Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6
537,0.386,0.417,0.423,0.614,0.579,0.528,0.426,0.472,0.488,0.437,0.469,0.437,0.533,0.517,0.562,0.617,0.649,0.52,0.448,0.529,0.531,0.645,0.569,0.623,0.421,0.481,0.475,0.353,0.34,0.351,0.442,0.479,0.476,0.538,0.521,0.497,0.437,0.445,0.429,0.475,0.497,0.558,0.466,0.44,0.5,0.539,0.483,0.515,0.468,0.57,0.477,0.517,0.521,0.458,0.376,0.443,0.456,0.421,0.442,0.509,0.458,0.469,0.456,0.467,0.443,0.426,0.467,0.474,0.54,0.576,0.529,0.518,0.454,0.451,0.381,0.397,0.39
538,0.387,0.419,0.425,0.612,0.576,0.526,0.425,0.471,0.487,0.436,0.468,0.436,0.532,0.516,0.56,0.615,0.647,0.518,0.447,0.527,0.53,0.643,0.567,0.621,0.42,0.479,0.474,0.354,0.341,0.351,0.441,0.477,0.475,0.536,0.52,0.495,0.436,0.443,0.427,0.473,0.495,0.556,0.464,0.438,0.499,0.537,0.482,0.513,0.467,0.569,0.475,0.515,0.519,0.456,0.375,0.442,0.455,0.42,0.441,0.508,0.457,0.467,0.454,0.466,0.442,0.425,0.466,0.473,0.538,0.575,0.528,0.517,0.453,0.45,0.38,0.396,0.389
539,0.388,0.42,0.426,0.61,0.574,0.524,0.424,0.47,0.487,0.435,0.467,0.436,0.53,0.514,0.558,0.613,0.645,0.516,0.446,0.526,0.528,0.641,0.566,0.619,0.419,0.478,0.473,0.354,0.341,0.351,0.439,0.476,0.473,0.535,0.518,0.494,0.435,0.442,0.426,0.471,0.494,0.554,0.463,0.437,0.497,0.535,0.481,0.512,0.466,0.567,0.474,0.514,0.518,0.455,0.374,0.441,0.454,0.419,0.44,0.506,0.456,0.466,0.453,0.465,0.44,0.424,0.465,0.472,0.537,0.573,0.526,0.516,0.452,0.449,0.38,0.395,0.388
540,0.389,0.421,0.427,0.606,0.571,0.521,0.423,0.469,0.485,0.434,0.466,0.435,0.528,0.512,0.556,0.61,0.642,0.514,0.444,0.523,0.526,0.638,0.563,0.616,0.418,0.477,0.471,0.355,0.341,0.352,0.437,0.473,0.471,0.533,0.516,0.492,0.433,0.44,0.424,0.469,0.491,0.551,0.461,0.435,0.495,0.533,0.479,0.51,0.464,0.565,0.472,0.512,0.516,0.453,0.372,0.439,0.452,0.418,0.438,0.505,0.454,0.464,0.452,0.463,0.438,0.422,0.463,0.47,0.535,0.571,0.524,0.515,0.45,0.447,0.378,0.394,0.387
541,0.39,0.422,0.428,0.603,0.568,0.518,0.422,0.468,0.484,0.433,0.465,0.434,0.526,0.51,0.554,0.608,0.639,0.511,0.442,0.521,0.524,0.635,0.56,0.614,0.416,0.475,0.47,0.355,0.341,0.352,0.435,0.471,0.469,0.53,0.514,0.49,0.431,0.438,0.422,0.467,0.489,0.549,0.459,0.433,0.493,0.531,0.477,0.508,0.462,0.563,0.47,0.509,0.513,0.451,0.371,0.437,0.45,0.416,0.436,0.503,0.453,0.463,0.45,0.462,0.437,0.42,0.461,0.469,0.533,0.569,0.522,0.513,0.448,0.445,0.377,0.393,0.386
542,0.39,0.422,0.428,0.6,0.566,0.515,0.421,0.467,0.483,0.432,0.464,0.433,0.524,0.508,0.552,0.605,0.636,0.509,0.44,0.519,0.522,0.632,0.558,0.611,0.415,0.473,0.468,0.355,0.341,0.352,0.433,0.469,0.467,0.528,0.512,0.488,0.429,0.436,0.421,0.465,0.487,0.547,0.457,0.431,0.491,0.529,0.474,0.506,0.46,0.56,0.468,0.507,0.511,0.449,0.369,0.436,0.448,0.415,0.435,0.501,0.451,0.461,0.448,0.46,0.435,0.419,0.46,0.467,0.531,0.567,0.52,0.512,0.447,0.444,0.376,0.391,0.384
543,0.391,0.423,0.429,0.598,0.563,0.514,0.42,0.466,0.482,0.431,0.463,0.432,0.522,0.506,0.55,0.603,0.634,0.507,0.438,0.518,0.52,0.63,0.556,0.609,0.413,0.472,0.467,0.355,0.341,0.351,0.431,0.467,0.465,0.526,0.51,0.486,0.428,0.435,0.419,0.463,0.485,0.545,0.456,0.43,0.49,0.527,0.473,0.504,0.459,0.559,0.466,0.506,0.51,0.447,0.368,0.435,0.447,0.413,0.434,0.5,0.45,0.46,0.447,0.459,0.434,0.418,0.459,0.466,0.53,0.566,0.519,0.511,0.446,0.443,0.375,0.391,0.383
544,0.391,0.423,0.429,0.594,0.56,0.51,0.418,0.464,0.48,0.43,0.461,0.43,0.519,0.503,0.547,0.6,0.63,0.504,0.436,0.515,0.517,0.626,0.553,0.606,0.411,0.47,0.465,0.354,0.34,0.351,0.429,0.464,0.462,0.523,0.507,0.483,0.425,0.432,0.417,0.46,0.482,0.542,0.453,0.428,0.487,0.524,0.47,0.502,0.456,0.556,0.464,0.503,0.507,0.445,0.366,0.433,0.445,0.412,0.432,0.498,0.447,0.458,0.444,0.457,0.432,0.416,0.457,0.464,0.528,0.564,0.516,0.509,0.444,0.441,0.373,0.389,0.381
545,0.391,0.424,0.43,0.589,0.555,0.506,0.416,0.462,0.477,0.428,0.459,0.429,0.515,0.5,0.543,0.595,0.625,0.5,0.433,0.511,0.513,0.622,0.548,0.601,0.409,0.467,0.462,0.354,0.34,0.351,0.426,0.461,0.458,0.519,0.504,0.48,0.422,0.429,0.414,0.457,0.478,0.538,0.45,0.425,0.483,0.521,0.467,0.498,0.453,0.552,0.461,0.5,0.503,0.441,0.364,0.43,0.442,0.409,0.429,0.495,0.445,0.455,0.441,0.454,0.429,0.413,0.454,0.461,0.525,0.56,0.513,0.506,0.441,0.438,0.371,0.387,0.379
546,0.391,0.424,0.431,0.583,0.55,0.501,0.414,0.459,0.475,0.425,0.457,0.427,0.511,0.496,0.539,0.59,0.62,0.496,0.429,0.507,0.509,0.616,0.544,0.596,0.406,0.464,0.459,0.354,0.339,0.35,0.422,0.457,0.454,0.515,0.5,0.476,0.419,0.425,0.411,0.453,0.474,0.534,0.446,0.421,0.479,0.516,0.463,0.495,0.45,0.547,0.457,0.496,0.499,0.438,0.361,0.427,0.439,0.406,0.426,0.491,0.441,0.451,0.438,0.451,0.426,0.41,0.451,0.458,0.521,0.556,0.509,0.503,0.438,0.435,0.368,0.385,0.377
547,0.392,0.424,0.431,0.578,0.545,0.496,0.412,0.457,0.472,0.423,0.454,0.425,0.508,0.492,0.535,0.586,0.615,0.492,0.426,0.503,0.506,0.612,0.54,0.592,0.403,0.461,0.456,0.353,0.339,0.35,0.419,0.453,0.451,0.511,0.496,0.473,0.416,0.422,0.407,0.449,0.47,0.53,0.443,0.418,0.476,0.513,0.46,0.491,0.447,0.544,0.454,0.492,0.496,0.435,0.359,0.424,0.436,0.403,0.423,0.488,0.439,0.448,0.435,0.448,0.423,0.407,0.448,0.455,0.518,0.553,0.506,0.5,0.436,0.432,0.366,0.382,0.374
548,0.392,0.424,0.431,0.575,0.542,0.494,0.41,0.455,0.471,0.422,0.453,0.423,0.505,0.49,0.533,0.583,0.612,0.489,0.424,0.501,0.503,0.609,0.537,0.589,0.401,0.459,0.454,0.353,0.338,0.349,0.417,0.451,0.448,0.509,0.494,0.47,0.414,0.42,0.406,0.447,0.468,0.527,0.441,0.416,0.474,0.51,0.458,0.489,0.445,0.541,0.452,0.49,0.494,0.432,0.357,0.423,0.434,0.402,0.422,0.486,0.437,0.447,0.433,0.446,0.421,0.405,0.446,0.453,0.516,0.551,0.503,0.499,0.434,0.431,0.365,0.381,0.373
549,0.392,0.425,0.431,0.57,0.537,0.489,0.408,0.453,0.468,0.42,0.45,0.421,0.501,0.486,0.529,0.578,0.607,0.485,0.42,0.497,0.5,0.603,0.533,0.584,0.399,0.456,0.451,0.353,0.338,0.349,0.413,0.447,0.445,0.505,0.49,0.467,0.411,0.417,0.402,0.443,0.464,0.523,0.437,0.413,0.47,0.506,0.454,0.485,0.441,0.537,0.448,0.486,0.49,0.429,0.354,0.42,0.43,0.399,0.419,0.483,0.434,0.443,0.43,0.443,0.418,0.403,0.443,0.45,0.513,0.547,0.5,0.496,0.431,0.428,0.362,0.379,0.37
550,0.391,0.425,0.432,0.564,0.531,0.483,0.405,0.449,0.465,0.417,0.447,0.419,0.496,0.481,0.523,0.572,0.6,0.48,0.416,0.492,0.495,0.597,0.527,0.578,0.395,0.452,0.447,0.352,0.337,0.348,0.408,0.442,0.44,0.5,0.485,0.462,0.407,0.413,0.398,0.438,0.459,0.517,0.433,0.409,0.465,0.501,0.45,0.481,0.437,0.532,0.444,0.481,0.485,0.425,0.351,0.416,0.426,0.395,0.415,0.479,0.43,0.439,0.426,0.439,0.414,0.399,0.439,0.446,0.508,0.542,0.495,0.492,0.427,0.424,0.359,0.376,0.367
551,0.391,0.425,0.432,0.556,0.524,0.476,0.401,0.445,0.461,0.414,0.443,0.415,0.491,0.476,0.517,0.565,0.593,0.474,0.411,0.486,0.489,0.589,0.52,0.572,0.391,0.447,0.442,0.351,0.336,0.347,0.404,0.437,0.434,0.494,0.479,0.457,0.402,0.408,0.393,0.433,0.453,0.511,0.428,0.404,0.46,0.495,0.445,0.475,0.432,0.526,0.439,0.476,0.479,0.419,0.347,0.412,0.421,0.391,0.41,0.474,0.425,0.435,0.421,0.434,0.41,0.394,0.434,0.441,0.503,0.536,0.489,0.487,0.423,0.419,0.356,0.372,0.364
552,0.391,0.425,0.432,0.551,0.519,0.472,0.399,0.443,0.458,0.411,0.441,0.413,0.487,0.472,0.513,0.561,0.588,0.47,0.408,0.483,0.485,0.584,0.516,0.567,0.388,0.444,0.439,0.35,0.335,0.346,0.4,0.433,0.431,0.49,0.476,0.453,0.399,0.404,0.39,0.429,0.449,0.507,0.424,0.401,0.456,0.491,0.442,0.472,0.429,0.522,0.435,0.472,0.476,0.416,0.345,0.409,0.418,0.388,0.407,0.471,0.422,0.431,0.418,0.431,0.406,0.392,0.431,0.438,0.5,0.532,0.486,0.484,0.42,0.416,0.353,0.37,0.361
553,0.39,0.424,0.431,0.544,0.513,0.466,0.396,0.439,0.454,0.408,0.438,0.41,0.482,0.467,0.508,0.555,0.581,0.464,0.403,0.478,0.48,0.578,0.511,0.561,0.385,0.44,0.435,0.35,0.334,0.345,0.396,0.428,0.426,0.485,0.471,0.449,0.395,0.4,0.386,0.424,0.444,0.501,0.42,0.397,0.452,0.486,0.437,0.467,0.425,0.517,0.431,0.468,0.471,0.412,0.341,0.405,0.414,0.384,0.404,0.467,0.419,0.427,0.414,0.427,0.403,0.388,0.427,0.434,0.496,0.528,0.481,0.481,0.416,0.413,0.35,0.366,0.358
554,0.39,0.424,0.431,0.538,0.508,0.461,0.393,0.436,0.451,0.406,0.435,0.408,0.477,0.463,0.503,0.549,0.575,0.46,0.399,0.473,0.475,0.572,0.505,0.556,0.381,0.436,0.431,0.349,0.333,0.344,0.391,0.424,0.421,0.48,0.466,0.444,0.391,0.396,0.383,0.42,0.44,0.497,0.416,0.393,0.447,0.481,0.433,0.463,0.421,0.512,0.427,0.463,0.467,0.408,0.338,0.402,0.41,0.381,0.4,0.463,0.415,0.424,0.41,0.423,0.399,0.384,0.424,0.43,0.491,0.523,0.477,0.477,0.413,0.409,0.347,0.364,0.355
555,0.39,0.424,0.431,0.532,0.501,0.455,0.39,0.433,0.447,0.403,0.431,0.405,0.472,0.458,0.498,0.543,0.568,0.454,0.395,0.468,0.47,0.565,0.5,0.549,0.377,0.432,0.427,0.348,0.332,0.343,0.387,0.419,0.417,0.475,0.461,0.439,0.387,0.392,0.378,0.415,0.434,0.491,0.411,0.389,0.442,0.476,0.428,0.458,0.417,0.507,0.422,0.458,0.462,0.403,0.335,0.398,0.406,0.377,0.396,0.458,0.411,0.419,0.406,0.419,0.395,0.38,0.42,0.426,0.487,0.518,0.472,0.473,0.409,0.405,0.344,0.36,0.352
556,0.389,0.424,0.431,0.526,0.496,0.451,0.387,0.43,0.445,0.4,0.428,0.403,0.468,0.453,0.493,0.538,0.563,0.45,0.391,0.464,0.466,0.56,0.495,0.544,0.374,0.429,0.423,0.347,0.331,0.342,0.383,0.415,0.413,0.471,0.457,0.436,0.383,0.388,0.375,0.411,0.43,0.487,0.408,0.385,0.439,0.472,0.425,0.455,0.413,0.502,0.418,0.454,0.458,0.4,0.332,0.395,0.403,0.374,0.393,0.455,0.408,0.416,0.403,0.416,0.392,0.377,0.416,0.422,0.483,0.514,0.468,0.47,0.406,0.402,0.342,0.358,0.349
557,0.388,0.423,0.43,0.518,0.489,0.443,0.383,0.426,0.44,0.396,0.424,0.399,0.461,0.447,0.487,0.53,0.555,0.443,0.386,0.457,0.46,0.552,0.488,0.537,0.37,0.423,0.418,0.345,0.329,0.341,0.378,0.409,0.407,0.464,0.451,0.429,0.378,0.383,0.37,0.405,0.424,0.48,0.402,0.38,0.433,0.466,0.419,0.449,0.408,0.496,0.413,0.448,0.452,0.394,0.328,0.39,0.397,0.369,0.388,0.45,0.403,0.411,0.398,0.411,0.387,0.372,0.411,0.417,0.477,0.508,0.462,0.465,0.401,0.397,0.338,0.354,0.345
558,0.387,0.422,0.43,0.51,0.481,0.436,0.379,0.421,0.436,0.392,0.42,0.396,0.455,0.441,0.48,0.523,0.547,0.437,0.38,0.451,0.453,0.544,0.481,0.53,0.365,0.418,0.413,0.344,0.328,0.339,0.372,0.403,0.401,0.458,0.445,0.424,0.373,0.378,0.365,0.4,0.418,0.473,0.397,0.375,0.427,0.459,0.414,0.443,0.403,0.49,0.407,0.443,0.446,0.389,0.324,0.386,0.392,0.365,0.384,0.445,0.398,0.406,0.393,0.406,0.382,0.368,0.406,0.412,0.472,0.502,0.456,0.46,0.397,0.392,0.334,0.35,0.341
559,0.386,0.422,0.429,0.503,0.475,0.43,0.376,0.417,0.432,0.389,0.416,0.393,0.45,0.436,0.474,0.517,0.54,0.431,0.376,0.446,0.448,0.537,0.475,0.523,0.361,0.414,0.409,0.343,0.327,0.338,0.367,0.398,0.396,0.453,0.439,0.419,0.368,0.373,0.36,0.395,0.413,0.468,0.392,0.371,0.422,0.454,0.409,0.438,0.398,0.484,0.403,0.438,0.441,0.384,0.32,0.382,0.388,0.361,0.379,0.44,0.394,0.402,0.388,0.402,0.378,0.363,0.402,0.408,0.467,0.497,0.451,0.456,0.393,0.388,0.33,0.347,0.338
560,0.386,0.421,0.429,0.499,0.471,0.426,0.374,0.415,0.429,0.387,0.414,0.391,0.446,0.432,0.471,0.512,0.535,0.427,0.372,0.442,0.444,0.532,0.471,0.519,0.359,0.411,0.406,0.342,0.326,0.337,0.364,0.395,0.393,0.449,0.436,0.415,0.366,0.37,0.357,0.391,0.409,0.464,0.389,0.368,0.418,0.45,0.406,0.435,0.396,0.48,0.4,0.434,0.437,0.381,0.318,0.379,0.385,0.358,0.377,0.437,0.391,0.399,0.386,0.399,0.375,0.361,0.399,0.405,0.464,0.493,0.448,0.453,0.39,0.386,0.328,0.345,0.336
561,0.385,0.42,0.428,0.492,0.464,0.42,0.37,0.411,0.425,0.384,0.41,0.387,0.44,0.427,0.465,0.506,0.528,0.421,0.367,0.437,0.439,0.525,0.465,0.512,0.354,0.406,0.401,0.341,0.324,0.336,0.359,0.39,0.387,0.443,0.43,0.41,0.361,0.365,0.353,0.386,0.403,0.458,0.384,0.363,0.413,0.444,0.401,0.429,0.391,0.474,0.395,0.429,0.432,0.376,0.314,0.375,0.38,0.354,0.372,0.432,0.387,0.394,0.381,0.394,0.37,0.356,0.395,0.4,0.459,0.487,0.442,0.448,0.386,0.381,0.324,0.341,0.332
562,0.384,0.419,0.427,0.483,0.456,0.412,0.366,0.406,0.42,0.38,0.406,0.383,0.433,0.42,0.458,0.498,0.519,0.414,0.361,0.43,0.432,0.516,0.457,0.504,0.349,0.401,0.395,0.339,0.322,0.334,0.353,0.383,0.381,0.436,0.424,0.404,0.355,0.359,0.347,0.38,0.397,0.451,0.378,0.357,0.407,0.438,0.395,0.423,0.385,0.467,0.389,0.422,0.425,0.37,0.309,0.37,0.374,0.349,0.367,0.426,0.381,0.389,0.375,0.389,0.365,0.351,0.389,0.395,0.453,0.481,0.435,0.443,0.38,0.376,0.32,0.337,0.328
563,0.382,0.418,0.426,0.474,0.448,0.405,0.361,0.401,0.415,0.375,0.401,0.379,0.426,0.413,0.45,0.489,0.51,0.407,0.355,0.423,0.425,0.507,0.449,0.496,0.344,0.395,0.39,0.338,0.321,0.332,0.347,0.377,0.374,0.429,0.417,0.397,0.35,0.353,0.342,0.373,0.39,0.443,0.372,0.352,0.4,0.43,0.389,0.417,0.379,0.46,0.383,0.416,0.419,0.364,0.304,0.364,0.368,0.344,0.361,0.42,0.376,0.383,0.369,0.383,0.359,0.346,0.384,0.389,0.446,0.474,0.428,0.438,0.375,0.37,0.315,0.333,0.323
564,0.381,0.418,0.425,0.468,0.442,0.4,0.358,0.398,0.412,0.372,0.398,0.377,0.421,0.409,0.445,0.484,0.504,0.403,0.351,0.418,0.42,0.502,0.444,0.49,0.341,0.391,0.386,0.337,0.319,0.331,0.343,0.373,0.37,0.425,0.412,0.393,0.346,0.349,0.338,0.369,0.386,0.438,0.368,0.348,0.396,0.426,0.385,0.413,0.375,0.455,0.379,0.412,0.415,0.36,0.301,0.361,0.364,0.34,0.358,0.416,0.372,0.379,0.366,0.38,0.356,0.343,0.38,0.385,0.442,0.469,0.424,0.434,0.372,0.367,0.313,0.33,0.32
565,0.38,0.416,0.425,0.461,0.436,0.394,0.355,0.394,0.407,0.369,0.394,0.373,0.415,0.403,0.439,0.477,0.497,0.397,0.346,0.412,0.415,0.495,0.438,0.484,0.337,0.386,0.381,0.335,0.318,0.329,0.338,0.367,0.365,0.419,0.407,0.388,0.341,0.345,0.333,0.364,0.38,0.432,0.363,0.344,0.391,0.42,0.38,0.407,0.371,0.449,0.374,0.406,0.409,0.355,0.297,0.357,0.36,0.336,0.354,0.411,0.368,0.374,0.361,0.375,0.351,0.338,0.376,0.381,0.437,0.464,0.419,0.429,0.367,0.363,0.309,0.326,0.317
566,0.379,0.415,0.424,0.454,0.429,0.387,0.351,0.39,0.403,0.365,0.39,0.37,0.41,0.398,0.433,0.47,0.489,0.391,0.342,0.407,0.409,0.487,0.432,0.477,0.333,0.382,0.376,0.334,0.316,0.328,0.333,0.362,0.36,0.413,0.401,0.383,0.337,0.34,0.329,0.358,0.374,0.426,0.358,0.339,0.385,0.415,0.375,0.402,0.366,0.444,0.369,0.401,0.404,0.351,0.293,0.352,0.355,0.332,0.349,0.407,0.363,0.37,0.356,0.37,0.347,0.334,0.371,0.376,0.432,0.458,0.413,0.425,0.363,0.358,0.305,0.323,0.313
567,0.378,0.414,0.422,0.446,0.422,0.381,0.347,0.386,0.399,0.361,0.386,0.366,0.403,0.391,0.427,0.463,0.482,0.384,0.336,0.401,0.403,0.48,0.425,0.47,0.328,0.377,0.371,0.332,0.314,0.326,0.328,0.356,0.354,0.407,0.395,0.377,0.332,0.335,0.324,0.353,0.368,0.42,0.352,0.334,0.38,0.408,0.369,0.397,0.361,0.437,0.363,0.395,0.398,0.345,0.289,0.348,0.35,0.327,0.345,0.401,0.358,0.365,0.352,0.365,0.342,0.329,0.366,0.371,0.426,0.452,0.408,0.42,0.358,0.354,0.302,0.319,0.309
568,0.377,0.413,0.421,0.441,0.417,0.376,0.344,0.383,0.395,0.359,0.383,0.363,0.399,0.387,0.422,0.458,0.475,0.38,0.332,0.396,0.398,0.474,0.42,0.464,0.325,0.373,0.367,0.331,0.313,0.325,0.324,0.352,0.349,0.402,0.391,0.373,0.328,0.331,0.32,0.348,0.364,0.415,0.348,0.33,0.375,0.404,0.365,0.392,0.357,0.432,0.359,0.391,0.394,0.341,0.286,0.345,0.346,0.324,0.341,0.397,0.355,0.361,0.348,0.362,0.338,0.326,0.362,0.367,0.422,0.448,0.403,0.416,0.355,0.35,0.299,0.316,0.306
569,0.375,0.412,0.42,0.432,0.408,0.368,0.34,0.378,0.39,0.354,0.378,0.359,0.392,0.38,0.414,0.45,0.467,0.373,0.326,0.389,0.391,0.465,0.412,0.456,0.32,0.367,0.362,0.329,0.311,0.323,0.318,0.346,0.343,0.395,0.384,0.366,0.322,0.325,0.315,0.342,0.357,0.408,0.343,0.325,0.369,0.397,0.359,0.386,0.351,0.425,0.353,0.385,0.387,0.336,0.282,0.34,0.341,0.319,0.336,0.392,0.349,0.355,0.342,0.356,0.333,0.32,0.357,0.362,0.416,0.441,0.397,0.41,0.35,0.345,0.294,0.312,0.301
570,0.373,0.41,0.418,0.424,0.401,0.362,0.336,0.373,0.386,0.35,0.374,0.356,0.385,0.374,0.408,0.442,0.459,0.366,0.321,0.383,0.385,0.457,0.405,0.449,0.315,0.362,0.357,0.327,0.309,0.321,0.313,0.34,0.338,0.389,0.378,0.361,0.317,0.32,0.31,0.337,0.351,0.401,0.337,0.32,0.363,0.391,0.353,0.38,0.346,0.419,0.348,0.379,0.381,0.33,0.277,0.335,0.335,0.314,0.331,0.386,0.344,0.35,0.337,0.351,0.328,0.316,0.352,0.356,0.411,0.435,0.391,0.405,0.345,0.34,0.29,0.308,0.297
571,0.372,0.409,0.417,0.418,0.395,0.356,0.332,0.37,0.382,0.347,0.37,0.352,0.38,0.369,0.402,0.436,0.452,0.361,0.316,0.378,0.38,0.45,0.399,0.443,0.311,0.357,0.352,0.325,0.307,0.319,0.308,0.335,0.333,0.384,0.373,0.356,0.313,0.315,0.305,0.332,0.346,0.395,0.332,0.315,0.358,0.385,0.349,0.375,0.342,0.413,0.343,0.374,0.376,0.326,0.274,0.331,0.331,0.31,0.327,0.382,0.34,0.346,0.333,0.347,0.324,0.312,0.347,0.352,0.406,0.429,0.386,0.401,0.341,0.336,0.287,0.305,0.294
572,0.371,0.408,0.416,0.413,0.391,0.352,0.33,0.367,0.379,0.344,0.367,0.35,0.376,0.365,0.398,0.431,0.447,0.357,0.313,0.374,0.376,0.445,0.395,0.438,0.308,0.354,0.349,0.324,0.306,0.318,0.305,0.332,0.329,0.38,0.369,0.352,0.31,0.312,0.302,0.328,0.342,0.392,0.329,0.313,0.355,0.382,0.345,0.372,0.338,0.409,0.34,0.37,0.373,0.322,0.271,0.328,0.328,0.307,0.324,0.378,0.337,0.343,0.33,0.344,0.321,0.309,0.344,0.349,0.402,0.426,0.382,0.398,0.338,0.333,0.284,0.302,0.291
573,0.369,0.406,0.415,0.406,0.384,0.345,0.326,0.362,0.374,0.341,0.363,0.346,0.37,0.359,0.392,0.424,0.44,0.351,0.308,0.368,0.37,0.438,0.389,0.431,0.304,0.349,0.344,0.322,0.304,0.316,0.3,0.326,0.324,0.374,0.363,0.347,0.305,0.307,0.298,0.323,0.336,0.385,0.324,0.308,0.349,0.376,0.34,0.366,0.333,0.403,0.335,0.365,0.367,0.317,0.267,0.324,0.323,0.303,0.319,0.373,0.332,0.338,0.325,0.339,0.316,0.304,0.34,0.344,0.397,0.42,0.376,0.393,0.334,0.329,0.281,0.299,0.287
574,0.367,0.404,0.413,0.398,0.376,0.339,0.321,0.358,0.37,0.337,0.358,0.342,0.363,0.353,0.385,0.416,0.431,0.344,0.302,0.361,0.363,0.43,0.381,0.423,0.299,0.344,0.339,0.32,0.302,0.314,0.294,0.32,0.318,0.367,0.357,0.341,0.3,0.301,0.292,0.317,0.33,0.378,0.318,0.302,0.343,0.369,0.334,0.361,0.328,0.396,0.329,0.359,0.361,0.312,0.263,0.319,0.318,0.298,0.314,0.367,0.327,0.332,0.32,0.334,0.311,0.299,0.334,0.339,0.391,0.413,0.37,0.387,0.329,0.324,0.276,0.295,0.283
575,0.365,0.402,0.411,0.39,0.369,0.332,0.317,0.353,0.365,0.332,0.354,0.338,0.357,0.346,0.378,0.409,0.423,0.338,0.297,0.355,0.357,0.422,0.375,0.416,0.294,0.338,0.333,0.318,0.3,0.312,0.289,0.314,0.312,0.361,0.35,0.335,0.294,0.296,0.287,0.311,0.324,0.372,0.313,0.297,0.337,0.363,0.329,0.355,0.323,0.39,0.324,0.353,0.355,0.306,0.259,0.314,0.312,0.293,0.31,0.362,0.322,0.327,0.314,0.328,0.306,0.294,0.329,0.334,0.385,0.407,0.364,0.382,0.324,0.319,0.272,0.291,0.279
576,0.364,0.401,0.41,0.385,0.364,0.328,0.315,0.35,0.362,0.33,0.351,0.336,0.353,0.343,0.374,0.405,0.418,0.334,0.293,0.351,0.353,0.417,0.37,0.411,0.291,0.335,0.33,0.317,0.299,0.311,0.286,0.311,0.308,0.357,0.347,0.331,0.291,0.293,0.284,0.307,0.321,0.368,0.31,0.294,0.334,0.359,0.325,0.351,0.32,0.386,0.32,0.349,0.351,0.303,0.256,0.311,0.309,0.291,0.307,0.359,0.319,0.324,0.311,0.325,0.303,0.291,0.326,0.33,0.382,0.403,0.361,0.379,0.321,0.316,0.27,0.288,0.276
577,0.363,0.4,0.408,0.379,0.359,0.323,0.311,0.347,0.358,0.327,0.348,0.333,0.347,0.338,0.369,0.399,0.412,0.329,0.289,0.346,0.348,0.411,0.365,0.405,0.287,0.331,0.326,0.315,0.297,0.309,0.282,0.306,0.304,0.352,0.342,0.327,0.287,0.288,0.281,0.303,0.316,0.363,0.305,0.29,0.329,0.354,0.321,0.347,0.315,0.381,0.316,0.344,0.346,0.299,0.253,0.308,0.305,0.287,0.303,0.354,0.315,0.32,0.307,0.321,0.299,0.287,0.322,0.326,0.377,0.399,0.356,0.375,0.317,0.312,0.267,0.285,0.273
578,0.361,0.398,0.407,0.372,0.352,0.317,0.308,0.343,0.354,0.323,0.344,0.33,0.342,0.332,0.363,0.392,0.405,0.323,0.284,0.341,0.342,0.404,0.359,0.399,0.283,0.326,0.321,0.314,0.295,0.307,0.277,0.301,0.299,0.346,0.337,0.322,0.283,0.284,0.276,0.298,0.311,0.357,0.3,0.286,0.324,0.348,0.316,0.342,0.311,0.375,0.311,0.34,0.341,0.294,0.249,0.303,0.301,0.283,0.299,0.35,0.311,0.315,0.303,0.317,0.294,0.283,0.318,0.322,0.372,0.393,0.351,0.37,0.313,0.308,0.263,0.282,0.27
579,0.359,0.396,0.405,0.365,0.346,0.311,0.303,0.338,0.349,0.319,0.34,0.326,0.336,0.326,0.356,0.385,0.397,0.317,0.279,0.335,0.336,0.396,0.352,0.392,0.279,0.321,0.316,0.311,0.293,0.305,0.272,0.296,0.293,0.34,0.331,0.316,0.278,0.279,0.271,0.292,0.305,0.35,0.295,0.281,0.318,0.342,0.311,0.336,0.306,0.369,0.306,0.334,0.335,0.289,0.245,0.299,0.296,0.278,0.294,0.344,0.306,0.31,0.298,0.312,0.29,0.279,0.313,0.317,0.367,0.387,0.345,0.365,0.308,0.303,0.259,0.278,0.265
580,0.357,0.394,0.403,0.359,0.341,0.306,0.3,0.335,0.346,0.316,0.336,0.323,0.331,0.322,0.352,0.38,0.391,0.312,0.275,0.33,0.332,0.391,0.347,0.387,0.276,0.318,0.312,0.31,0.291,0.303,0.268,0.292,0.289,0.336,0.326,0.312,0.274,0.275,0.268,0.288,0.3,0.346,0.291,0.278,0.314,0.338,0.307,0.332,0.302,0.364,0.302,0.33,0.331,0.285,0.242,0.296,0.292,0.275,0.29,0.341,0.302,0.306,0.294,0.308,0.286,0.275,0.309,0.313,0.362,0.383,0.341,0.361,0.305,0.3,0.257,0.275,0.263
