Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3,K4,K5,K6
502,0.487,0.487,0.489,0.503,0.498,0.498,0.463,0.467,0.462,0.576,0.525,0.601,0.512,0.49,0.505,0.494,0.555,0.484,0.453,0.461,0.457,0.499,0.509,0.514,0.457,0.463,0.461,0.504,0.584,0.5,0.476,0.498,0.479,0.508,0.589,0.506,0.467,0.484,0.562,0.505,0.591,0.591,0.49,0.506,0.507,0.505,0.581,0.563,0.452,0.454,0.456,0.564,0.533,0.588,0.492,0.527,0.504,0.581,0.519,0.508,0.457,0.483,0.487,0.572,0.505,0.555,0.496,0.517,0.575,0.516,0.604,0.497,0.49,0.49,0.562,0.515,0.555,0.516,0.48,0.497,0.492,0.563,0.515,0.566,0.493,0.497,0.497,0.579,0.504,0.505,0.502,0.506,0.506,0.509,0.507,0.5,0.488,0.489,0.499,0.57,0.57,0.499,0.495,0.507,0.547,0.537,0.595,0.531,0.505,0.486,0.562,0.502,0.577,0.515,0.495,0.508,0.51,0.484,0.485,0.563,0.489,0.494,0.496,0.494,0.592,0.516
503,0.492,0.491,0.493,0.508,0.503,0.502,0.466,0.471,0.465,0.582,0.53,0.606,0.517,0.495,0.51,0.498,0.56,0.488,0.457,0.465,0.461,0.504,0.514,0.519,0.46,0.467,0.465,0.508,0.59,0.505,0.48,0.502,0.484,0.513,0.594,0.511,0.472,0.488,0.567,0.51,0.596,0.597,0.495,0.511,0.512,0.509,0.586,0.568,0.455,0.458,0.46,0.57,0.538,0.594,0.496,0.532,0.509,0.587,0.523,0.513,0.461,0.488,0.491,0.577,0.51,0.56,0.501,0.521,0.58,0.521,0.609,0.501,0.494,0.495,0.567,0.52,0.561,0.521,0.484,0.501,0.497,0.568,0.519,0.571,0.497,0.501,0.501,0.584,0.509,0.51,0.507,0.511,0.511,0.514,0.512,0.504,0.492,0.494,0.504,0.575,0.576,0.503,0.5,0.511,0.552,0.541,0.601,0.536,0.509,0.491,0.567,0.507,0.583,0.52,0.499,0.513,0.515,0.488,0.489,0.568,0.493,0.499,0.501,0.498,0.597,0.521
504,0.499,0.498,0.5,0.515,0.51,0.509,0.472,0.476,0.47,0.591,0.538,0.616,0.524,0.502,0.517,0.505,0.568,0.495,0.463,0.47,0.467,0.511,0.521,0.527,0.466,0.473,0.47,0.516,0.599,0.512,0.487,0.509,0.491,0.521,0.603,0.519,0.479,0.496,0.576,0.517,0.605,0.606,0.502,0.518,0.52,0.517,0.595,0.577,0.461,0.464,0.465,0.578,0.546,0.603,0.504,0.539,0.516,0.595,0.531,0.52,0.468,0.495,0.498,0.586,0.517,0.568,0.508,0.529,0.589,0.528,0.618,0.509,0.501,0.502,0.576,0.527,0.569,0.529,0.491,0.508,0.504,0.577,0.527,0.58,0.505,0.509,0.509,0.593,0.517,0.518,0.514,0.518,0.518,0.522,0.52,0.512,0.5,0.501,0.511,0.584,0.585,0.511,0.507,0.519,0.56,0.549,0.609,0.544,0.516,0.498,0.575,0.514,0.591,0.528,0.507,0.521,0.523,0.495,0.497,0.577,0.5,0.506,0.508,0.506,0.606,0.529
505,0.506,0.506,0.508,0.523,0.518,0.517,0.478,0.482,0.476,0.599,0.546,0.625,0.532,0.51,0.525,0.513,0.576,0.502,0.47,0.477,0.473,0.519,0.529,0.535,0.472,0.479,0.477,0.523,0.608,0.52,0.494,0.517,0.498,0.528,0.612,0.527,0.486,0.503,0.585,0.525,0.613,0.615,0.51,0.526,0.527,0.525,0.604,0.586,0.468,0.47,0.471,0.587,0.554,0.612,0.511,0.547,0.524,0.604,0.539,0.528,0.474,0.502,0.505,0.594,0.525,0.577,0.516,0.537,0.598,0.536,0.628,0.516,0.509,0.51,0.584,0.535,0.578,0.537,0.498,0.515,0.511,0.585,0.535,0.589,0.512,0.516,0.516,0.602,0.524,0.526,0.522,0.526,0.526,0.53,0.527,0.519,0.507,0.508,0.519,0.593,0.593,0.518,0.515,0.527,0.569,0.558,0.618,0.552,0.524,0.506,0.584,0.522,0.6,0.536,0.514,0.528,0.531,0.503,0.504,0.585,0.508,0.514,0.516,0.513,0.616,0.537
506,0.513,0.512,0.515,0.53,0.525,0.524,0.483,0.488,0.481,0.608,0.554,0.633,0.54,0.517,0.532,0.52,0.584,0.509,0.475,0.482,0.479,0.526,0.536,0.542,0.478,0.485,0.482,0.531,0.616,0.527,0.501,0.524,0.505,0.535,0.621,0.534,0.492,0.51,0.593,0.532,0.622,0.623,0.517,0.533,0.535,0.532,0.613,0.594,0.473,0.476,0.477,0.595,0.562,0.62,0.518,0.554,0.531,0.613,0.547,0.535,0.481,0.509,0.512,0.602,0.532,0.584,0.523,0.544,0.606,0.544,0.636,0.523,0.516,0.517,0.592,0.543,0.586,0.544,0.505,0.522,0.517,0.593,0.542,0.597,0.519,0.523,0.523,0.61,0.532,0.533,0.529,0.533,0.533,0.537,0.535,0.527,0.514,0.515,0.526,0.601,0.602,0.525,0.522,0.534,0.577,0.565,0.627,0.559,0.531,0.513,0.592,0.529,0.609,0.543,0.521,0.535,0.538,0.509,0.511,0.593,0.515,0.521,0.523,0.52,0.624,0.545
507,0.517,0.517,0.519,0.534,0.529,0.528,0.486,0.491,0.485,0.613,0.558,0.638,0.544,0.521,0.536,0.524,0.588,0.513,0.479,0.486,0.482,0.53,0.541,0.546,0.482,0.488,0.486,0.535,0.621,0.531,0.505,0.528,0.509,0.54,0.626,0.538,0.497,0.514,0.597,0.536,0.627,0.628,0.521,0.537,0.539,0.536,0.617,0.599,0.477,0.479,0.48,0.599,0.566,0.625,0.522,0.559,0.536,0.618,0.551,0.54,0.484,0.513,0.516,0.607,0.536,0.589,0.527,0.548,0.611,0.548,0.642,0.528,0.52,0.521,0.597,0.547,0.59,0.549,0.509,0.526,0.522,0.598,0.547,0.602,0.523,0.528,0.528,0.615,0.536,0.537,0.533,0.537,0.538,0.541,0.539,0.531,0.518,0.52,0.53,0.606,0.607,0.53,0.526,0.538,0.582,0.57,0.632,0.564,0.535,0.517,0.597,0.534,0.614,0.548,0.525,0.539,0.542,0.513,0.515,0.598,0.519,0.525,0.527,0.525,0.629,0.549
508,0.523,0.523,0.525,0.541,0.535,0.534,0.491,0.496,0.489,0.62,0.565,0.646,0.55,0.527,0.543,0.53,0.595,0.519,0.484,0.491,0.487,0.536,0.547,0.553,0.487,0.494,0.491,0.541,0.629,0.538,0.511,0.534,0.515,0.546,0.634,0.545,0.502,0.52,0.605,0.543,0.634,0.636,0.527,0.543,0.545,0.543,0.625,0.606,0.482,0.484,0.485,0.607,0.573,0.632,0.529,0.566,0.542,0.625,0.558,0.546,0.49,0.519,0.522,0.615,0.543,0.596,0.533,0.555,0.618,0.555,0.649,0.534,0.526,0.527,0.604,0.554,0.598,0.556,0.515,0.532,0.528,0.605,0.553,0.609,0.529,0.534,0.534,0.623,0.543,0.544,0.54,0.543,0.544,0.548,0.545,0.537,0.524,0.526,0.536,0.613,0.614,0.536,0.532,0.544,0.589,0.577,0.639,0.571,0.541,0.523,0.604,0.54,0.621,0.554,0.532,0.546,0.549,0.52,0.521,0.605,0.525,0.531,0.533,0.531,0.637,0.556
509,0.53,0.53,0.532,0.548,0.542,0.541,0.497,0.501,0.495,0.628,0.572,0.654,0.558,0.534,0.55,0.537,0.603,0.526,0.49,0.497,0.493,0.544,0.554,0.56,0.493,0.5,0.497,0.548,0.637,0.545,0.518,0.541,0.522,0.553,0.642,0.552,0.509,0.527,0.613,0.55,0.642,0.644,0.534,0.55,0.552,0.55,0.633,0.614,0.488,0.49,0.491,0.615,0.581,0.641,0.536,0.573,0.549,0.633,0.565,0.553,0.497,0.525,0.529,0.622,0.55,0.604,0.54,0.562,0.626,0.562,0.658,0.541,0.533,0.534,0.612,0.561,0.605,0.563,0.521,0.539,0.534,0.613,0.56,0.617,0.536,0.541,0.541,0.631,0.55,0.551,0.547,0.55,0.551,0.555,0.553,0.544,0.53,0.533,0.543,0.621,0.622,0.543,0.539,0.551,0.596,0.584,0.648,0.578,0.548,0.53,0.612,0.547,0.629,0.562,0.539,0.553,0.556,0.526,0.527,0.613,0.531,0.538,0.54,0.538,0.645,0.563
510,0.537,0.537,0.539,0.555,0.55,0.549,0.502,0.507,0.5,0.637,0.58,0.663,0.565,0.541,0.557,0.544,0.611,0.533,0.497,0.503,0.499,0.551,0.562,0.568,0.499,0.506,0.503,0.556,0.645,0.552,0.525,0.548,0.529,0.561,0.651,0.56,0.516,0.534,0.621,0.557,0.651,0.653,0.541,0.558,0.56,0.557,0.642,0.622,0.494,0.496,0.497,0.623,0.589,0.649,0.543,0.58,0.556,0.642,0.573,0.561,0.503,0.532,0.536,0.631,0.557,0.612,0.548,0.569,0.635,0.57,0.667,0.548,0.54,0.541,0.621,0.569,0.614,0.57,0.528,0.546,0.541,0.622,0.568,0.625,0.543,0.548,0.548,0.64,0.557,0.558,0.554,0.558,0.559,0.563,0.56,0.552,0.537,0.54,0.551,0.629,0.63,0.551,0.546,0.558,0.604,0.592,0.657,0.586,0.555,0.537,0.62,0.554,0.638,0.569,0.546,0.56,0.564,0.533,0.534,0.621,0.538,0.545,0.547,0.545,0.654,0.571
511,0.541,0.541,0.543,0.56,0.554,0.553,0.506,0.511,0.504,0.642,0.585,0.669,0.57,0.546,0.562,0.549,0.616,0.538,0.5,0.507,0.503,0.556,0.567,0.573,0.503,0.51,0.507,0.561,0.651,0.557,0.529,0.553,0.533,0.566,0.656,0.564,0.52,0.538,0.626,0.562,0.656,0.659,0.545,0.562,0.565,0.562,0.647,0.628,0.498,0.5,0.501,0.628,0.594,0.655,0.547,0.585,0.561,0.648,0.578,0.566,0.507,0.537,0.54,0.636,0.562,0.617,0.552,0.574,0.64,0.574,0.673,0.553,0.545,0.546,0.626,0.573,0.619,0.575,0.532,0.55,0.546,0.627,0.573,0.631,0.548,0.553,0.553,0.645,0.562,0.563,0.559,0.562,0.563,0.567,0.565,0.556,0.542,0.544,0.555,0.635,0.636,0.555,0.551,0.563,0.609,0.597,0.662,0.591,0.56,0.541,0.625,0.559,0.643,0.574,0.55,0.565,0.568,0.538,0.539,0.626,0.543,0.55,0.552,0.55,0.66,0.576
512,0.547,0.547,0.549,0.566,0.56,0.559,0.511,0.516,0.509,0.649,0.591,0.676,0.576,0.552,0.568,0.555,0.623,0.543,0.506,0.512,0.508,0.562,0.573,0.579,0.508,0.515,0.512,0.567,0.658,0.563,0.535,0.559,0.539,0.572,0.663,0.571,0.526,0.544,0.633,0.568,0.663,0.666,0.551,0.568,0.571,0.568,0.654,0.634,0.503,0.505,0.506,0.635,0.6,0.662,0.553,0.591,0.567,0.655,0.584,0.572,0.513,0.543,0.546,0.643,0.568,0.624,0.558,0.58,0.647,0.581,0.68,0.559,0.551,0.552,0.633,0.579,0.626,0.581,0.538,0.556,0.552,0.634,0.579,0.638,0.554,0.559,0.559,0.652,0.568,0.569,0.565,0.568,0.57,0.573,0.571,0.562,0.548,0.55,0.561,0.642,0.643,0.561,0.557,0.569,0.616,0.603,0.669,0.597,0.566,0.547,0.632,0.565,0.65,0.58,0.556,0.571,0.574,0.544,0.545,0.633,0.548,0.556,0.558,0.556,0.667,0.582
513,0.552,0.552,0.554,0.572,0.566,0.565,0.515,0.52,0.513,0.655,0.597,0.682,0.582,0.557,0.574,0.56,0.629,0.549,0.51,0.516,0.512,0.567,0.578,0.584,0.512,0.519,0.516,0.572,0.664,0.568,0.54,0.564,0.544,0.577,0.67,0.576,0.531,0.549,0.639,0.574,0.669,0.672,0.556,0.573,0.576,0.573,0.66,0.64,0.507,0.509,0.51,0.641,0.606,0.668,0.559,0.597,0.573,0.661,0.589,0.577,0.518,0.548,0.551,0.649,0.573,0.63,0.564,0.585,0.653,0.586,0.686,0.564,0.556,0.557,0.638,0.585,0.631,0.587,0.543,0.561,0.557,0.64,0.584,0.644,0.559,0.564,0.564,0.658,0.573,0.575,0.57,0.574,0.575,0.579,0.576,0.568,0.553,0.555,0.567,0.648,0.649,0.566,0.562,0.574,0.622,0.609,0.676,0.603,0.571,0.552,0.638,0.57,0.656,0.586,0.562,0.576,0.58,0.549,0.55,0.639,0.553,0.561,0.563,0.561,0.673,0.587
514,0.558,0.558,0.56,0.577,0.571,0.57,0.519,0.524,0.517,0.661,0.603,0.688,0.587,0.562,0.579,0.566,0.635,0.554,0.515,0.521,0.517,0.572,0.584,0.59,0.517,0.524,0.521,0.578,0.671,0.574,0.545,0.569,0.549,0.583,0.676,0.582,0.536,0.555,0.645,0.579,0.676,0.679,0.562,0.579,0.582,0.579,0.667,0.647,0.512,0.514,0.514,0.647,0.612,0.675,0.564,0.603,0.578,0.667,0.595,0.583,0.523,0.553,0.557,0.656,0.579,0.636,0.569,0.591,0.66,0.592,0.693,0.57,0.561,0.563,0.645,0.591,0.638,0.593,0.548,0.566,0.562,0.646,0.59,0.65,0.565,0.57,0.57,0.665,0.579,0.58,0.576,0.579,0.581,0.585,0.582,0.573,0.558,0.561,0.572,0.654,0.655,0.572,0.568,0.58,0.628,0.615,0.683,0.609,0.577,0.558,0.645,0.576,0.663,0.592,0.567,0.581,0.586,0.554,0.555,0.645,0.558,0.566,0.568,0.567,0.68,0.593
515,0.562,0.562,0.564,0.582,0.575,0.575,0.523,0.528,0.521,0.666,0.607,0.694,0.591,0.566,0.583,0.57,0.64,0.558,0.519,0.525,0.521,0.577,0.588,0.594,0.521,0.528,0.525,0.582,0.676,0.578,0.549,0.573,0.554,0.587,0.681,0.586,0.54,0.559,0.65,0.584,0.681,0.684,0.566,0.583,0.586,0.583,0.672,0.652,0.516,0.518,0.518,0.652,0.616,0.68,0.568,0.607,0.583,0.672,0.6,0.587,0.527,0.558,0.561,0.661,0.584,0.641,0.574,0.595,0.665,0.596,0.699,0.574,0.565,0.567,0.65,0.595,0.642,0.597,0.552,0.57,0.566,0.651,0.595,0.655,0.569,0.574,0.574,0.67,0.583,0.585,0.58,0.583,0.585,0.589,0.586,0.578,0.562,0.565,0.576,0.659,0.66,0.576,0.572,0.584,0.633,0.62,0.688,0.613,0.581,0.562,0.649,0.581,0.668,0.596,0.571,0.586,0.59,0.559,0.56,0.65,0.562,0.571,0.572,0.571,0.685,0.597
516,0.569,0.569,0.571,0.588,0.582,0.581,0.528,0.533,0.526,0.674,0.614,0.701,0.598,0.573,0.59,0.577,0.647,0.565,0.524,0.531,0.526,0.584,0.595,0.601,0.527,0.534,0.531,0.588,0.684,0.585,0.556,0.58,0.56,0.594,0.69,0.593,0.546,0.565,0.658,0.591,0.689,0.693,0.573,0.59,0.593,0.59,0.68,0.659,0.522,0.524,0.524,0.66,0.623,0.688,0.575,0.614,0.59,0.68,0.607,0.594,0.533,0.564,0.568,0.669,0.59,0.649,0.58,0.602,0.673,0.603,0.707,0.581,0.572,0.573,0.657,0.602,0.65,0.604,0.558,0.577,0.573,0.658,0.602,0.663,0.575,0.58,0.581,0.678,0.59,0.591,0.587,0.59,0.592,0.596,0.593,0.584,0.569,0.572,0.583,0.667,0.668,0.583,0.579,0.59,0.64,0.627,0.696,0.621,0.587,0.568,0.657,0.587,0.676,0.603,0.578,0.592,0.597,0.565,0.566,0.658,0.569,0.577,0.579,0.577,0.693,0.604
517,0.575,0.575,0.577,0.595,0.588,0.587,0.534,0.539,0.531,0.681,0.62,0.708,0.604,0.579,0.596,0.583,0.654,0.571,0.53,0.536,0.531,0.59,0.601,0.608,0.532,0.539,0.536,0.594,0.691,0.591,0.562,0.586,0.566,0.6,0.697,0.599,0.551,0.571,0.664,0.597,0.696,0.7,0.579,0.596,0.599,0.596,0.687,0.666,0.527,0.529,0.529,0.667,0.63,0.695,0.581,0.62,0.596,0.688,0.613,0.6,0.538,0.57,0.574,0.676,0.597,0.656,0.586,0.608,0.68,0.61,0.714,0.587,0.578,0.579,0.664,0.608,0.657,0.61,0.564,0.583,0.579,0.665,0.608,0.67,0.581,0.586,0.587,0.685,0.596,0.597,0.593,0.596,0.598,0.602,0.599,0.59,0.574,0.578,0.589,0.674,0.675,0.589,0.585,0.596,0.646,0.633,0.703,0.627,0.593,0.574,0.664,0.593,0.683,0.609,0.584,0.598,0.603,0.571,0.572,0.665,0.574,0.583,0.585,0.583,0.7,0.611
518,0.579,0.579,0.582,0.6,0.593,0.592,0.538,0.543,0.535,0.686,0.625,0.714,0.609,0.583,0.601,0.588,0.66,0.576,0.534,0.54,0.536,0.594,0.606,0.613,0.536,0.544,0.54,0.599,0.696,0.596,0.566,0.591,0.571,0.605,0.703,0.604,0.556,0.575,0.67,0.602,0.702,0.706,0.583,0.601,0.604,0.6,0.693,0.671,0.531,0.533,0.533,0.672,0.635,0.701,0.585,0.625,0.6,0.693,0.618,0.605,0.543,0.575,0.578,0.682,0.602,0.661,0.591,0.613,0.685,0.615,0.72,0.592,0.582,0.584,0.669,0.613,0.662,0.615,0.569,0.587,0.584,0.671,0.613,0.675,0.586,0.591,0.592,0.69,0.601,0.602,0.598,0.601,0.603,0.607,0.604,0.595,0.579,0.582,0.594,0.679,0.68,0.594,0.589,0.601,0.652,0.639,0.709,0.632,0.598,0.579,0.669,0.598,0.688,0.614,0.589,0.603,0.608,0.576,0.577,0.67,0.579,0.587,0.589,0.588,0.706,0.616
519,0.582,0.582,0.584,0.602,0.596,0.595,0.54,0.545,0.538,0.689,0.628,0.717,0.612,0.586,0.603,0.59,0.663,0.578,0.537,0.542,0.538,0.597,0.609,0.615,0.539,0.546,0.542,0.602,0.699,0.598,0.569,0.593,0.573,0.607,0.706,0.607,0.559,0.578,0.673,0.604,0.705,0.709,0.586,0.603,0.607,0.603,0.696,0.674,0.534,0.536,0.535,0.675,0.638,0.704,0.588,0.628,0.603,0.696,0.621,0.608,0.545,0.578,0.581,0.685,0.605,0.664,0.594,0.616,0.689,0.617,0.724,0.594,0.585,0.586,0.672,0.616,0.665,0.618,0.572,0.59,0.587,0.674,0.616,0.678,0.588,0.594,0.594,0.693,0.604,0.605,0.601,0.604,0.606,0.609,0.607,0.598,0.582,0.585,0.597,0.682,0.684,0.596,0.592,0.604,0.655,0.642,0.712,0.635,0.601,0.582,0.672,0.601,0.691,0.617,0.591,0.606,0.611,0.579,0.58,0.674,0.581,0.59,0.592,0.591,0.709,0.618
520,0.586,0.586,0.588,0.607,0.6,0.599,0.544,0.549,0.541,0.694,0.632,0.722,0.616,0.59,0.607,0.594,0.667,0.583,0.541,0.546,0.542,0.601,0.613,0.62,0.542,0.55,0.546,0.606,0.704,0.602,0.573,0.597,0.577,0.612,0.711,0.611,0.562,0.582,0.677,0.609,0.71,0.714,0.59,0.607,0.611,0.607,0.7,0.679,0.538,0.539,0.539,0.68,0.642,0.709,0.592,0.632,0.607,0.701,0.625,0.612,0.549,0.582,0.585,0.69,0.609,0.669,0.598,0.62,0.693,0.622,0.729,0.599,0.589,0.591,0.677,0.62,0.669,0.622,0.576,0.594,0.591,0.679,0.62,0.683,0.592,0.598,0.598,0.698,0.608,0.609,0.605,0.608,0.61,0.613,0.611,0.602,0.586,0.589,0.601,0.687,0.688,0.6,0.596,0.608,0.659,0.646,0.717,0.639,0.605,0.586,0.677,0.605,0.696,0.621,0.595,0.609,0.615,0.583,0.584,0.678,0.585,0.594,0.596,0.595,0.714,0.623
521,0.591,0.591,0.593,0.611,0.605,0.604,0.548,0.553,0.546,0.699,0.636,0.727,0.62,0.594,0.612,0.599,0.673,0.587,0.545,0.55,0.546,0.606,0.617,0.624,0.547,0.554,0.55,0.61,0.709,0.607,0.577,0.602,0.582,0.616,0.716,0.615,0.566,0.586,0.682,0.613,0.715,0.72,0.594,0.612,0.615,0.612,0.705,0.684,0.542,0.543,0.543,0.685,0.647,0.714,0.596,0.637,0.612,0.706,0.63,0.616,0.554,0.586,0.59,0.696,0.614,0.675,0.602,0.624,0.699,0.626,0.734,0.603,0.593,0.595,0.682,0.624,0.674,0.627,0.58,0.599,0.595,0.684,0.625,0.689,0.596,0.602,0.603,0.703,0.612,0.613,0.609,0.612,0.614,0.618,0.615,0.606,0.59,0.594,0.605,0.692,0.693,0.605,0.6,0.612,0.664,0.651,0.723,0.644,0.609,0.59,0.682,0.609,0.701,0.625,0.6,0.614,0.619,0.587,0.588,0.684,0.589,0.598,0.6,0.599,0.719,0.627
522,0.595,0.596,0.598,0.616,0.609,0.609,0.553,0.558,0.55,0.704,0.641,0.732,0.625,0.598,0.616,0.604,0.678,0.592,0.549,0.555,0.55,0.61,0.622,0.629,0.551,0.559,0.555,0.615,0.715,0.611,0.582,0.606,0.586,0.62,0.721,0.62,0.571,0.591,0.688,0.618,0.721,0.725,0.599,0.616,0.62,0.616,0.711,0.689,0.546,0.548,0.547,0.69,0.652,0.72,0.601,0.641,0.616,0.712,0.634,0.621,0.558,0.591,0.595,0.701,0.619,0.68,0.606,0.629,0.704,0.631,0.74,0.607,0.598,0.599,0.687,0.629,0.679,0.631,0.585,0.604,0.6,0.689,0.629,0.694,0.601,0.606,0.607,0.709,0.617,0.618,0.614,0.617,0.619,0.623,0.62,0.611,0.594,0.598,0.61,0.697,0.698,0.609,0.604,0.616,0.669,0.656,0.728,0.649,0.613,0.594,0.688,0.613,0.706,0.63,0.604,0.618,0.624,0.592,0.593,0.69,0.593,0.602,0.604,0.603,0.725,0.632
523,0.598,0.598,0.601,0.619,0.612,0.611,0.555,0.561,0.553,0.707,0.643,0.735,0.627,0.601,0.619,0.607,0.682,0.595,0.552,0.558,0.553,0.613,0.625,0.632,0.554,0.561,0.557,0.618,0.718,0.614,0.584,0.609,0.589,0.623,0.724,0.622,0.573,0.593,0.691,0.621,0.724,0.729,0.601,0.619,0.623,0.619,0.714,0.692,0.549,0.551,0.55,0.693,0.655,0.723,0.604,0.644,0.619,0.715,0.637,0.624,0.561,0.594,0.598,0.705,0.622,0.684,0.609,0.632,0.707,0.634,0.743,0.61,0.6,0.602,0.69,0.631,0.683,0.634,0.588,0.607,0.603,0.692,0.632,0.697,0.603,0.609,0.61,0.712,0.619,0.621,0.617,0.62,0.622,0.625,0.623,0.613,0.597,0.601,0.613,0.7,0.702,0.612,0.607,0.619,0.672,0.659,0.732,0.652,0.616,0.597,0.691,0.616,0.71,0.633,0.607,0.621,0.627,0.595,0.596,0.693,0.595,0.604,0.606,0.606,0.728,0.635
524,0.601,0.602,0.604,0.622,0.616,0.615,0.559,0.564,0.557,0.71,0.646,0.739,0.63,0.603,0.622,0.61,0.686,0.598,0.555,0.561,0.556,0.616,0.628,0.635,0.557,0.565,0.561,0.62,0.721,0.617,0.587,0.612,0.592,0.626,0.728,0.625,0.576,0.596,0.694,0.624,0.728,0.733,0.604,0.622,0.626,0.622,0.718,0.696,0.552,0.554,0.553,0.697,0.658,0.727,0.607,0.647,0.622,0.719,0.64,0.627,0.564,0.598,0.601,0.709,0.625,0.688,0.612,0.635,0.711,0.637,0.747,0.613,0.603,0.605,0.694,0.634,0.686,0.637,0.591,0.61,0.607,0.696,0.636,0.701,0.606,0.612,0.613,0.715,0.623,0.624,0.62,0.623,0.625,0.628,0.626,0.616,0.6,0.604,0.616,0.704,0.705,0.615,0.61,0.622,0.675,0.662,0.736,0.656,0.619,0.6,0.694,0.619,0.713,0.636,0.61,0.624,0.63,0.598,0.599,0.697,0.598,0.607,0.609,0.609,0.732,0.638
525,0.604,0.605,0.607,0.625,0.618,0.618,0.562,0.567,0.56,0.713,0.649,0.741,0.632,0.606,0.624,0.613,0.689,0.601,0.558,0.563,0.559,0.618,0.631,0.637,0.56,0.567,0.563,0.623,0.724,0.619,0.59,0.615,0.595,0.628,0.731,0.628,0.578,0.598,0.697,0.627,0.731,0.736,0.606,0.624,0.628,0.624,0.721,0.699,0.555,0.557,0.556,0.7,0.661,0.73,0.609,0.65,0.625,0.722,0.643,0.63,0.566,0.6,0.604,0.712,0.628,0.691,0.615,0.637,0.714,0.64,0.75,0.615,0.606,0.607,0.696,0.637,0.689,0.64,0.594,0.613,0.61,0.699,0.638,0.704,0.608,0.615,0.615,0.718,0.625,0.626,0.622,0.625,0.628,0.631,0.628,0.619,0.602,0.606,0.618,0.706,0.708,0.617,0.612,0.624,0.678,0.665,0.739,0.658,0.622,0.602,0.697,0.622,0.716,0.639,0.612,0.626,0.632,0.601,0.602,0.701,0.6,0.609,0.611,0.611,0.735,0.64
526,0.607,0.607,0.609,0.627,0.621,0.62,0.565,0.57,0.563,0.715,0.651,0.744,0.634,0.608,0.626,0.615,0.692,0.604,0.561,0.566,0.561,0.621,0.633,0.64,0.562,0.57,0.566,0.625,0.727,0.622,0.592,0.617,0.597,0.63,0.734,0.63,0.58,0.6,0.699,0.629,0.734,0.739,0.608,0.626,0.63,0.626,0.723,0.701,0.557,0.56,0.559,0.702,0.663,0.732,0.611,0.652,0.627,0.725,0.645,0.632,0.568,0.603,0.606,0.715,0.631,0.694,0.617,0.639,0.716,0.642,0.753,0.618,0.608,0.609,0.699,0.639,0.691,0.642,0.597,0.615,0.612,0.702,0.641,0.707,0.61,0.617,0.617,0.721,0.627,0.629,0.625,0.628,0.63,0.633,0.63,0.621,0.604,0.608,0.62,0.709,0.711,0.62,0.615,0.626,0.68,0.668,0.742,0.661,0.624,0.604,0.7,0.624,0.719,0.641,0.614,0.629,0.635,0.604,0.605,0.704,0.601,0.611,0.613,0.614,0.738,0.643
527,0.608,0.609,0.611,0.629,0.623,0.622,0.566,0.572,0.565,0.717,0.652,0.745,0.635,0.609,0.627,0.617,0.694,0.605,0.562,0.568,0.563,0.622,0.634,0.641,0.564,0.572,0.567,0.626,0.728,0.623,0.593,0.618,0.599,0.632,0.735,0.631,0.581,0.601,0.701,0.631,0.735,0.741,0.61,0.628,0.631,0.627,0.725,0.702,0.559,0.561,0.56,0.704,0.664,0.734,0.612,0.653,0.629,0.726,0.647,0.633,0.57,0.605,0.608,0.717,0.632,0.696,0.618,0.64,0.718,0.643,0.754,0.619,0.609,0.611,0.7,0.64,0.693,0.643,0.598,0.617,0.614,0.703,0.642,0.709,0.611,0.618,0.619,0.722,0.628,0.63,0.626,0.629,0.632,0.634,0.632,0.622,0.606,0.61,0.622,0.71,0.712,0.621,0.616,0.627,0.681,0.669,0.743,0.663,0.625,0.606,0.702,0.625,0.72,0.642,0.615,0.63,0.636,0.605,0.606,0.705,0.603,0.612,0.614,0.615,0.739,0.644
