Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3
517,0.559,0.561,0.573,0.582,0.573,0.587,0.577,0.572,0.582,0.54,0.539,0.555,0.552,0.578,0.563,0.59,0.585,0.675,0.561,0.567,0.582,0.582,0.6,0.698,0.579,0.581,0.588,0.585,0.587,0.596,0.576,0.578,0.621,0.599,0.6,0.686,0.59,0.586,0.607,0.59,0.578,0.661,0.585,0.61,0.626,0.583,0.592,0.697,0.573,0.59,0.606,0.59,0.596,0.586,0.573,0.565,0.667,0.61,0.614,0.611,0.589,0.596,0.586,0.601,0.585,0.577,0.597,0.608,0.612,0.594,0.597,0.589,0.575,0.59,0.591,0.586,0.588,0.686,0.591,0.583,0.601,0.593,0.599,0.685,0.575,0.583,0.595,0.594,0.594,0.6,0.591,0.575,0.585,0.592,0.588,0.586,0.565,0.589,0.574
518,0.563,0.565,0.578,0.587,0.577,0.591,0.581,0.577,0.587,0.544,0.543,0.559,0.556,0.583,0.568,0.595,0.589,0.68,0.565,0.572,0.587,0.586,0.605,0.703,0.584,0.585,0.593,0.59,0.592,0.601,0.58,0.582,0.626,0.604,0.605,0.692,0.594,0.591,0.612,0.595,0.583,0.667,0.59,0.615,0.631,0.588,0.597,0.703,0.577,0.595,0.61,0.595,0.601,0.591,0.577,0.569,0.672,0.615,0.619,0.616,0.594,0.601,0.591,0.605,0.59,0.582,0.602,0.613,0.617,0.599,0.602,0.593,0.579,0.595,0.596,0.591,0.593,0.691,0.596,0.588,0.606,0.598,0.604,0.691,0.579,0.588,0.6,0.599,0.598,0.605,0.596,0.579,0.59,0.597,0.593,0.591,0.569,0.593,0.579
519,0.566,0.568,0.581,0.589,0.58,0.594,0.584,0.579,0.589,0.546,0.546,0.562,0.559,0.586,0.57,0.598,0.592,0.683,0.568,0.574,0.59,0.589,0.608,0.706,0.586,0.588,0.595,0.592,0.594,0.603,0.583,0.585,0.628,0.606,0.607,0.695,0.597,0.594,0.615,0.597,0.585,0.67,0.592,0.617,0.633,0.59,0.6,0.707,0.58,0.597,0.613,0.597,0.603,0.593,0.58,0.571,0.675,0.617,0.621,0.618,0.597,0.604,0.594,0.608,0.592,0.584,0.605,0.616,0.62,0.601,0.605,0.596,0.581,0.598,0.598,0.593,0.595,0.695,0.598,0.59,0.608,0.6,0.606,0.694,0.582,0.59,0.602,0.601,0.601,0.608,0.599,0.582,0.592,0.599,0.595,0.593,0.572,0.596,0.581
520,0.57,0.572,0.584,0.593,0.584,0.598,0.588,0.583,0.593,0.55,0.549,0.565,0.562,0.59,0.574,0.602,0.596,0.688,0.572,0.578,0.594,0.593,0.612,0.711,0.59,0.592,0.599,0.596,0.598,0.607,0.587,0.589,0.632,0.611,0.611,0.7,0.6,0.598,0.619,0.601,0.589,0.674,0.596,0.621,0.637,0.594,0.604,0.711,0.584,0.601,0.617,0.601,0.607,0.597,0.584,0.575,0.679,0.622,0.625,0.622,0.6,0.608,0.598,0.612,0.596,0.588,0.609,0.62,0.624,0.605,0.609,0.6,0.585,0.602,0.602,0.597,0.599,0.699,0.602,0.594,0.612,0.604,0.61,0.698,0.586,0.594,0.606,0.605,0.605,0.612,0.603,0.586,0.596,0.603,0.599,0.597,0.575,0.599,0.585
521,0.574,0.576,0.589,0.597,0.588,0.602,0.592,0.587,0.597,0.554,0.553,0.569,0.567,0.594,0.578,0.606,0.6,0.693,0.576,0.583,0.598,0.597,0.616,0.716,0.594,0.596,0.603,0.601,0.602,0.611,0.591,0.593,0.637,0.615,0.615,0.705,0.605,0.602,0.623,0.606,0.593,0.679,0.6,0.625,0.642,0.598,0.608,0.717,0.588,0.606,0.622,0.606,0.612,0.602,0.588,0.579,0.684,0.626,0.63,0.627,0.605,0.612,0.602,0.617,0.601,0.593,0.613,0.624,0.628,0.609,0.613,0.604,0.589,0.606,0.607,0.602,0.603,0.704,0.606,0.598,0.616,0.609,0.615,0.704,0.59,0.598,0.611,0.609,0.609,0.616,0.607,0.59,0.6,0.608,0.604,0.602,0.579,0.603,0.589
522,0.578,0.58,0.593,0.601,0.592,0.606,0.596,0.591,0.601,0.558,0.558,0.574,0.571,0.598,0.583,0.61,0.604,0.698,0.581,0.587,0.603,0.601,0.62,0.721,0.599,0.6,0.608,0.605,0.607,0.616,0.595,0.597,0.641,0.619,0.62,0.71,0.609,0.606,0.628,0.61,0.597,0.684,0.605,0.63,0.646,0.603,0.613,0.722,0.592,0.61,0.626,0.61,0.616,0.606,0.592,0.583,0.689,0.63,0.634,0.632,0.609,0.617,0.606,0.621,0.605,0.597,0.617,0.629,0.633,0.614,0.617,0.608,0.594,0.61,0.611,0.606,0.608,0.71,0.611,0.603,0.621,0.613,0.619,0.709,0.594,0.603,0.615,0.614,0.614,0.621,0.611,0.594,0.604,0.612,0.608,0.606,0.583,0.608,0.593
523,0.58,0.583,0.595,0.604,0.594,0.609,0.598,0.593,0.604,0.561,0.56,0.576,0.573,0.601,0.585,0.613,0.607,0.702,0.583,0.59,0.606,0.603,0.623,0.724,0.601,0.603,0.61,0.607,0.609,0.618,0.597,0.599,0.644,0.622,0.623,0.713,0.611,0.609,0.63,0.613,0.6,0.687,0.607,0.632,0.649,0.605,0.615,0.725,0.594,0.613,0.629,0.613,0.619,0.609,0.594,0.586,0.692,0.633,0.637,0.634,0.612,0.619,0.609,0.624,0.607,0.599,0.62,0.631,0.635,0.616,0.62,0.611,0.596,0.613,0.614,0.609,0.61,0.713,0.613,0.605,0.623,0.616,0.622,0.712,0.597,0.605,0.618,0.617,0.616,0.623,0.614,0.596,0.607,0.615,0.611,0.609,0.585,0.61,0.595
524,0.583,0.586,0.598,0.607,0.597,0.612,0.601,0.596,0.606,0.564,0.564,0.58,0.576,0.604,0.588,0.616,0.61,0.705,0.587,0.593,0.609,0.606,0.626,0.728,0.604,0.605,0.613,0.61,0.612,0.621,0.6,0.602,0.646,0.625,0.625,0.716,0.614,0.612,0.633,0.615,0.603,0.691,0.61,0.635,0.652,0.609,0.619,0.729,0.597,0.616,0.631,0.616,0.622,0.612,0.597,0.588,0.695,0.636,0.64,0.638,0.615,0.622,0.612,0.626,0.61,0.602,0.623,0.635,0.638,0.619,0.623,0.614,0.599,0.616,0.617,0.612,0.613,0.716,0.616,0.608,0.626,0.619,0.625,0.715,0.6,0.608,0.621,0.62,0.62,0.626,0.617,0.599,0.61,0.617,0.614,0.612,0.588,0.613,0.598
525,0.585,0.588,0.601,0.609,0.599,0.614,0.603,0.598,0.608,0.567,0.566,0.582,0.579,0.606,0.591,0.618,0.612,0.708,0.589,0.596,0.612,0.608,0.628,0.731,0.606,0.608,0.615,0.613,0.615,0.623,0.603,0.604,0.649,0.627,0.628,0.719,0.616,0.614,0.636,0.618,0.605,0.693,0.612,0.638,0.655,0.611,0.621,0.732,0.599,0.618,0.634,0.618,0.624,0.614,0.6,0.59,0.698,0.639,0.643,0.64,0.617,0.625,0.614,0.629,0.613,0.604,0.625,0.637,0.641,0.621,0.625,0.616,0.602,0.618,0.619,0.614,0.616,0.719,0.619,0.61,0.628,0.621,0.627,0.718,0.602,0.611,0.624,0.622,0.622,0.629,0.619,0.602,0.612,0.62,0.616,0.614,0.59,0.615,0.6
526,0.587,0.59,0.603,0.611,0.601,0.616,0.605,0.6,0.61,0.57,0.569,0.585,0.581,0.609,0.593,0.62,0.614,0.71,0.592,0.598,0.614,0.611,0.63,0.733,0.608,0.61,0.617,0.615,0.616,0.625,0.604,0.606,0.651,0.629,0.63,0.721,0.618,0.616,0.638,0.62,0.607,0.696,0.614,0.64,0.657,0.613,0.623,0.735,0.601,0.62,0.636,0.62,0.626,0.616,0.602,0.592,0.701,0.641,0.645,0.642,0.619,0.627,0.616,0.631,0.615,0.606,0.627,0.639,0.643,0.624,0.627,0.618,0.604,0.621,0.621,0.616,0.618,0.722,0.621,0.612,0.631,0.623,0.629,0.721,0.604,0.613,0.626,0.624,0.624,0.631,0.621,0.604,0.614,0.622,0.618,0.616,0.592,0.617,0.602
527,0.588,0.591,0.604,0.612,0.602,0.617,0.606,0.601,0.611,0.571,0.57,0.587,0.582,0.61,0.594,0.621,0.615,0.712,0.593,0.6,0.616,0.612,0.631,0.735,0.609,0.611,0.618,0.616,0.617,0.626,0.605,0.607,0.652,0.63,0.631,0.723,0.619,0.617,0.639,0.621,0.608,0.697,0.615,0.641,0.658,0.614,0.625,0.737,0.602,0.621,0.637,0.622,0.627,0.618,0.603,0.593,0.702,0.642,0.647,0.644,0.62,0.628,0.617,0.632,0.616,0.608,0.628,0.64,0.644,0.625,0.628,0.62,0.605,0.622,0.623,0.617,0.619,0.723,0.622,0.613,0.632,0.624,0.631,0.722,0.606,0.614,0.627,0.625,0.625,0.632,0.622,0.605,0.615,0.623,0.619,0.617,0.593,0.618,0.603
528,0.59,0.592,0.606,0.613,0.603,0.618,0.607,0.602,0.612,0.573,0.572,0.589,0.583,0.612,0.596,0.623,0.617,0.713,0.595,0.602,0.618,0.613,0.633,0.736,0.61,0.612,0.619,0.617,0.619,0.628,0.607,0.608,0.654,0.632,0.632,0.725,0.621,0.618,0.64,0.622,0.609,0.699,0.617,0.642,0.659,0.616,0.626,0.739,0.604,0.622,0.638,0.623,0.629,0.619,0.604,0.594,0.703,0.644,0.648,0.645,0.622,0.629,0.619,0.633,0.617,0.609,0.63,0.642,0.646,0.626,0.629,0.621,0.606,0.623,0.624,0.619,0.62,0.725,0.623,0.615,0.633,0.626,0.632,0.724,0.607,0.616,0.629,0.627,0.626,0.634,0.624,0.606,0.616,0.624,0.621,0.619,0.594,0.619,0.604
529,0.591,0.593,0.606,0.614,0.604,0.619,0.608,0.603,0.613,0.575,0.574,0.59,0.584,0.613,0.597,0.624,0.618,0.715,0.597,0.603,0.619,0.614,0.633,0.737,0.611,0.613,0.62,0.618,0.62,0.629,0.608,0.609,0.655,0.632,0.633,0.726,0.621,0.619,0.641,0.623,0.61,0.7,0.617,0.643,0.66,0.616,0.627,0.74,0.605,0.623,0.639,0.624,0.63,0.62,0.605,0.595,0.704,0.644,0.649,0.646,0.622,0.63,0.62,0.634,0.618,0.61,0.631,0.642,0.646,0.627,0.63,0.621,0.607,0.624,0.625,0.619,0.621,0.726,0.624,0.616,0.634,0.626,0.633,0.725,0.608,0.616,0.629,0.627,0.627,0.634,0.625,0.607,0.617,0.625,0.621,0.619,0.594,0.62,0.604
530,0.591,0.593,0.607,0.614,0.604,0.619,0.608,0.603,0.613,0.575,0.575,0.591,0.585,0.613,0.597,0.624,0.618,0.715,0.597,0.604,0.62,0.614,0.633,0.738,0.611,0.613,0.621,0.618,0.62,0.629,0.608,0.609,0.655,0.632,0.633,0.726,0.621,0.619,0.642,0.623,0.61,0.7,0.618,0.643,0.66,0.617,0.627,0.741,0.605,0.624,0.64,0.624,0.63,0.62,0.605,0.595,0.704,0.645,0.649,0.646,0.623,0.631,0.62,0.635,0.618,0.61,0.631,0.643,0.647,0.627,0.63,0.622,0.607,0.624,0.625,0.62,0.621,0.726,0.624,0.616,0.634,0.627,0.633,0.726,0.608,0.617,0.63,0.628,0.628,0.635,0.625,0.607,0.617,0.626,0.622,0.62,0.594,0.619,0.605
531,0.591,0.593,0.607,0.614,0.604,0.619,0.608,0.603,0.613,0.576,0.575,0.592,0.585,0.613,0.597,0.625,0.618,0.715,0.598,0.604,0.621,0.614,0.634,0.738,0.611,0.613,0.621,0.618,0.62,0.629,0.608,0.609,0.655,0.632,0.633,0.726,0.621,0.619,0.642,0.623,0.61,0.7,0.618,0.643,0.66,0.617,0.627,0.741,0.605,0.624,0.64,0.624,0.63,0.62,0.605,0.595,0.705,0.645,0.649,0.646,0.623,0.631,0.62,0.635,0.618,0.61,0.631,0.643,0.647,0.627,0.63,0.622,0.607,0.624,0.625,0.62,0.621,0.727,0.624,0.616,0.635,0.627,0.633,0.726,0.608,0.617,0.63,0.628,0.628,0.635,0.625,0.607,0.617,0.626,0.622,0.62,0.594,0.619,0.605
532,0.591,0.593,0.607,0.613,0.604,0.619,0.607,0.602,0.613,0.577,0.576,0.593,0.585,0.613,0.597,0.624,0.618,0.715,0.599,0.605,0.621,0.613,0.633,0.737,0.611,0.613,0.62,0.617,0.619,0.629,0.608,0.609,0.655,0.632,0.633,0.726,0.621,0.619,0.641,0.623,0.61,0.7,0.617,0.643,0.66,0.617,0.627,0.741,0.605,0.623,0.64,0.624,0.63,0.62,0.604,0.595,0.704,0.645,0.649,0.646,0.623,0.63,0.62,0.634,0.618,0.61,0.631,0.642,0.647,0.627,0.63,0.621,0.606,0.624,0.625,0.619,0.621,0.726,0.624,0.616,0.634,0.626,0.633,0.726,0.608,0.617,0.63,0.628,0.627,0.635,0.625,0.607,0.617,0.625,0.621,0.619,0.594,0.619,0.604
533,0.59,0.593,0.606,0.613,0.603,0.618,0.606,0.601,0.612,0.578,0.577,0.594,0.584,0.613,0.597,0.624,0.617,0.715,0.599,0.605,0.621,0.613,0.632,0.737,0.61,0.612,0.619,0.616,0.618,0.628,0.607,0.608,0.654,0.631,0.632,0.725,0.62,0.618,0.641,0.622,0.609,0.699,0.617,0.642,0.659,0.616,0.626,0.741,0.604,0.623,0.639,0.623,0.63,0.619,0.604,0.594,0.704,0.644,0.648,0.645,0.622,0.63,0.619,0.634,0.617,0.609,0.63,0.642,0.646,0.626,0.629,0.62,0.606,0.623,0.624,0.619,0.62,0.726,0.623,0.615,0.633,0.626,0.632,0.725,0.607,0.616,0.629,0.627,0.627,0.634,0.624,0.606,0.616,0.625,0.621,0.619,0.593,0.618,0.603
534,0.589,0.591,0.605,0.611,0.601,0.616,0.605,0.6,0.61,0.578,0.578,0.594,0.583,0.612,0.596,0.622,0.616,0.713,0.599,0.605,0.621,0.611,0.631,0.735,0.609,0.61,0.618,0.615,0.617,0.626,0.605,0.607,0.653,0.63,0.63,0.723,0.619,0.617,0.639,0.621,0.608,0.697,0.615,0.641,0.658,0.615,0.625,0.74,0.603,0.621,0.637,0.622,0.628,0.618,0.602,0.593,0.702,0.643,0.647,0.644,0.62,0.628,0.618,0.632,0.616,0.608,0.629,0.64,0.645,0.624,0.628,0.619,0.605,0.622,0.623,0.617,0.619,0.724,0.622,0.614,0.632,0.624,0.631,0.723,0.606,0.615,0.628,0.626,0.625,0.633,0.623,0.605,0.615,0.623,0.619,0.617,0.591,0.616,0.601
535,0.588,0.591,0.604,0.61,0.6,0.615,0.603,0.599,0.609,0.578,0.578,0.594,0.582,0.611,0.595,0.621,0.615,0.712,0.598,0.605,0.621,0.61,0.63,0.734,0.607,0.609,0.617,0.614,0.616,0.625,0.604,0.606,0.651,0.629,0.629,0.722,0.618,0.616,0.638,0.62,0.606,0.696,0.614,0.64,0.656,0.614,0.624,0.739,0.601,0.62,0.636,0.621,0.627,0.617,0.601,0.592,0.701,0.642,0.646,0.643,0.62,0.627,0.617,0.631,0.615,0.607,0.628,0.639,0.644,0.623,0.627,0.618,0.604,0.621,0.622,0.616,0.618,0.723,0.621,0.613,0.631,0.623,0.63,0.722,0.605,0.614,0.627,0.625,0.625,0.632,0.621,0.603,0.614,0.622,0.618,0.616,0.59,0.615,0.6
536,0.587,0.589,0.602,0.608,0.598,0.613,0.602,0.597,0.607,0.578,0.577,0.594,0.581,0.61,0.594,0.62,0.613,0.71,0.597,0.604,0.62,0.608,0.628,0.732,0.606,0.608,0.615,0.612,0.614,0.623,0.603,0.604,0.65,0.627,0.628,0.721,0.616,0.614,0.636,0.618,0.605,0.695,0.612,0.638,0.655,0.612,0.623,0.737,0.6,0.619,0.635,0.619,0.626,0.616,0.6,0.59,0.699,0.64,0.644,0.641,0.618,0.626,0.616,0.63,0.613,0.606,0.626,0.638,0.642,0.622,0.625,0.616,0.602,0.619,0.62,0.615,0.616,0.721,0.619,0.611,0.629,0.622,0.628,0.721,0.604,0.613,0.625,0.623,0.623,0.63,0.62,0.602,0.613,0.621,0.617,0.615,0.588,0.613,0.598
537,0.585,0.587,0.6,0.606,0.596,0.611,0.599,0.595,0.605,0.578,0.577,0.594,0.579,0.608,0.592,0.618,0.611,0.708,0.597,0.603,0.619,0.606,0.626,0.729,0.604,0.605,0.613,0.61,0.612,0.621,0.6,0.602,0.648,0.625,0.625,0.718,0.614,0.612,0.634,0.616,0.603,0.692,0.61,0.636,0.653,0.61,0.621,0.735,0.598,0.616,0.632,0.617,0.624,0.614,0.598,0.588,0.697,0.638,0.642,0.639,0.616,0.624,0.613,0.627,0.611,0.603,0.624,0.636,0.64,0.619,0.623,0.614,0.6,0.617,0.618,0.613,0.614,0.719,0.617,0.609,0.627,0.62,0.626,0.718,0.602,0.611,0.624,0.621,0.621,0.628,0.618,0.6,0.61,0.619,0.615,0.613,0.586,0.611,0.596
538,0.582,0.584,0.598,0.603,0.593,0.608,0.596,0.592,0.601,0.577,0.576,0.593,0.577,0.605,0.589,0.615,0.608,0.705,0.595,0.601,0.617,0.603,0.623,0.726,0.601,0.602,0.61,0.607,0.609,0.618,0.597,0.599,0.644,0.622,0.622,0.714,0.611,0.609,0.631,0.613,0.6,0.689,0.607,0.633,0.649,0.607,0.618,0.732,0.595,0.614,0.629,0.614,0.621,0.611,0.595,0.585,0.694,0.634,0.639,0.636,0.613,0.621,0.61,0.624,0.608,0.6,0.621,0.633,0.637,0.616,0.619,0.611,0.597,0.614,0.615,0.61,0.611,0.716,0.614,0.606,0.624,0.617,0.623,0.715,0.599,0.608,0.621,0.618,0.618,0.625,0.615,0.597,0.608,0.615,0.612,0.61,0.583,0.608,0.593
539,0.579,0.582,0.595,0.6,0.59,0.605,0.594,0.589,0.598,0.576,0.575,0.592,0.574,0.603,0.587,0.612,0.606,0.702,0.593,0.6,0.615,0.6,0.62,0.723,0.598,0.6,0.607,0.604,0.606,0.615,0.595,0.596,0.642,0.619,0.62,0.711,0.608,0.606,0.628,0.61,0.597,0.686,0.604,0.63,0.647,0.605,0.616,0.729,0.592,0.611,0.626,0.612,0.618,0.608,0.592,0.583,0.691,0.632,0.636,0.633,0.61,0.618,0.608,0.622,0.605,0.598,0.618,0.63,0.634,0.614,0.617,0.608,0.595,0.612,0.612,0.607,0.608,0.713,0.611,0.603,0.622,0.614,0.62,0.712,0.597,0.605,0.618,0.615,0.615,0.622,0.612,0.594,0.605,0.613,0.609,0.607,0.581,0.605,0.59
540,0.576,0.578,0.591,0.596,0.586,0.601,0.589,0.585,0.594,0.575,0.574,0.591,0.571,0.599,0.584,0.608,0.602,0.698,0.591,0.597,0.613,0.596,0.616,0.718,0.594,0.596,0.603,0.6,0.602,0.611,0.591,0.592,0.637,0.615,0.615,0.707,0.604,0.602,0.624,0.606,0.593,0.681,0.6,0.626,0.643,0.601,0.612,0.725,0.588,0.607,0.622,0.608,0.614,0.605,0.588,0.579,0.687,0.628,0.632,0.629,0.606,0.614,0.604,0.617,0.601,0.594,0.614,0.626,0.63,0.61,0.612,0.604,0.591,0.608,0.608,0.603,0.604,0.708,0.607,0.599,0.618,0.61,0.616,0.707,0.593,0.601,0.615,0.611,0.611,0.618,0.608,0.591,0.601,0.608,0.605,0.603,0.577,0.601,0.586
541,0.572,0.575,0.588,0.592,0.582,0.597,0.586,0.581,0.59,0.573,0.572,0.589,0.568,0.596,0.58,0.604,0.598,0.694,0.588,0.595,0.61,0.593,0.612,0.713,0.59,0.592,0.599,0.596,0.598,0.607,0.587,0.589,0.634,0.611,0.611,0.702,0.601,0.598,0.62,0.602,0.589,0.677,0.597,0.622,0.639,0.598,0.608,0.721,0.584,0.603,0.618,0.605,0.61,0.601,0.585,0.575,0.683,0.624,0.628,0.625,0.603,0.611,0.6,0.614,0.598,0.59,0.611,0.622,0.626,0.606,0.609,0.6,0.587,0.604,0.605,0.599,0.601,0.704,0.603,0.596,0.614,0.606,0.613,0.703,0.589,0.598,0.611,0.608,0.608,0.614,0.604,0.587,0.597,0.605,0.601,0.6,0.573,0.597,0.582
542,0.569,0.572,0.585,0.589,0.579,0.594,0.582,0.578,0.587,0.572,0.571,0.588,0.565,0.593,0.577,0.602,0.595,0.69,0.586,0.593,0.608,0.589,0.609,0.71,0.587,0.589,0.596,0.593,0.595,0.604,0.584,0.586,0.63,0.608,0.608,0.699,0.598,0.595,0.617,0.599,0.586,0.673,0.593,0.619,0.635,0.594,0.605,0.717,0.581,0.6,0.615,0.601,0.607,0.598,0.581,0.572,0.679,0.621,0.625,0.622,0.6,0.607,0.597,0.61,0.594,0.587,0.607,0.619,0.623,0.603,0.605,0.597,0.584,0.601,0.602,0.596,0.597,0.7,0.6,0.593,0.611,0.603,0.609,0.699,0.586,0.595,0.608,0.605,0.604,0.611,0.601,0.584,0.594,0.602,0.598,0.596,0.569,0.593,0.579
543,0.567,0.569,0.582,0.586,0.577,0.591,0.58,0.575,0.584,0.57,0.569,0.586,0.563,0.591,0.575,0.599,0.592,0.687,0.584,0.591,0.606,0.587,0.606,0.707,0.584,0.586,0.593,0.59,0.592,0.601,0.581,0.583,0.628,0.605,0.605,0.696,0.595,0.593,0.614,0.596,0.583,0.671,0.591,0.616,0.633,0.592,0.602,0.715,0.579,0.597,0.613,0.599,0.605,0.595,0.579,0.57,0.676,0.618,0.623,0.619,0.597,0.605,0.595,0.608,0.592,0.585,0.605,0.616,0.621,0.6,0.603,0.594,0.581,0.598,0.599,0.594,0.595,0.697,0.598,0.59,0.608,0.6,0.607,0.697,0.584,0.592,0.605,0.602,0.602,0.609,0.599,0.581,0.592,0.599,0.596,0.594,0.567,0.591,0.576
544,0.563,0.565,0.578,0.582,0.572,0.587,0.575,0.571,0.58,0.568,0.567,0.584,0.559,0.587,0.571,0.595,0.588,0.683,0.581,0.588,0.603,0.582,0.601,0.702,0.58,0.582,0.589,0.586,0.588,0.597,0.577,0.579,0.624,0.601,0.601,0.691,0.591,0.589,0.61,0.592,0.579,0.666,0.587,0.612,0.628,0.588,0.598,0.71,0.575,0.593,0.609,0.595,0.601,0.591,0.574,0.566,0.671,0.614,0.618,0.615,0.593,0.601,0.591,0.604,0.588,0.58,0.601,0.612,0.616,0.596,0.598,0.59,0.577,0.594,0.595,0.589,0.591,0.692,0.593,0.586,0.604,0.596,0.602,0.692,0.58,0.588,0.601,0.598,0.598,0.604,0.594,0.577,0.588,0.595,0.591,0.589,0.562,0.586,0.572
545,0.558,0.56,0.573,0.577,0.567,0.581,0.57,0.566,0.575,0.566,0.564,0.581,0.554,0.582,0.566,0.59,0.583,0.677,0.578,0.584,0.599,0.577,0.596,0.695,0.575,0.576,0.584,0.58,0.582,0.591,0.572,0.574,0.618,0.595,0.596,0.684,0.585,0.583,0.605,0.587,0.574,0.66,0.581,0.606,0.622,0.582,0.593,0.704,0.57,0.588,0.603,0.589,0.595,0.586,0.569,0.561,0.665,0.608,0.613,0.609,0.588,0.595,0.585,0.598,0.582,0.575,0.596,0.606,0.611,0.59,0.593,0.585,0.572,0.588,0.589,0.584,0.585,0.686,0.588,0.581,0.599,0.591,0.597,0.686,0.574,0.583,0.596,0.592,0.592,0.599,0.589,0.572,0.583,0.59,0.586,0.584,0.557,0.581,0.567
546,0.553,0.555,0.568,0.57,0.561,0.575,0.564,0.56,0.569,0.562,0.561,0.578,0.549,0.576,0.561,0.584,0.577,0.67,0.573,0.58,0.594,0.571,0.59,0.688,0.569,0.571,0.578,0.575,0.576,0.585,0.566,0.568,0.612,0.589,0.59,0.678,0.579,0.577,0.599,0.581,0.568,0.653,0.575,0.6,0.616,0.577,0.587,0.697,0.564,0.582,0.597,0.584,0.589,0.58,0.563,0.555,0.659,0.602,0.607,0.603,0.582,0.589,0.579,0.592,0.576,0.569,0.59,0.601,0.605,0.584,0.587,0.579,0.566,0.583,0.584,0.578,0.579,0.679,0.582,0.575,0.593,0.585,0.591,0.679,0.569,0.578,0.59,0.586,0.587,0.593,0.583,0.567,0.577,0.584,0.58,0.578,0.551,0.575,0.561
547,0.548,0.55,0.563,0.565,0.556,0.57,0.558,0.555,0.564,0.56,0.559,0.575,0.544,0.571,0.556,0.579,0.572,0.664,0.569,0.576,0.59,0.566,0.584,0.682,0.564,0.565,0.573,0.569,0.571,0.58,0.561,0.563,0.607,0.584,0.584,0.671,0.574,0.572,0.593,0.576,0.563,0.647,0.57,0.595,0.611,0.572,0.582,0.691,0.559,0.577,0.592,0.578,0.584,0.575,0.558,0.55,0.653,0.597,0.601,0.598,0.577,0.584,0.574,0.587,0.571,0.564,0.584,0.595,0.6,0.579,0.581,0.573,0.561,0.577,0.578,0.573,0.574,0.673,0.577,0.57,0.587,0.579,0.586,0.673,0.564,0.573,0.585,0.581,0.581,0.588,0.578,0.561,0.572,0.579,0.575,0.573,0.546,0.569,0.555
548,0.545,0.547,0.559,0.562,0.552,0.566,0.555,0.551,0.56,0.558,0.557,0.573,0.541,0.568,0.553,0.576,0.569,0.661,0.567,0.574,0.588,0.562,0.581,0.678,0.56,0.562,0.569,0.566,0.567,0.576,0.558,0.56,0.604,0.58,0.581,0.668,0.571,0.569,0.59,0.572,0.56,0.644,0.567,0.592,0.608,0.568,0.578,0.688,0.556,0.573,0.588,0.575,0.581,0.572,0.555,0.547,0.65,0.593,0.598,0.594,0.573,0.581,0.571,0.584,0.568,0.561,0.581,0.592,0.597,0.576,0.578,0.57,0.558,0.574,0.575,0.57,0.571,0.67,0.573,0.567,0.584,0.576,0.583,0.669,0.561,0.569,0.582,0.578,0.578,0.585,0.575,0.558,0.569,0.575,0.572,0.57,0.543,0.566,0.552
549,0.54,0.542,0.554,0.556,0.547,0.561,0.55,0.546,0.555,0.555,0.553,0.57,0.536,0.563,0.548,0.57,0.564,0.655,0.563,0.57,0.583,0.557,0.575,0.672,0.555,0.556,0.564,0.56,0.562,0.571,0.552,0.555,0.598,0.575,0.575,0.661,0.566,0.563,0.584,0.567,0.554,0.638,0.561,0.586,0.602,0.563,0.573,0.682,0.55,0.568,0.583,0.57,0.576,0.566,0.55,0.542,0.644,0.588,0.592,0.589,0.568,0.576,0.566,0.578,0.562,0.556,0.576,0.587,0.591,0.57,0.572,0.565,0.552,0.569,0.57,0.565,0.565,0.664,0.568,0.561,0.579,0.571,0.577,0.663,0.555,0.564,0.576,0.573,0.573,0.579,0.569,0.553,0.563,0.57,0.566,0.564,0.538,0.56,0.547
550,0.533,0.535,0.548,0.55,0.54,0.554,0.543,0.539,0.548,0.551,0.55,0.566,0.53,0.557,0.542,0.564,0.557,0.647,0.558,0.564,0.578,0.55,0.568,0.664,0.548,0.55,0.557,0.554,0.555,0.564,0.546,0.548,0.591,0.568,0.568,0.653,0.559,0.557,0.577,0.56,0.547,0.63,0.555,0.579,0.595,0.556,0.566,0.674,0.544,0.561,0.576,0.563,0.569,0.559,0.543,0.535,0.636,0.581,0.585,0.582,0.561,0.569,0.559,0.571,0.556,0.549,0.569,0.58,0.584,0.563,0.565,0.558,0.546,0.562,0.563,0.558,0.559,0.656,0.561,0.555,0.572,0.564,0.57,0.655,0.549,0.557,0.57,0.566,0.566,0.572,0.563,0.546,0.557,0.563,0.56,0.558,0.531,0.553,0.54
