Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6
536,0.355,0.387,0.349,0.49,0.505,0.49,0.381,0.439,0.384,0.421,0.406,0.429,0.444,0.434,0.447,0.485,0.488,0.5,0.43,0.445,0.465,0.453,0.445,0.466,0.385,0.425,0.419,0.331,0.339,0.384,0.427,0.446,0.451,0.433,0.447,0.43,0.39,0.395,0.372,0.439,0.478,0.463,0.408,0.438,0.444,0.423,0.442,0.442,0.408,0.413,0.405,0.443,0.457,0.45,0.418,0.447,0.441,0.423,0.427,0.416,0.365,0.371,0.476,0.487,0.413,0.428,0.414,0.421,0.438,0.412,0.419,0.425,0.398,0.399,0.403,0.365,0.374,0.359
537,0.356,0.388,0.35,0.489,0.504,0.489,0.38,0.438,0.383,0.421,0.405,0.428,0.443,0.433,0.446,0.484,0.487,0.499,0.429,0.444,0.464,0.451,0.444,0.465,0.384,0.424,0.418,0.331,0.339,0.384,0.426,0.445,0.45,0.432,0.446,0.429,0.389,0.394,0.371,0.438,0.476,0.462,0.407,0.437,0.443,0.422,0.441,0.441,0.407,0.412,0.404,0.442,0.456,0.449,0.417,0.446,0.441,0.423,0.426,0.415,0.365,0.37,0.475,0.486,0.412,0.427,0.413,0.42,0.438,0.412,0.419,0.424,0.397,0.399,0.402,0.365,0.373,0.358
538,0.357,0.389,0.351,0.487,0.502,0.487,0.379,0.437,0.383,0.42,0.404,0.427,0.442,0.432,0.445,0.482,0.485,0.498,0.428,0.443,0.462,0.45,0.442,0.463,0.383,0.423,0.417,0.331,0.339,0.384,0.425,0.443,0.448,0.43,0.445,0.427,0.388,0.393,0.37,0.437,0.475,0.461,0.406,0.436,0.441,0.42,0.439,0.44,0.406,0.41,0.403,0.44,0.455,0.448,0.416,0.445,0.44,0.421,0.424,0.414,0.364,0.369,0.473,0.485,0.411,0.426,0.412,0.419,0.436,0.41,0.418,0.423,0.396,0.397,0.401,0.363,0.372,0.357
539,0.357,0.39,0.352,0.486,0.5,0.486,0.379,0.437,0.382,0.419,0.403,0.427,0.441,0.431,0.444,0.481,0.484,0.497,0.426,0.441,0.461,0.448,0.441,0.462,0.382,0.422,0.416,0.331,0.339,0.384,0.423,0.442,0.447,0.429,0.443,0.426,0.387,0.392,0.369,0.436,0.473,0.459,0.405,0.434,0.44,0.419,0.438,0.439,0.405,0.409,0.402,0.439,0.454,0.446,0.414,0.444,0.438,0.42,0.423,0.413,0.363,0.368,0.472,0.483,0.41,0.425,0.411,0.418,0.435,0.409,0.416,0.422,0.395,0.396,0.4,0.362,0.371,0.356
540,0.358,0.391,0.353,0.483,0.498,0.483,0.377,0.435,0.381,0.417,0.402,0.425,0.439,0.429,0.442,0.479,0.482,0.494,0.425,0.44,0.459,0.446,0.439,0.46,0.38,0.42,0.414,0.331,0.338,0.384,0.421,0.44,0.445,0.427,0.441,0.424,0.385,0.39,0.367,0.433,0.471,0.457,0.403,0.432,0.438,0.417,0.436,0.437,0.403,0.407,0.4,0.437,0.451,0.444,0.413,0.442,0.436,0.418,0.421,0.411,0.361,0.366,0.47,0.481,0.408,0.423,0.409,0.416,0.433,0.407,0.415,0.42,0.394,0.394,0.398,0.36,0.369,0.355
541,0.359,0.392,0.354,0.481,0.496,0.481,0.376,0.434,0.379,0.416,0.401,0.424,0.437,0.427,0.44,0.476,0.48,0.492,0.423,0.438,0.457,0.444,0.437,0.458,0.378,0.418,0.412,0.331,0.338,0.383,0.419,0.438,0.443,0.425,0.44,0.422,0.384,0.388,0.366,0.431,0.469,0.455,0.401,0.43,0.436,0.415,0.434,0.435,0.401,0.406,0.398,0.435,0.449,0.443,0.411,0.44,0.435,0.416,0.42,0.41,0.36,0.365,0.468,0.479,0.406,0.421,0.408,0.414,0.432,0.406,0.413,0.418,0.392,0.393,0.397,0.359,0.368,0.353
542,0.359,0.392,0.355,0.479,0.494,0.479,0.375,0.432,0.378,0.415,0.399,0.423,0.435,0.425,0.438,0.474,0.478,0.49,0.421,0.436,0.456,0.442,0.435,0.456,0.377,0.417,0.411,0.33,0.338,0.383,0.417,0.436,0.441,0.424,0.438,0.421,0.382,0.386,0.364,0.43,0.467,0.453,0.399,0.429,0.434,0.413,0.432,0.433,0.4,0.404,0.396,0.433,0.447,0.441,0.409,0.439,0.433,0.415,0.418,0.408,0.358,0.363,0.466,0.478,0.404,0.42,0.406,0.413,0.43,0.404,0.412,0.417,0.391,0.391,0.395,0.358,0.366,0.352
543,0.359,0.393,0.355,0.477,0.492,0.477,0.374,0.431,0.377,0.414,0.398,0.422,0.433,0.424,0.437,0.473,0.476,0.488,0.42,0.434,0.454,0.441,0.433,0.454,0.376,0.415,0.409,0.33,0.337,0.383,0.416,0.435,0.439,0.422,0.436,0.42,0.381,0.385,0.363,0.428,0.465,0.452,0.398,0.427,0.433,0.412,0.43,0.432,0.398,0.403,0.395,0.432,0.446,0.44,0.408,0.438,0.432,0.414,0.417,0.407,0.357,0.362,0.465,0.476,0.403,0.418,0.405,0.412,0.429,0.403,0.41,0.416,0.39,0.39,0.394,0.356,0.366,0.351
544,0.36,0.393,0.356,0.474,0.489,0.474,0.372,0.429,0.375,0.412,0.397,0.42,0.431,0.421,0.435,0.47,0.473,0.485,0.417,0.432,0.452,0.438,0.431,0.452,0.374,0.413,0.407,0.329,0.337,0.382,0.414,0.432,0.437,0.42,0.434,0.418,0.378,0.383,0.362,0.426,0.463,0.449,0.395,0.425,0.43,0.409,0.428,0.429,0.396,0.401,0.393,0.429,0.444,0.437,0.406,0.436,0.43,0.412,0.415,0.405,0.355,0.36,0.462,0.474,0.401,0.416,0.403,0.41,0.428,0.402,0.408,0.414,0.388,0.388,0.392,0.355,0.364,0.349
545,0.36,0.394,0.356,0.471,0.485,0.471,0.37,0.427,0.373,0.41,0.394,0.418,0.428,0.418,0.432,0.467,0.47,0.482,0.414,0.429,0.449,0.435,0.427,0.449,0.371,0.41,0.405,0.329,0.336,0.381,0.41,0.429,0.433,0.417,0.431,0.415,0.376,0.38,0.359,0.423,0.459,0.446,0.392,0.422,0.427,0.406,0.425,0.427,0.393,0.398,0.39,0.426,0.44,0.435,0.404,0.433,0.427,0.409,0.412,0.402,0.353,0.358,0.459,0.471,0.398,0.414,0.401,0.407,0.425,0.399,0.406,0.412,0.385,0.386,0.39,0.352,0.362,0.347
546,0.36,0.394,0.357,0.467,0.481,0.467,0.368,0.424,0.371,0.407,0.392,0.415,0.424,0.415,0.429,0.463,0.466,0.478,0.411,0.426,0.445,0.431,0.424,0.445,0.369,0.407,0.401,0.328,0.335,0.38,0.407,0.426,0.43,0.414,0.427,0.412,0.373,0.377,0.356,0.419,0.456,0.442,0.389,0.418,0.424,0.403,0.422,0.423,0.39,0.395,0.388,0.423,0.437,0.431,0.401,0.43,0.424,0.406,0.409,0.399,0.35,0.355,0.456,0.468,0.395,0.411,0.398,0.405,0.422,0.396,0.403,0.408,0.383,0.383,0.387,0.35,0.359,0.345
547,0.36,0.395,0.357,0.463,0.478,0.464,0.365,0.422,0.369,0.405,0.39,0.413,0.421,0.412,0.426,0.46,0.463,0.475,0.408,0.423,0.442,0.428,0.421,0.442,0.366,0.405,0.399,0.327,0.334,0.379,0.404,0.422,0.427,0.411,0.424,0.409,0.37,0.374,0.354,0.416,0.452,0.439,0.386,0.415,0.421,0.4,0.419,0.421,0.387,0.392,0.385,0.42,0.434,0.428,0.398,0.427,0.421,0.404,0.406,0.397,0.348,0.353,0.453,0.465,0.393,0.408,0.395,0.402,0.419,0.394,0.4,0.406,0.38,0.38,0.385,0.347,0.357,0.342
548,0.36,0.395,0.357,0.461,0.476,0.461,0.364,0.42,0.367,0.403,0.388,0.411,0.419,0.41,0.424,0.457,0.461,0.473,0.406,0.421,0.441,0.426,0.419,0.44,0.365,0.403,0.397,0.326,0.333,0.379,0.402,0.421,0.425,0.409,0.422,0.407,0.368,0.372,0.353,0.414,0.45,0.437,0.385,0.414,0.419,0.398,0.417,0.419,0.385,0.39,0.383,0.418,0.432,0.426,0.397,0.425,0.42,0.402,0.405,0.395,0.346,0.351,0.451,0.463,0.391,0.406,0.393,0.401,0.418,0.392,0.399,0.404,0.379,0.379,0.383,0.346,0.355,0.341
549,0.361,0.395,0.357,0.458,0.472,0.458,0.362,0.418,0.365,0.401,0.386,0.409,0.416,0.407,0.421,0.454,0.457,0.469,0.403,0.418,0.437,0.423,0.416,0.437,0.362,0.4,0.394,0.326,0.332,0.378,0.399,0.417,0.421,0.406,0.419,0.404,0.365,0.369,0.35,0.411,0.447,0.434,0.382,0.41,0.415,0.395,0.414,0.416,0.382,0.387,0.38,0.415,0.428,0.423,0.394,0.423,0.417,0.399,0.402,0.392,0.344,0.349,0.448,0.46,0.388,0.403,0.391,0.398,0.415,0.389,0.396,0.401,0.376,0.376,0.381,0.343,0.353,0.339
550,0.36,0.395,0.358,0.453,0.467,0.453,0.359,0.414,0.362,0.398,0.383,0.406,0.412,0.403,0.417,0.449,0.452,0.465,0.4,0.414,0.433,0.418,0.411,0.433,0.359,0.396,0.391,0.324,0.331,0.376,0.395,0.413,0.417,0.402,0.415,0.4,0.362,0.366,0.347,0.407,0.442,0.43,0.378,0.406,0.412,0.391,0.41,0.412,0.379,0.384,0.377,0.411,0.424,0.419,0.39,0.419,0.413,0.396,0.398,0.389,0.341,0.346,0.444,0.456,0.385,0.4,0.387,0.394,0.412,0.386,0.392,0.398,0.373,0.373,0.377,0.34,0.35,0.336
551,0.36,0.396,0.358,0.447,0.462,0.448,0.356,0.411,0.359,0.394,0.38,0.402,0.408,0.399,0.413,0.444,0.447,0.46,0.395,0.409,0.429,0.414,0.407,0.428,0.355,0.392,0.386,0.323,0.329,0.375,0.39,0.408,0.412,0.398,0.411,0.396,0.358,0.361,0.344,0.402,0.437,0.425,0.374,0.402,0.407,0.387,0.405,0.408,0.374,0.379,0.373,0.406,0.419,0.415,0.386,0.415,0.409,0.392,0.394,0.385,0.337,0.342,0.439,0.451,0.38,0.396,0.383,0.39,0.407,0.382,0.388,0.394,0.369,0.369,0.373,0.336,0.346,0.332
552,0.36,0.396,0.358,0.444,0.458,0.444,0.353,0.408,0.357,0.392,0.377,0.4,0.405,0.396,0.41,0.441,0.444,0.456,0.392,0.406,0.426,0.41,0.404,0.425,0.353,0.389,0.384,0.322,0.328,0.374,0.387,0.405,0.409,0.395,0.408,0.393,0.355,0.359,0.341,0.399,0.434,0.422,0.371,0.399,0.404,0.384,0.402,0.405,0.372,0.377,0.37,0.403,0.416,0.412,0.384,0.412,0.406,0.389,0.391,0.382,0.334,0.34,0.436,0.448,0.378,0.393,0.381,0.388,0.405,0.379,0.386,0.391,0.367,0.366,0.371,0.334,0.344,0.33
553,0.36,0.396,0.358,0.439,0.454,0.44,0.351,0.405,0.354,0.389,0.374,0.397,0.401,0.392,0.406,0.436,0.439,0.452,0.388,0.402,0.422,0.406,0.4,0.42,0.349,0.386,0.38,0.321,0.327,0.372,0.383,0.401,0.405,0.391,0.404,0.389,0.352,0.355,0.338,0.396,0.429,0.417,0.367,0.395,0.4,0.38,0.398,0.401,0.368,0.373,0.366,0.4,0.412,0.408,0.38,0.408,0.403,0.385,0.388,0.379,0.331,0.336,0.431,0.444,0.374,0.389,0.377,0.384,0.401,0.376,0.382,0.387,0.363,0.363,0.367,0.331,0.341,0.327
554,0.36,0.395,0.358,0.435,0.45,0.435,0.348,0.402,0.352,0.386,0.372,0.394,0.397,0.389,0.403,0.433,0.435,0.448,0.385,0.399,0.418,0.403,0.396,0.417,0.346,0.383,0.377,0.32,0.326,0.371,0.379,0.398,0.402,0.387,0.4,0.386,0.348,0.352,0.335,0.392,0.425,0.414,0.363,0.391,0.397,0.377,0.395,0.398,0.365,0.37,0.363,0.396,0.408,0.405,0.377,0.405,0.4,0.382,0.384,0.375,0.329,0.333,0.428,0.44,0.371,0.386,0.374,0.381,0.398,0.373,0.379,0.384,0.36,0.359,0.364,0.328,0.338,0.324
555,0.359,0.395,0.358,0.43,0.445,0.43,0.345,0.399,0.349,0.382,0.368,0.391,0.393,0.385,0.399,0.428,0.431,0.443,0.381,0.395,0.414,0.398,0.392,0.412,0.343,0.379,0.373,0.318,0.324,0.369,0.375,0.394,0.397,0.384,0.396,0.382,0.345,0.348,0.332,0.388,0.421,0.409,0.36,0.387,0.393,0.373,0.39,0.394,0.361,0.366,0.359,0.392,0.404,0.401,0.373,0.402,0.396,0.379,0.381,0.372,0.325,0.33,0.423,0.436,0.367,0.382,0.37,0.377,0.395,0.369,0.375,0.38,0.357,0.356,0.361,0.325,0.335,0.321
556,0.359,0.395,0.358,0.427,0.441,0.427,0.343,0.396,0.346,0.38,0.366,0.388,0.39,0.381,0.396,0.424,0.427,0.439,0.378,0.392,0.411,0.395,0.388,0.409,0.34,0.376,0.37,0.317,0.323,0.368,0.372,0.39,0.394,0.38,0.393,0.379,0.342,0.345,0.33,0.385,0.417,0.406,0.357,0.384,0.389,0.37,0.387,0.391,0.358,0.363,0.357,0.389,0.401,0.398,0.37,0.399,0.393,0.376,0.378,0.369,0.323,0.328,0.42,0.433,0.364,0.379,0.368,0.375,0.392,0.366,0.373,0.378,0.355,0.353,0.358,0.322,0.333,0.319
557,0.358,0.395,0.357,0.421,0.435,0.421,0.339,0.392,0.343,0.376,0.362,0.384,0.385,0.377,0.391,0.419,0.422,0.434,0.373,0.387,0.406,0.39,0.383,0.404,0.336,0.371,0.366,0.316,0.321,0.366,0.367,0.385,0.389,0.376,0.388,0.374,0.338,0.341,0.326,0.38,0.412,0.401,0.352,0.379,0.385,0.365,0.382,0.386,0.353,0.359,0.352,0.384,0.396,0.393,0.366,0.394,0.389,0.372,0.373,0.365,0.319,0.324,0.415,0.428,0.36,0.375,0.363,0.371,0.388,0.362,0.368,0.373,0.351,0.349,0.354,0.318,0.329,0.315
558,0.357,0.394,0.357,0.415,0.43,0.416,0.336,0.388,0.339,0.372,0.359,0.38,0.38,0.372,0.387,0.414,0.416,0.429,0.368,0.382,0.401,0.385,0.378,0.399,0.332,0.367,0.362,0.314,0.319,0.364,0.362,0.381,0.384,0.371,0.383,0.37,0.334,0.337,0.322,0.375,0.407,0.396,0.348,0.375,0.38,0.36,0.378,0.382,0.349,0.354,0.348,0.379,0.391,0.389,0.362,0.39,0.384,0.367,0.369,0.361,0.315,0.32,0.41,0.423,0.356,0.37,0.359,0.366,0.383,0.358,0.364,0.369,0.347,0.345,0.35,0.315,0.325,0.312
559,0.357,0.394,0.357,0.411,0.425,0.411,0.333,0.385,0.336,0.369,0.356,0.377,0.376,0.368,0.383,0.409,0.412,0.424,0.364,0.378,0.397,0.38,0.374,0.395,0.329,0.363,0.358,0.312,0.318,0.363,0.358,0.376,0.38,0.367,0.379,0.366,0.33,0.333,0.319,0.371,0.402,0.392,0.344,0.371,0.376,0.356,0.374,0.378,0.345,0.351,0.345,0.376,0.387,0.385,0.358,0.386,0.381,0.364,0.365,0.357,0.312,0.317,0.406,0.419,0.352,0.366,0.356,0.363,0.38,0.354,0.361,0.365,0.344,0.341,0.347,0.311,0.322,0.309
560,0.356,0.394,0.356,0.407,0.422,0.408,0.331,0.382,0.334,0.366,0.353,0.375,0.373,0.365,0.38,0.406,0.409,0.421,0.362,0.375,0.394,0.377,0.371,0.392,0.327,0.361,0.355,0.311,0.317,0.362,0.355,0.374,0.377,0.364,0.377,0.363,0.327,0.33,0.317,0.368,0.399,0.389,0.341,0.368,0.373,0.354,0.371,0.375,0.343,0.348,0.342,0.373,0.384,0.382,0.356,0.384,0.378,0.361,0.363,0.355,0.31,0.315,0.403,0.416,0.35,0.364,0.353,0.36,0.377,0.352,0.358,0.363,0.341,0.339,0.344,0.309,0.32,0.307
561,0.356,0.393,0.356,0.402,0.417,0.403,0.327,0.379,0.331,0.363,0.35,0.371,0.369,0.361,0.376,0.401,0.404,0.416,0.358,0.371,0.39,0.373,0.367,0.387,0.323,0.357,0.351,0.31,0.315,0.36,0.35,0.369,0.373,0.36,0.372,0.359,0.324,0.326,0.314,0.364,0.395,0.384,0.337,0.363,0.369,0.35,0.366,0.371,0.339,0.344,0.338,0.368,0.379,0.378,0.352,0.38,0.374,0.357,0.359,0.351,0.306,0.311,0.399,0.412,0.345,0.36,0.35,0.356,0.373,0.348,0.354,0.359,0.338,0.335,0.341,0.305,0.317,0.303
562,0.355,0.392,0.355,0.397,0.411,0.397,0.324,0.374,0.327,0.359,0.346,0.367,0.364,0.356,0.371,0.396,0.398,0.41,0.353,0.366,0.385,0.367,0.362,0.382,0.319,0.352,0.347,0.308,0.313,0.358,0.345,0.364,0.367,0.355,0.367,0.354,0.319,0.322,0.31,0.359,0.389,0.379,0.332,0.358,0.364,0.345,0.361,0.366,0.334,0.34,0.334,0.363,0.374,0.373,0.347,0.375,0.369,0.353,0.354,0.346,0.302,0.307,0.393,0.407,0.341,0.355,0.345,0.352,0.369,0.344,0.35,0.354,0.333,0.331,0.337,0.301,0.313,0.3
563,0.354,0.392,0.355,0.39,0.404,0.391,0.32,0.37,0.324,0.354,0.342,0.363,0.358,0.351,0.366,0.39,0.392,0.404,0.347,0.36,0.379,0.362,0.356,0.376,0.315,0.347,0.342,0.306,0.311,0.356,0.34,0.358,0.362,0.35,0.362,0.349,0.314,0.317,0.305,0.354,0.383,0.374,0.328,0.353,0.359,0.34,0.356,0.361,0.329,0.335,0.329,0.358,0.369,0.367,0.342,0.37,0.364,0.348,0.349,0.341,0.298,0.303,0.388,0.401,0.336,0.35,0.341,0.347,0.364,0.339,0.345,0.349,0.329,0.326,0.332,0.297,0.309,0.296
564,0.353,0.391,0.354,0.387,0.401,0.387,0.317,0.367,0.321,0.352,0.339,0.36,0.355,0.347,0.363,0.386,0.389,0.401,0.344,0.357,0.376,0.358,0.353,0.373,0.312,0.344,0.339,0.305,0.309,0.354,0.337,0.355,0.359,0.347,0.359,0.346,0.311,0.314,0.303,0.35,0.379,0.37,0.324,0.35,0.355,0.336,0.353,0.358,0.326,0.332,0.326,0.355,0.365,0.364,0.339,0.367,0.361,0.345,0.346,0.339,0.295,0.3,0.385,0.398,0.333,0.347,0.338,0.344,0.361,0.337,0.342,0.346,0.326,0.324,0.329,0.295,0.306,0.293
565,0.352,0.39,0.353,0.382,0.396,0.382,0.314,0.363,0.318,0.348,0.336,0.357,0.35,0.343,0.358,0.381,0.384,0.396,0.34,0.353,0.372,0.354,0.348,0.368,0.308,0.34,0.335,0.303,0.307,0.352,0.332,0.351,0.354,0.343,0.354,0.342,0.308,0.31,0.299,0.346,0.375,0.366,0.32,0.346,0.351,0.332,0.349,0.354,0.323,0.328,0.323,0.351,0.361,0.36,0.335,0.363,0.357,0.341,0.342,0.335,0.292,0.297,0.38,0.394,0.329,0.343,0.334,0.341,0.357,0.333,0.339,0.342,0.323,0.32,0.326,0.291,0.303,0.29
566,0.351,0.39,0.353,0.377,0.391,0.377,0.311,0.36,0.315,0.344,0.333,0.353,0.346,0.339,0.354,0.377,0.379,0.391,0.336,0.348,0.367,0.349,0.344,0.364,0.305,0.336,0.331,0.301,0.306,0.35,0.328,0.346,0.35,0.339,0.35,0.338,0.304,0.306,0.296,0.342,0.37,0.361,0.316,0.342,0.347,0.328,0.344,0.35,0.319,0.324,0.319,0.347,0.356,0.356,0.332,0.359,0.354,0.338,0.339,0.331,0.289,0.293,0.376,0.389,0.325,0.339,0.33,0.337,0.353,0.329,0.335,0.339,0.319,0.316,0.322,0.288,0.299,0.287
567,0.35,0.389,0.352,0.371,0.385,0.372,0.307,0.356,0.311,0.341,0.329,0.35,0.342,0.335,0.35,0.372,0.374,0.386,0.332,0.344,0.363,0.345,0.339,0.359,0.301,0.332,0.327,0.3,0.304,0.348,0.324,0.342,0.345,0.335,0.346,0.334,0.3,0.302,0.293,0.338,0.365,0.357,0.312,0.337,0.343,0.324,0.34,0.346,0.315,0.32,0.315,0.343,0.352,0.352,0.328,0.355,0.35,0.334,0.335,0.327,0.285,0.29,0.371,0.385,0.321,0.335,0.326,0.333,0.35,0.325,0.331,0.335,0.316,0.312,0.319,0.284,0.296,0.284
568,0.349,0.388,0.351,0.367,0.381,0.368,0.305,0.353,0.309,0.338,0.326,0.347,0.338,0.331,0.347,0.368,0.37,0.382,0.328,0.341,0.36,0.341,0.336,0.356,0.298,0.329,0.324,0.298,0.302,0.347,0.32,0.339,0.342,0.331,0.342,0.331,0.297,0.299,0.29,0.334,0.362,0.353,0.309,0.334,0.339,0.321,0.337,0.343,0.311,0.317,0.312,0.339,0.348,0.349,0.325,0.352,0.346,0.331,0.332,0.324,0.282,0.287,0.368,0.381,0.319,0.332,0.323,0.33,0.347,0.322,0.328,0.332,0.313,0.31,0.316,0.282,0.294,0.281
569,0.348,0.387,0.35,0.362,0.376,0.362,0.301,0.349,0.305,0.334,0.323,0.343,0.333,0.327,0.342,0.362,0.365,0.376,0.324,0.336,0.355,0.336,0.331,0.35,0.294,0.324,0.319,0.296,0.3,0.345,0.315,0.334,0.337,0.326,0.338,0.326,0.292,0.295,0.286,0.329,0.356,0.348,0.304,0.329,0.334,0.316,0.332,0.338,0.307,0.312,0.308,0.334,0.343,0.344,0.32,0.348,0.342,0.326,0.327,0.32,0.278,0.283,0.362,0.376,0.314,0.327,0.319,0.326,0.342,0.318,0.324,0.328,0.309,0.305,0.311,0.278,0.29,0.278
570,0.347,0.386,0.349,0.356,0.37,0.357,0.297,0.345,0.301,0.33,0.319,0.339,0.329,0.322,0.338,0.357,0.36,0.371,0.319,0.331,0.35,0.331,0.326,0.346,0.29,0.32,0.315,0.294,0.298,0.343,0.311,0.329,0.332,0.322,0.333,0.322,0.288,0.291,0.283,0.325,0.351,0.343,0.3,0.325,0.33,0.312,0.327,0.334,0.303,0.308,0.304,0.33,0.339,0.34,0.316,0.344,0.338,0.322,0.323,0.316,0.275,0.279,0.358,0.372,0.31,0.323,0.315,0.322,0.338,0.314,0.32,0.324,0.305,0.301,0.308,0.274,0.286,0.274
571,0.345,0.385,0.349,0.352,0.366,0.353,0.295,0.341,0.299,0.327,0.316,0.336,0.325,0.318,0.334,0.353,0.355,0.367,0.315,0.327,0.346,0.327,0.322,0.342,0.287,0.316,0.311,0.293,0.296,0.341,0.307,0.325,0.328,0.318,0.329,0.319,0.285,0.287,0.28,0.321,0.347,0.339,0.296,0.321,0.326,0.308,0.324,0.331,0.299,0.305,0.3,0.326,0.335,0.336,0.313,0.34,0.334,0.319,0.319,0.312,0.272,0.276,0.354,0.368,0.306,0.32,0.312,0.319,0.335,0.311,0.316,0.32,0.302,0.298,0.304,0.271,0.283,0.271
572,0.345,0.384,0.348,0.349,0.362,0.35,0.292,0.339,0.296,0.325,0.314,0.334,0.322,0.315,0.331,0.35,0.352,0.364,0.313,0.325,0.343,0.324,0.319,0.339,0.285,0.314,0.309,0.292,0.295,0.34,0.304,0.322,0.325,0.316,0.326,0.316,0.283,0.284,0.278,0.318,0.344,0.336,0.294,0.318,0.323,0.305,0.321,0.328,0.297,0.302,0.298,0.324,0.332,0.333,0.31,0.338,0.332,0.317,0.317,0.31,0.269,0.274,0.351,0.365,0.304,0.317,0.309,0.316,0.332,0.309,0.314,0.317,0.299,0.296,0.302,0.269,0.281,0.269
573,0.343,0.383,0.347,0.344,0.357,0.345,0.289,0.335,0.293,0.321,0.31,0.33,0.317,0.311,0.327,0.345,0.347,0.359,0.308,0.32,0.339,0.32,0.315,0.334,0.281,0.31,0.305,0.29,0.293,0.338,0.3,0.318,0.321,0.312,0.322,0.312,0.279,0.281,0.274,0.314,0.34,0.332,0.29,0.314,0.319,0.301,0.316,0.324,0.293,0.299,0.294,0.32,0.327,0.329,0.306,0.334,0.328,0.313,0.313,0.306,0.266,0.271,0.346,0.36,0.3,0.313,0.306,0.313,0.329,0.305,0.31,0.314,0.296,0.292,0.298,0.266,0.278,0.266
574,0.342,0.381,0.346,0.338,0.352,0.339,0.286,0.331,0.29,0.317,0.306,0.326,0.313,0.306,0.322,0.34,0.342,0.353,0.304,0.316,0.334,0.315,0.31,0.329,0.277,0.305,0.301,0.288,0.291,0.335,0.295,0.313,0.316,0.307,0.317,0.308,0.275,0.276,0.271,0.31,0.335,0.327,0.285,0.309,0.315,0.297,0.312,0.32,0.288,0.294,0.29,0.315,0.323,0.325,0.302,0.33,0.324,0.309,0.309,0.302,0.262,0.267,0.342,0.356,0.296,0.309,0.301,0.309,0.324,0.301,0.306,0.31,0.292,0.288,0.295,0.262,0.274,0.263
575,0.34,0.38,0.344,0.333,0.346,0.334,0.282,0.327,0.286,0.313,0.303,0.322,0.308,0.302,0.318,0.335,0.337,0.348,0.299,0.311,0.33,0.31,0.305,0.324,0.273,0.301,0.296,0.286,0.289,0.333,0.291,0.309,0.311,0.303,0.313,0.303,0.271,0.272,0.267,0.305,0.33,0.322,0.281,0.305,0.31,0.292,0.308,0.315,0.284,0.29,0.286,0.311,0.318,0.32,0.298,0.325,0.319,0.305,0.305,0.298,0.259,0.263,0.337,0.351,0.291,0.304,0.298,0.305,0.321,0.297,0.302,0.306,0.288,0.284,0.291,0.258,0.271,0.259
576,0.34,0.379,0.344,0.33,0.343,0.331,0.28,0.325,0.284,0.311,0.301,0.32,0.305,0.299,0.315,0.332,0.334,0.345,0.297,0.309,0.327,0.307,0.302,0.321,0.271,0.299,0.294,0.285,0.287,0.332,0.288,0.306,0.309,0.3,0.31,0.301,0.268,0.27,0.265,0.303,0.327,0.32,0.279,0.302,0.308,0.29,0.305,0.313,0.282,0.288,0.284,0.308,0.315,0.318,0.296,0.323,0.317,0.302,0.302,0.296,0.257,0.261,0.334,0.349,0.289,0.302,0.295,0.303,0.318,0.295,0.299,0.303,0.286,0.282,0.289,0.256,0.269,0.258
577,0.338,0.378,0.343,0.326,0.339,0.327,0.277,0.322,0.281,0.308,0.298,0.317,0.301,0.296,0.312,0.328,0.33,0.341,0.293,0.305,0.323,0.303,0.299,0.318,0.268,0.296,0.291,0.283,0.286,0.33,0.284,0.302,0.305,0.296,0.307,0.298,0.265,0.267,0.262,0.299,0.323,0.316,0.276,0.299,0.304,0.286,0.301,0.31,0.279,0.285,0.281,0.304,0.312,0.314,0.292,0.32,0.314,0.299,0.299,0.292,0.254,0.259,0.331,0.345,0.286,0.299,0.292,0.299,0.315,0.292,0.296,0.3,0.283,0.279,0.286,0.253,0.266,0.255
578,0.337,0.376,0.342,0.321,0.335,0.322,0.274,0.318,0.278,0.305,0.295,0.314,0.297,0.292,0.308,0.324,0.326,0.337,0.289,0.301,0.319,0.299,0.295,0.314,0.265,0.292,0.287,0.281,0.284,0.328,0.28,0.299,0.301,0.293,0.303,0.294,0.262,0.263,0.259,0.295,0.319,0.312,0.272,0.295,0.3,0.283,0.297,0.306,0.275,0.281,0.277,0.301,0.308,0.311,0.289,0.316,0.31,0.296,0.295,0.289,0.251,0.255,0.327,0.341,0.282,0.295,0.289,0.296,0.312,0.288,0.293,0.297,0.28,0.276,0.283,0.25,0.263,0.252
