Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6
536,0.173,0.192,0.196,0.255,0.223,0.254,0.198,0.193,0.199,0.196,0.21,0.208,0.212,0.204,0.21,0.225,0.23,0.227,0.21,0.219,0.215,0.221,0.222,0.232,0.192,0.199,0.196,0.173,0.174,0.169,0.203,0.223,0.211,0.233,0.207,0.217,0.187,0.196,0.203,0.222,0.216,0.216,0.211,0.222,0.215,0.214,0.219,0.219,0.198,0.205,0.206,0.209,0.219,0.21,0.195,0.212,0.235,0.193,0.207,0.194,0.189,0.187,0.202,0.208,0.201,0.199,0.191,0.207,0.196,0.207,0.205,0.199,0.187,0.18,0.19,0.169,0.17,0.175
537,0.174,0.192,0.196,0.254,0.223,0.253,0.197,0.193,0.199,0.195,0.21,0.208,0.212,0.204,0.21,0.224,0.229,0.226,0.21,0.218,0.214,0.221,0.221,0.232,0.191,0.198,0.196,0.173,0.174,0.168,0.203,0.222,0.211,0.233,0.206,0.216,0.187,0.195,0.203,0.221,0.216,0.215,0.21,0.222,0.214,0.214,0.218,0.219,0.197,0.204,0.205,0.208,0.218,0.209,0.194,0.212,0.234,0.192,0.206,0.193,0.188,0.187,0.202,0.207,0.201,0.199,0.19,0.207,0.195,0.207,0.204,0.198,0.186,0.179,0.189,0.169,0.17,0.174
538,0.174,0.192,0.197,0.253,0.221,0.251,0.197,0.192,0.198,0.195,0.209,0.207,0.211,0.203,0.209,0.223,0.228,0.225,0.209,0.217,0.213,0.22,0.22,0.23,0.191,0.197,0.195,0.173,0.174,0.168,0.202,0.221,0.21,0.232,0.205,0.215,0.186,0.194,0.202,0.22,0.215,0.214,0.209,0.22,0.213,0.213,0.217,0.217,0.196,0.203,0.204,0.207,0.217,0.208,0.193,0.211,0.234,0.191,0.205,0.192,0.187,0.186,0.201,0.206,0.2,0.198,0.19,0.206,0.195,0.206,0.204,0.197,0.186,0.178,0.188,0.168,0.169,0.174
539,0.175,0.193,0.197,0.252,0.22,0.25,0.196,0.192,0.198,0.194,0.209,0.207,0.21,0.202,0.208,0.222,0.227,0.224,0.208,0.216,0.212,0.219,0.219,0.229,0.19,0.196,0.194,0.172,0.173,0.168,0.201,0.22,0.209,0.23,0.204,0.214,0.185,0.194,0.201,0.219,0.214,0.213,0.208,0.219,0.212,0.212,0.216,0.216,0.195,0.203,0.203,0.206,0.216,0.207,0.192,0.21,0.233,0.19,0.204,0.192,0.186,0.185,0.2,0.205,0.199,0.197,0.189,0.205,0.194,0.205,0.203,0.196,0.185,0.178,0.187,0.168,0.168,0.173
540,0.175,0.193,0.198,0.25,0.219,0.249,0.195,0.191,0.197,0.193,0.208,0.206,0.209,0.201,0.207,0.22,0.226,0.222,0.207,0.215,0.211,0.217,0.218,0.228,0.189,0.195,0.193,0.172,0.173,0.167,0.2,0.219,0.207,0.229,0.203,0.213,0.184,0.192,0.2,0.218,0.212,0.211,0.207,0.218,0.211,0.21,0.215,0.215,0.194,0.201,0.202,0.205,0.215,0.206,0.191,0.209,0.231,0.189,0.203,0.19,0.185,0.184,0.199,0.204,0.198,0.196,0.188,0.204,0.193,0.203,0.202,0.195,0.184,0.177,0.186,0.167,0.167,0.172
541,0.175,0.194,0.198,0.248,0.217,0.247,0.195,0.19,0.196,0.192,0.207,0.205,0.208,0.2,0.206,0.219,0.224,0.221,0.205,0.214,0.209,0.216,0.216,0.226,0.188,0.194,0.192,0.171,0.172,0.167,0.198,0.218,0.206,0.227,0.202,0.211,0.183,0.191,0.198,0.216,0.211,0.21,0.205,0.217,0.21,0.209,0.214,0.214,0.193,0.2,0.201,0.204,0.214,0.205,0.19,0.208,0.23,0.188,0.202,0.189,0.184,0.183,0.198,0.203,0.197,0.195,0.187,0.203,0.192,0.202,0.201,0.194,0.183,0.176,0.185,0.166,0.166,0.171
542,0.175,0.194,0.198,0.247,0.216,0.245,0.194,0.189,0.195,0.191,0.206,0.204,0.207,0.199,0.205,0.218,0.223,0.22,0.204,0.213,0.208,0.215,0.215,0.225,0.187,0.193,0.191,0.171,0.172,0.166,0.197,0.217,0.205,0.226,0.2,0.21,0.182,0.19,0.197,0.215,0.21,0.209,0.204,0.216,0.208,0.208,0.212,0.212,0.192,0.199,0.199,0.203,0.212,0.204,0.189,0.207,0.23,0.187,0.201,0.188,0.183,0.182,0.196,0.202,0.196,0.194,0.186,0.202,0.191,0.201,0.199,0.193,0.182,0.175,0.184,0.165,0.165,0.17
543,0.176,0.194,0.198,0.245,0.215,0.244,0.193,0.189,0.195,0.191,0.205,0.203,0.206,0.198,0.204,0.217,0.222,0.219,0.203,0.212,0.207,0.214,0.214,0.224,0.186,0.192,0.19,0.17,0.171,0.166,0.196,0.216,0.204,0.225,0.2,0.209,0.181,0.189,0.197,0.214,0.209,0.208,0.203,0.215,0.207,0.207,0.211,0.212,0.191,0.198,0.199,0.202,0.211,0.203,0.188,0.206,0.229,0.186,0.2,0.188,0.182,0.181,0.196,0.201,0.195,0.193,0.185,0.201,0.19,0.2,0.198,0.192,0.181,0.174,0.184,0.164,0.165,0.17
544,0.176,0.194,0.199,0.243,0.213,0.242,0.192,0.188,0.194,0.19,0.204,0.202,0.204,0.197,0.202,0.215,0.221,0.217,0.202,0.21,0.206,0.212,0.212,0.223,0.184,0.191,0.188,0.17,0.171,0.165,0.195,0.214,0.202,0.224,0.198,0.208,0.18,0.188,0.195,0.213,0.207,0.206,0.202,0.213,0.206,0.205,0.21,0.21,0.189,0.197,0.197,0.2,0.21,0.201,0.187,0.204,0.227,0.185,0.198,0.186,0.181,0.18,0.194,0.199,0.193,0.191,0.184,0.2,0.188,0.199,0.197,0.191,0.18,0.173,0.182,0.163,0.164,0.168
545,0.176,0.194,0.199,0.241,0.211,0.24,0.191,0.187,0.193,0.188,0.202,0.201,0.203,0.195,0.201,0.213,0.218,0.215,0.2,0.208,0.204,0.21,0.21,0.22,0.183,0.189,0.187,0.169,0.17,0.164,0.193,0.212,0.201,0.221,0.196,0.206,0.178,0.186,0.194,0.211,0.205,0.204,0.2,0.211,0.204,0.203,0.208,0.208,0.188,0.195,0.195,0.198,0.208,0.199,0.185,0.203,0.226,0.183,0.197,0.185,0.179,0.178,0.192,0.198,0.192,0.19,0.182,0.198,0.187,0.197,0.195,0.189,0.178,0.171,0.181,0.161,0.162,0.167
546,0.176,0.194,0.199,0.238,0.209,0.237,0.189,0.185,0.191,0.187,0.201,0.199,0.201,0.193,0.199,0.211,0.216,0.212,0.198,0.206,0.202,0.208,0.208,0.218,0.181,0.187,0.185,0.168,0.169,0.163,0.191,0.21,0.199,0.219,0.194,0.204,0.176,0.184,0.192,0.209,0.203,0.202,0.198,0.209,0.202,0.201,0.206,0.206,0.186,0.193,0.193,0.196,0.206,0.197,0.184,0.201,0.224,0.181,0.195,0.183,0.178,0.176,0.191,0.196,0.19,0.188,0.18,0.196,0.185,0.195,0.193,0.187,0.176,0.17,0.179,0.16,0.161,0.165
547,0.176,0.194,0.199,0.236,0.207,0.235,0.188,0.184,0.19,0.185,0.199,0.198,0.199,0.192,0.197,0.209,0.214,0.21,0.196,0.205,0.2,0.206,0.206,0.216,0.18,0.185,0.183,0.167,0.168,0.162,0.189,0.208,0.197,0.217,0.192,0.202,0.175,0.183,0.19,0.207,0.201,0.2,0.196,0.207,0.2,0.2,0.204,0.204,0.184,0.191,0.192,0.194,0.204,0.196,0.182,0.199,0.222,0.18,0.193,0.181,0.176,0.175,0.189,0.194,0.188,0.186,0.179,0.195,0.183,0.194,0.192,0.186,0.175,0.168,0.177,0.158,0.159,0.164
548,0.176,0.194,0.199,0.234,0.206,0.234,0.187,0.183,0.189,0.184,0.198,0.197,0.198,0.191,0.196,0.208,0.213,0.209,0.195,0.204,0.199,0.204,0.205,0.215,0.179,0.184,0.182,0.166,0.167,0.162,0.188,0.207,0.196,0.216,0.191,0.201,0.174,0.182,0.189,0.205,0.2,0.199,0.195,0.206,0.199,0.198,0.203,0.203,0.183,0.19,0.19,0.193,0.203,0.194,0.181,0.198,0.221,0.179,0.192,0.18,0.175,0.174,0.188,0.193,0.187,0.185,0.177,0.193,0.182,0.193,0.19,0.184,0.174,0.167,0.176,0.158,0.159,0.163
549,0.176,0.194,0.199,0.232,0.204,0.231,0.186,0.182,0.188,0.183,0.197,0.195,0.196,0.189,0.194,0.205,0.211,0.207,0.193,0.202,0.197,0.202,0.203,0.213,0.177,0.182,0.18,0.165,0.166,0.161,0.186,0.205,0.193,0.214,0.189,0.198,0.172,0.18,0.187,0.203,0.198,0.197,0.193,0.204,0.197,0.196,0.201,0.201,0.181,0.188,0.189,0.191,0.201,0.193,0.179,0.196,0.22,0.177,0.19,0.178,0.174,0.172,0.186,0.191,0.185,0.183,0.176,0.192,0.18,0.191,0.189,0.183,0.172,0.165,0.175,0.156,0.157,0.162
550,0.176,0.194,0.199,0.229,0.201,0.228,0.185,0.18,0.186,0.181,0.195,0.193,0.194,0.187,0.192,0.203,0.208,0.204,0.191,0.199,0.195,0.2,0.201,0.21,0.175,0.18,0.178,0.164,0.165,0.16,0.184,0.203,0.191,0.211,0.187,0.196,0.171,0.178,0.185,0.201,0.196,0.195,0.191,0.202,0.194,0.194,0.198,0.199,0.179,0.186,0.186,0.189,0.198,0.19,0.177,0.194,0.217,0.175,0.188,0.176,0.172,0.17,0.184,0.189,0.183,0.181,0.174,0.19,0.178,0.188,0.186,0.18,0.171,0.164,0.172,0.154,0.155,0.16
551,0.176,0.194,0.199,0.226,0.198,0.225,0.183,0.178,0.184,0.179,0.193,0.191,0.192,0.184,0.19,0.2,0.205,0.201,0.188,0.197,0.192,0.197,0.198,0.207,0.172,0.178,0.176,0.162,0.164,0.158,0.181,0.2,0.188,0.208,0.184,0.193,0.168,0.175,0.182,0.198,0.193,0.192,0.188,0.199,0.192,0.191,0.195,0.195,0.177,0.183,0.184,0.186,0.196,0.187,0.175,0.192,0.215,0.173,0.185,0.174,0.169,0.168,0.181,0.186,0.181,0.178,0.172,0.187,0.176,0.186,0.184,0.178,0.168,0.161,0.17,0.152,0.153,0.158
552,0.176,0.194,0.199,0.223,0.196,0.222,0.181,0.177,0.183,0.177,0.191,0.19,0.19,0.183,0.188,0.198,0.203,0.199,0.187,0.195,0.191,0.195,0.196,0.205,0.171,0.176,0.174,0.162,0.163,0.157,0.18,0.198,0.187,0.206,0.183,0.192,0.167,0.174,0.18,0.196,0.191,0.19,0.186,0.197,0.19,0.189,0.194,0.194,0.175,0.181,0.182,0.185,0.194,0.186,0.173,0.19,0.213,0.171,0.184,0.172,0.168,0.167,0.18,0.184,0.179,0.177,0.17,0.186,0.174,0.184,0.182,0.176,0.167,0.16,0.169,0.151,0.152,0.156
553,0.176,0.194,0.198,0.221,0.194,0.22,0.18,0.175,0.181,0.175,0.189,0.188,0.188,0.18,0.186,0.196,0.2,0.197,0.184,0.193,0.188,0.193,0.193,0.203,0.169,0.174,0.172,0.16,0.162,0.156,0.178,0.196,0.184,0.203,0.18,0.189,0.165,0.172,0.178,0.194,0.189,0.188,0.184,0.195,0.188,0.187,0.191,0.191,0.173,0.179,0.179,0.182,0.191,0.183,0.171,0.188,0.211,0.169,0.181,0.17,0.166,0.165,0.177,0.182,0.177,0.175,0.168,0.184,0.172,0.182,0.18,0.174,0.165,0.158,0.167,0.149,0.15,0.154
554,0.176,0.194,0.198,0.218,0.191,0.217,0.178,0.174,0.18,0.174,0.187,0.186,0.186,0.178,0.184,0.193,0.198,0.195,0.182,0.191,0.186,0.191,0.191,0.2,0.167,0.172,0.17,0.159,0.16,0.155,0.175,0.194,0.182,0.201,0.178,0.187,0.163,0.17,0.176,0.192,0.186,0.186,0.182,0.193,0.185,0.185,0.189,0.189,0.171,0.177,0.177,0.18,0.189,0.181,0.169,0.186,0.209,0.167,0.179,0.169,0.164,0.163,0.175,0.18,0.175,0.173,0.166,0.182,0.171,0.18,0.178,0.173,0.163,0.156,0.165,0.148,0.149,0.153
555,0.175,0.193,0.198,0.215,0.189,0.214,0.176,0.172,0.178,0.172,0.185,0.184,0.183,0.176,0.181,0.191,0.195,0.192,0.18,0.188,0.184,0.188,0.188,0.197,0.165,0.17,0.168,0.158,0.159,0.154,0.173,0.191,0.18,0.198,0.176,0.185,0.161,0.168,0.174,0.189,0.184,0.183,0.179,0.19,0.183,0.183,0.186,0.187,0.169,0.175,0.175,0.178,0.187,0.179,0.167,0.184,0.207,0.165,0.177,0.167,0.162,0.161,0.173,0.178,0.173,0.17,0.164,0.179,0.168,0.178,0.176,0.17,0.161,0.154,0.163,0.146,0.147,0.151
556,0.175,0.193,0.198,0.213,0.187,0.212,0.175,0.171,0.177,0.171,0.184,0.183,0.182,0.175,0.18,0.189,0.193,0.19,0.178,0.186,0.182,0.186,0.187,0.196,0.164,0.168,0.167,0.157,0.158,0.153,0.172,0.189,0.178,0.196,0.174,0.183,0.16,0.166,0.172,0.187,0.182,0.181,0.178,0.188,0.181,0.181,0.185,0.185,0.167,0.173,0.173,0.176,0.185,0.177,0.166,0.182,0.205,0.163,0.175,0.165,0.161,0.159,0.172,0.176,0.171,0.169,0.163,0.178,0.167,0.176,0.174,0.169,0.16,0.153,0.161,0.145,0.145,0.149
557,0.175,0.192,0.197,0.209,0.184,0.208,0.173,0.169,0.175,0.168,0.181,0.18,0.179,0.172,0.177,0.186,0.19,0.187,0.175,0.184,0.179,0.183,0.184,0.192,0.161,0.165,0.164,0.155,0.157,0.152,0.169,0.186,0.175,0.193,0.172,0.18,0.157,0.163,0.17,0.184,0.179,0.178,0.175,0.185,0.178,0.178,0.182,0.182,0.164,0.17,0.171,0.173,0.182,0.174,0.163,0.179,0.203,0.161,0.173,0.162,0.158,0.157,0.169,0.173,0.169,0.166,0.16,0.175,0.164,0.173,0.171,0.166,0.157,0.15,0.159,0.142,0.143,0.147
558,0.174,0.192,0.197,0.206,0.181,0.205,0.171,0.167,0.173,0.166,0.179,0.178,0.176,0.169,0.175,0.183,0.187,0.184,0.173,0.181,0.177,0.18,0.181,0.189,0.159,0.163,0.162,0.154,0.155,0.15,0.166,0.184,0.172,0.19,0.169,0.177,0.155,0.161,0.167,0.181,0.176,0.176,0.172,0.183,0.175,0.175,0.179,0.179,0.162,0.168,0.168,0.171,0.179,0.171,0.161,0.177,0.2,0.158,0.17,0.16,0.156,0.154,0.166,0.171,0.166,0.164,0.158,0.173,0.162,0.171,0.169,0.164,0.155,0.148,0.156,0.14,0.141,0.145
559,0.174,0.192,0.196,0.203,0.178,0.202,0.17,0.165,0.171,0.164,0.177,0.176,0.174,0.167,0.172,0.18,0.184,0.181,0.17,0.178,0.174,0.177,0.178,0.187,0.157,0.161,0.159,0.152,0.154,0.149,0.164,0.181,0.17,0.187,0.167,0.175,0.153,0.159,0.165,0.179,0.174,0.173,0.17,0.18,0.173,0.173,0.176,0.176,0.16,0.165,0.166,0.168,0.177,0.169,0.159,0.175,0.198,0.156,0.168,0.158,0.154,0.152,0.164,0.168,0.164,0.161,0.156,0.171,0.16,0.169,0.167,0.162,0.153,0.146,0.154,0.139,0.14,0.143
560,0.174,0.191,0.196,0.201,0.177,0.2,0.168,0.164,0.17,0.163,0.176,0.175,0.173,0.166,0.171,0.179,0.183,0.179,0.169,0.177,0.173,0.176,0.176,0.185,0.155,0.159,0.158,0.152,0.153,0.148,0.162,0.18,0.169,0.186,0.165,0.173,0.151,0.157,0.163,0.177,0.172,0.172,0.168,0.179,0.172,0.171,0.175,0.175,0.158,0.164,0.164,0.167,0.175,0.168,0.157,0.173,0.197,0.155,0.166,0.156,0.152,0.151,0.163,0.167,0.162,0.16,0.154,0.169,0.158,0.167,0.165,0.16,0.152,0.145,0.153,0.137,0.138,0.142
561,0.173,0.191,0.196,0.198,0.174,0.197,0.167,0.162,0.168,0.161,0.174,0.173,0.17,0.164,0.169,0.176,0.18,0.177,0.166,0.174,0.17,0.173,0.174,0.182,0.153,0.157,0.156,0.15,0.152,0.147,0.16,0.177,0.166,0.183,0.163,0.17,0.149,0.155,0.161,0.174,0.17,0.169,0.166,0.176,0.169,0.169,0.172,0.172,0.156,0.161,0.162,0.164,0.172,0.165,0.155,0.171,0.195,0.153,0.164,0.154,0.15,0.149,0.16,0.164,0.16,0.157,0.152,0.167,0.156,0.165,0.163,0.158,0.15,0.143,0.151,0.136,0.137,0.14
562,0.173,0.19,0.195,0.194,0.171,0.193,0.164,0.16,0.166,0.158,0.171,0.171,0.167,0.161,0.166,0.173,0.177,0.173,0.163,0.171,0.167,0.17,0.171,0.179,0.151,0.154,0.153,0.148,0.15,0.145,0.157,0.174,0.163,0.179,0.16,0.167,0.147,0.152,0.158,0.172,0.167,0.166,0.163,0.173,0.166,0.166,0.169,0.169,0.153,0.159,0.159,0.161,0.169,0.162,0.152,0.168,0.192,0.15,0.161,0.152,0.148,0.146,0.158,0.162,0.157,0.155,0.15,0.165,0.154,0.162,0.16,0.155,0.147,0.14,0.148,0.133,0.134,0.138
563,0.172,0.189,0.194,0.19,0.168,0.189,0.162,0.157,0.163,0.156,0.169,0.168,0.164,0.158,0.163,0.17,0.173,0.17,0.16,0.168,0.165,0.167,0.168,0.176,0.148,0.152,0.15,0.147,0.148,0.143,0.154,0.171,0.16,0.176,0.157,0.164,0.144,0.15,0.155,0.168,0.164,0.163,0.16,0.17,0.163,0.163,0.166,0.166,0.15,0.155,0.156,0.158,0.166,0.159,0.149,0.165,0.189,0.147,0.158,0.149,0.145,0.144,0.155,0.159,0.155,0.152,0.147,0.162,0.151,0.159,0.157,0.153,0.145,0.138,0.146,0.131,0.132,0.135
564,0.172,0.189,0.194,0.188,0.165,0.187,0.161,0.156,0.162,0.154,0.167,0.167,0.163,0.156,0.161,0.168,0.171,0.168,0.159,0.167,0.163,0.165,0.166,0.174,0.146,0.15,0.149,0.146,0.147,0.142,0.153,0.169,0.158,0.174,0.155,0.162,0.143,0.148,0.154,0.166,0.162,0.161,0.158,0.168,0.161,0.161,0.164,0.164,0.149,0.154,0.154,0.156,0.164,0.157,0.148,0.164,0.187,0.146,0.156,0.147,0.144,0.142,0.153,0.157,0.153,0.15,0.145,0.16,0.149,0.157,0.156,0.151,0.143,0.136,0.144,0.13,0.131,0.134
565,0.171,0.188,0.193,0.185,0.163,0.184,0.159,0.154,0.16,0.152,0.165,0.165,0.16,0.154,0.159,0.165,0.169,0.165,0.156,0.164,0.16,0.162,0.163,0.171,0.144,0.147,0.146,0.144,0.146,0.141,0.15,0.167,0.156,0.171,0.153,0.16,0.141,0.146,0.151,0.164,0.159,0.159,0.156,0.166,0.159,0.158,0.162,0.162,0.146,0.151,0.152,0.154,0.162,0.155,0.146,0.162,0.185,0.143,0.154,0.145,0.142,0.14,0.151,0.154,0.151,0.148,0.143,0.158,0.147,0.155,0.153,0.149,0.141,0.134,0.142,0.128,0.129,0.132
566,0.171,0.187,0.192,0.182,0.161,0.181,0.157,0.152,0.158,0.15,0.163,0.163,0.158,0.152,0.157,0.162,0.166,0.163,0.154,0.162,0.158,0.16,0.16,0.168,0.142,0.145,0.144,0.143,0.144,0.14,0.148,0.164,0.153,0.169,0.15,0.158,0.139,0.144,0.149,0.161,0.157,0.156,0.153,0.163,0.156,0.156,0.159,0.159,0.144,0.149,0.149,0.152,0.159,0.152,0.143,0.159,0.183,0.141,0.152,0.143,0.14,0.138,0.149,0.152,0.148,0.146,0.141,0.156,0.145,0.153,0.151,0.146,0.139,0.132,0.14,0.126,0.127,0.13
567,0.17,0.186,0.191,0.179,0.158,0.178,0.155,0.15,0.156,0.148,0.16,0.161,0.156,0.149,0.154,0.16,0.163,0.16,0.151,0.159,0.155,0.157,0.158,0.166,0.14,0.143,0.142,0.141,0.143,0.138,0.145,0.162,0.151,0.166,0.148,0.155,0.137,0.141,0.147,0.159,0.154,0.153,0.151,0.161,0.154,0.153,0.156,0.156,0.142,0.147,0.147,0.149,0.157,0.15,0.141,0.157,0.181,0.139,0.149,0.141,0.138,0.136,0.146,0.15,0.146,0.143,0.139,0.154,0.143,0.15,0.148,0.144,0.137,0.13,0.138,0.124,0.125,0.128
568,0.169,0.186,0.191,0.176,0.156,0.176,0.154,0.149,0.155,0.147,0.159,0.159,0.154,0.148,0.153,0.158,0.161,0.158,0.149,0.157,0.154,0.155,0.156,0.163,0.138,0.141,0.14,0.14,0.142,0.137,0.144,0.16,0.149,0.164,0.146,0.153,0.135,0.14,0.145,0.157,0.152,0.152,0.149,0.159,0.152,0.151,0.154,0.155,0.14,0.145,0.145,0.147,0.155,0.148,0.14,0.155,0.179,0.137,0.148,0.139,0.136,0.134,0.145,0.148,0.144,0.142,0.138,0.152,0.141,0.149,0.147,0.142,0.136,0.129,0.136,0.123,0.124,0.127
569,0.169,0.185,0.19,0.173,0.153,0.172,0.152,0.147,0.153,0.144,0.156,0.157,0.151,0.145,0.15,0.155,0.158,0.155,0.147,0.155,0.151,0.152,0.153,0.16,0.136,0.138,0.138,0.138,0.14,0.135,0.141,0.157,0.146,0.161,0.143,0.15,0.132,0.137,0.142,0.154,0.149,0.149,0.146,0.156,0.149,0.148,0.151,0.152,0.138,0.142,0.142,0.144,0.152,0.145,0.137,0.153,0.177,0.135,0.145,0.137,0.134,0.132,0.142,0.145,0.142,0.139,0.135,0.149,0.138,0.146,0.144,0.14,0.133,0.126,0.134,0.121,0.122,0.125
570,0.168,0.184,0.189,0.17,0.15,0.169,0.149,0.145,0.151,0.142,0.154,0.155,0.148,0.142,0.147,0.152,0.155,0.152,0.144,0.152,0.148,0.149,0.15,0.158,0.134,0.136,0.136,0.137,0.139,0.134,0.139,0.154,0.143,0.158,0.141,0.147,0.13,0.135,0.14,0.151,0.147,0.146,0.144,0.154,0.146,0.146,0.149,0.149,0.135,0.14,0.14,0.142,0.149,0.143,0.135,0.15,0.174,0.133,0.142,0.134,0.131,0.13,0.14,0.143,0.139,0.137,0.133,0.147,0.136,0.144,0.141,0.137,0.131,0.124,0.132,0.119,0.12,0.123
571,0.167,0.183,0.188,0.167,0.147,0.166,0.148,0.143,0.149,0.14,0.152,0.153,0.146,0.14,0.145,0.15,0.153,0.15,0.142,0.15,0.146,0.147,0.147,0.155,0.132,0.134,0.134,0.136,0.137,0.133,0.137,0.152,0.141,0.155,0.139,0.145,0.128,0.133,0.138,0.149,0.145,0.144,0.141,0.151,0.144,0.144,0.146,0.147,0.133,0.138,0.138,0.14,0.147,0.141,0.133,0.148,0.172,0.131,0.14,0.133,0.13,0.128,0.137,0.141,0.137,0.135,0.131,0.145,0.134,0.142,0.14,0.136,0.13,0.123,0.13,0.117,0.118,0.121
572,0.167,0.183,0.187,0.165,0.146,0.165,0.147,0.142,0.148,0.139,0.151,0.151,0.145,0.139,0.144,0.148,0.151,0.148,0.141,0.148,0.145,0.145,0.146,0.154,0.13,0.133,0.132,0.135,0.136,0.132,0.135,0.151,0.14,0.154,0.137,0.144,0.127,0.131,0.136,0.147,0.143,0.142,0.14,0.15,0.142,0.142,0.145,0.145,0.132,0.136,0.136,0.138,0.145,0.139,0.131,0.147,0.171,0.129,0.139,0.131,0.128,0.127,0.136,0.139,0.136,0.133,0.13,0.143,0.133,0.14,0.138,0.134,0.128,0.121,0.128,0.116,0.117,0.12
573,0.166,0.182,0.187,0.162,0.143,0.162,0.145,0.14,0.146,0.137,0.148,0.149,0.142,0.137,0.142,0.145,0.148,0.145,0.138,0.146,0.142,0.143,0.143,0.151,0.128,0.13,0.13,0.133,0.135,0.13,0.133,0.148,0.137,0.151,0.135,0.141,0.125,0.129,0.134,0.145,0.141,0.14,0.138,0.147,0.14,0.14,0.142,0.143,0.13,0.134,0.134,0.136,0.143,0.137,0.129,0.144,0.169,0.127,0.137,0.129,0.126,0.125,0.134,0.137,0.134,0.131,0.127,0.141,0.131,0.138,0.136,0.132,0.126,0.119,0.126,0.114,0.115,0.118
574,0.165,0.181,0.186,0.159,0.141,0.159,0.143,0.138,0.144,0.135,0.146,0.147,0.14,0.134,0.139,0.143,0.145,0.143,0.136,0.143,0.14,0.14,0.141,0.148,0.126,0.128,0.128,0.131,0.133,0.129,0.13,0.146,0.135,0.148,0.133,0.138,0.123,0.127,0.132,0.142,0.138,0.137,0.135,0.145,0.137,0.137,0.14,0.14,0.127,0.131,0.131,0.133,0.14,0.134,0.127,0.142,0.167,0.125,0.134,0.127,0.124,0.122,0.131,0.134,0.131,0.129,0.125,0.139,0.128,0.135,0.133,0.129,0.124,0.117,0.124,0.112,0.113,0.116
575,0.164,0.179,0.184,0.156,0.138,0.155,0.141,0.136,0.142,0.133,0.144,0.145,0.138,0.132,0.137,0.14,0.142,0.14,0.133,0.141,0.137,0.137,0.138,0.145,0.124,0.126,0.125,0.13,0.132,0.127,0.128,0.143,0.132,0.145,0.13,0.136,0.121,0.124,0.129,0.14,0.135,0.135,0.132,0.142,0.135,0.134,0.137,0.137,0.125,0.129,0.129,0.131,0.138,0.132,0.125,0.14,0.164,0.123,0.132,0.125,0.122,0.12,0.129,0.132,0.129,0.126,0.123,0.137,0.126,0.133,0.131,0.127,0.122,0.115,0.122,0.11,0.111,0.114
576,0.163,0.179,0.184,0.154,0.136,0.154,0.14,0.135,0.141,0.132,0.143,0.144,0.136,0.131,0.135,0.139,0.141,0.138,0.132,0.14,0.136,0.136,0.136,0.143,0.123,0.124,0.124,0.129,0.131,0.126,0.127,0.142,0.131,0.143,0.129,0.134,0.12,0.123,0.128,0.138,0.134,0.133,0.131,0.141,0.133,0.133,0.136,0.136,0.123,0.127,0.128,0.129,0.136,0.13,0.123,0.138,0.163,0.121,0.131,0.123,0.121,0.119,0.128,0.13,0.128,0.125,0.122,0.135,0.125,0.132,0.13,0.126,0.121,0.114,0.121,0.109,0.11,0.113
577,0.162,0.178,0.183,0.151,0.134,0.151,0.138,0.133,0.139,0.13,0.141,0.142,0.134,0.129,0.133,0.136,0.139,0.136,0.13,0.138,0.134,0.134,0.134,0.141,0.121,0.123,0.122,0.128,0.13,0.125,0.125,0.14,0.129,0.141,0.127,0.132,0.118,0.121,0.126,0.136,0.132,0.131,0.129,0.139,0.131,0.131,0.134,0.134,0.122,0.125,0.126,0.127,0.134,0.128,0.122,0.137,0.161,0.12,0.129,0.121,0.119,0.117,0.126,0.129,0.126,0.123,0.12,0.134,0.123,0.13,0.128,0.124,0.119,0.112,0.119,0.108,0.109,0.111
578,0.161,0.177,0.182,0.149,0.132,0.149,0.136,0.131,0.138,0.128,0.139,0.14,0.132,0.127,0.131,0.134,0.136,0.134,0.128,0.135,0.132,0.131,0.132,0.139,0.119,0.12,0.12,0.126,0.128,0.124,0.123,0.138,0.127,0.139,0.125,0.13,0.116,0.119,0.124,0.134,0.13,0.129,0.127,0.137,0.129,0.129,0.131,0.132,0.12,0.123,0.124,0.125,0.132,0.126,0.12,0.135,0.159,0.118,0.127,0.12,0.117,0.115,0.124,0.127,0.124,0.121,0.118,0.132,0.121,0.128,0.126,0.122,0.117,0.111,0.117,0.106,0.107,0.11
