Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9
521,0.595,0.611,0.613,0.651,0.668,0.602,0.585,0.593,0.612,0.631,0.629,0.611,0.59,0.618,0.606,0.611,0.726,0.615,0.605,0.596,0.612,0.609,0.604,0.679,0.58,0.601,0.622,0.599,0.654,0.591,0.593,0.655,0.659,0.613,0.628,0.632,0.604,0.621,0.608,0.611,0.621,0.601,0.573,0.621,0.606,0.619,0.613,0.702,0.597,0.582,0.62,0.591,0.605,0.593,0.587,0.63,0.628,0.604,0.588,0.614,0.595,0.598,0.611,0.617,0.618,0.618,0.551,0.554,0.556,0.61,0.611,0.613,0.576,0.585,0.576,0.683,0.609,0.612,0.584,0.601,0.6,0.616,0.59,0.598,0.572,0.565,0.597,0.613,0.595,0.603,0.579,0.674,0.71
522,0.599,0.615,0.617,0.656,0.672,0.606,0.589,0.597,0.616,0.636,0.634,0.615,0.594,0.622,0.61,0.615,0.731,0.619,0.609,0.599,0.615,0.613,0.609,0.685,0.584,0.605,0.627,0.604,0.659,0.595,0.597,0.659,0.663,0.617,0.632,0.636,0.608,0.625,0.612,0.615,0.625,0.604,0.578,0.625,0.61,0.623,0.617,0.707,0.601,0.586,0.624,0.596,0.61,0.597,0.59,0.634,0.633,0.608,0.592,0.619,0.599,0.602,0.615,0.621,0.622,0.622,0.555,0.558,0.561,0.615,0.615,0.617,0.579,0.589,0.579,0.688,0.614,0.617,0.587,0.605,0.604,0.621,0.594,0.602,0.576,0.57,0.601,0.617,0.599,0.607,0.583,0.678,0.715
523,0.602,0.618,0.62,0.658,0.675,0.608,0.591,0.599,0.618,0.638,0.636,0.618,0.596,0.624,0.613,0.617,0.734,0.621,0.612,0.602,0.618,0.616,0.611,0.688,0.587,0.607,0.629,0.606,0.662,0.598,0.599,0.662,0.666,0.619,0.635,0.639,0.61,0.627,0.615,0.618,0.627,0.607,0.58,0.628,0.613,0.625,0.62,0.71,0.603,0.588,0.626,0.599,0.612,0.6,0.593,0.636,0.635,0.611,0.594,0.621,0.601,0.604,0.617,0.623,0.624,0.624,0.558,0.561,0.563,0.617,0.618,0.62,0.582,0.592,0.582,0.691,0.616,0.619,0.59,0.607,0.606,0.623,0.596,0.605,0.579,0.572,0.604,0.619,0.602,0.609,0.585,0.68,0.717
524,0.604,0.62,0.623,0.661,0.678,0.61,0.594,0.602,0.621,0.641,0.639,0.621,0.599,0.627,0.616,0.619,0.738,0.624,0.614,0.604,0.62,0.619,0.615,0.691,0.589,0.61,0.632,0.609,0.666,0.601,0.602,0.665,0.669,0.622,0.637,0.641,0.613,0.63,0.617,0.62,0.63,0.609,0.583,0.632,0.616,0.627,0.622,0.713,0.606,0.591,0.629,0.602,0.616,0.603,0.595,0.639,0.638,0.613,0.597,0.624,0.603,0.607,0.62,0.625,0.627,0.627,0.56,0.564,0.566,0.619,0.621,0.623,0.584,0.594,0.584,0.694,0.619,0.622,0.592,0.61,0.609,0.626,0.599,0.608,0.582,0.575,0.607,0.622,0.604,0.612,0.587,0.683,0.72
525,0.606,0.623,0.625,0.663,0.68,0.612,0.596,0.604,0.623,0.643,0.642,0.623,0.601,0.629,0.618,0.621,0.74,0.626,0.616,0.606,0.622,0.621,0.617,0.694,0.592,0.612,0.634,0.612,0.668,0.603,0.603,0.667,0.671,0.624,0.639,0.643,0.615,0.632,0.619,0.622,0.632,0.611,0.586,0.634,0.618,0.629,0.624,0.715,0.607,0.593,0.631,0.604,0.618,0.606,0.597,0.641,0.64,0.615,0.599,0.626,0.605,0.609,0.622,0.627,0.629,0.629,0.563,0.566,0.568,0.621,0.623,0.625,0.586,0.597,0.586,0.696,0.621,0.624,0.594,0.611,0.61,0.628,0.601,0.61,0.584,0.577,0.61,0.624,0.606,0.614,0.589,0.685,0.722
526,0.608,0.624,0.627,0.665,0.682,0.614,0.597,0.605,0.624,0.645,0.644,0.625,0.603,0.631,0.619,0.623,0.742,0.628,0.618,0.608,0.624,0.623,0.619,0.697,0.594,0.614,0.636,0.614,0.671,0.605,0.605,0.669,0.673,0.625,0.641,0.645,0.617,0.634,0.621,0.624,0.634,0.613,0.588,0.637,0.621,0.631,0.626,0.717,0.609,0.594,0.633,0.607,0.621,0.608,0.598,0.642,0.642,0.617,0.601,0.628,0.607,0.61,0.623,0.629,0.631,0.63,0.565,0.568,0.571,0.623,0.624,0.626,0.588,0.598,0.588,0.698,0.622,0.626,0.595,0.613,0.612,0.63,0.602,0.611,0.586,0.579,0.612,0.625,0.608,0.616,0.59,0.687,0.724
527,0.609,0.625,0.628,0.666,0.683,0.615,0.598,0.606,0.625,0.647,0.645,0.626,0.604,0.632,0.62,0.624,0.743,0.629,0.619,0.609,0.625,0.625,0.621,0.698,0.595,0.615,0.637,0.615,0.673,0.607,0.606,0.67,0.674,0.626,0.642,0.646,0.618,0.635,0.622,0.625,0.635,0.614,0.589,0.638,0.622,0.632,0.627,0.718,0.61,0.595,0.634,0.608,0.622,0.609,0.599,0.643,0.642,0.618,0.601,0.628,0.608,0.611,0.624,0.63,0.631,0.631,0.566,0.57,0.572,0.624,0.625,0.627,0.589,0.599,0.589,0.699,0.623,0.626,0.596,0.614,0.613,0.631,0.603,0.612,0.588,0.58,0.613,0.626,0.609,0.616,0.591,0.687,0.725
528,0.61,0.626,0.629,0.667,0.684,0.616,0.599,0.607,0.626,0.648,0.646,0.627,0.605,0.633,0.622,0.625,0.744,0.63,0.62,0.61,0.626,0.626,0.622,0.7,0.596,0.616,0.638,0.616,0.675,0.608,0.607,0.671,0.675,0.627,0.643,0.647,0.618,0.636,0.623,0.626,0.636,0.615,0.59,0.64,0.624,0.633,0.628,0.719,0.611,0.596,0.635,0.61,0.624,0.611,0.6,0.644,0.643,0.619,0.602,0.629,0.608,0.612,0.625,0.631,0.632,0.632,0.568,0.571,0.574,0.625,0.626,0.628,0.59,0.6,0.591,0.701,0.624,0.627,0.597,0.615,0.614,0.632,0.604,0.613,0.589,0.582,0.615,0.627,0.609,0.617,0.591,0.688,0.725
529,0.611,0.627,0.629,0.667,0.684,0.616,0.599,0.607,0.626,0.648,0.646,0.628,0.605,0.633,0.622,0.625,0.745,0.63,0.62,0.61,0.626,0.627,0.623,0.701,0.596,0.617,0.638,0.617,0.676,0.609,0.607,0.671,0.675,0.627,0.643,0.647,0.619,0.636,0.623,0.627,0.636,0.616,0.592,0.641,0.625,0.633,0.628,0.72,0.611,0.596,0.635,0.611,0.625,0.612,0.601,0.645,0.644,0.619,0.602,0.63,0.609,0.612,0.625,0.631,0.632,0.632,0.57,0.573,0.575,0.625,0.626,0.628,0.591,0.601,0.591,0.701,0.625,0.628,0.597,0.615,0.614,0.632,0.605,0.614,0.59,0.583,0.616,0.627,0.61,0.617,0.592,0.689,0.726
530,0.611,0.627,0.629,0.667,0.684,0.616,0.599,0.607,0.626,0.649,0.647,0.628,0.605,0.633,0.622,0.625,0.745,0.63,0.62,0.61,0.626,0.627,0.623,0.702,0.596,0.617,0.638,0.618,0.676,0.61,0.607,0.671,0.675,0.627,0.643,0.647,0.619,0.636,0.624,0.627,0.636,0.616,0.592,0.641,0.625,0.633,0.628,0.72,0.611,0.596,0.635,0.611,0.625,0.613,0.6,0.645,0.644,0.619,0.602,0.63,0.608,0.612,0.625,0.631,0.632,0.632,0.571,0.574,0.576,0.625,0.626,0.628,0.591,0.601,0.592,0.701,0.625,0.628,0.597,0.615,0.614,0.632,0.605,0.614,0.591,0.584,0.617,0.627,0.61,0.617,0.591,0.689,0.726
531,0.611,0.627,0.629,0.667,0.684,0.616,0.599,0.606,0.626,0.649,0.647,0.628,0.605,0.633,0.622,0.625,0.745,0.63,0.62,0.61,0.626,0.627,0.624,0.702,0.596,0.617,0.638,0.618,0.677,0.61,0.607,0.671,0.675,0.627,0.643,0.647,0.619,0.636,0.623,0.626,0.636,0.616,0.592,0.642,0.625,0.633,0.628,0.719,0.61,0.596,0.634,0.612,0.626,0.613,0.6,0.644,0.643,0.619,0.602,0.63,0.608,0.611,0.624,0.63,0.632,0.631,0.571,0.574,0.577,0.625,0.626,0.628,0.591,0.601,0.592,0.701,0.625,0.628,0.597,0.615,0.613,0.632,0.605,0.613,0.591,0.585,0.617,0.627,0.609,0.617,0.591,0.688,0.725
532,0.61,0.626,0.629,0.666,0.683,0.615,0.598,0.605,0.625,0.648,0.646,0.627,0.604,0.632,0.621,0.624,0.744,0.629,0.619,0.609,0.625,0.627,0.623,0.702,0.596,0.616,0.638,0.618,0.677,0.61,0.606,0.67,0.674,0.626,0.642,0.646,0.618,0.635,0.623,0.626,0.636,0.615,0.592,0.642,0.626,0.632,0.627,0.719,0.61,0.595,0.634,0.612,0.626,0.613,0.599,0.644,0.643,0.618,0.602,0.629,0.607,0.61,0.623,0.629,0.631,0.63,0.572,0.575,0.577,0.625,0.625,0.627,0.591,0.601,0.591,0.701,0.624,0.627,0.596,0.614,0.613,0.631,0.604,0.613,0.592,0.585,0.617,0.626,0.609,0.616,0.59,0.687,0.724
533,0.609,0.625,0.628,0.665,0.681,0.613,0.596,0.604,0.623,0.647,0.645,0.626,0.603,0.631,0.62,0.623,0.742,0.627,0.618,0.608,0.624,0.626,0.623,0.702,0.595,0.615,0.637,0.617,0.677,0.61,0.605,0.669,0.673,0.625,0.64,0.644,0.617,0.634,0.621,0.625,0.634,0.614,0.592,0.642,0.626,0.631,0.625,0.717,0.608,0.593,0.632,0.612,0.626,0.613,0.598,0.642,0.641,0.617,0.6,0.628,0.606,0.609,0.622,0.628,0.629,0.629,0.572,0.575,0.578,0.623,0.624,0.626,0.59,0.6,0.59,0.699,0.623,0.626,0.595,0.613,0.611,0.63,0.603,0.612,0.592,0.585,0.617,0.625,0.607,0.615,0.589,0.686,0.722
534,0.608,0.623,0.626,0.663,0.679,0.611,0.595,0.602,0.621,0.646,0.644,0.625,0.601,0.629,0.618,0.621,0.74,0.626,0.616,0.606,0.622,0.625,0.622,0.701,0.594,0.614,0.635,0.616,0.676,0.609,0.603,0.667,0.671,0.623,0.638,0.642,0.615,0.632,0.62,0.623,0.633,0.612,0.591,0.641,0.625,0.629,0.624,0.715,0.606,0.592,0.63,0.611,0.625,0.612,0.596,0.64,0.639,0.615,0.598,0.626,0.604,0.607,0.62,0.626,0.627,0.627,0.572,0.575,0.578,0.621,0.622,0.624,0.588,0.599,0.589,0.698,0.621,0.624,0.593,0.611,0.609,0.628,0.601,0.61,0.591,0.584,0.616,0.623,0.606,0.613,0.587,0.683,0.72
535,0.606,0.622,0.625,0.661,0.678,0.61,0.593,0.601,0.62,0.644,0.643,0.624,0.6,0.628,0.617,0.62,0.739,0.624,0.615,0.605,0.621,0.624,0.621,0.7,0.593,0.613,0.634,0.616,0.675,0.609,0.602,0.666,0.67,0.621,0.637,0.641,0.613,0.631,0.618,0.622,0.631,0.611,0.591,0.64,0.624,0.627,0.622,0.713,0.605,0.59,0.629,0.61,0.625,0.611,0.595,0.639,0.638,0.614,0.597,0.625,0.602,0.606,0.618,0.624,0.626,0.625,0.572,0.575,0.578,0.62,0.621,0.623,0.587,0.597,0.588,0.696,0.62,0.623,0.591,0.609,0.608,0.627,0.6,0.609,0.591,0.583,0.616,0.622,0.604,0.612,0.585,0.681,0.718
536,0.604,0.62,0.623,0.659,0.675,0.608,0.591,0.599,0.618,0.642,0.641,0.622,0.598,0.626,0.615,0.618,0.736,0.622,0.613,0.603,0.619,0.623,0.619,0.699,0.591,0.611,0.632,0.614,0.674,0.607,0.6,0.664,0.668,0.619,0.635,0.638,0.611,0.629,0.616,0.62,0.629,0.609,0.589,0.639,0.623,0.625,0.62,0.711,0.603,0.588,0.627,0.609,0.623,0.61,0.593,0.637,0.636,0.612,0.595,0.623,0.6,0.603,0.616,0.622,0.623,0.623,0.572,0.575,0.577,0.618,0.619,0.621,0.585,0.596,0.586,0.694,0.618,0.621,0.589,0.607,0.606,0.625,0.598,0.607,0.59,0.582,0.615,0.62,0.602,0.61,0.583,0.679,0.716
537,0.602,0.618,0.621,0.656,0.672,0.605,0.588,0.596,0.615,0.64,0.638,0.62,0.596,0.623,0.613,0.615,0.733,0.62,0.61,0.6,0.616,0.621,0.617,0.697,0.589,0.609,0.629,0.612,0.672,0.606,0.597,0.661,0.665,0.616,0.632,0.636,0.609,0.626,0.614,0.617,0.627,0.606,0.588,0.638,0.621,0.622,0.617,0.708,0.6,0.586,0.624,0.608,0.622,0.609,0.59,0.634,0.633,0.609,0.593,0.62,0.598,0.601,0.613,0.619,0.621,0.62,0.571,0.574,0.576,0.615,0.616,0.618,0.583,0.594,0.584,0.691,0.616,0.618,0.587,0.604,0.603,0.623,0.596,0.605,0.588,0.581,0.613,0.617,0.599,0.607,0.58,0.676,0.712
538,0.599,0.614,0.617,0.652,0.668,0.601,0.585,0.592,0.611,0.637,0.635,0.617,0.592,0.62,0.609,0.611,0.729,0.616,0.607,0.597,0.613,0.618,0.615,0.694,0.586,0.605,0.626,0.61,0.669,0.603,0.594,0.657,0.661,0.612,0.628,0.632,0.606,0.623,0.61,0.614,0.623,0.602,0.586,0.635,0.619,0.619,0.613,0.704,0.597,0.582,0.62,0.605,0.62,0.606,0.587,0.63,0.63,0.606,0.59,0.617,0.594,0.597,0.609,0.615,0.617,0.617,0.57,0.573,0.575,0.612,0.613,0.615,0.58,0.591,0.581,0.688,0.612,0.615,0.583,0.601,0.6,0.619,0.592,0.601,0.586,0.579,0.611,0.614,0.596,0.603,0.577,0.672,0.708
539,0.596,0.612,0.614,0.648,0.665,0.598,0.582,0.589,0.608,0.634,0.632,0.614,0.589,0.617,0.606,0.608,0.726,0.613,0.604,0.594,0.61,0.616,0.612,0.691,0.584,0.603,0.623,0.607,0.667,0.601,0.591,0.654,0.658,0.609,0.625,0.629,0.603,0.62,0.607,0.611,0.62,0.599,0.584,0.633,0.617,0.616,0.61,0.7,0.594,0.579,0.617,0.604,0.618,0.604,0.584,0.627,0.627,0.603,0.587,0.614,0.591,0.594,0.606,0.612,0.614,0.614,0.568,0.571,0.574,0.609,0.61,0.612,0.577,0.588,0.578,0.684,0.609,0.612,0.58,0.598,0.597,0.616,0.589,0.598,0.585,0.577,0.609,0.61,0.593,0.6,0.574,0.668,0.704
540,0.591,0.607,0.61,0.643,0.66,0.594,0.577,0.585,0.603,0.63,0.628,0.61,0.585,0.613,0.602,0.604,0.72,0.608,0.599,0.589,0.605,0.612,0.609,0.687,0.58,0.599,0.618,0.604,0.663,0.598,0.586,0.649,0.653,0.605,0.62,0.624,0.598,0.615,0.602,0.606,0.616,0.595,0.58,0.63,0.614,0.611,0.606,0.695,0.589,0.575,0.612,0.6,0.615,0.601,0.579,0.623,0.622,0.598,0.582,0.609,0.586,0.589,0.601,0.607,0.609,0.609,0.566,0.569,0.572,0.604,0.605,0.607,0.573,0.584,0.574,0.679,0.604,0.607,0.576,0.593,0.592,0.612,0.585,0.594,0.582,0.574,0.606,0.606,0.588,0.596,0.569,0.662,0.698
541,0.588,0.603,0.606,0.639,0.655,0.589,0.573,0.581,0.599,0.626,0.624,0.606,0.581,0.608,0.598,0.6,0.715,0.604,0.595,0.585,0.601,0.608,0.605,0.684,0.576,0.595,0.614,0.6,0.66,0.595,0.582,0.645,0.649,0.6,0.615,0.619,0.594,0.611,0.598,0.602,0.611,0.591,0.577,0.627,0.611,0.606,0.601,0.69,0.585,0.571,0.608,0.597,0.612,0.598,0.575,0.618,0.618,0.594,0.578,0.605,0.582,0.585,0.597,0.603,0.604,0.604,0.564,0.567,0.57,0.6,0.601,0.603,0.57,0.58,0.57,0.675,0.6,0.603,0.571,0.589,0.588,0.607,0.581,0.59,0.579,0.571,0.603,0.601,0.584,0.592,0.565,0.658,0.693
542,0.584,0.6,0.602,0.635,0.651,0.586,0.569,0.577,0.595,0.622,0.621,0.603,0.578,0.605,0.595,0.596,0.711,0.6,0.591,0.582,0.598,0.605,0.602,0.681,0.573,0.591,0.611,0.598,0.657,0.592,0.579,0.641,0.645,0.597,0.612,0.615,0.59,0.607,0.595,0.599,0.608,0.588,0.575,0.624,0.608,0.603,0.598,0.686,0.581,0.567,0.604,0.595,0.609,0.595,0.572,0.615,0.614,0.59,0.574,0.601,0.578,0.581,0.593,0.599,0.6,0.6,0.563,0.566,0.568,0.596,0.597,0.599,0.566,0.577,0.567,0.671,0.597,0.6,0.568,0.585,0.584,0.604,0.577,0.586,0.577,0.569,0.6,0.598,0.58,0.588,0.561,0.653,0.689
543,0.582,0.597,0.6,0.632,0.648,0.583,0.567,0.574,0.592,0.619,0.618,0.6,0.575,0.602,0.592,0.593,0.708,0.597,0.589,0.579,0.595,0.602,0.6,0.678,0.571,0.589,0.608,0.595,0.655,0.59,0.576,0.638,0.642,0.594,0.609,0.612,0.588,0.604,0.592,0.596,0.605,0.585,0.573,0.622,0.606,0.6,0.595,0.683,0.578,0.564,0.601,0.593,0.607,0.593,0.569,0.612,0.611,0.587,0.572,0.599,0.575,0.578,0.59,0.596,0.597,0.597,0.561,0.564,0.567,0.593,0.594,0.596,0.564,0.574,0.565,0.668,0.594,0.597,0.565,0.582,0.581,0.601,0.575,0.584,0.575,0.567,0.598,0.595,0.578,0.585,0.558,0.65,0.686
544,0.577,0.592,0.595,0.627,0.643,0.578,0.562,0.569,0.587,0.615,0.613,0.596,0.57,0.597,0.587,0.588,0.702,0.592,0.584,0.574,0.59,0.598,0.596,0.674,0.566,0.584,0.603,0.591,0.651,0.586,0.571,0.633,0.637,0.589,0.603,0.607,0.583,0.599,0.587,0.591,0.6,0.58,0.569,0.618,0.602,0.595,0.59,0.677,0.574,0.559,0.596,0.589,0.603,0.59,0.564,0.607,0.606,0.583,0.567,0.594,0.571,0.573,0.585,0.591,0.592,0.592,0.559,0.562,0.565,0.589,0.59,0.592,0.56,0.57,0.561,0.663,0.589,0.592,0.56,0.578,0.577,0.596,0.571,0.579,0.572,0.564,0.594,0.59,0.573,0.58,0.554,0.645,0.68
545,0.571,0.587,0.589,0.621,0.636,0.572,0.556,0.563,0.581,0.609,0.607,0.59,0.565,0.591,0.582,0.582,0.695,0.586,0.578,0.569,0.584,0.593,0.59,0.668,0.561,0.578,0.597,0.586,0.646,0.581,0.566,0.627,0.631,0.583,0.597,0.601,0.577,0.593,0.581,0.585,0.594,0.575,0.564,0.613,0.597,0.589,0.584,0.67,0.568,0.554,0.59,0.584,0.598,0.585,0.559,0.601,0.6,0.577,0.562,0.588,0.565,0.567,0.579,0.585,0.586,0.586,0.556,0.559,0.561,0.583,0.584,0.586,0.554,0.565,0.555,0.656,0.584,0.586,0.554,0.572,0.571,0.59,0.565,0.573,0.567,0.56,0.59,0.584,0.567,0.574,0.548,0.638,0.673
546,0.565,0.58,0.583,0.614,0.629,0.566,0.549,0.557,0.574,0.603,0.601,0.584,0.559,0.585,0.576,0.576,0.687,0.58,0.572,0.563,0.578,0.587,0.585,0.662,0.555,0.572,0.591,0.581,0.64,0.576,0.56,0.62,0.624,0.576,0.591,0.594,0.571,0.587,0.575,0.579,0.588,0.568,0.559,0.608,0.592,0.583,0.577,0.663,0.561,0.547,0.584,0.58,0.593,0.58,0.552,0.595,0.594,0.571,0.555,0.582,0.558,0.561,0.572,0.578,0.58,0.579,0.552,0.555,0.558,0.576,0.577,0.579,0.549,0.559,0.549,0.649,0.577,0.58,0.548,0.566,0.564,0.584,0.559,0.567,0.563,0.555,0.585,0.578,0.561,0.568,0.542,0.631,0.665
547,0.56,0.575,0.577,0.607,0.623,0.56,0.544,0.551,0.568,0.597,0.596,0.579,0.553,0.579,0.57,0.57,0.681,0.574,0.566,0.557,0.572,0.582,0.58,0.657,0.55,0.567,0.585,0.576,0.635,0.571,0.554,0.614,0.618,0.57,0.584,0.588,0.565,0.581,0.569,0.573,0.582,0.563,0.555,0.604,0.588,0.577,0.572,0.656,0.556,0.542,0.578,0.575,0.589,0.575,0.547,0.589,0.588,0.565,0.55,0.576,0.553,0.555,0.567,0.572,0.574,0.573,0.549,0.552,0.555,0.571,0.572,0.574,0.543,0.553,0.544,0.643,0.572,0.574,0.543,0.56,0.559,0.578,0.553,0.562,0.559,0.551,0.58,0.572,0.555,0.562,0.536,0.625,0.658
548,0.557,0.571,0.574,0.604,0.619,0.556,0.541,0.548,0.565,0.594,0.592,0.576,0.55,0.576,0.567,0.567,0.676,0.571,0.563,0.554,0.568,0.579,0.577,0.654,0.547,0.564,0.582,0.573,0.632,0.568,0.551,0.61,0.614,0.567,0.581,0.585,0.562,0.578,0.566,0.57,0.579,0.559,0.552,0.601,0.585,0.573,0.568,0.652,0.552,0.538,0.574,0.572,0.586,0.572,0.543,0.585,0.584,0.561,0.546,0.573,0.549,0.552,0.563,0.569,0.57,0.57,0.547,0.55,0.553,0.567,0.568,0.57,0.54,0.55,0.541,0.639,0.568,0.571,0.539,0.556,0.555,0.575,0.55,0.558,0.556,0.548,0.578,0.568,0.552,0.559,0.533,0.621,0.654
549,0.551,0.566,0.568,0.597,0.613,0.551,0.535,0.542,0.559,0.588,0.586,0.57,0.544,0.57,0.561,0.561,0.67,0.565,0.557,0.548,0.563,0.574,0.571,0.648,0.542,0.558,0.576,0.568,0.626,0.564,0.545,0.604,0.608,0.561,0.575,0.578,0.556,0.572,0.56,0.564,0.573,0.553,0.547,0.596,0.58,0.567,0.562,0.645,0.546,0.533,0.568,0.567,0.581,0.568,0.538,0.579,0.579,0.555,0.541,0.567,0.543,0.546,0.557,0.562,0.564,0.563,0.543,0.547,0.549,0.561,0.562,0.564,0.535,0.545,0.536,0.633,0.562,0.565,0.534,0.551,0.549,0.569,0.544,0.553,0.552,0.544,0.573,0.563,0.546,0.553,0.527,0.614,0.647
550,0.544,0.559,0.561,0.589,0.605,0.543,0.528,0.535,0.551,0.581,0.579,0.563,0.537,0.563,0.554,0.553,0.661,0.557,0.55,0.541,0.555,0.567,0.565,0.641,0.535,0.551,0.569,0.561,0.62,0.558,0.538,0.597,0.6,0.553,0.567,0.571,0.549,0.565,0.553,0.557,0.565,0.546,0.542,0.59,0.574,0.56,0.555,0.637,0.539,0.526,0.561,0.562,0.575,0.562,0.531,0.572,0.571,0.548,0.534,0.559,0.536,0.538,0.549,0.555,0.556,0.556,0.539,0.542,0.545,0.554,0.555,0.557,0.528,0.538,0.529,0.625,0.555,0.558,0.527,0.543,0.542,0.562,0.537,0.546,0.547,0.539,0.567,0.555,0.539,0.546,0.52,0.606,0.639
551,0.536,0.551,0.553,0.581,0.595,0.535,0.52,0.527,0.543,0.572,0.571,0.555,0.529,0.554,0.546,0.545,0.651,0.549,0.541,0.533,0.547,0.559,0.557,0.633,0.528,0.543,0.56,0.554,0.612,0.551,0.53,0.588,0.591,0.545,0.559,0.562,0.541,0.556,0.545,0.549,0.557,0.538,0.535,0.583,0.567,0.551,0.546,0.627,0.531,0.518,0.552,0.555,0.568,0.555,0.523,0.563,0.563,0.54,0.526,0.551,0.528,0.53,0.541,0.546,0.548,0.547,0.534,0.537,0.54,0.546,0.547,0.549,0.521,0.53,0.522,0.616,0.547,0.55,0.519,0.535,0.534,0.554,0.529,0.537,0.54,0.532,0.561,0.547,0.531,0.538,0.512,0.597,0.629
552,0.531,0.545,0.547,0.575,0.59,0.529,0.515,0.522,0.537,0.567,0.566,0.55,0.524,0.549,0.54,0.54,0.645,0.544,0.536,0.528,0.542,0.554,0.553,0.628,0.523,0.538,0.555,0.549,0.607,0.546,0.525,0.582,0.586,0.539,0.553,0.556,0.535,0.551,0.539,0.543,0.552,0.533,0.53,0.578,0.563,0.546,0.541,0.621,0.526,0.513,0.547,0.55,0.564,0.55,0.518,0.558,0.557,0.535,0.521,0.546,0.523,0.525,0.536,0.541,0.542,0.542,0.531,0.534,0.537,0.54,0.541,0.543,0.516,0.525,0.517,0.61,0.542,0.544,0.514,0.53,0.529,0.548,0.524,0.532,0.536,0.528,0.556,0.541,0.525,0.532,0.507,0.591,0.623
553,0.524,0.539,0.541,0.567,0.582,0.523,0.508,0.515,0.53,0.56,0.559,0.544,0.517,0.542,0.534,0.533,0.636,0.537,0.529,0.521,0.535,0.548,0.546,0.621,0.517,0.532,0.548,0.543,0.601,0.54,0.518,0.575,0.578,0.532,0.546,0.549,0.528,0.544,0.532,0.536,0.544,0.526,0.525,0.572,0.557,0.539,0.534,0.613,0.519,0.506,0.54,0.545,0.558,0.545,0.511,0.551,0.55,0.528,0.514,0.539,0.516,0.518,0.529,0.534,0.535,0.535,0.526,0.53,0.532,0.533,0.534,0.536,0.51,0.519,0.511,0.602,0.535,0.537,0.507,0.523,0.522,0.541,0.518,0.526,0.531,0.523,0.55,0.534,0.519,0.525,0.5,0.583,0.615
554,0.518,0.532,0.535,0.56,0.575,0.516,0.502,0.509,0.524,0.554,0.552,0.538,0.511,0.536,0.528,0.526,0.629,0.53,0.523,0.515,0.529,0.542,0.54,0.615,0.511,0.525,0.542,0.537,0.595,0.535,0.512,0.568,0.572,0.526,0.539,0.542,0.522,0.537,0.526,0.53,0.538,0.52,0.519,0.567,0.551,0.532,0.527,0.606,0.513,0.5,0.533,0.539,0.552,0.539,0.505,0.544,0.544,0.522,0.508,0.532,0.51,0.512,0.522,0.527,0.528,0.528,0.522,0.526,0.528,0.527,0.528,0.53,0.504,0.513,0.505,0.595,0.528,0.531,0.501,0.517,0.516,0.535,0.512,0.519,0.526,0.518,0.545,0.528,0.512,0.519,0.495,0.576,0.607
555,0.511,0.525,0.528,0.553,0.567,0.509,0.495,0.501,0.517,0.547,0.545,0.531,0.505,0.529,0.521,0.519,0.621,0.523,0.516,0.508,0.521,0.535,0.534,0.607,0.504,0.519,0.535,0.531,0.588,0.528,0.505,0.561,0.564,0.518,0.532,0.535,0.515,0.53,0.519,0.523,0.531,0.513,0.513,0.56,0.545,0.525,0.52,0.598,0.506,0.493,0.526,0.533,0.546,0.533,0.498,0.537,0.537,0.514,0.501,0.525,0.503,0.505,0.515,0.52,0.521,0.521,0.517,0.521,0.524,0.52,0.521,0.523,0.497,0.506,0.498,0.587,0.521,0.524,0.494,0.51,0.509,0.528,0.505,0.513,0.52,0.512,0.539,0.521,0.505,0.512,0.488,0.568,0.599
556,0.506,0.52,0.522,0.547,0.561,0.504,0.489,0.496,0.511,0.541,0.54,0.526,0.499,0.523,0.515,0.514,0.614,0.517,0.511,0.503,0.516,0.53,0.529,0.602,0.5,0.513,0.529,0.526,0.583,0.524,0.5,0.555,0.558,0.513,0.526,0.53,0.51,0.525,0.513,0.518,0.526,0.508,0.509,0.556,0.54,0.52,0.515,0.592,0.501,0.488,0.521,0.529,0.542,0.528,0.493,0.532,0.531,0.509,0.496,0.52,0.498,0.5,0.51,0.514,0.516,0.515,0.514,0.517,0.52,0.515,0.515,0.517,0.493,0.502,0.493,0.582,0.516,0.519,0.489,0.505,0.504,0.523,0.5,0.507,0.516,0.508,0.534,0.515,0.5,0.507,0.483,0.563,0.593
