Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3
503,0.488,0.494,0.504,0.487,0.49,0.496,0.451,0.446,0.462,0.515,0.528,0.522,0.501,0.542,0.529,0.511,0.492,0.501,0.459,0.473,0.48,0.508,0.504,0.52,0.457,0.47,0.48,0.498,0.516,0.511,0.488,0.507,0.519,0.497,0.518,0.515,0.503,0.518,0.526,0.493,0.511,0.51,0.499,0.53,0.552,0.491,0.516,0.503,0.449,0.464,0.477,0.495,0.517,0.512,0.488,0.517,0.51,0.487,0.514,0.522,0.483,0.486,0.493,0.483,0.499,0.491,0.502,0.521,0.518,0.495,0.514,0.518,0.493,0.515,0.505,0.493,0.51,0.514,0.48,0.551,0.506,0.496,0.506,0.508,0.497,0.506,0.517,0.492,0.516,0.518,0.499,0.522,0.514,0.498,0.513,0.51,0.495,0.502,0.501,0.496,0.513,0.519,0.491,0.522,0.526,0.484,0.552,0.53,0.479,0.496,0.503,0.493,0.511,0.514,0.494,0.512,0.517,0.482,0.494,0.471,0.485,0.496,0.498
504,0.495,0.501,0.511,0.494,0.497,0.503,0.457,0.452,0.468,0.523,0.536,0.529,0.508,0.55,0.537,0.518,0.5,0.508,0.465,0.479,0.486,0.516,0.512,0.528,0.463,0.477,0.486,0.506,0.523,0.519,0.495,0.514,0.526,0.504,0.526,0.522,0.51,0.526,0.534,0.5,0.519,0.517,0.506,0.538,0.56,0.499,0.524,0.511,0.455,0.47,0.483,0.503,0.524,0.52,0.495,0.524,0.518,0.495,0.522,0.529,0.49,0.493,0.5,0.49,0.506,0.498,0.509,0.528,0.525,0.502,0.522,0.525,0.5,0.522,0.512,0.501,0.518,0.522,0.487,0.558,0.513,0.503,0.514,0.515,0.504,0.514,0.524,0.499,0.524,0.525,0.506,0.53,0.522,0.505,0.521,0.517,0.502,0.51,0.509,0.503,0.521,0.527,0.499,0.53,0.534,0.491,0.56,0.538,0.486,0.503,0.511,0.5,0.518,0.522,0.502,0.52,0.525,0.489,0.501,0.478,0.492,0.503,0.505
505,0.503,0.508,0.518,0.501,0.505,0.51,0.462,0.457,0.473,0.531,0.544,0.537,0.516,0.558,0.545,0.526,0.507,0.516,0.471,0.485,0.492,0.523,0.52,0.536,0.469,0.483,0.493,0.513,0.531,0.527,0.502,0.521,0.534,0.512,0.534,0.53,0.518,0.534,0.542,0.508,0.526,0.525,0.514,0.546,0.568,0.506,0.532,0.519,0.461,0.476,0.489,0.51,0.532,0.528,0.502,0.532,0.525,0.502,0.53,0.537,0.497,0.501,0.507,0.497,0.513,0.505,0.517,0.536,0.533,0.51,0.53,0.533,0.508,0.53,0.52,0.508,0.526,0.53,0.494,0.567,0.52,0.511,0.521,0.523,0.512,0.521,0.532,0.507,0.532,0.533,0.513,0.538,0.53,0.513,0.529,0.525,0.51,0.517,0.516,0.511,0.528,0.535,0.506,0.538,0.542,0.498,0.569,0.546,0.494,0.511,0.518,0.508,0.526,0.53,0.509,0.528,0.533,0.496,0.509,0.485,0.5,0.511,0.513
506,0.509,0.515,0.525,0.508,0.511,0.517,0.467,0.462,0.479,0.538,0.551,0.544,0.523,0.566,0.552,0.533,0.514,0.523,0.477,0.491,0.498,0.53,0.527,0.543,0.475,0.489,0.499,0.52,0.538,0.534,0.509,0.529,0.541,0.519,0.541,0.538,0.525,0.541,0.549,0.515,0.534,0.532,0.521,0.553,0.576,0.513,0.539,0.526,0.467,0.482,0.495,0.517,0.54,0.535,0.509,0.539,0.532,0.509,0.537,0.545,0.504,0.507,0.514,0.504,0.52,0.512,0.524,0.543,0.54,0.517,0.537,0.541,0.515,0.537,0.527,0.515,0.533,0.537,0.5,0.574,0.527,0.518,0.529,0.53,0.519,0.528,0.539,0.514,0.539,0.541,0.52,0.545,0.537,0.52,0.536,0.532,0.517,0.524,0.523,0.518,0.536,0.542,0.513,0.545,0.549,0.505,0.577,0.554,0.5,0.518,0.526,0.515,0.533,0.537,0.516,0.535,0.54,0.502,0.516,0.491,0.506,0.518,0.52
507,0.513,0.519,0.529,0.512,0.516,0.522,0.47,0.465,0.482,0.543,0.555,0.549,0.527,0.57,0.557,0.537,0.518,0.527,0.48,0.495,0.502,0.535,0.531,0.548,0.478,0.492,0.502,0.524,0.543,0.539,0.513,0.533,0.545,0.523,0.546,0.542,0.529,0.546,0.554,0.519,0.538,0.537,0.525,0.558,0.58,0.517,0.544,0.53,0.471,0.486,0.499,0.521,0.544,0.539,0.513,0.544,0.537,0.513,0.541,0.549,0.508,0.512,0.518,0.508,0.524,0.516,0.528,0.548,0.545,0.521,0.541,0.545,0.519,0.542,0.531,0.52,0.537,0.541,0.504,0.579,0.531,0.522,0.533,0.534,0.523,0.533,0.544,0.518,0.543,0.545,0.525,0.55,0.541,0.524,0.54,0.537,0.521,0.529,0.528,0.522,0.54,0.546,0.517,0.55,0.554,0.509,0.581,0.558,0.504,0.522,0.53,0.519,0.538,0.542,0.52,0.54,0.544,0.507,0.52,0.495,0.51,0.522,0.524
508,0.52,0.526,0.536,0.518,0.522,0.528,0.475,0.47,0.487,0.549,0.562,0.555,0.533,0.577,0.564,0.543,0.524,0.533,0.486,0.5,0.507,0.541,0.537,0.555,0.483,0.498,0.508,0.531,0.549,0.545,0.519,0.539,0.552,0.529,0.552,0.549,0.535,0.552,0.561,0.525,0.544,0.543,0.531,0.564,0.587,0.523,0.55,0.537,0.476,0.491,0.504,0.528,0.551,0.546,0.52,0.55,0.543,0.519,0.548,0.556,0.514,0.518,0.524,0.514,0.53,0.523,0.535,0.554,0.551,0.527,0.548,0.552,0.525,0.548,0.538,0.526,0.544,0.548,0.51,0.585,0.537,0.528,0.539,0.541,0.53,0.539,0.55,0.524,0.55,0.552,0.531,0.556,0.548,0.53,0.547,0.543,0.527,0.535,0.534,0.529,0.547,0.553,0.524,0.556,0.56,0.515,0.588,0.565,0.511,0.529,0.536,0.525,0.544,0.548,0.527,0.546,0.551,0.512,0.526,0.501,0.516,0.528,0.531
509,0.526,0.532,0.542,0.525,0.529,0.535,0.48,0.475,0.492,0.556,0.57,0.562,0.54,0.585,0.571,0.55,0.531,0.54,0.491,0.506,0.513,0.548,0.544,0.562,0.489,0.503,0.513,0.538,0.556,0.552,0.526,0.546,0.559,0.536,0.56,0.556,0.542,0.559,0.568,0.532,0.551,0.55,0.538,0.572,0.594,0.53,0.557,0.543,0.481,0.497,0.51,0.535,0.558,0.553,0.526,0.557,0.55,0.526,0.555,0.563,0.52,0.524,0.53,0.521,0.537,0.529,0.542,0.562,0.559,0.534,0.555,0.559,0.532,0.555,0.545,0.533,0.551,0.555,0.516,0.593,0.544,0.535,0.546,0.548,0.536,0.546,0.558,0.531,0.557,0.559,0.538,0.564,0.555,0.537,0.554,0.55,0.534,0.542,0.541,0.535,0.554,0.56,0.53,0.564,0.567,0.522,0.596,0.572,0.517,0.535,0.543,0.532,0.551,0.555,0.533,0.553,0.558,0.519,0.533,0.508,0.523,0.535,0.538
510,0.533,0.539,0.55,0.532,0.536,0.542,0.485,0.48,0.497,0.564,0.577,0.57,0.547,0.593,0.579,0.558,0.538,0.547,0.498,0.512,0.519,0.556,0.552,0.569,0.495,0.509,0.52,0.545,0.564,0.56,0.533,0.553,0.566,0.543,0.567,0.563,0.55,0.567,0.576,0.539,0.559,0.558,0.545,0.579,0.602,0.537,0.565,0.551,0.487,0.503,0.516,0.542,0.565,0.56,0.533,0.565,0.557,0.533,0.563,0.571,0.527,0.531,0.537,0.528,0.544,0.536,0.549,0.569,0.566,0.541,0.562,0.567,0.539,0.563,0.552,0.54,0.558,0.562,0.523,0.601,0.551,0.542,0.553,0.555,0.544,0.553,0.565,0.538,0.565,0.566,0.545,0.571,0.563,0.544,0.562,0.558,0.541,0.549,0.548,0.543,0.561,0.568,0.537,0.571,0.575,0.529,0.604,0.58,0.524,0.543,0.551,0.539,0.559,0.563,0.541,0.561,0.566,0.526,0.54,0.515,0.53,0.542,0.545
511,0.538,0.544,0.554,0.536,0.54,0.547,0.489,0.483,0.501,0.568,0.582,0.575,0.552,0.598,0.583,0.563,0.543,0.552,0.501,0.516,0.523,0.56,0.556,0.574,0.499,0.513,0.524,0.549,0.569,0.564,0.538,0.558,0.571,0.548,0.572,0.568,0.554,0.572,0.58,0.543,0.564,0.562,0.55,0.584,0.607,0.542,0.57,0.556,0.491,0.507,0.52,0.546,0.57,0.565,0.538,0.57,0.562,0.538,0.567,0.576,0.532,0.536,0.542,0.532,0.549,0.541,0.554,0.574,0.571,0.546,0.567,0.571,0.544,0.568,0.557,0.544,0.563,0.567,0.527,0.606,0.556,0.547,0.558,0.56,0.548,0.558,0.57,0.543,0.57,0.571,0.55,0.576,0.568,0.549,0.566,0.563,0.546,0.554,0.553,0.547,0.566,0.573,0.542,0.576,0.58,0.533,0.609,0.585,0.529,0.547,0.555,0.543,0.564,0.568,0.545,0.565,0.57,0.53,0.544,0.519,0.535,0.547,0.549
512,0.544,0.55,0.56,0.542,0.546,0.552,0.493,0.488,0.506,0.574,0.588,0.581,0.558,0.604,0.59,0.569,0.549,0.558,0.507,0.521,0.528,0.566,0.563,0.58,0.504,0.519,0.529,0.555,0.575,0.571,0.544,0.564,0.577,0.554,0.578,0.574,0.561,0.578,0.587,0.549,0.57,0.569,0.556,0.59,0.613,0.548,0.576,0.562,0.496,0.512,0.525,0.552,0.576,0.571,0.544,0.576,0.568,0.544,0.574,0.582,0.537,0.542,0.548,0.538,0.555,0.547,0.56,0.58,0.577,0.551,0.573,0.578,0.549,0.574,0.563,0.55,0.569,0.573,0.533,0.612,0.562,0.553,0.564,0.566,0.554,0.564,0.576,0.548,0.576,0.577,0.556,0.582,0.574,0.555,0.573,0.569,0.552,0.56,0.559,0.553,0.572,0.579,0.548,0.582,0.586,0.539,0.616,0.591,0.534,0.553,0.561,0.549,0.57,0.574,0.551,0.572,0.577,0.536,0.55,0.525,0.54,0.553,0.555
513,0.549,0.555,0.566,0.547,0.551,0.558,0.497,0.492,0.51,0.58,0.594,0.586,0.563,0.61,0.595,0.574,0.554,0.563,0.511,0.526,0.532,0.572,0.568,0.586,0.509,0.523,0.533,0.561,0.58,0.576,0.549,0.569,0.582,0.559,0.584,0.58,0.566,0.583,0.592,0.554,0.575,0.574,0.561,0.596,0.618,0.553,0.581,0.567,0.501,0.516,0.53,0.558,0.582,0.577,0.549,0.581,0.573,0.549,0.579,0.587,0.543,0.547,0.553,0.543,0.56,0.552,0.565,0.586,0.582,0.557,0.579,0.583,0.555,0.579,0.568,0.555,0.575,0.579,0.538,0.618,0.567,0.558,0.57,0.571,0.559,0.569,0.581,0.553,0.581,0.583,0.561,0.588,0.579,0.56,0.578,0.574,0.557,0.565,0.564,0.558,0.578,0.584,0.553,0.588,0.592,0.544,0.621,0.597,0.539,0.559,0.567,0.554,0.575,0.579,0.556,0.577,0.582,0.541,0.555,0.529,0.545,0.558,0.56
514,0.554,0.561,0.571,0.552,0.557,0.563,0.502,0.496,0.514,0.585,0.6,0.591,0.569,0.616,0.601,0.58,0.559,0.569,0.516,0.531,0.537,0.577,0.573,0.592,0.513,0.528,0.538,0.566,0.586,0.582,0.554,0.575,0.588,0.565,0.589,0.585,0.571,0.589,0.598,0.56,0.581,0.58,0.567,0.601,0.624,0.558,0.587,0.572,0.505,0.521,0.534,0.563,0.587,0.582,0.554,0.587,0.579,0.554,0.585,0.593,0.548,0.552,0.559,0.549,0.566,0.557,0.57,0.591,0.588,0.562,0.585,0.589,0.56,0.585,0.574,0.561,0.58,0.584,0.543,0.624,0.573,0.564,0.575,0.577,0.565,0.575,0.587,0.559,0.587,0.588,0.566,0.593,0.585,0.566,0.583,0.58,0.563,0.571,0.57,0.564,0.583,0.59,0.558,0.593,0.597,0.549,0.628,0.603,0.545,0.564,0.572,0.56,0.581,0.585,0.562,0.583,0.588,0.547,0.561,0.535,0.551,0.563,0.566
515,0.559,0.565,0.575,0.557,0.561,0.567,0.505,0.499,0.518,0.59,0.604,0.596,0.573,0.62,0.605,0.584,0.564,0.573,0.519,0.534,0.541,0.582,0.578,0.596,0.517,0.532,0.542,0.57,0.59,0.586,0.558,0.579,0.592,0.569,0.594,0.59,0.576,0.593,0.603,0.564,0.585,0.584,0.571,0.606,0.628,0.563,0.591,0.577,0.509,0.525,0.538,0.567,0.592,0.587,0.558,0.591,0.583,0.558,0.589,0.598,0.552,0.556,0.563,0.553,0.57,0.562,0.575,0.596,0.592,0.566,0.589,0.593,0.564,0.589,0.578,0.565,0.585,0.589,0.547,0.628,0.577,0.568,0.58,0.581,0.569,0.579,0.591,0.563,0.591,0.593,0.571,0.598,0.589,0.57,0.588,0.584,0.567,0.576,0.574,0.568,0.588,0.594,0.562,0.598,0.602,0.553,0.632,0.607,0.549,0.568,0.577,0.564,0.585,0.589,0.566,0.587,0.592,0.551,0.565,0.539,0.555,0.568,0.57
516,0.565,0.571,0.582,0.563,0.568,0.574,0.51,0.504,0.523,0.596,0.611,0.602,0.58,0.627,0.612,0.591,0.57,0.58,0.525,0.54,0.547,0.588,0.584,0.603,0.523,0.537,0.548,0.577,0.597,0.593,0.565,0.586,0.599,0.576,0.601,0.597,0.582,0.6,0.609,0.571,0.592,0.591,0.578,0.613,0.635,0.569,0.598,0.583,0.515,0.53,0.544,0.574,0.599,0.593,0.565,0.598,0.59,0.565,0.596,0.605,0.559,0.563,0.569,0.559,0.577,0.568,0.581,0.603,0.599,0.573,0.596,0.6,0.571,0.596,0.585,0.572,0.591,0.595,0.554,0.636,0.584,0.575,0.586,0.588,0.576,0.586,0.598,0.57,0.598,0.6,0.577,0.605,0.596,0.577,0.595,0.591,0.573,0.582,0.581,0.575,0.594,0.601,0.569,0.605,0.609,0.56,0.64,0.615,0.555,0.575,0.583,0.571,0.592,0.596,0.573,0.594,0.599,0.557,0.572,0.545,0.561,0.574,0.577
517,0.571,0.578,0.588,0.569,0.574,0.58,0.515,0.509,0.528,0.602,0.617,0.608,0.585,0.634,0.619,0.597,0.576,0.586,0.531,0.546,0.552,0.594,0.59,0.609,0.528,0.543,0.554,0.583,0.603,0.599,0.571,0.592,0.605,0.581,0.607,0.603,0.588,0.606,0.616,0.577,0.598,0.597,0.584,0.619,0.642,0.575,0.604,0.589,0.52,0.536,0.549,0.58,0.605,0.599,0.571,0.604,0.596,0.571,0.602,0.611,0.564,0.569,0.575,0.565,0.583,0.574,0.587,0.609,0.605,0.579,0.602,0.606,0.577,0.602,0.591,0.577,0.597,0.601,0.56,0.642,0.59,0.581,0.592,0.594,0.581,0.592,0.604,0.576,0.604,0.606,0.583,0.611,0.602,0.582,0.601,0.597,0.579,0.588,0.587,0.58,0.601,0.607,0.575,0.611,0.615,0.565,0.647,0.621,0.561,0.581,0.589,0.576,0.598,0.602,0.579,0.6,0.605,0.563,0.578,0.551,0.566,0.58,0.582
518,0.576,0.582,0.593,0.574,0.578,0.585,0.519,0.513,0.532,0.607,0.622,0.613,0.59,0.639,0.623,0.602,0.581,0.591,0.535,0.55,0.556,0.599,0.595,0.614,0.532,0.547,0.558,0.588,0.608,0.604,0.575,0.596,0.61,0.586,0.612,0.608,0.593,0.611,0.621,0.581,0.603,0.602,0.588,0.624,0.647,0.579,0.609,0.594,0.524,0.54,0.554,0.584,0.61,0.604,0.575,0.609,0.6,0.575,0.607,0.616,0.569,0.574,0.58,0.57,0.588,0.579,0.592,0.614,0.61,0.583,0.607,0.611,0.581,0.607,0.596,0.582,0.602,0.606,0.564,0.648,0.595,0.585,0.597,0.599,0.586,0.597,0.609,0.58,0.609,0.611,0.588,0.616,0.607,0.587,0.606,0.602,0.584,0.593,0.591,0.585,0.605,0.612,0.579,0.615,0.62,0.57,0.652,0.626,0.566,0.586,0.594,0.581,0.603,0.607,0.583,0.605,0.61,0.568,0.583,0.556,0.571,0.584,0.587
519,0.579,0.585,0.596,0.576,0.581,0.588,0.521,0.515,0.534,0.61,0.624,0.616,0.593,0.642,0.626,0.605,0.584,0.594,0.537,0.553,0.559,0.602,0.598,0.617,0.535,0.549,0.56,0.59,0.611,0.606,0.578,0.599,0.613,0.589,0.615,0.61,0.596,0.614,0.623,0.584,0.606,0.605,0.591,0.626,0.649,0.582,0.612,0.597,0.527,0.543,0.556,0.587,0.612,0.607,0.578,0.612,0.603,0.578,0.61,0.619,0.572,0.577,0.583,0.573,0.591,0.582,0.595,0.616,0.613,0.586,0.61,0.614,0.584,0.61,0.598,0.585,0.605,0.609,0.567,0.651,0.597,0.588,0.6,0.601,0.589,0.599,0.612,0.583,0.612,0.613,0.591,0.619,0.61,0.59,0.608,0.604,0.587,0.596,0.594,0.587,0.608,0.615,0.582,0.618,0.622,0.573,0.655,0.629,0.568,0.588,0.597,0.584,0.606,0.61,0.586,0.608,0.613,0.571,0.586,0.558,0.573,0.587,0.589
520,0.583,0.589,0.6,0.581,0.585,0.592,0.525,0.519,0.538,0.613,0.628,0.62,0.596,0.646,0.63,0.609,0.588,0.598,0.541,0.556,0.563,0.606,0.602,0.621,0.538,0.553,0.564,0.594,0.615,0.611,0.582,0.603,0.617,0.593,0.619,0.615,0.599,0.618,0.627,0.588,0.61,0.609,0.595,0.631,0.654,0.586,0.616,0.601,0.531,0.546,0.56,0.591,0.617,0.611,0.582,0.616,0.607,0.582,0.614,0.623,0.576,0.581,0.587,0.577,0.595,0.586,0.599,0.621,0.617,0.59,0.614,0.618,0.588,0.614,0.602,0.588,0.609,0.613,0.571,0.655,0.601,0.592,0.604,0.606,0.593,0.604,0.616,0.587,0.616,0.618,0.595,0.623,0.614,0.594,0.612,0.608,0.591,0.6,0.598,0.591,0.612,0.619,0.586,0.622,0.626,0.577,0.66,0.633,0.572,0.592,0.601,0.588,0.61,0.614,0.59,0.612,0.617,0.575,0.59,0.562,0.577,0.591,0.593
521,0.587,0.594,0.605,0.585,0.59,0.596,0.529,0.523,0.542,0.618,0.633,0.624,0.601,0.651,0.635,0.614,0.592,0.603,0.545,0.561,0.567,0.61,0.606,0.625,0.543,0.557,0.569,0.598,0.619,0.615,0.586,0.608,0.622,0.597,0.623,0.619,0.604,0.623,0.632,0.592,0.615,0.613,0.599,0.635,0.658,0.59,0.62,0.605,0.535,0.55,0.564,0.595,0.621,0.616,0.586,0.62,0.611,0.586,0.618,0.627,0.58,0.585,0.592,0.581,0.6,0.59,0.603,0.625,0.621,0.594,0.618,0.623,0.592,0.618,0.607,0.593,0.613,0.617,0.575,0.661,0.606,0.596,0.609,0.61,0.597,0.608,0.621,0.591,0.62,0.622,0.599,0.628,0.619,0.598,0.617,0.613,0.595,0.604,0.603,0.596,0.617,0.623,0.59,0.627,0.631,0.581,0.665,0.638,0.576,0.597,0.605,0.592,0.614,0.618,0.594,0.616,0.621,0.579,0.594,0.567,0.581,0.595,0.597
522,0.592,0.598,0.609,0.59,0.594,0.601,0.533,0.527,0.546,0.622,0.637,0.628,0.605,0.655,0.639,0.619,0.597,0.608,0.55,0.565,0.571,0.615,0.611,0.63,0.547,0.562,0.573,0.603,0.624,0.62,0.591,0.612,0.627,0.601,0.628,0.624,0.608,0.627,0.637,0.597,0.62,0.618,0.604,0.64,0.663,0.594,0.625,0.609,0.539,0.555,0.569,0.6,0.626,0.62,0.59,0.625,0.616,0.59,0.623,0.632,0.585,0.59,0.597,0.586,0.604,0.595,0.607,0.63,0.626,0.599,0.623,0.627,0.596,0.623,0.611,0.597,0.618,0.622,0.58,0.666,0.611,0.601,0.613,0.615,0.601,0.613,0.625,0.595,0.625,0.627,0.604,0.633,0.624,0.602,0.621,0.618,0.6,0.609,0.607,0.6,0.621,0.628,0.594,0.632,0.636,0.585,0.67,0.643,0.581,0.602,0.61,0.596,0.619,0.623,0.599,0.621,0.626,0.584,0.599,0.571,0.585,0.599,0.602
523,0.595,0.601,0.612,0.592,0.597,0.604,0.535,0.53,0.549,0.625,0.64,0.631,0.608,0.658,0.642,0.622,0.6,0.611,0.553,0.568,0.574,0.618,0.613,0.633,0.55,0.565,0.576,0.606,0.627,0.622,0.594,0.615,0.63,0.604,0.631,0.626,0.611,0.63,0.64,0.6,0.622,0.621,0.606,0.643,0.666,0.597,0.628,0.612,0.542,0.558,0.572,0.603,0.628,0.623,0.593,0.627,0.619,0.593,0.626,0.635,0.588,0.593,0.599,0.589,0.607,0.598,0.61,0.633,0.629,0.601,0.625,0.63,0.599,0.626,0.614,0.6,0.62,0.625,0.583,0.669,0.614,0.603,0.616,0.617,0.604,0.615,0.628,0.598,0.627,0.629,0.606,0.635,0.626,0.605,0.624,0.62,0.602,0.612,0.61,0.603,0.624,0.63,0.596,0.634,0.638,0.588,0.673,0.646,0.583,0.604,0.613,0.599,0.621,0.626,0.601,0.624,0.628,0.587,0.602,0.574,0.587,0.601,0.604
524,0.598,0.605,0.616,0.595,0.6,0.607,0.539,0.533,0.552,0.628,0.643,0.634,0.611,0.661,0.645,0.625,0.603,0.614,0.556,0.571,0.577,0.621,0.617,0.636,0.553,0.568,0.579,0.608,0.63,0.625,0.597,0.619,0.633,0.607,0.634,0.63,0.614,0.633,0.643,0.603,0.626,0.624,0.609,0.646,0.669,0.6,0.631,0.615,0.545,0.561,0.575,0.606,0.631,0.626,0.596,0.631,0.622,0.596,0.629,0.638,0.591,0.596,0.603,0.592,0.611,0.602,0.613,0.636,0.632,0.604,0.629,0.633,0.602,0.629,0.617,0.603,0.624,0.628,0.586,0.673,0.618,0.607,0.619,0.621,0.607,0.618,0.631,0.601,0.631,0.632,0.61,0.639,0.629,0.608,0.627,0.623,0.605,0.615,0.613,0.606,0.627,0.633,0.599,0.637,0.641,0.591,0.676,0.649,0.586,0.607,0.616,0.602,0.625,0.629,0.604,0.627,0.632,0.59,0.606,0.577,0.59,0.604,0.607
525,0.601,0.607,0.618,0.598,0.603,0.61,0.541,0.536,0.555,0.63,0.645,0.636,0.613,0.664,0.648,0.628,0.606,0.617,0.559,0.574,0.58,0.624,0.619,0.639,0.556,0.57,0.582,0.611,0.632,0.628,0.599,0.621,0.635,0.609,0.636,0.632,0.616,0.635,0.645,0.605,0.628,0.627,0.611,0.648,0.671,0.602,0.633,0.617,0.547,0.564,0.578,0.608,0.634,0.628,0.598,0.633,0.624,0.598,0.631,0.641,0.593,0.599,0.606,0.595,0.613,0.604,0.615,0.638,0.634,0.607,0.631,0.635,0.604,0.631,0.619,0.605,0.626,0.63,0.589,0.676,0.62,0.609,0.622,0.623,0.609,0.62,0.633,0.603,0.633,0.635,0.612,0.641,0.632,0.611,0.63,0.626,0.608,0.617,0.616,0.608,0.629,0.636,0.602,0.639,0.644,0.593,0.679,0.652,0.589,0.61,0.619,0.604,0.627,0.631,0.607,0.629,0.634,0.593,0.609,0.58,0.592,0.606,0.609
526,0.603,0.61,0.621,0.6,0.605,0.612,0.544,0.538,0.558,0.632,0.647,0.638,0.615,0.666,0.65,0.631,0.608,0.619,0.561,0.577,0.583,0.626,0.621,0.641,0.558,0.573,0.584,0.613,0.634,0.63,0.602,0.623,0.638,0.611,0.638,0.634,0.618,0.637,0.647,0.607,0.631,0.629,0.614,0.651,0.674,0.604,0.635,0.619,0.55,0.566,0.58,0.61,0.636,0.631,0.6,0.636,0.627,0.6,0.634,0.643,0.596,0.602,0.608,0.598,0.616,0.607,0.618,0.64,0.636,0.609,0.633,0.638,0.606,0.633,0.621,0.607,0.628,0.632,0.591,0.679,0.623,0.611,0.624,0.625,0.611,0.622,0.635,0.605,0.635,0.637,0.614,0.644,0.634,0.613,0.632,0.628,0.61,0.62,0.618,0.61,0.631,0.638,0.603,0.641,0.646,0.595,0.682,0.655,0.591,0.612,0.621,0.606,0.629,0.634,0.609,0.632,0.636,0.595,0.611,0.583,0.594,0.608,0.611
527,0.605,0.612,0.623,0.602,0.607,0.613,0.546,0.54,0.56,0.633,0.648,0.639,0.616,0.667,0.651,0.632,0.61,0.621,0.563,0.578,0.584,0.627,0.623,0.642,0.56,0.575,0.586,0.614,0.635,0.631,0.603,0.625,0.639,0.612,0.639,0.636,0.619,0.638,0.648,0.609,0.632,0.631,0.615,0.652,0.675,0.605,0.636,0.621,0.552,0.568,0.582,0.611,0.638,0.632,0.602,0.637,0.628,0.602,0.635,0.644,0.597,0.603,0.61,0.599,0.617,0.608,0.619,0.642,0.638,0.61,0.634,0.639,0.607,0.635,0.622,0.608,0.629,0.633,0.593,0.681,0.625,0.613,0.625,0.627,0.612,0.624,0.636,0.606,0.636,0.638,0.616,0.645,0.636,0.614,0.633,0.629,0.611,0.621,0.619,0.611,0.632,0.639,0.605,0.643,0.647,0.597,0.684,0.656,0.592,0.613,0.622,0.607,0.63,0.635,0.61,0.633,0.638,0.597,0.613,0.584,0.595,0.609,0.612
528,0.606,0.613,0.625,0.603,0.608,0.615,0.548,0.542,0.562,0.634,0.65,0.64,0.617,0.668,0.652,0.634,0.612,0.623,0.565,0.58,0.587,0.628,0.624,0.644,0.562,0.577,0.588,0.615,0.637,0.633,0.604,0.626,0.641,0.614,0.641,0.637,0.621,0.64,0.65,0.61,0.633,0.632,0.616,0.653,0.677,0.606,0.638,0.622,0.554,0.57,0.584,0.613,0.639,0.634,0.603,0.638,0.629,0.603,0.636,0.646,0.599,0.605,0.612,0.601,0.619,0.61,0.62,0.643,0.639,0.611,0.636,0.641,0.609,0.636,0.624,0.609,0.63,0.635,0.595,0.683,0.627,0.614,0.627,0.628,0.613,0.625,0.638,0.607,0.638,0.64,0.617,0.646,0.638,0.615,0.634,0.63,0.613,0.623,0.621,0.612,0.634,0.64,0.606,0.644,0.648,0.598,0.685,0.658,0.594,0.615,0.624,0.608,0.632,0.636,0.611,0.634,0.639,0.598,0.614,0.586,0.596,0.61,0.613
529,0.608,0.615,0.626,0.604,0.61,0.616,0.55,0.544,0.564,0.635,0.65,0.641,0.618,0.669,0.653,0.636,0.613,0.624,0.567,0.582,0.588,0.629,0.625,0.645,0.563,0.578,0.59,0.616,0.638,0.633,0.605,0.628,0.643,0.614,0.642,0.638,0.622,0.641,0.651,0.611,0.634,0.633,0.617,0.654,0.677,0.607,0.638,0.623,0.555,0.572,0.586,0.614,0.64,0.635,0.604,0.639,0.63,0.604,0.637,0.647,0.6,0.606,0.613,0.602,0.621,0.611,0.621,0.644,0.64,0.612,0.637,0.642,0.609,0.637,0.625,0.61,0.631,0.636,0.596,0.685,0.628,0.615,0.628,0.629,0.614,0.626,0.638,0.608,0.639,0.641,0.618,0.648,0.639,0.616,0.635,0.631,0.614,0.623,0.622,0.613,0.634,0.641,0.607,0.645,0.649,0.599,0.687,0.659,0.594,0.616,0.624,0.609,0.632,0.637,0.612,0.635,0.64,0.6,0.616,0.587,0.597,0.611,0.613
