Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
529,0.586,0.473,0.603,0.605,0.499,0.546,0.578,0.605,0.592,0.422,0.474,0.449,0.529,0.575,0.606,0.567,0.588,0.525,0.424,0.57,0.42,0.576,0.601,0.509,0.543,0.528,0.437,0.579,0.566,0.502,0.536,0.57,0.526,0.548,0.544,0.481,0.505,0.504,0.523,0.41,0.424,0.456,0.511,0.446,0.546,0.55,0.416,0.449,0.561,0.618,0.603,0.565,0.472,0.537,0.497,0.542,0.526,0.547,0.573,0.527,0.487,0.533,0.524,0.535,0.569,0.558,0.502,0.593,0.436,0.521,0.538,0.396,0.371,0.515,0.519,0.512,0.535,0.546,0.495,0.484,0.521,0.366,0.435,0.374
530,0.587,0.475,0.604,0.605,0.5,0.547,0.579,0.606,0.593,0.423,0.475,0.451,0.53,0.576,0.606,0.568,0.589,0.527,0.425,0.57,0.422,0.577,0.602,0.51,0.544,0.529,0.438,0.58,0.567,0.503,0.536,0.57,0.527,0.548,0.545,0.482,0.506,0.505,0.524,0.411,0.426,0.457,0.512,0.448,0.547,0.551,0.417,0.45,0.562,0.619,0.604,0.566,0.473,0.538,0.498,0.542,0.527,0.548,0.574,0.528,0.487,0.534,0.524,0.536,0.57,0.559,0.503,0.594,0.437,0.522,0.539,0.398,0.373,0.515,0.52,0.513,0.536,0.547,0.495,0.485,0.522,0.368,0.436,0.375
531,0.587,0.476,0.604,0.605,0.5,0.547,0.58,0.606,0.593,0.423,0.477,0.452,0.531,0.576,0.607,0.568,0.589,0.529,0.426,0.571,0.423,0.577,0.602,0.511,0.544,0.529,0.44,0.58,0.567,0.504,0.537,0.571,0.527,0.549,0.545,0.483,0.507,0.506,0.524,0.412,0.427,0.457,0.512,0.449,0.548,0.551,0.418,0.45,0.562,0.619,0.604,0.566,0.474,0.538,0.499,0.543,0.528,0.548,0.574,0.528,0.487,0.534,0.525,0.537,0.57,0.559,0.503,0.595,0.438,0.522,0.539,0.399,0.374,0.516,0.52,0.514,0.536,0.548,0.496,0.485,0.522,0.369,0.437,0.376
532,0.587,0.478,0.604,0.606,0.501,0.547,0.58,0.606,0.594,0.424,0.478,0.454,0.531,0.577,0.607,0.568,0.589,0.531,0.427,0.571,0.424,0.578,0.603,0.513,0.545,0.53,0.441,0.581,0.567,0.504,0.537,0.571,0.527,0.549,0.546,0.484,0.507,0.507,0.525,0.413,0.429,0.458,0.512,0.451,0.548,0.552,0.42,0.451,0.563,0.62,0.605,0.567,0.475,0.539,0.499,0.543,0.528,0.549,0.575,0.529,0.488,0.535,0.525,0.537,0.571,0.56,0.504,0.596,0.439,0.523,0.54,0.4,0.375,0.516,0.521,0.514,0.537,0.548,0.496,0.485,0.523,0.37,0.438,0.378
533,0.587,0.48,0.604,0.606,0.502,0.547,0.58,0.606,0.594,0.425,0.48,0.456,0.532,0.577,0.607,0.568,0.589,0.533,0.429,0.571,0.426,0.578,0.603,0.514,0.544,0.53,0.443,0.58,0.568,0.505,0.537,0.571,0.527,0.549,0.546,0.484,0.508,0.507,0.526,0.415,0.431,0.459,0.513,0.453,0.548,0.552,0.421,0.452,0.563,0.62,0.605,0.567,0.476,0.539,0.499,0.544,0.528,0.549,0.575,0.53,0.488,0.535,0.525,0.537,0.571,0.56,0.504,0.596,0.439,0.523,0.54,0.402,0.377,0.516,0.521,0.514,0.537,0.549,0.496,0.486,0.523,0.372,0.439,0.38
534,0.586,0.482,0.603,0.605,0.502,0.546,0.58,0.605,0.593,0.426,0.482,0.457,0.532,0.576,0.607,0.568,0.589,0.535,0.43,0.571,0.427,0.578,0.602,0.514,0.544,0.529,0.445,0.58,0.567,0.505,0.537,0.57,0.527,0.549,0.545,0.484,0.508,0.507,0.526,0.416,0.432,0.459,0.512,0.455,0.548,0.552,0.422,0.452,0.563,0.62,0.605,0.567,0.477,0.54,0.499,0.543,0.528,0.549,0.575,0.53,0.488,0.535,0.525,0.537,0.571,0.56,0.504,0.596,0.44,0.523,0.539,0.403,0.378,0.516,0.521,0.514,0.537,0.548,0.496,0.485,0.523,0.373,0.44,0.381
535,0.585,0.483,0.602,0.604,0.502,0.545,0.579,0.605,0.592,0.426,0.483,0.458,0.532,0.576,0.606,0.568,0.588,0.537,0.431,0.57,0.428,0.578,0.601,0.515,0.543,0.529,0.446,0.579,0.567,0.504,0.536,0.57,0.526,0.548,0.545,0.484,0.507,0.507,0.526,0.417,0.433,0.459,0.512,0.457,0.548,0.551,0.423,0.452,0.562,0.619,0.605,0.566,0.478,0.539,0.499,0.543,0.527,0.548,0.574,0.53,0.487,0.535,0.525,0.537,0.571,0.56,0.503,0.595,0.44,0.522,0.539,0.404,0.379,0.516,0.521,0.514,0.536,0.548,0.496,0.485,0.523,0.374,0.44,0.382
536,0.584,0.484,0.601,0.603,0.502,0.544,0.578,0.603,0.591,0.426,0.484,0.46,0.532,0.575,0.605,0.567,0.587,0.538,0.432,0.569,0.429,0.577,0.6,0.515,0.542,0.528,0.447,0.578,0.566,0.504,0.535,0.569,0.526,0.547,0.544,0.484,0.507,0.507,0.526,0.418,0.434,0.459,0.511,0.458,0.547,0.551,0.424,0.452,0.562,0.618,0.604,0.566,0.478,0.539,0.498,0.542,0.527,0.548,0.573,0.529,0.487,0.534,0.524,0.536,0.57,0.559,0.503,0.595,0.44,0.521,0.538,0.405,0.38,0.515,0.52,0.513,0.535,0.548,0.495,0.484,0.522,0.375,0.44,0.384
537,0.582,0.485,0.599,0.601,0.502,0.542,0.576,0.601,0.59,0.426,0.485,0.461,0.531,0.573,0.604,0.565,0.585,0.539,0.433,0.568,0.429,0.576,0.599,0.515,0.541,0.527,0.448,0.577,0.565,0.503,0.534,0.568,0.524,0.546,0.542,0.484,0.506,0.506,0.525,0.419,0.435,0.459,0.51,0.459,0.546,0.549,0.424,0.451,0.561,0.617,0.603,0.564,0.478,0.538,0.497,0.541,0.526,0.547,0.572,0.529,0.486,0.533,0.523,0.535,0.569,0.558,0.502,0.594,0.44,0.52,0.537,0.406,0.381,0.514,0.519,0.512,0.535,0.546,0.494,0.484,0.522,0.376,0.44,0.384
538,0.579,0.486,0.597,0.599,0.501,0.54,0.574,0.599,0.588,0.426,0.486,0.462,0.53,0.571,0.602,0.563,0.583,0.541,0.434,0.566,0.43,0.575,0.597,0.515,0.539,0.526,0.45,0.574,0.563,0.502,0.532,0.566,0.522,0.544,0.54,0.483,0.504,0.505,0.524,0.42,0.436,0.458,0.509,0.46,0.544,0.548,0.425,0.451,0.559,0.615,0.601,0.562,0.478,0.537,0.496,0.54,0.524,0.545,0.57,0.528,0.484,0.531,0.522,0.533,0.568,0.557,0.501,0.592,0.439,0.519,0.536,0.407,0.382,0.513,0.518,0.511,0.533,0.545,0.493,0.482,0.52,0.377,0.44,0.385
539,0.577,0.487,0.594,0.596,0.501,0.538,0.572,0.597,0.586,0.426,0.487,0.463,0.529,0.569,0.6,0.562,0.581,0.542,0.434,0.564,0.431,0.573,0.595,0.515,0.537,0.524,0.45,0.572,0.561,0.501,0.53,0.564,0.521,0.543,0.539,0.482,0.503,0.504,0.523,0.42,0.437,0.458,0.507,0.461,0.543,0.546,0.425,0.45,0.557,0.613,0.599,0.561,0.478,0.536,0.494,0.538,0.523,0.544,0.569,0.526,0.483,0.529,0.52,0.532,0.566,0.555,0.499,0.591,0.438,0.517,0.534,0.408,0.383,0.512,0.516,0.509,0.532,0.543,0.491,0.481,0.519,0.378,0.44,0.386
540,0.573,0.488,0.591,0.593,0.499,0.534,0.569,0.593,0.582,0.425,0.487,0.464,0.527,0.566,0.597,0.559,0.578,0.543,0.435,0.561,0.432,0.57,0.592,0.514,0.534,0.522,0.452,0.569,0.558,0.499,0.528,0.561,0.518,0.54,0.536,0.48,0.501,0.502,0.521,0.421,0.438,0.457,0.505,0.462,0.54,0.544,0.426,0.449,0.555,0.61,0.596,0.558,0.477,0.534,0.492,0.536,0.52,0.541,0.566,0.525,0.481,0.527,0.518,0.529,0.564,0.553,0.497,0.588,0.437,0.515,0.532,0.408,0.384,0.509,0.514,0.507,0.529,0.541,0.489,0.479,0.517,0.379,0.439,0.387
541,0.57,0.489,0.587,0.59,0.498,0.531,0.566,0.59,0.579,0.425,0.488,0.465,0.525,0.563,0.594,0.556,0.575,0.545,0.435,0.558,0.432,0.568,0.588,0.513,0.531,0.519,0.452,0.566,0.555,0.497,0.525,0.558,0.515,0.537,0.533,0.478,0.499,0.501,0.519,0.421,0.439,0.456,0.502,0.463,0.538,0.541,0.426,0.448,0.552,0.607,0.594,0.555,0.476,0.532,0.49,0.533,0.518,0.539,0.563,0.523,0.479,0.525,0.515,0.527,0.561,0.551,0.495,0.586,0.436,0.512,0.529,0.409,0.385,0.507,0.512,0.505,0.527,0.539,0.487,0.477,0.515,0.379,0.439,0.388
542,0.567,0.489,0.584,0.587,0.497,0.528,0.564,0.587,0.577,0.424,0.488,0.465,0.524,0.561,0.592,0.554,0.572,0.545,0.435,0.555,0.432,0.565,0.586,0.513,0.529,0.517,0.453,0.563,0.553,0.495,0.523,0.555,0.513,0.535,0.531,0.477,0.497,0.499,0.518,0.422,0.439,0.455,0.5,0.464,0.536,0.539,0.426,0.446,0.55,0.604,0.591,0.553,0.475,0.53,0.488,0.531,0.516,0.537,0.561,0.521,0.477,0.523,0.513,0.525,0.559,0.549,0.493,0.584,0.435,0.51,0.527,0.409,0.385,0.505,0.51,0.503,0.525,0.537,0.485,0.475,0.513,0.38,0.438,0.389
543,0.564,0.489,0.582,0.584,0.496,0.526,0.561,0.584,0.574,0.424,0.488,0.466,0.522,0.559,0.59,0.552,0.57,0.546,0.436,0.553,0.432,0.564,0.584,0.512,0.527,0.515,0.453,0.561,0.551,0.494,0.521,0.553,0.511,0.533,0.529,0.476,0.496,0.498,0.516,0.422,0.44,0.454,0.499,0.464,0.534,0.537,0.426,0.445,0.549,0.602,0.589,0.551,0.475,0.529,0.487,0.53,0.514,0.535,0.559,0.52,0.475,0.521,0.512,0.524,0.557,0.547,0.491,0.582,0.434,0.509,0.526,0.41,0.385,0.503,0.509,0.502,0.523,0.535,0.484,0.473,0.512,0.38,0.438,0.389
544,0.56,0.49,0.578,0.58,0.494,0.523,0.558,0.58,0.571,0.423,0.488,0.466,0.52,0.555,0.586,0.548,0.566,0.547,0.436,0.55,0.432,0.56,0.58,0.511,0.524,0.512,0.454,0.558,0.548,0.491,0.517,0.55,0.508,0.53,0.525,0.473,0.493,0.496,0.514,0.422,0.44,0.452,0.496,0.465,0.531,0.534,0.426,0.444,0.546,0.599,0.586,0.548,0.474,0.526,0.484,0.527,0.511,0.532,0.555,0.517,0.472,0.518,0.509,0.521,0.554,0.544,0.489,0.579,0.433,0.506,0.523,0.41,0.386,0.5,0.506,0.499,0.52,0.533,0.481,0.471,0.509,0.381,0.437,0.39
545,0.555,0.49,0.573,0.575,0.492,0.518,0.553,0.575,0.566,0.421,0.488,0.467,0.517,0.55,0.581,0.544,0.562,0.547,0.436,0.545,0.432,0.557,0.575,0.509,0.519,0.508,0.454,0.553,0.543,0.488,0.513,0.545,0.504,0.525,0.521,0.471,0.489,0.493,0.51,0.422,0.44,0.45,0.492,0.465,0.527,0.53,0.425,0.441,0.542,0.594,0.582,0.544,0.472,0.523,0.481,0.523,0.508,0.528,0.551,0.514,0.469,0.515,0.505,0.517,0.55,0.541,0.485,0.575,0.431,0.502,0.519,0.41,0.386,0.497,0.502,0.496,0.517,0.529,0.478,0.467,0.506,0.381,0.435,0.39
546,0.55,0.49,0.567,0.57,0.489,0.513,0.548,0.569,0.561,0.42,0.488,0.467,0.514,0.546,0.576,0.539,0.556,0.547,0.435,0.54,0.432,0.552,0.57,0.508,0.515,0.504,0.454,0.548,0.539,0.485,0.509,0.54,0.499,0.521,0.516,0.468,0.486,0.489,0.507,0.422,0.44,0.448,0.488,0.465,0.523,0.526,0.425,0.439,0.538,0.589,0.577,0.54,0.47,0.519,0.477,0.519,0.504,0.524,0.547,0.511,0.465,0.511,0.501,0.513,0.546,0.537,0.482,0.571,0.428,0.498,0.515,0.41,0.386,0.493,0.499,0.492,0.513,0.525,0.474,0.464,0.502,0.381,0.434,0.391
547,0.544,0.49,0.562,0.565,0.487,0.508,0.544,0.564,0.556,0.418,0.488,0.467,0.511,0.541,0.572,0.535,0.552,0.548,0.435,0.536,0.432,0.548,0.565,0.506,0.51,0.5,0.455,0.543,0.535,0.481,0.505,0.536,0.495,0.517,0.512,0.465,0.482,0.486,0.504,0.422,0.44,0.446,0.485,0.465,0.519,0.522,0.424,0.436,0.534,0.585,0.573,0.536,0.468,0.516,0.473,0.515,0.5,0.52,0.543,0.508,0.462,0.507,0.497,0.509,0.542,0.533,0.478,0.567,0.426,0.495,0.511,0.41,0.387,0.49,0.495,0.488,0.509,0.521,0.471,0.46,0.499,0.381,0.432,0.391
548,0.541,0.489,0.559,0.562,0.485,0.505,0.541,0.561,0.553,0.417,0.487,0.467,0.509,0.538,0.569,0.532,0.549,0.548,0.435,0.533,0.432,0.545,0.562,0.505,0.508,0.498,0.455,0.54,0.532,0.479,0.502,0.533,0.492,0.514,0.51,0.463,0.48,0.484,0.502,0.422,0.44,0.444,0.482,0.465,0.517,0.52,0.424,0.435,0.532,0.582,0.571,0.533,0.467,0.514,0.471,0.513,0.498,0.518,0.54,0.506,0.459,0.504,0.495,0.507,0.54,0.531,0.476,0.565,0.425,0.492,0.509,0.41,0.387,0.487,0.493,0.486,0.507,0.519,0.469,0.458,0.497,0.381,0.431,0.391
549,0.536,0.489,0.553,0.556,0.482,0.5,0.536,0.556,0.548,0.416,0.487,0.467,0.505,0.533,0.564,0.528,0.544,0.548,0.435,0.528,0.431,0.541,0.557,0.503,0.503,0.494,0.455,0.536,0.527,0.476,0.498,0.529,0.488,0.51,0.505,0.46,0.477,0.481,0.498,0.421,0.44,0.442,0.478,0.465,0.513,0.515,0.423,0.432,0.528,0.577,0.566,0.529,0.465,0.51,0.468,0.509,0.494,0.514,0.536,0.502,0.456,0.501,0.491,0.503,0.536,0.527,0.473,0.56,0.423,0.488,0.505,0.41,0.386,0.484,0.489,0.482,0.503,0.515,0.465,0.455,0.493,0.381,0.43,0.391
550,0.529,0.488,0.547,0.55,0.479,0.494,0.53,0.549,0.542,0.413,0.486,0.467,0.501,0.527,0.558,0.522,0.537,0.547,0.434,0.523,0.431,0.536,0.551,0.5,0.497,0.489,0.454,0.53,0.522,0.472,0.492,0.523,0.483,0.504,0.5,0.457,0.472,0.477,0.494,0.421,0.44,0.439,0.474,0.464,0.508,0.51,0.422,0.429,0.523,0.571,0.561,0.524,0.462,0.506,0.463,0.504,0.489,0.509,0.53,0.498,0.451,0.496,0.486,0.498,0.531,0.522,0.468,0.555,0.42,0.483,0.5,0.409,0.386,0.479,0.485,0.478,0.499,0.51,0.461,0.45,0.489,0.381,0.428,0.391
551,0.522,0.487,0.539,0.542,0.475,0.487,0.523,0.541,0.535,0.411,0.485,0.466,0.496,0.521,0.551,0.516,0.53,0.547,0.433,0.516,0.43,0.53,0.544,0.498,0.491,0.483,0.454,0.522,0.515,0.467,0.486,0.516,0.476,0.498,0.493,0.452,0.467,0.472,0.489,0.42,0.439,0.435,0.468,0.464,0.502,0.504,0.421,0.425,0.517,0.564,0.554,0.517,0.459,0.501,0.458,0.499,0.483,0.503,0.524,0.493,0.446,0.49,0.481,0.492,0.525,0.517,0.463,0.549,0.416,0.478,0.494,0.409,0.386,0.474,0.48,0.473,0.493,0.505,0.455,0.445,0.484,0.381,0.425,0.391
552,0.517,0.487,0.534,0.537,0.473,0.483,0.518,0.536,0.53,0.409,0.484,0.466,0.493,0.516,0.546,0.511,0.525,0.546,0.433,0.511,0.429,0.526,0.539,0.495,0.486,0.479,0.453,0.518,0.511,0.463,0.482,0.512,0.472,0.494,0.489,0.449,0.463,0.469,0.486,0.419,0.439,0.433,0.465,0.463,0.499,0.5,0.42,0.423,0.513,0.56,0.549,0.513,0.457,0.497,0.455,0.495,0.48,0.5,0.52,0.49,0.443,0.486,0.477,0.489,0.521,0.513,0.46,0.545,0.414,0.474,0.49,0.408,0.385,0.47,0.476,0.469,0.489,0.501,0.452,0.442,0.48,0.38,0.423,0.39
553,0.51,0.486,0.527,0.53,0.469,0.477,0.512,0.53,0.524,0.407,0.483,0.465,0.489,0.51,0.54,0.506,0.519,0.546,0.432,0.506,0.429,0.52,0.533,0.493,0.481,0.474,0.453,0.512,0.505,0.459,0.477,0.506,0.467,0.489,0.483,0.445,0.459,0.465,0.481,0.419,0.438,0.43,0.46,0.462,0.494,0.495,0.419,0.42,0.508,0.554,0.544,0.508,0.454,0.493,0.45,0.49,0.475,0.495,0.514,0.485,0.438,0.481,0.472,0.484,0.516,0.508,0.455,0.54,0.411,0.469,0.485,0.408,0.385,0.466,0.471,0.465,0.484,0.496,0.447,0.437,0.476,0.38,0.421,0.39
554,0.504,0.485,0.521,0.524,0.466,0.471,0.507,0.523,0.518,0.405,0.482,0.465,0.485,0.504,0.535,0.501,0.514,0.545,0.431,0.5,0.428,0.515,0.527,0.49,0.476,0.469,0.452,0.506,0.5,0.455,0.472,0.501,0.462,0.484,0.478,0.442,0.454,0.461,0.477,0.418,0.437,0.427,0.456,0.462,0.489,0.49,0.418,0.417,0.503,0.548,0.539,0.503,0.451,0.489,0.446,0.485,0.47,0.49,0.509,0.481,0.434,0.477,0.468,0.479,0.511,0.503,0.451,0.535,0.408,0.465,0.48,0.407,0.384,0.461,0.467,0.461,0.48,0.491,0.443,0.433,0.471,0.379,0.419,0.39
555,0.497,0.483,0.514,0.518,0.462,0.465,0.5,0.517,0.511,0.403,0.48,0.464,0.48,0.498,0.529,0.495,0.507,0.544,0.43,0.494,0.427,0.51,0.521,0.488,0.47,0.464,0.451,0.5,0.494,0.45,0.466,0.495,0.456,0.478,0.472,0.438,0.449,0.457,0.472,0.417,0.437,0.424,0.451,0.46,0.483,0.485,0.417,0.413,0.498,0.542,0.533,0.497,0.448,0.484,0.441,0.48,0.465,0.485,0.503,0.477,0.429,0.471,0.462,0.474,0.506,0.498,0.446,0.53,0.405,0.46,0.475,0.406,0.384,0.457,0.462,0.456,0.475,0.486,0.438,0.428,0.467,0.379,0.416,0.389
556,0.492,0.482,0.509,0.513,0.46,0.46,0.496,0.511,0.506,0.401,0.479,0.463,0.477,0.494,0.524,0.49,0.502,0.544,0.429,0.49,0.426,0.505,0.516,0.485,0.465,0.46,0.451,0.495,0.49,0.446,0.462,0.49,0.452,0.474,0.468,0.434,0.446,0.453,0.469,0.416,0.436,0.421,0.447,0.46,0.479,0.481,0.416,0.41,0.493,0.537,0.529,0.493,0.446,0.48,0.438,0.476,0.461,0.48,0.499,0.473,0.425,0.468,0.458,0.47,0.502,0.494,0.443,0.525,0.403,0.456,0.471,0.405,0.383,0.453,0.459,0.452,0.471,0.483,0.435,0.425,0.463,0.378,0.415,0.389
557,0.484,0.481,0.501,0.504,0.455,0.453,0.488,0.503,0.499,0.398,0.477,0.462,0.471,0.486,0.516,0.483,0.495,0.542,0.427,0.482,0.424,0.499,0.508,0.482,0.458,0.453,0.449,0.487,0.483,0.441,0.455,0.483,0.445,0.467,0.461,0.429,0.44,0.448,0.463,0.415,0.434,0.417,0.441,0.458,0.473,0.474,0.414,0.406,0.487,0.529,0.521,0.486,0.442,0.475,0.432,0.47,0.455,0.474,0.492,0.468,0.42,0.461,0.452,0.464,0.495,0.488,0.437,0.519,0.399,0.449,0.465,0.404,0.382,0.447,0.453,0.446,0.465,0.476,0.429,0.419,0.458,0.377,0.411,0.388
558,0.476,0.479,0.493,0.497,0.451,0.446,0.481,0.495,0.491,0.395,0.475,0.461,0.466,0.479,0.509,0.476,0.487,0.541,0.426,0.475,0.423,0.492,0.501,0.478,0.452,0.447,0.448,0.48,0.476,0.435,0.449,0.476,0.439,0.46,0.454,0.425,0.434,0.443,0.457,0.414,0.433,0.413,0.435,0.456,0.467,0.468,0.412,0.402,0.481,0.522,0.515,0.479,0.438,0.469,0.426,0.464,0.449,0.468,0.485,0.463,0.414,0.455,0.446,0.458,0.489,0.482,0.431,0.512,0.395,0.444,0.459,0.403,0.381,0.441,0.447,0.441,0.459,0.47,0.423,0.414,0.452,0.376,0.408,0.387
559,0.469,0.477,0.486,0.49,0.447,0.439,0.474,0.488,0.485,0.392,0.473,0.46,0.461,0.473,0.503,0.47,0.481,0.54,0.425,0.469,0.422,0.486,0.494,0.475,0.446,0.441,0.447,0.474,0.47,0.43,0.443,0.47,0.433,0.454,0.448,0.42,0.429,0.438,0.452,0.412,0.432,0.409,0.43,0.455,0.462,0.463,0.411,0.399,0.475,0.516,0.509,0.474,0.435,0.464,0.421,0.459,0.444,0.463,0.479,0.458,0.409,0.45,0.441,0.453,0.484,0.477,0.427,0.507,0.392,0.438,0.454,0.402,0.38,0.436,0.443,0.436,0.454,0.465,0.418,0.409,0.447,0.375,0.406,0.386
560,0.465,0.476,0.481,0.485,0.444,0.435,0.47,0.484,0.48,0.39,0.472,0.459,0.458,0.469,0.498,0.466,0.476,0.538,0.424,0.465,0.421,0.482,0.49,0.473,0.442,0.438,0.446,0.47,0.466,0.427,0.439,0.466,0.429,0.45,0.445,0.418,0.426,0.435,0.449,0.411,0.431,0.407,0.427,0.454,0.459,0.459,0.409,0.396,0.472,0.512,0.505,0.47,0.433,0.461,0.418,0.455,0.441,0.459,0.476,0.455,0.406,0.447,0.438,0.45,0.48,0.474,0.423,0.503,0.389,0.435,0.45,0.401,0.38,0.433,0.439,0.433,0.451,0.462,0.415,0.406,0.444,0.374,0.404,0.385
561,0.458,0.474,0.474,0.478,0.44,0.428,0.463,0.476,0.473,0.387,0.47,0.458,0.453,0.462,0.491,0.46,0.469,0.537,0.422,0.459,0.419,0.476,0.483,0.47,0.435,0.432,0.445,0.463,0.46,0.422,0.433,0.459,0.423,0.444,0.438,0.413,0.42,0.43,0.444,0.41,0.429,0.404,0.421,0.452,0.453,0.454,0.408,0.392,0.466,0.505,0.499,0.464,0.429,0.456,0.413,0.45,0.435,0.454,0.469,0.449,0.401,0.441,0.432,0.444,0.474,0.468,0.418,0.497,0.386,0.429,0.444,0.399,0.379,0.428,0.434,0.427,0.445,0.456,0.41,0.401,0.439,0.373,0.401,0.384
562,0.449,0.471,0.465,0.469,0.435,0.421,0.456,0.468,0.465,0.384,0.468,0.456,0.447,0.454,0.484,0.452,0.462,0.535,0.42,0.451,0.417,0.469,0.475,0.466,0.428,0.425,0.443,0.455,0.452,0.416,0.426,0.452,0.416,0.437,0.431,0.408,0.414,0.424,0.438,0.408,0.428,0.399,0.415,0.45,0.446,0.447,0.406,0.388,0.459,0.497,0.491,0.457,0.425,0.45,0.407,0.443,0.429,0.447,0.462,0.444,0.395,0.435,0.425,0.437,0.467,0.461,0.412,0.49,0.382,0.423,0.438,0.398,0.377,0.421,0.428,0.421,0.439,0.449,0.404,0.395,0.433,0.372,0.398,0.383
563,0.44,0.469,0.456,0.46,0.43,0.413,0.447,0.459,0.457,0.38,0.465,0.454,0.441,0.446,0.475,0.444,0.453,0.533,0.418,0.443,0.416,0.461,0.466,0.462,0.42,0.418,0.441,0.447,0.444,0.41,0.418,0.444,0.409,0.429,0.423,0.402,0.408,0.418,0.431,0.406,0.426,0.394,0.408,0.447,0.439,0.44,0.403,0.383,0.452,0.489,0.483,0.449,0.42,0.443,0.401,0.436,0.422,0.44,0.455,0.437,0.389,0.427,0.419,0.43,0.46,0.454,0.406,0.483,0.377,0.416,0.431,0.396,0.376,0.415,0.421,0.415,0.432,0.443,0.398,0.389,0.426,0.37,0.394,0.381
564,0.435,0.467,0.451,0.455,0.427,0.408,0.442,0.453,0.451,0.378,0.463,0.453,0.437,0.441,0.47,0.439,0.448,0.531,0.417,0.438,0.414,0.456,0.461,0.459,0.415,0.413,0.44,0.441,0.439,0.406,0.414,0.439,0.404,0.425,0.419,0.398,0.403,0.415,0.427,0.405,0.424,0.391,0.404,0.446,0.435,0.435,0.402,0.38,0.447,0.483,0.478,0.444,0.417,0.439,0.397,0.432,0.418,0.436,0.45,0.433,0.385,0.423,0.414,0.426,0.456,0.45,0.402,0.478,0.374,0.412,0.426,0.395,0.375,0.411,0.417,0.411,0.428,0.438,0.394,0.385,0.422,0.369,0.392,0.38
565,0.428,0.465,0.443,0.448,0.423,0.401,0.435,0.446,0.445,0.375,0.46,0.451,0.432,0.434,0.463,0.433,0.441,0.529,0.415,0.431,0.412,0.45,0.454,0.456,0.409,0.408,0.438,0.435,0.433,0.4,0.408,0.432,0.398,0.418,0.412,0.394,0.398,0.41,0.422,0.404,0.422,0.388,0.399,0.444,0.429,0.429,0.4,0.376,0.441,0.477,0.472,0.438,0.413,0.434,0.392,0.426,0.412,0.43,0.444,0.428,0.38,0.418,0.409,0.421,0.45,0.445,0.397,0.472,0.37,0.406,0.42,0.393,0.373,0.406,0.412,0.406,0.423,0.433,0.389,0.38,0.417,0.367,0.389,0.379
566,0.421,0.462,0.436,0.441,0.418,0.395,0.429,0.439,0.438,0.372,0.458,0.45,0.427,0.428,0.457,0.427,0.434,0.527,0.413,0.425,0.411,0.444,0.447,0.452,0.403,0.402,0.436,0.428,0.427,0.395,0.402,0.426,0.392,0.412,0.406,0.389,0.393,0.405,0.416,0.402,0.421,0.384,0.394,0.442,0.423,0.424,0.398,0.372,0.436,0.47,0.466,0.432,0.409,0.429,0.387,0.421,0.407,0.424,0.438,0.423,0.375,0.412,0.403,0.415,0.444,0.439,0.392,0.467,0.367,0.401,0.415,0.392,0.372,0.401,0.407,0.401,0.417,0.427,0.384,0.375,0.412,0.366,0.386,0.378
567,0.413,0.46,0.429,0.433,0.414,0.388,0.422,0.431,0.43,0.369,0.455,0.448,0.422,0.421,0.45,0.42,0.427,0.525,0.411,0.418,0.409,0.437,0.44,0.448,0.397,0.396,0.434,0.421,0.42,0.39,0.395,0.419,0.386,0.406,0.4,0.384,0.387,0.4,0.411,0.4,0.418,0.38,0.388,0.439,0.417,0.417,0.395,0.367,0.43,0.463,0.459,0.426,0.405,0.423,0.381,0.415,0.401,0.418,0.431,0.418,0.369,0.406,0.398,0.409,0.438,0.433,0.387,0.46,0.363,0.395,0.409,0.39,0.37,0.395,0.401,0.395,0.411,0.421,0.378,0.37,0.407,0.364,0.383,0.376
568,0.408,0.457,0.423,0.427,0.41,0.383,0.416,0.426,0.425,0.366,0.453,0.446,0.418,0.415,0.444,0.415,0.422,0.523,0.41,0.413,0.407,0.433,0.434,0.446,0.392,0.391,0.433,0.416,0.415,0.386,0.39,0.414,0.381,0.401,0.395,0.381,0.383,0.396,0.406,0.399,0.417,0.377,0.384,0.437,0.413,0.413,0.394,0.364,0.425,0.458,0.454,0.421,0.402,0.419,0.377,0.41,0.397,0.413,0.426,0.414,0.365,0.402,0.393,0.405,0.433,0.429,0.383,0.455,0.36,0.39,0.405,0.388,0.369,0.391,0.397,0.391,0.407,0.417,0.374,0.366,0.403,0.363,0.38,0.375
