Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
529,0.544,0.431,0.482,0.506,0.507,0.521,0.548,0.483,0.502,0.485,0.438,0.397,0.557,0.547,0.497,0.549,0.551,0.462,0.474,0.531,0.395,0.504,0.531,0.498,0.511,0.552,0.485,0.524,0.531,0.495,0.542,0.518,0.598,0.548,0.501,0.566,0.531,0.551,0.553,0.414,0.437,0.501,0.522,0.432,0.565,0.513,0.414,0.528,0.526,0.554,0.573,0.557,0.511,0.536,0.508,0.567,0.594,0.567,0.598,0.525,0.52,0.482,0.552,0.527,0.521,0.508,0.517,0.544,0.492,0.5,0.504,0.406,0.395,0.536,0.511,0.558,0.504,0.52,0.514,0.526,0.523,0.395,0.413,0.436
530,0.544,0.433,0.482,0.506,0.508,0.522,0.548,0.483,0.502,0.486,0.439,0.398,0.558,0.548,0.498,0.549,0.551,0.464,0.475,0.531,0.396,0.504,0.531,0.498,0.511,0.552,0.486,0.524,0.531,0.496,0.542,0.518,0.598,0.548,0.502,0.567,0.531,0.552,0.554,0.415,0.439,0.502,0.522,0.434,0.565,0.513,0.415,0.528,0.527,0.554,0.573,0.557,0.512,0.536,0.508,0.567,0.594,0.567,0.598,0.526,0.52,0.482,0.553,0.527,0.521,0.508,0.518,0.544,0.493,0.5,0.504,0.407,0.396,0.536,0.511,0.558,0.504,0.52,0.514,0.526,0.523,0.396,0.414,0.438
531,0.544,0.434,0.482,0.506,0.508,0.521,0.548,0.483,0.502,0.486,0.44,0.399,0.558,0.548,0.498,0.549,0.551,0.465,0.476,0.531,0.396,0.504,0.531,0.499,0.511,0.552,0.487,0.524,0.531,0.496,0.542,0.518,0.598,0.548,0.502,0.567,0.531,0.552,0.554,0.416,0.44,0.502,0.522,0.435,0.565,0.513,0.416,0.528,0.526,0.554,0.573,0.557,0.513,0.536,0.508,0.567,0.594,0.567,0.598,0.526,0.52,0.482,0.553,0.527,0.521,0.508,0.517,0.543,0.493,0.5,0.504,0.408,0.397,0.536,0.511,0.558,0.504,0.52,0.514,0.526,0.523,0.397,0.414,0.439
532,0.543,0.436,0.481,0.505,0.509,0.521,0.547,0.483,0.502,0.486,0.442,0.4,0.557,0.547,0.497,0.548,0.55,0.466,0.477,0.53,0.397,0.503,0.53,0.499,0.51,0.551,0.489,0.523,0.531,0.496,0.542,0.517,0.598,0.548,0.501,0.567,0.531,0.552,0.554,0.417,0.442,0.503,0.521,0.436,0.564,0.512,0.417,0.527,0.526,0.553,0.572,0.556,0.513,0.536,0.508,0.566,0.593,0.566,0.597,0.525,0.519,0.481,0.552,0.527,0.521,0.508,0.517,0.543,0.494,0.5,0.503,0.409,0.398,0.535,0.511,0.557,0.504,0.519,0.513,0.525,0.522,0.398,0.415,0.441
533,0.542,0.437,0.48,0.504,0.509,0.52,0.546,0.481,0.5,0.486,0.443,0.402,0.557,0.546,0.496,0.547,0.549,0.468,0.478,0.529,0.398,0.502,0.529,0.499,0.509,0.55,0.491,0.522,0.53,0.495,0.54,0.516,0.596,0.547,0.5,0.566,0.53,0.551,0.553,0.418,0.443,0.503,0.52,0.438,0.563,0.511,0.418,0.526,0.525,0.552,0.571,0.555,0.514,0.535,0.507,0.565,0.592,0.565,0.596,0.525,0.518,0.48,0.551,0.526,0.52,0.506,0.516,0.542,0.494,0.498,0.502,0.41,0.399,0.534,0.51,0.556,0.503,0.518,0.512,0.524,0.522,0.399,0.415,0.442
534,0.54,0.439,0.479,0.503,0.509,0.518,0.544,0.48,0.499,0.486,0.445,0.403,0.555,0.544,0.495,0.546,0.547,0.47,0.478,0.528,0.399,0.501,0.528,0.498,0.508,0.549,0.492,0.52,0.529,0.494,0.539,0.514,0.595,0.545,0.499,0.565,0.529,0.55,0.552,0.419,0.445,0.502,0.518,0.439,0.561,0.509,0.419,0.525,0.523,0.55,0.569,0.554,0.514,0.533,0.505,0.563,0.59,0.563,0.594,0.523,0.516,0.478,0.549,0.524,0.518,0.505,0.514,0.54,0.493,0.497,0.501,0.411,0.401,0.532,0.508,0.554,0.501,0.517,0.511,0.523,0.52,0.4,0.415,0.443
535,0.538,0.439,0.478,0.502,0.508,0.517,0.543,0.479,0.498,0.485,0.445,0.404,0.554,0.543,0.493,0.544,0.546,0.471,0.478,0.526,0.399,0.5,0.527,0.498,0.506,0.548,0.493,0.519,0.528,0.493,0.538,0.513,0.593,0.544,0.498,0.564,0.527,0.549,0.551,0.42,0.446,0.502,0.516,0.44,0.56,0.508,0.419,0.523,0.522,0.549,0.568,0.552,0.514,0.532,0.504,0.562,0.588,0.562,0.592,0.522,0.515,0.477,0.548,0.523,0.517,0.504,0.513,0.539,0.493,0.496,0.5,0.411,0.401,0.531,0.507,0.553,0.5,0.516,0.509,0.521,0.519,0.401,0.415,0.444
536,0.536,0.44,0.476,0.5,0.508,0.515,0.541,0.477,0.496,0.484,0.446,0.404,0.553,0.541,0.492,0.543,0.544,0.472,0.479,0.524,0.399,0.498,0.525,0.497,0.505,0.546,0.494,0.517,0.526,0.492,0.536,0.511,0.591,0.542,0.496,0.563,0.526,0.547,0.55,0.42,0.447,0.501,0.514,0.441,0.557,0.506,0.419,0.522,0.52,0.547,0.566,0.55,0.514,0.53,0.502,0.559,0.586,0.56,0.59,0.521,0.513,0.475,0.546,0.521,0.515,0.502,0.511,0.537,0.492,0.494,0.498,0.412,0.402,0.529,0.505,0.551,0.498,0.514,0.508,0.52,0.517,0.401,0.415,0.445
537,0.534,0.441,0.474,0.497,0.507,0.513,0.539,0.474,0.494,0.483,0.446,0.405,0.551,0.539,0.49,0.54,0.542,0.473,0.479,0.522,0.399,0.496,0.522,0.495,0.502,0.543,0.495,0.515,0.523,0.49,0.533,0.509,0.589,0.539,0.494,0.561,0.524,0.545,0.548,0.421,0.447,0.5,0.512,0.441,0.555,0.504,0.419,0.519,0.517,0.544,0.563,0.548,0.513,0.528,0.5,0.557,0.583,0.557,0.587,0.519,0.511,0.473,0.543,0.519,0.513,0.5,0.509,0.535,0.491,0.492,0.495,0.412,0.402,0.527,0.503,0.548,0.496,0.512,0.505,0.517,0.515,0.402,0.415,0.446
538,0.53,0.442,0.471,0.494,0.505,0.509,0.535,0.471,0.491,0.481,0.446,0.406,0.548,0.535,0.486,0.537,0.538,0.474,0.478,0.519,0.399,0.493,0.519,0.493,0.499,0.54,0.496,0.512,0.52,0.488,0.53,0.506,0.585,0.536,0.491,0.558,0.521,0.542,0.546,0.421,0.448,0.498,0.508,0.442,0.551,0.5,0.419,0.516,0.514,0.54,0.559,0.544,0.512,0.525,0.496,0.553,0.58,0.553,0.583,0.516,0.507,0.47,0.54,0.515,0.509,0.496,0.505,0.531,0.489,0.489,0.492,0.412,0.403,0.523,0.5,0.544,0.493,0.509,0.502,0.514,0.512,0.402,0.414,0.446
539,0.527,0.442,0.468,0.491,0.504,0.506,0.532,0.469,0.488,0.48,0.447,0.406,0.545,0.532,0.484,0.534,0.535,0.474,0.478,0.516,0.399,0.491,0.516,0.492,0.496,0.538,0.496,0.509,0.517,0.485,0.527,0.503,0.582,0.533,0.488,0.555,0.518,0.54,0.543,0.421,0.449,0.496,0.505,0.442,0.548,0.498,0.419,0.514,0.511,0.537,0.556,0.541,0.511,0.523,0.493,0.55,0.576,0.55,0.58,0.513,0.505,0.467,0.537,0.512,0.506,0.494,0.502,0.528,0.487,0.486,0.49,0.412,0.403,0.52,0.497,0.541,0.49,0.506,0.5,0.511,0.509,0.402,0.413,0.447
540,0.522,0.442,0.464,0.487,0.502,0.502,0.528,0.464,0.484,0.477,0.446,0.406,0.541,0.528,0.48,0.53,0.531,0.475,0.477,0.511,0.398,0.486,0.512,0.489,0.492,0.533,0.497,0.504,0.513,0.482,0.523,0.498,0.577,0.529,0.484,0.551,0.514,0.536,0.539,0.421,0.449,0.493,0.5,0.443,0.543,0.493,0.418,0.51,0.506,0.532,0.551,0.537,0.509,0.518,0.489,0.545,0.571,0.546,0.575,0.509,0.5,0.463,0.532,0.508,0.502,0.49,0.498,0.524,0.485,0.482,0.486,0.412,0.403,0.516,0.493,0.537,0.486,0.502,0.495,0.507,0.505,0.402,0.412,0.447
541,0.518,0.442,0.461,0.483,0.5,0.498,0.524,0.461,0.48,0.474,0.446,0.407,0.537,0.524,0.476,0.526,0.527,0.475,0.476,0.507,0.397,0.483,0.508,0.486,0.488,0.529,0.497,0.5,0.509,0.479,0.519,0.495,0.572,0.525,0.48,0.548,0.51,0.532,0.536,0.42,0.449,0.49,0.496,0.443,0.539,0.489,0.418,0.506,0.502,0.528,0.547,0.532,0.507,0.515,0.485,0.541,0.567,0.541,0.57,0.505,0.496,0.46,0.528,0.504,0.498,0.486,0.494,0.52,0.482,0.478,0.482,0.411,0.403,0.511,0.489,0.532,0.483,0.498,0.491,0.503,0.501,0.402,0.41,0.447
542,0.514,0.442,0.458,0.48,0.498,0.495,0.52,0.458,0.477,0.472,0.446,0.407,0.534,0.52,0.473,0.522,0.523,0.476,0.475,0.504,0.397,0.48,0.505,0.484,0.485,0.526,0.497,0.497,0.506,0.476,0.515,0.491,0.569,0.521,0.477,0.545,0.507,0.529,0.533,0.42,0.45,0.488,0.492,0.443,0.535,0.486,0.417,0.502,0.499,0.524,0.543,0.529,0.506,0.511,0.482,0.537,0.563,0.538,0.566,0.502,0.493,0.457,0.524,0.5,0.495,0.483,0.49,0.516,0.48,0.475,0.478,0.411,0.403,0.508,0.485,0.529,0.479,0.495,0.488,0.499,0.498,0.402,0.409,0.447
543,0.512,0.442,0.455,0.477,0.496,0.492,0.517,0.455,0.475,0.471,0.445,0.407,0.532,0.518,0.47,0.519,0.521,0.476,0.475,0.501,0.396,0.477,0.502,0.482,0.483,0.523,0.497,0.495,0.504,0.474,0.513,0.489,0.566,0.518,0.475,0.542,0.504,0.527,0.531,0.42,0.45,0.487,0.49,0.443,0.532,0.483,0.417,0.499,0.496,0.522,0.54,0.526,0.504,0.509,0.48,0.534,0.56,0.535,0.563,0.5,0.49,0.454,0.521,0.498,0.492,0.48,0.488,0.513,0.479,0.472,0.476,0.411,0.403,0.505,0.483,0.526,0.477,0.492,0.485,0.497,0.496,0.402,0.408,0.447
544,0.507,0.442,0.451,0.473,0.493,0.488,0.513,0.451,0.47,0.468,0.445,0.407,0.527,0.513,0.466,0.515,0.516,0.476,0.473,0.497,0.395,0.473,0.498,0.479,0.478,0.519,0.497,0.49,0.5,0.471,0.508,0.484,0.561,0.513,0.471,0.538,0.5,0.523,0.527,0.42,0.45,0.484,0.485,0.443,0.527,0.479,0.416,0.495,0.492,0.517,0.535,0.521,0.502,0.505,0.476,0.529,0.554,0.53,0.558,0.496,0.486,0.45,0.517,0.493,0.487,0.476,0.483,0.509,0.476,0.468,0.471,0.41,0.403,0.5,0.478,0.521,0.473,0.488,0.481,0.492,0.491,0.402,0.407,0.447
545,0.501,0.442,0.446,0.468,0.49,0.482,0.507,0.446,0.465,0.464,0.444,0.407,0.522,0.508,0.461,0.509,0.51,0.476,0.472,0.491,0.394,0.468,0.492,0.475,0.473,0.513,0.497,0.485,0.494,0.466,0.502,0.479,0.554,0.507,0.466,0.533,0.494,0.517,0.522,0.419,0.45,0.48,0.479,0.443,0.521,0.473,0.415,0.489,0.486,0.511,0.528,0.515,0.499,0.499,0.47,0.523,0.548,0.524,0.551,0.491,0.48,0.445,0.511,0.488,0.482,0.47,0.478,0.503,0.472,0.463,0.466,0.409,0.403,0.494,0.473,0.515,0.467,0.482,0.475,0.486,0.486,0.401,0.405,0.447
546,0.494,0.441,0.441,0.462,0.486,0.476,0.501,0.44,0.459,0.46,0.443,0.406,0.516,0.501,0.456,0.503,0.504,0.476,0.47,0.485,0.392,0.463,0.486,0.47,0.467,0.507,0.496,0.479,0.488,0.461,0.496,0.473,0.548,0.501,0.46,0.527,0.488,0.512,0.516,0.418,0.45,0.475,0.473,0.442,0.514,0.467,0.413,0.483,0.48,0.504,0.521,0.508,0.495,0.493,0.464,0.516,0.541,0.517,0.544,0.485,0.474,0.439,0.504,0.481,0.476,0.465,0.472,0.497,0.468,0.457,0.46,0.408,0.402,0.488,0.467,0.508,0.462,0.476,0.469,0.48,0.48,0.4,0.402,0.447
547,0.488,0.44,0.435,0.456,0.482,0.47,0.495,0.435,0.454,0.457,0.441,0.406,0.511,0.495,0.45,0.497,0.498,0.475,0.468,0.479,0.391,0.458,0.48,0.467,0.462,0.501,0.496,0.473,0.482,0.457,0.49,0.468,0.541,0.495,0.455,0.522,0.483,0.506,0.511,0.417,0.449,0.471,0.467,0.442,0.508,0.462,0.412,0.477,0.474,0.499,0.515,0.502,0.492,0.488,0.459,0.51,0.534,0.511,0.538,0.48,0.469,0.434,0.499,0.476,0.47,0.459,0.466,0.491,0.465,0.452,0.455,0.407,0.401,0.482,0.462,0.502,0.456,0.471,0.464,0.475,0.474,0.4,0.4,0.446
548,0.485,0.44,0.432,0.453,0.48,0.467,0.491,0.432,0.451,0.454,0.44,0.406,0.507,0.492,0.447,0.494,0.495,0.475,0.467,0.476,0.39,0.454,0.477,0.464,0.458,0.498,0.495,0.47,0.479,0.454,0.487,0.464,0.537,0.492,0.452,0.518,0.48,0.503,0.508,0.417,0.449,0.469,0.464,0.441,0.505,0.458,0.411,0.474,0.47,0.495,0.511,0.499,0.49,0.484,0.456,0.506,0.531,0.507,0.534,0.476,0.466,0.431,0.495,0.472,0.467,0.456,0.463,0.488,0.462,0.449,0.451,0.406,0.401,0.479,0.458,0.499,0.453,0.468,0.461,0.471,0.471,0.399,0.398,0.446
549,0.479,0.439,0.427,0.447,0.476,0.461,0.485,0.426,0.446,0.45,0.439,0.405,0.502,0.486,0.442,0.488,0.489,0.474,0.465,0.47,0.388,0.449,0.471,0.46,0.453,0.492,0.495,0.464,0.474,0.449,0.481,0.459,0.531,0.486,0.446,0.513,0.474,0.498,0.503,0.415,0.448,0.465,0.458,0.441,0.499,0.453,0.409,0.468,0.465,0.489,0.505,0.492,0.486,0.479,0.45,0.5,0.524,0.501,0.527,0.471,0.46,0.426,0.489,0.467,0.461,0.45,0.457,0.482,0.458,0.443,0.446,0.405,0.4,0.473,0.453,0.493,0.448,0.462,0.455,0.466,0.466,0.398,0.396,0.445
550,0.471,0.437,0.421,0.44,0.472,0.454,0.478,0.42,0.439,0.445,0.437,0.404,0.495,0.479,0.435,0.48,0.481,0.473,0.462,0.463,0.386,0.443,0.464,0.454,0.446,0.485,0.493,0.457,0.467,0.443,0.474,0.452,0.523,0.479,0.44,0.506,0.468,0.491,0.496,0.414,0.447,0.46,0.451,0.44,0.491,0.446,0.407,0.461,0.458,0.481,0.497,0.485,0.482,0.472,0.443,0.492,0.516,0.493,0.519,0.464,0.453,0.419,0.481,0.46,0.454,0.444,0.45,0.474,0.453,0.437,0.439,0.403,0.399,0.466,0.446,0.485,0.441,0.455,0.449,0.459,0.459,0.397,0.393,0.444
551,0.463,0.436,0.413,0.433,0.466,0.446,0.469,0.412,0.431,0.439,0.434,0.403,0.487,0.47,0.428,0.472,0.473,0.472,0.459,0.455,0.384,0.435,0.456,0.448,0.438,0.477,0.492,0.449,0.459,0.436,0.465,0.444,0.514,0.47,0.432,0.498,0.459,0.483,0.488,0.412,0.446,0.453,0.442,0.438,0.482,0.438,0.404,0.453,0.449,0.472,0.488,0.476,0.476,0.464,0.435,0.484,0.507,0.484,0.51,0.457,0.445,0.412,0.473,0.452,0.446,0.436,0.442,0.466,0.447,0.429,0.431,0.401,0.398,0.457,0.438,0.476,0.433,0.448,0.441,0.451,0.451,0.395,0.389,0.443
552,0.457,0.435,0.408,0.427,0.462,0.441,0.464,0.407,0.426,0.435,0.433,0.402,0.481,0.465,0.423,0.467,0.467,0.471,0.456,0.45,0.382,0.43,0.451,0.444,0.433,0.471,0.491,0.444,0.453,0.431,0.46,0.438,0.508,0.465,0.427,0.493,0.454,0.478,0.483,0.411,0.445,0.449,0.437,0.437,0.476,0.433,0.403,0.448,0.444,0.467,0.482,0.471,0.473,0.459,0.43,0.478,0.501,0.478,0.503,0.452,0.44,0.407,0.467,0.446,0.441,0.431,0.437,0.461,0.443,0.424,0.426,0.4,0.397,0.452,0.433,0.471,0.428,0.442,0.436,0.445,0.446,0.394,0.386,0.442
553,0.45,0.433,0.402,0.421,0.458,0.434,0.457,0.401,0.42,0.43,0.43,0.401,0.475,0.458,0.417,0.46,0.46,0.47,0.454,0.443,0.38,0.424,0.444,0.439,0.426,0.465,0.489,0.437,0.447,0.426,0.453,0.432,0.5,0.458,0.421,0.486,0.448,0.471,0.477,0.409,0.444,0.444,0.43,0.436,0.469,0.426,0.401,0.441,0.437,0.459,0.475,0.463,0.468,0.452,0.424,0.47,0.493,0.471,0.496,0.445,0.433,0.401,0.46,0.439,0.434,0.424,0.43,0.454,0.438,0.417,0.42,0.398,0.396,0.445,0.426,0.464,0.422,0.436,0.429,0.439,0.44,0.393,0.383,0.441
554,0.444,0.431,0.397,0.415,0.453,0.428,0.45,0.395,0.414,0.425,0.428,0.4,0.469,0.451,0.411,0.453,0.454,0.469,0.451,0.437,0.378,0.418,0.438,0.434,0.42,0.458,0.488,0.431,0.441,0.42,0.447,0.425,0.493,0.451,0.415,0.48,0.441,0.465,0.471,0.407,0.442,0.439,0.424,0.434,0.462,0.42,0.398,0.435,0.431,0.453,0.468,0.457,0.464,0.446,0.418,0.464,0.486,0.464,0.488,0.439,0.427,0.395,0.453,0.433,0.428,0.418,0.424,0.447,0.434,0.412,0.414,0.396,0.394,0.438,0.42,0.457,0.416,0.43,0.423,0.432,0.433,0.391,0.38,0.439
555,0.436,0.43,0.39,0.408,0.448,0.421,0.443,0.389,0.407,0.42,0.426,0.399,0.462,0.444,0.404,0.446,0.446,0.467,0.448,0.429,0.375,0.411,0.43,0.428,0.414,0.451,0.486,0.424,0.434,0.414,0.44,0.418,0.485,0.444,0.408,0.473,0.435,0.458,0.464,0.406,0.441,0.434,0.416,0.433,0.455,0.413,0.396,0.428,0.423,0.445,0.46,0.449,0.459,0.439,0.411,0.456,0.478,0.457,0.48,0.432,0.42,0.389,0.446,0.426,0.421,0.411,0.417,0.44,0.429,0.405,0.407,0.394,0.393,0.431,0.413,0.449,0.409,0.423,0.416,0.425,0.426,0.39,0.377,0.438
556,0.431,0.428,0.385,0.403,0.444,0.416,0.438,0.384,0.402,0.416,0.424,0.398,0.456,0.439,0.399,0.441,0.441,0.466,0.446,0.424,0.374,0.406,0.425,0.424,0.409,0.446,0.485,0.418,0.428,0.41,0.434,0.413,0.479,0.438,0.403,0.468,0.429,0.453,0.459,0.404,0.44,0.43,0.411,0.431,0.449,0.408,0.394,0.423,0.418,0.44,0.454,0.444,0.455,0.434,0.406,0.45,0.472,0.451,0.474,0.427,0.415,0.384,0.44,0.421,0.415,0.406,0.412,0.435,0.425,0.4,0.402,0.393,0.392,0.426,0.408,0.444,0.404,0.418,0.411,0.42,0.421,0.388,0.374,0.437
557,0.422,0.426,0.378,0.395,0.438,0.407,0.429,0.376,0.394,0.41,0.42,0.396,0.448,0.43,0.391,0.432,0.432,0.464,0.442,0.416,0.371,0.399,0.417,0.417,0.4,0.437,0.482,0.41,0.42,0.402,0.425,0.405,0.47,0.43,0.396,0.46,0.421,0.445,0.451,0.402,0.438,0.423,0.403,0.429,0.44,0.4,0.391,0.414,0.41,0.431,0.445,0.435,0.449,0.425,0.398,0.441,0.462,0.442,0.465,0.419,0.407,0.376,0.432,0.412,0.407,0.398,0.404,0.426,0.418,0.392,0.394,0.39,0.39,0.417,0.4,0.435,0.396,0.41,0.403,0.412,0.413,0.386,0.37,0.435
558,0.414,0.423,0.371,0.387,0.432,0.399,0.421,0.368,0.387,0.404,0.417,0.394,0.44,0.422,0.384,0.424,0.424,0.462,0.438,0.408,0.368,0.391,0.409,0.411,0.393,0.429,0.48,0.402,0.412,0.395,0.417,0.397,0.461,0.421,0.388,0.452,0.413,0.437,0.443,0.399,0.436,0.416,0.395,0.427,0.431,0.392,0.388,0.406,0.402,0.422,0.436,0.426,0.443,0.417,0.39,0.432,0.453,0.433,0.455,0.411,0.399,0.369,0.423,0.404,0.399,0.391,0.396,0.418,0.412,0.385,0.386,0.388,0.388,0.409,0.393,0.426,0.388,0.402,0.395,0.404,0.406,0.384,0.366,0.433
559,0.407,0.421,0.364,0.38,0.427,0.393,0.413,0.362,0.38,0.398,0.414,0.392,0.433,0.415,0.378,0.416,0.417,0.46,0.435,0.401,0.365,0.385,0.402,0.405,0.386,0.422,0.478,0.395,0.405,0.389,0.41,0.391,0.453,0.414,0.382,0.445,0.407,0.43,0.436,0.397,0.434,0.411,0.388,0.425,0.423,0.385,0.385,0.399,0.395,0.415,0.428,0.419,0.438,0.41,0.384,0.425,0.445,0.425,0.447,0.404,0.393,0.362,0.416,0.397,0.392,0.384,0.389,0.411,0.407,0.378,0.38,0.385,0.386,0.402,0.386,0.419,0.382,0.395,0.388,0.397,0.399,0.382,0.362,0.431
560,0.402,0.419,0.36,0.376,0.423,0.388,0.408,0.358,0.376,0.395,0.412,0.391,0.428,0.41,0.373,0.412,0.412,0.459,0.433,0.396,0.363,0.38,0.397,0.401,0.382,0.417,0.476,0.391,0.401,0.385,0.406,0.386,0.448,0.41,0.377,0.44,0.402,0.425,0.432,0.396,0.433,0.407,0.383,0.424,0.419,0.38,0.384,0.395,0.39,0.41,0.423,0.414,0.435,0.406,0.379,0.42,0.44,0.42,0.442,0.4,0.388,0.358,0.411,0.393,0.388,0.379,0.385,0.406,0.403,0.374,0.375,0.384,0.385,0.397,0.381,0.414,0.377,0.391,0.384,0.392,0.394,0.381,0.36,0.43
561,0.394,0.417,0.353,0.369,0.418,0.381,0.401,0.351,0.369,0.389,0.409,0.389,0.421,0.402,0.366,0.404,0.404,0.457,0.429,0.389,0.36,0.373,0.39,0.395,0.374,0.409,0.473,0.383,0.393,0.379,0.398,0.379,0.439,0.402,0.37,0.432,0.395,0.418,0.424,0.393,0.43,0.401,0.376,0.421,0.41,0.373,0.381,0.387,0.383,0.402,0.415,0.406,0.429,0.399,0.372,0.412,0.431,0.412,0.433,0.393,0.381,0.351,0.403,0.385,0.38,0.372,0.377,0.398,0.397,0.367,0.368,0.381,0.383,0.39,0.374,0.406,0.37,0.383,0.377,0.385,0.387,0.379,0.356,0.428
562,0.386,0.414,0.346,0.361,0.411,0.372,0.392,0.343,0.361,0.382,0.405,0.387,0.412,0.394,0.359,0.395,0.395,0.454,0.425,0.38,0.357,0.365,0.381,0.388,0.366,0.401,0.47,0.375,0.385,0.371,0.389,0.371,0.429,0.393,0.362,0.424,0.386,0.409,0.416,0.39,0.428,0.394,0.368,0.419,0.401,0.365,0.377,0.379,0.374,0.393,0.406,0.397,0.422,0.39,0.364,0.403,0.422,0.403,0.424,0.385,0.373,0.344,0.394,0.377,0.372,0.364,0.369,0.39,0.391,0.359,0.36,0.378,0.381,0.381,0.366,0.397,0.362,0.375,0.369,0.377,0.379,0.376,0.351,0.425
563,0.376,0.41,0.338,0.352,0.405,0.364,0.383,0.335,0.353,0.375,0.401,0.385,0.403,0.384,0.35,0.386,0.386,0.451,0.42,0.371,0.353,0.357,0.373,0.381,0.358,0.392,0.467,0.366,0.376,0.363,0.38,0.362,0.419,0.384,0.354,0.415,0.378,0.401,0.407,0.387,0.425,0.387,0.359,0.416,0.392,0.356,0.374,0.37,0.365,0.384,0.396,0.388,0.415,0.381,0.355,0.393,0.412,0.394,0.414,0.376,0.364,0.336,0.385,0.368,0.363,0.356,0.36,0.381,0.384,0.35,0.352,0.375,0.379,0.372,0.357,0.387,0.354,0.367,0.36,0.368,0.37,0.373,0.346,0.423
564,0.371,0.408,0.333,0.347,0.4,0.358,0.377,0.33,0.347,0.371,0.399,0.383,0.397,0.379,0.345,0.381,0.38,0.449,0.417,0.366,0.351,0.352,0.367,0.376,0.352,0.386,0.465,0.361,0.371,0.358,0.375,0.356,0.413,0.378,0.349,0.409,0.372,0.395,0.402,0.385,0.423,0.382,0.353,0.414,0.386,0.351,0.371,0.365,0.36,0.378,0.39,0.382,0.411,0.376,0.35,0.387,0.406,0.388,0.407,0.371,0.359,0.331,0.379,0.362,0.358,0.35,0.355,0.375,0.379,0.345,0.346,0.373,0.377,0.366,0.352,0.382,0.349,0.361,0.355,0.362,0.365,0.372,0.343,0.421
565,0.363,0.405,0.326,0.34,0.395,0.351,0.37,0.324,0.341,0.365,0.395,0.381,0.39,0.372,0.339,0.373,0.373,0.447,0.414,0.359,0.348,0.345,0.36,0.37,0.346,0.379,0.462,0.354,0.363,0.352,0.367,0.35,0.405,0.371,0.342,0.402,0.365,0.388,0.395,0.383,0.421,0.376,0.346,0.411,0.378,0.344,0.368,0.358,0.353,0.37,0.382,0.374,0.405,0.369,0.343,0.379,0.398,0.38,0.399,0.364,0.352,0.324,0.372,0.355,0.351,0.344,0.348,0.368,0.374,0.339,0.34,0.37,0.375,0.359,0.345,0.374,0.342,0.354,0.348,0.355,0.358,0.369,0.339,0.419
566,0.356,0.403,0.32,0.334,0.389,0.344,0.363,0.317,0.335,0.359,0.392,0.379,0.383,0.364,0.332,0.366,0.366,0.444,0.41,0.352,0.345,0.339,0.353,0.364,0.339,0.372,0.46,0.347,0.357,0.346,0.36,0.343,0.398,0.364,0.336,0.395,0.358,0.381,0.388,0.38,0.418,0.37,0.34,0.409,0.371,0.337,0.365,0.351,0.346,0.363,0.375,0.367,0.4,0.362,0.337,0.372,0.39,0.373,0.391,0.357,0.345,0.318,0.364,0.348,0.344,0.337,0.342,0.36,0.368,0.332,0.333,0.368,0.373,0.352,0.339,0.367,0.335,0.347,0.341,0.349,0.351,0.367,0.335,0.416
567,0.349,0.399,0.313,0.326,0.383,0.337,0.355,0.311,0.328,0.354,0.388,0.376,0.375,0.357,0.325,0.358,0.358,0.442,0.406,0.345,0.342,0.332,0.346,0.358,0.332,0.364,0.456,0.34,0.349,0.339,0.353,0.336,0.389,0.356,0.329,0.387,0.351,0.373,0.381,0.377,0.416,0.364,0.332,0.406,0.363,0.33,0.362,0.343,0.339,0.355,0.366,0.359,0.394,0.354,0.33,0.364,0.381,0.364,0.383,0.35,0.338,0.312,0.357,0.341,0.337,0.33,0.334,0.353,0.362,0.325,0.326,0.365,0.37,0.345,0.331,0.359,0.328,0.34,0.334,0.341,0.344,0.364,0.331,0.414
568,0.343,0.397,0.308,0.321,0.379,0.332,0.349,0.306,0.322,0.349,0.385,0.375,0.37,0.351,0.32,0.353,0.352,0.439,0.403,0.339,0.34,0.327,0.34,0.353,0.327,0.358,0.454,0.334,0.344,0.334,0.347,0.331,0.383,0.35,0.324,0.382,0.345,0.368,0.375,0.375,0.414,0.359,0.327,0.404,0.357,0.325,0.359,0.338,0.333,0.35,0.36,0.353,0.389,0.349,0.325,0.358,0.375,0.359,0.377,0.344,0.333,0.306,0.351,0.336,0.331,0.325,0.329,0.347,0.358,0.32,0.321,0.362,0.368,0.339,0.326,0.353,0.323,0.335,0.329,0.336,0.338,0.363,0.328,0.412
