Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15
552,0.419,0.417,0.426,0.422,0.392,0.391,0.411,0.362,0.355,0.375,0.455,0.365,0.404,0.399,0.392,0.431,0.384,0.36,0.427,0.388,0.433,0.419,0.373,0.353,0.36,0.332,0.336,0.392,0.386,0.369,0.369,0.376,0.323,0.405,0.408,0.393,0.411,0.375,0.389,0.357,0.365,0.408,0.378,0.401,0.454,0.404,0.406,0.402,0.411,0.386,0.42,0.378,0.413,0.392,0.419,0.378,0.416,0.369,0.394,0.403,0.402,0.395,0.361,0.372,0.395,0.336
553,0.414,0.415,0.421,0.418,0.389,0.387,0.41,0.361,0.354,0.372,0.452,0.361,0.4,0.395,0.388,0.426,0.383,0.356,0.422,0.384,0.429,0.414,0.371,0.35,0.359,0.331,0.334,0.389,0.385,0.368,0.365,0.372,0.323,0.4,0.407,0.388,0.407,0.373,0.386,0.355,0.361,0.404,0.375,0.398,0.449,0.4,0.402,0.398,0.406,0.382,0.415,0.373,0.408,0.388,0.414,0.375,0.411,0.365,0.39,0.399,0.398,0.391,0.358,0.368,0.391,0.335
554,0.41,0.414,0.417,0.413,0.386,0.383,0.409,0.36,0.354,0.369,0.448,0.358,0.396,0.391,0.384,0.422,0.383,0.352,0.418,0.381,0.425,0.41,0.368,0.347,0.358,0.33,0.331,0.385,0.384,0.368,0.361,0.368,0.322,0.396,0.406,0.384,0.403,0.372,0.384,0.353,0.358,0.4,0.371,0.395,0.445,0.396,0.398,0.394,0.402,0.378,0.411,0.37,0.404,0.384,0.41,0.371,0.408,0.362,0.386,0.395,0.394,0.388,0.356,0.365,0.387,0.334
555,0.405,0.412,0.412,0.409,0.383,0.378,0.408,0.36,0.353,0.366,0.445,0.354,0.392,0.387,0.379,0.418,0.382,0.348,0.414,0.377,0.42,0.406,0.366,0.344,0.357,0.329,0.328,0.381,0.384,0.367,0.357,0.365,0.322,0.392,0.405,0.379,0.398,0.37,0.38,0.35,0.355,0.396,0.367,0.391,0.44,0.391,0.393,0.389,0.397,0.374,0.406,0.365,0.399,0.379,0.405,0.367,0.403,0.358,0.382,0.391,0.39,0.384,0.353,0.361,0.382,0.333
556,0.401,0.411,0.408,0.405,0.381,0.374,0.407,0.359,0.352,0.364,0.442,0.351,0.389,0.383,0.376,0.414,0.381,0.345,0.41,0.374,0.417,0.402,0.364,0.342,0.356,0.329,0.326,0.378,0.383,0.366,0.355,0.362,0.321,0.388,0.404,0.376,0.394,0.368,0.378,0.348,0.353,0.393,0.365,0.389,0.436,0.388,0.39,0.385,0.394,0.37,0.403,0.362,0.396,0.376,0.402,0.364,0.4,0.356,0.379,0.387,0.387,0.381,0.351,0.358,0.379,0.332
557,0.396,0.409,0.402,0.399,0.377,0.369,0.406,0.358,0.351,0.36,0.437,0.346,0.384,0.378,0.371,0.408,0.38,0.34,0.405,0.368,0.411,0.397,0.361,0.338,0.355,0.327,0.322,0.374,0.382,0.365,0.35,0.357,0.321,0.382,0.402,0.37,0.388,0.366,0.374,0.345,0.349,0.387,0.36,0.384,0.43,0.382,0.384,0.379,0.388,0.365,0.397,0.357,0.39,0.37,0.396,0.36,0.394,0.351,0.374,0.382,0.381,0.376,0.347,0.353,0.374,0.331
558,0.39,0.407,0.397,0.394,0.373,0.363,0.404,0.357,0.349,0.357,0.433,0.341,0.379,0.373,0.366,0.403,0.379,0.336,0.4,0.364,0.406,0.391,0.358,0.334,0.354,0.326,0.318,0.369,0.381,0.364,0.345,0.352,0.32,0.377,0.401,0.365,0.383,0.364,0.37,0.342,0.345,0.382,0.356,0.38,0.424,0.377,0.379,0.374,0.383,0.36,0.391,0.352,0.384,0.365,0.391,0.355,0.389,0.347,0.37,0.377,0.376,0.371,0.344,0.349,0.369,0.33
559,0.386,0.405,0.392,0.389,0.37,0.359,0.402,0.356,0.348,0.354,0.429,0.337,0.375,0.368,0.361,0.398,0.378,0.331,0.395,0.359,0.401,0.386,0.355,0.33,0.352,0.325,0.315,0.365,0.38,0.363,0.341,0.348,0.319,0.373,0.399,0.36,0.378,0.362,0.366,0.34,0.341,0.378,0.352,0.377,0.419,0.373,0.374,0.369,0.378,0.356,0.386,0.348,0.38,0.36,0.386,0.351,0.384,0.343,0.365,0.372,0.372,0.367,0.34,0.345,0.364,0.329
560,0.382,0.404,0.389,0.385,0.367,0.356,0.402,0.355,0.347,0.352,0.427,0.335,0.372,0.365,0.359,0.395,0.378,0.329,0.392,0.357,0.398,0.383,0.354,0.328,0.351,0.324,0.313,0.363,0.379,0.362,0.339,0.346,0.319,0.37,0.398,0.357,0.375,0.361,0.364,0.338,0.339,0.375,0.349,0.374,0.415,0.369,0.371,0.366,0.375,0.353,0.383,0.345,0.376,0.357,0.383,0.349,0.381,0.34,0.362,0.369,0.369,0.364,0.338,0.342,0.361,0.328
561,0.377,0.402,0.383,0.38,0.364,0.351,0.4,0.354,0.346,0.348,0.423,0.33,0.367,0.361,0.354,0.39,0.376,0.324,0.387,0.352,0.393,0.378,0.351,0.325,0.35,0.323,0.31,0.358,0.378,0.361,0.335,0.342,0.318,0.364,0.396,0.352,0.37,0.359,0.36,0.335,0.335,0.37,0.345,0.37,0.41,0.365,0.366,0.361,0.369,0.348,0.378,0.34,0.371,0.352,0.378,0.344,0.376,0.336,0.358,0.364,0.364,0.359,0.335,0.338,0.357,0.326
562,0.371,0.399,0.377,0.374,0.36,0.345,0.398,0.352,0.344,0.344,0.418,0.325,0.362,0.355,0.348,0.384,0.375,0.319,0.382,0.347,0.387,0.372,0.348,0.32,0.348,0.321,0.306,0.353,0.376,0.359,0.33,0.337,0.317,0.359,0.394,0.347,0.364,0.356,0.356,0.332,0.331,0.364,0.341,0.366,0.404,0.359,0.36,0.355,0.364,0.343,0.372,0.335,0.365,0.347,0.372,0.34,0.37,0.332,0.353,0.359,0.358,0.354,0.331,0.333,0.351,0.325
563,0.365,0.396,0.371,0.368,0.355,0.339,0.396,0.35,0.343,0.34,0.413,0.32,0.356,0.349,0.343,0.378,0.373,0.314,0.376,0.341,0.381,0.366,0.344,0.316,0.346,0.32,0.302,0.348,0.375,0.358,0.325,0.332,0.315,0.353,0.392,0.341,0.358,0.353,0.351,0.328,0.326,0.359,0.336,0.361,0.397,0.353,0.354,0.349,0.357,0.337,0.365,0.329,0.359,0.341,0.366,0.334,0.364,0.327,0.347,0.353,0.353,0.349,0.327,0.328,0.345,0.323
564,0.361,0.394,0.367,0.364,0.352,0.336,0.394,0.349,0.341,0.338,0.409,0.316,0.353,0.345,0.339,0.374,0.372,0.311,0.372,0.338,0.377,0.362,0.342,0.313,0.345,0.318,0.299,0.345,0.373,0.357,0.321,0.328,0.314,0.349,0.39,0.337,0.354,0.352,0.349,0.326,0.324,0.355,0.332,0.358,0.393,0.349,0.35,0.345,0.353,0.333,0.361,0.326,0.355,0.337,0.362,0.331,0.36,0.324,0.344,0.35,0.349,0.345,0.325,0.324,0.342,0.321
565,0.356,0.392,0.362,0.359,0.349,0.331,0.392,0.348,0.34,0.334,0.405,0.312,0.348,0.341,0.335,0.37,0.371,0.306,0.367,0.333,0.372,0.357,0.339,0.309,0.343,0.317,0.296,0.341,0.372,0.355,0.317,0.324,0.313,0.344,0.388,0.332,0.349,0.349,0.345,0.323,0.32,0.35,0.328,0.354,0.387,0.345,0.345,0.34,0.349,0.329,0.356,0.322,0.35,0.332,0.357,0.327,0.355,0.319,0.34,0.345,0.344,0.341,0.321,0.32,0.337,0.32
566,0.351,0.389,0.357,0.354,0.345,0.326,0.39,0.346,0.338,0.331,0.401,0.308,0.344,0.336,0.33,0.365,0.369,0.302,0.362,0.329,0.367,0.353,0.337,0.306,0.342,0.315,0.292,0.337,0.37,0.354,0.313,0.32,0.312,0.34,0.386,0.328,0.344,0.347,0.341,0.32,0.316,0.346,0.324,0.35,0.382,0.34,0.34,0.335,0.344,0.324,0.351,0.317,0.345,0.328,0.352,0.323,0.351,0.315,0.335,0.34,0.34,0.337,0.318,0.316,0.333,0.318
567,0.346,0.387,0.351,0.348,0.341,0.321,0.388,0.345,0.337,0.327,0.397,0.303,0.339,0.331,0.326,0.36,0.367,0.298,0.357,0.325,0.362,0.347,0.334,0.302,0.34,0.314,0.289,0.332,0.369,0.352,0.309,0.316,0.311,0.335,0.384,0.322,0.338,0.345,0.337,0.317,0.312,0.341,0.32,0.346,0.376,0.335,0.335,0.33,0.339,0.319,0.346,0.313,0.34,0.323,0.347,0.318,0.345,0.311,0.331,0.335,0.335,0.332,0.314,0.312,0.328,0.316
568,0.342,0.385,0.347,0.344,0.338,0.317,0.387,0.343,0.335,0.324,0.393,0.3,0.335,0.327,0.322,0.356,0.366,0.294,0.353,0.321,0.358,0.344,0.331,0.299,0.338,0.312,0.286,0.329,0.368,0.351,0.305,0.313,0.31,0.331,0.382,0.319,0.335,0.343,0.334,0.315,0.309,0.337,0.317,0.343,0.372,0.332,0.331,0.326,0.335,0.316,0.342,0.309,0.336,0.319,0.343,0.315,0.342,0.308,0.327,0.332,0.332,0.329,0.312,0.308,0.324,0.315
569,0.336,0.381,0.341,0.339,0.334,0.312,0.384,0.342,0.334,0.32,0.389,0.295,0.33,0.322,0.316,0.35,0.364,0.289,0.348,0.316,0.352,0.338,0.328,0.295,0.336,0.31,0.282,0.324,0.366,0.349,0.301,0.308,0.309,0.325,0.379,0.313,0.329,0.34,0.33,0.311,0.305,0.331,0.312,0.338,0.366,0.326,0.326,0.32,0.329,0.31,0.336,0.304,0.33,0.313,0.337,0.31,0.336,0.303,0.322,0.326,0.326,0.323,0.308,0.303,0.319,0.312
570,0.331,0.378,0.336,0.333,0.33,0.306,0.382,0.34,0.332,0.317,0.384,0.29,0.325,0.317,0.312,0.345,0.362,0.285,0.343,0.311,0.347,0.332,0.325,0.291,0.334,0.308,0.279,0.319,0.364,0.347,0.296,0.303,0.307,0.32,0.376,0.308,0.323,0.337,0.326,0.308,0.301,0.326,0.308,0.334,0.36,0.321,0.321,0.315,0.324,0.305,0.33,0.299,0.325,0.308,0.332,0.306,0.331,0.299,0.317,0.321,0.321,0.319,0.304,0.299,0.314,0.31
571,0.326,0.376,0.331,0.328,0.327,0.302,0.38,0.338,0.33,0.314,0.38,0.286,0.321,0.313,0.307,0.34,0.361,0.281,0.338,0.307,0.342,0.328,0.322,0.288,0.332,0.306,0.276,0.315,0.362,0.345,0.292,0.299,0.306,0.316,0.374,0.303,0.319,0.335,0.322,0.305,0.298,0.322,0.304,0.33,0.355,0.316,0.316,0.31,0.319,0.301,0.326,0.295,0.32,0.304,0.327,0.302,0.326,0.295,0.313,0.317,0.317,0.314,0.301,0.295,0.31,0.308
572,0.323,0.374,0.327,0.325,0.324,0.299,0.378,0.337,0.329,0.311,0.377,0.283,0.318,0.309,0.304,0.337,0.359,0.278,0.335,0.304,0.339,0.324,0.32,0.285,0.331,0.305,0.273,0.313,0.361,0.344,0.29,0.296,0.305,0.313,0.372,0.3,0.316,0.333,0.32,0.303,0.295,0.319,0.301,0.327,0.352,0.313,0.313,0.307,0.316,0.298,0.322,0.292,0.317,0.301,0.324,0.299,0.323,0.292,0.31,0.314,0.314,0.312,0.299,0.292,0.307,0.307
573,0.318,0.371,0.322,0.32,0.321,0.294,0.376,0.335,0.327,0.308,0.373,0.279,0.314,0.305,0.3,0.332,0.357,0.274,0.33,0.299,0.334,0.32,0.317,0.281,0.329,0.303,0.27,0.308,0.359,0.342,0.285,0.292,0.303,0.308,0.37,0.295,0.311,0.33,0.315,0.3,0.291,0.314,0.297,0.323,0.346,0.308,0.308,0.302,0.311,0.294,0.317,0.287,0.312,0.296,0.319,0.295,0.318,0.288,0.306,0.309,0.309,0.307,0.295,0.288,0.302,0.305
574,0.312,0.368,0.317,0.314,0.316,0.289,0.373,0.332,0.325,0.304,0.368,0.274,0.308,0.299,0.295,0.326,0.355,0.269,0.325,0.294,0.328,0.314,0.314,0.277,0.326,0.301,0.266,0.304,0.357,0.34,0.281,0.288,0.302,0.302,0.366,0.29,0.305,0.327,0.311,0.296,0.287,0.309,0.292,0.318,0.34,0.303,0.302,0.297,0.306,0.288,0.311,0.282,0.306,0.291,0.313,0.29,0.313,0.283,0.301,0.303,0.304,0.302,0.291,0.283,0.297,0.302
575,0.307,0.364,0.311,0.309,0.312,0.283,0.37,0.33,0.322,0.3,0.363,0.27,0.303,0.294,0.289,0.321,0.353,0.264,0.32,0.289,0.323,0.309,0.31,0.273,0.324,0.299,0.262,0.299,0.354,0.337,0.276,0.283,0.3,0.297,0.363,0.285,0.299,0.325,0.307,0.293,0.283,0.304,0.287,0.314,0.334,0.298,0.297,0.291,0.3,0.283,0.306,0.278,0.301,0.286,0.308,0.285,0.307,0.279,0.296,0.298,0.299,0.297,0.287,0.279,0.292,0.3
576,0.304,0.362,0.308,0.305,0.31,0.28,0.368,0.329,0.321,0.297,0.36,0.267,0.301,0.291,0.287,0.318,0.351,0.262,0.317,0.287,0.32,0.306,0.308,0.271,0.322,0.297,0.26,0.296,0.353,0.336,0.274,0.281,0.299,0.294,0.362,0.282,0.296,0.323,0.304,0.291,0.281,0.301,0.285,0.311,0.331,0.295,0.294,0.288,0.297,0.281,0.303,0.275,0.298,0.283,0.305,0.283,0.304,0.276,0.293,0.296,0.296,0.294,0.285,0.276,0.289,0.298
577,0.299,0.359,0.303,0.301,0.306,0.276,0.366,0.327,0.319,0.294,0.356,0.263,0.297,0.287,0.283,0.314,0.35,0.258,0.312,0.283,0.315,0.301,0.306,0.268,0.321,0.295,0.257,0.293,0.351,0.334,0.27,0.277,0.298,0.29,0.359,0.278,0.292,0.32,0.301,0.288,0.277,0.297,0.281,0.308,0.326,0.291,0.29,0.284,0.293,0.277,0.298,0.271,0.293,0.279,0.301,0.279,0.3,0.273,0.289,0.291,0.292,0.291,0.282,0.272,0.285,0.296
578,0.295,0.356,0.298,0.296,0.303,0.272,0.363,0.325,0.317,0.291,0.352,0.259,0.292,0.283,0.278,0.309,0.347,0.254,0.308,0.279,0.311,0.297,0.303,0.265,0.319,0.293,0.254,0.289,0.349,0.332,0.266,0.273,0.296,0.286,0.356,0.274,0.288,0.318,0.297,0.285,0.274,0.293,0.277,0.304,0.321,0.287,0.286,0.28,0.289,0.273,0.294,0.267,0.289,0.274,0.296,0.275,0.295,0.269,0.285,0.287,0.288,0.287,0.279,0.268,0.281,0.294
579,0.29,0.353,0.293,0.291,0.299,0.267,0.36,0.322,0.315,0.287,0.348,0.255,0.288,0.278,0.274,0.304,0.345,0.25,0.303,0.274,0.305,0.291,0.299,0.261,0.316,0.291,0.25,0.284,0.347,0.33,0.262,0.269,0.294,0.281,0.353,0.268,0.282,0.315,0.293,0.281,0.27,0.288,0.273,0.3,0.316,0.282,0.281,0.274,0.284,0.268,0.288,0.262,0.284,0.269,0.291,0.271,0.29,0.264,0.281,0.282,0.283,0.282,0.275,0.264,0.276,0.291
580,0.286,0.35,0.289,0.287,0.296,0.263,0.358,0.321,0.313,0.285,0.344,0.252,0.284,0.275,0.27,0.3,0.343,0.246,0.299,0.271,0.302,0.288,0.297,0.258,0.314,0.289,0.248,0.281,0.345,0.328,0.259,0.266,0.293,0.277,0.35,0.265,0.279,0.313,0.29,0.279,0.267,0.284,0.27,0.297,0.312,0.279,0.277,0.271,0.28,0.264,0.285,0.259,0.28,0.266,0.287,0.268,0.287,0.261,0.277,0.279,0.28,0.279,0.273,0.261,0.273,0.289
581,0.281,0.346,0.284,0.282,0.292,0.259,0.355,0.318,0.311,0.281,0.34,0.247,0.28,0.269,0.266,0.295,0.341,0.242,0.294,0.266,0.297,0.283,0.293,0.254,0.311,0.287,0.244,0.276,0.342,0.325,0.254,0.261,0.29,0.272,0.347,0.26,0.274,0.309,0.286,0.275,0.263,0.28,0.266,0.292,0.306,0.274,0.272,0.266,0.275,0.26,0.279,0.255,0.275,0.261,0.282,0.263,0.282,0.257,0.273,0.274,0.275,0.274,0.269,0.256,0.268,0.287
582,0.276,0.343,0.279,0.277,0.288,0.254,0.352,0.316,0.309,0.277,0.335,0.244,0.276,0.265,0.262,0.291,0.338,0.238,0.29,0.262,0.292,0.278,0.29,0.25,0.309,0.284,0.241,0.272,0.34,0.323,0.251,0.257,0.289,0.268,0.344,0.256,0.269,0.307,0.282,0.272,0.26,0.275,0.262,0.289,0.301,0.27,0.268,0.261,0.271,0.256,0.275,0.251,0.271,0.257,0.278,0.26,0.277,0.253,0.269,0.27,0.271,0.27,0.266,0.253,0.264,0.284
583,0.272,0.34,0.275,0.273,0.285,0.25,0.35,0.314,0.307,0.274,0.332,0.24,0.272,0.261,0.258,0.287,0.336,0.235,0.286,0.258,0.288,0.274,0.288,0.247,0.307,0.282,0.238,0.269,0.338,0.321,0.247,0.254,0.287,0.265,0.342,0.252,0.265,0.304,0.279,0.27,0.257,0.272,0.259,0.285,0.297,0.266,0.264,0.258,0.267,0.252,0.271,0.247,0.267,0.253,0.274,0.256,0.273,0.25,0.265,0.266,0.267,0.266,0.263,0.249,0.26,0.282
584,0.269,0.338,0.273,0.271,0.283,0.248,0.348,0.312,0.305,0.272,0.329,0.238,0.269,0.259,0.255,0.284,0.335,0.232,0.283,0.256,0.285,0.271,0.286,0.245,0.305,0.281,0.236,0.267,0.336,0.319,0.245,0.252,0.286,0.262,0.34,0.25,0.263,0.302,0.276,0.268,0.254,0.269,0.256,0.283,0.294,0.263,0.261,0.255,0.264,0.249,0.268,0.245,0.264,0.25,0.271,0.254,0.271,0.247,0.263,0.263,0.264,0.264,0.261,0.247,0.257,0.281
585,0.265,0.335,0.268,0.266,0.279,0.243,0.345,0.309,0.303,0.269,0.325,0.234,0.265,0.254,0.251,0.279,0.332,0.228,0.278,0.252,0.281,0.267,0.283,0.241,0.303,0.279,0.233,0.263,0.334,0.317,0.241,0.248,0.284,0.258,0.336,0.245,0.258,0.299,0.272,0.265,0.251,0.265,0.252,0.279,0.289,0.259,0.256,0.25,0.26,0.245,0.263,0.24,0.259,0.246,0.267,0.25,0.266,0.243,0.258,0.259,0.26,0.26,0.257,0.243,0.253,0.278
586,0.26,0.331,0.263,0.261,0.275,0.239,0.342,0.307,0.3,0.265,0.32,0.229,0.26,0.25,0.246,0.274,0.329,0.224,0.274,0.247,0.275,0.262,0.279,0.237,0.3,0.276,0.229,0.258,0.331,0.314,0.237,0.243,0.281,0.253,0.333,0.24,0.253,0.296,0.268,0.261,0.247,0.26,0.248,0.275,0.284,0.254,0.252,0.245,0.255,0.241,0.258,0.236,0.254,0.241,0.262,0.245,0.261,0.239,0.254,0.254,0.255,0.255,0.254,0.239,0.248,0.275
587,0.255,0.328,0.258,0.256,0.272,0.234,0.339,0.304,0.298,0.262,0.316,0.226,0.256,0.245,0.242,0.27,0.327,0.22,0.269,0.243,0.271,0.257,0.276,0.234,0.297,0.273,0.226,0.254,0.328,0.311,0.233,0.239,0.279,0.249,0.329,0.236,0.249,0.293,0.264,0.258,0.243,0.256,0.244,0.271,0.279,0.25,0.247,0.241,0.25,0.236,0.254,0.232,0.25,0.237,0.257,0.242,0.257,0.235,0.25,0.25,0.251,0.251,0.25,0.235,0.244,0.273
588,0.252,0.324,0.254,0.252,0.268,0.231,0.336,0.302,0.296,0.259,0.312,0.222,0.253,0.242,0.239,0.266,0.324,0.217,0.265,0.239,0.267,0.253,0.274,0.231,0.295,0.271,0.223,0.251,0.326,0.309,0.23,0.236,0.278,0.245,0.326,0.233,0.245,0.291,0.261,0.255,0.24,0.252,0.241,0.268,0.275,0.246,0.244,0.237,0.247,0.233,0.25,0.229,0.246,0.233,0.253,0.238,0.253,0.232,0.246,0.246,0.247,0.248,0.247,0.232,0.241,0.27
589,0.249,0.322,0.252,0.25,0.266,0.229,0.334,0.3,0.294,0.257,0.31,0.22,0.251,0.239,0.236,0.264,0.323,0.215,0.263,0.237,0.265,0.251,0.272,0.229,0.294,0.27,0.221,0.248,0.324,0.308,0.228,0.234,0.276,0.243,0.324,0.23,0.242,0.289,0.259,0.253,0.238,0.25,0.239,0.266,0.272,0.244,0.241,0.235,0.244,0.231,0.247,0.227,0.243,0.231,0.251,0.236,0.25,0.23,0.244,0.244,0.245,0.245,0.245,0.229,0.238,0.269
590,0.245,0.319,0.248,0.246,0.263,0.225,0.331,0.298,0.292,0.254,0.306,0.217,0.247,0.236,0.233,0.26,0.321,0.211,0.259,0.234,0.261,0.247,0.269,0.226,0.292,0.267,0.218,0.245,0.322,0.305,0.224,0.231,0.275,0.239,0.321,0.227,0.239,0.286,0.256,0.251,0.235,0.247,0.235,0.262,0.268,0.24,0.237,0.231,0.241,0.227,0.243,0.223,0.24,0.227,0.247,0.233,0.247,0.227,0.241,0.24,0.242,0.242,0.242,0.226,0.235,0.266
591,0.241,0.316,0.243,0.241,0.26,0.221,0.328,0.295,0.29,0.25,0.302,0.213,0.243,0.232,0.229,0.256,0.318,0.208,0.255,0.23,0.256,0.243,0.266,0.223,0.289,0.265,0.215,0.241,0.319,0.303,0.221,0.227,0.273,0.235,0.318,0.223,0.234,0.283,0.252,0.247,0.232,0.243,0.232,0.259,0.264,0.236,0.234,0.227,0.237,0.224,0.239,0.22,0.236,0.223,0.243,0.229,0.242,0.223,0.237,0.236,0.238,0.238,0.239,0.222,0.231,0.264
592,0.237,0.312,0.239,0.237,0.256,0.217,0.325,0.293,0.287,0.247,0.298,0.21,0.239,0.228,0.225,0.252,0.315,0.204,0.251,0.226,0.252,0.239,0.263,0.22,0.286,0.262,0.212,0.237,0.316,0.3,0.217,0.224,0.27,0.231,0.315,0.219,0.23,0.281,0.248,0.244,0.229,0.239,0.228,0.255,0.259,0.233,0.229,0.223,0.233,0.22,0.235,0.216,0.232,0.22,0.239,0.226,0.238,0.22,0.233,0.233,0.234,0.234,0.236,0.219,0.227,0.261
593,0.234,0.31,0.236,0.234,0.254,0.214,0.323,0.291,0.285,0.245,0.295,0.207,0.237,0.225,0.223,0.249,0.313,0.202,0.248,0.224,0.25,0.236,0.261,0.218,0.285,0.26,0.21,0.235,0.315,0.298,0.215,0.221,0.269,0.229,0.313,0.216,0.228,0.279,0.246,0.242,0.227,0.236,0.226,0.253,0.256,0.23,0.227,0.221,0.23,0.217,0.232,0.214,0.229,0.217,0.236,0.223,0.236,0.217,0.231,0.23,0.231,0.232,0.234,0.217,0.225,0.259
594,0.231,0.307,0.233,0.231,0.251,0.211,0.32,0.289,0.283,0.242,0.292,0.204,0.234,0.222,0.22,0.245,0.311,0.199,0.245,0.22,0.246,0.233,0.259,0.215,0.282,0.258,0.208,0.232,0.312,0.296,0.212,0.218,0.267,0.226,0.31,0.213,0.225,0.276,0.243,0.24,0.224,0.233,0.223,0.25,0.252,0.227,0.224,0.217,0.227,0.214,0.229,0.211,0.226,0.214,0.233,0.22,0.232,0.214,0.227,0.227,0.228,0.229,0.231,0.214,0.221,0.257
595,0.228,0.304,0.23,0.228,0.249,0.208,0.318,0.286,0.281,0.24,0.289,0.202,0.231,0.219,0.217,0.242,0.309,0.196,0.242,0.218,0.243,0.229,0.256,0.212,0.28,0.256,0.205,0.229,0.31,0.294,0.209,0.216,0.265,0.222,0.307,0.21,0.221,0.274,0.24,0.237,0.221,0.23,0.221,0.247,0.249,0.224,0.22,0.214,0.224,0.211,0.226,0.208,0.222,0.211,0.23,0.218,0.229,0.212,0.225,0.224,0.225,0.226,0.229,0.211,0.218,0.255
596,0.224,0.301,0.226,0.224,0.246,0.205,0.315,0.284,0.279,0.237,0.285,0.199,0.228,0.216,0.214,0.239,0.306,0.194,0.238,0.215,0.239,0.226,0.254,0.209,0.278,0.254,0.203,0.226,0.308,0.291,0.207,0.213,0.263,0.219,0.304,0.207,0.218,0.271,0.237,0.235,0.218,0.227,0.218,0.244,0.246,0.221,0.217,0.211,0.22,0.208,0.222,0.205,0.219,0.208,0.227,0.215,0.226,0.209,0.222,0.221,0.222,0.223,0.226,0.208,0.215,0.253
597,0.222,0.299,0.224,0.222,0.244,0.203,0.313,0.282,0.278,0.235,0.283,0.197,0.225,0.213,0.212,0.236,0.305,0.192,0.236,0.212,0.237,0.224,0.252,0.208,0.277,0.252,0.201,0.224,0.306,0.29,0.205,0.211,0.262,0.217,0.302,0.205,0.216,0.27,0.235,0.233,0.217,0.225,0.215,0.241,0.243,0.218,0.215,0.209,0.218,0.206,0.22,0.203,0.217,0.206,0.224,0.213,0.223,0.207,0.219,0.218,0.22,0.22,0.225,0.206,0.213,0.251
598,0.219,0.296,0.22,0.219,0.241,0.199,0.311,0.28,0.275,0.232,0.28,0.194,0.222,0.21,0.208,0.233,0.302,0.189,0.233,0.209,0.233,0.22,0.249,0.205,0.274,0.25,0.199,0.221,0.304,0.287,0.202,0.208,0.26,0.214,0.299,0.201,0.212,0.267,0.232,0.231,0.214,0.222,0.212,0.238,0.239,0.215,0.211,0.205,0.215,0.203,0.216,0.2,0.213,0.202,0.221,0.21,0.22,0.204,0.216,0.215,0.217,0.217,0.222,0.203,0.21,0.248
599,0.216,0.293,0.217,0.215,0.238,0.196,0.308,0.278,0.273,0.23,0.276,0.191,0.219,0.207,0.205,0.23,0.3,0.186,0.23,0.206,0.23,0.217,0.247,0.203,0.272,0.248,0.196,0.218,0.301,0.285,0.199,0.205,0.258,0.211,0.296,0.198,0.209,0.265,0.229,0.228,0.211,0.219,0.21,0.235,0.236,0.212,0.208,0.202,0.212,0.2,0.213,0.197,0.21,0.199,0.218,0.207,0.217,0.201,0.213,0.212,0.214,0.214,0.219,0.2,0.207,0.246
600,0.213,0.29,0.214,0.212,0.235,0.194,0.305,0.275,0.271,0.227,0.273,0.188,0.216,0.204,0.203,0.227,0.298,0.183,0.227,0.203,0.227,0.214,0.245,0.2,0.27,0.246,0.194,0.215,0.299,0.283,0.197,0.202,0.256,0.208,0.293,0.196,0.206,0.262,0.227,0.226,0.209,0.216,0.207,0.233,0.232,0.209,0.205,0.199,0.209,0.197,0.21,0.194,0.207,0.197,0.215,0.204,0.214,0.198,0.21,0.209,0.211,0.212,0.217,0.198,0.204,0.244
601,0.209,0.287,0.21,0.209,0.232,0.191,0.302,0.273,0.269,0.225,0.27,0.186,0.213,0.201,0.2,0.224,0.295,0.18,0.224,0.2,0.224,0.211,0.242,0.197,0.268,0.243,0.191,0.212,0.296,0.28,0.194,0.199,0.254,0.205,0.291,0.193,0.203,0.26,0.224,0.223,0.206,0.213,0.204,0.23,0.229,0.206,0.202,0.196,0.206,0.194,0.207,0.192,0.204,0.194,0.211,0.202,0.211,0.196,0.208,0.206,0.208,0.209,0.214,0.195,0.201,0.242
602,0.207,0.284,0.208,0.206,0.23,0.189,0.3,0.271,0.267,0.223,0.268,0.184,0.211,0.199,0.198,0.221,0.293,0.178,0.221,0.198,0.221,0.208,0.24,0.195,0.266,0.242,0.19,0.21,0.294,0.279,0.192,0.197,0.253,0.203,0.289,0.191,0.201,0.258,0.222,0.221,0.204,0.211,0.202,0.228,0.226,0.204,0.2,0.194,0.203,0.192,0.204,0.19,0.202,0.191,0.209,0.199,0.208,0.194,0.205,0.204,0.205,0.206,0.212,0.193,0.199,0.24
