Wavelength,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,A13,A14,A15,A16,A17,A18,B13,B14,B15,B16,B17,B18,C13,C14,C15,C16,C17,C18,D13,D14,D15,D16,D17,D18,E13,E14,E15,E16,E17,E18,F13,F14,F15,F16,F17,F18,G13,G14,G15,G16,G17,G18,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
601,0.111,0.179,0.111,0.105,0.135,0.138,0.126,0.112,0.118,0.114,0.11,0.118,0.122,0.121,0.113,0.114,0.124,0.131,0.11,0.117,0.108,0.117,0.122,0.128,0.116,0.129,0.11,0.113,0.126,0.126,0.113,0.12,0.112,0.112,0.118,0.122,0.117,0.125,0.121,0.118,0.123,0.132,0.133,0.218,0.128,0.147,0.199,0.138,0.14,0.131,0.135,0.138,0.144,0.132,0.14,0.132,0.134,0.139,0.144,0.132,0.132,0.139,0.133,0.127,0.144,0.131,0.136,0.132,0.13,0.129,0.143,0.165,0.179,0.13,0.126,0.131,0.14,0.128,0.13,0.129,0.128,0.164,0.14,0.178,0.115,0.168,0.109,0.095,0.1,0.105,0.108,0.107,0.114,0.104,0.105,0.14,0.107,0.103,0.117,0.108,0.108,0.142,0.093,0.095,0.105,0.099,0.093,0.094,0.102,0.102,0.154,0.095,0.094,0.092,0.107,0.103,0.094,0.094,0.088,0.099,0.083,0.096,0.089,0.091,0.138,0.083,0.127,0.201,0.137,0.139,0.184,0.115,0.13,0.137,0.14,0.158,0.189,1.027,0.125,0.132,0.129,0.144,0.141,0.185,0.154,0.129,0.161,0.136,0.135,0.152,0.131,0.131,0.17,0.134,0.137,0.14,0.128,0.131,0.124,0.127,0.132,0.132,0.124,0.132,0.13,0.153,0.155,0.124
602,0.109,0.178,0.109,0.104,0.134,0.136,0.124,0.11,0.116,0.112,0.109,0.117,0.12,0.12,0.112,0.113,0.122,0.13,0.109,0.115,0.106,0.115,0.12,0.126,0.114,0.127,0.108,0.111,0.124,0.124,0.111,0.119,0.111,0.11,0.117,0.121,0.116,0.123,0.119,0.117,0.121,0.13,0.131,0.217,0.126,0.145,0.198,0.137,0.138,0.13,0.133,0.136,0.142,0.131,0.138,0.13,0.132,0.137,0.142,0.13,0.13,0.137,0.131,0.126,0.142,0.13,0.134,0.13,0.129,0.127,0.141,0.164,0.177,0.128,0.124,0.129,0.138,0.127,0.129,0.128,0.127,0.162,0.138,0.177,0.113,0.167,0.108,0.094,0.098,0.103,0.107,0.106,0.113,0.102,0.103,0.139,0.106,0.101,0.116,0.106,0.107,0.141,0.092,0.094,0.104,0.098,0.092,0.093,0.1,0.101,0.153,0.094,0.093,0.091,0.106,0.102,0.093,0.093,0.087,0.098,0.082,0.095,0.088,0.09,0.137,0.082,0.125,0.199,0.136,0.137,0.182,0.114,0.128,0.135,0.138,0.157,0.187,1.027,0.124,0.131,0.128,0.142,0.139,0.183,0.153,0.128,0.16,0.135,0.133,0.15,0.13,0.13,0.169,0.133,0.136,0.139,0.127,0.13,0.123,0.126,0.13,0.131,0.122,0.131,0.129,0.152,0.155,0.123
603,0.108,0.176,0.107,0.102,0.131,0.133,0.122,0.108,0.114,0.11,0.107,0.114,0.117,0.117,0.11,0.11,0.12,0.127,0.107,0.113,0.104,0.113,0.118,0.124,0.112,0.124,0.106,0.109,0.122,0.122,0.109,0.117,0.109,0.108,0.115,0.118,0.114,0.121,0.117,0.115,0.119,0.127,0.129,0.214,0.124,0.143,0.195,0.134,0.135,0.127,0.131,0.133,0.14,0.128,0.136,0.128,0.13,0.134,0.14,0.128,0.128,0.134,0.129,0.123,0.14,0.127,0.131,0.128,0.126,0.125,0.139,0.162,0.175,0.126,0.122,0.127,0.135,0.124,0.127,0.125,0.125,0.16,0.136,0.175,0.111,0.165,0.106,0.092,0.097,0.102,0.105,0.104,0.111,0.1,0.102,0.137,0.104,0.1,0.113,0.104,0.105,0.139,0.091,0.092,0.102,0.096,0.09,0.091,0.099,0.099,0.151,0.092,0.091,0.09,0.104,0.1,0.091,0.091,0.085,0.096,0.081,0.094,0.086,0.089,0.136,0.081,0.124,0.197,0.134,0.135,0.18,0.112,0.127,0.133,0.136,0.155,0.185,1.027,0.122,0.129,0.126,0.14,0.137,0.182,0.152,0.126,0.158,0.133,0.131,0.148,0.128,0.128,0.168,0.131,0.134,0.138,0.125,0.128,0.122,0.124,0.129,0.13,0.121,0.129,0.127,0.151,0.153,0.121
604,0.106,0.174,0.106,0.1,0.128,0.131,0.12,0.106,0.112,0.108,0.105,0.113,0.116,0.115,0.108,0.108,0.118,0.125,0.105,0.111,0.103,0.111,0.116,0.122,0.11,0.122,0.104,0.107,0.12,0.12,0.107,0.115,0.107,0.107,0.113,0.116,0.112,0.118,0.115,0.113,0.117,0.125,0.127,0.212,0.122,0.14,0.193,0.132,0.133,0.125,0.128,0.132,0.138,0.126,0.134,0.126,0.128,0.132,0.138,0.126,0.126,0.132,0.127,0.121,0.138,0.125,0.129,0.126,0.125,0.123,0.137,0.16,0.173,0.124,0.12,0.125,0.133,0.122,0.125,0.123,0.123,0.158,0.134,0.174,0.109,0.163,0.104,0.091,0.095,0.1,0.103,0.102,0.109,0.099,0.1,0.136,0.102,0.098,0.112,0.102,0.103,0.138,0.089,0.091,0.1,0.094,0.089,0.09,0.097,0.097,0.15,0.091,0.09,0.088,0.102,0.099,0.09,0.09,0.084,0.095,0.08,0.092,0.085,0.088,0.135,0.08,0.122,0.196,0.132,0.133,0.178,0.111,0.125,0.131,0.135,0.153,0.183,1.025,0.121,0.128,0.124,0.138,0.135,0.18,0.15,0.124,0.157,0.131,0.13,0.147,0.126,0.126,0.167,0.129,0.133,0.136,0.123,0.127,0.12,0.122,0.127,0.128,0.12,0.128,0.126,0.15,0.152,0.12
605,0.104,0.173,0.104,0.099,0.127,0.129,0.118,0.105,0.11,0.107,0.104,0.111,0.114,0.114,0.106,0.107,0.116,0.123,0.103,0.109,0.102,0.109,0.114,0.12,0.108,0.12,0.103,0.106,0.118,0.118,0.106,0.113,0.106,0.105,0.111,0.115,0.11,0.117,0.113,0.111,0.115,0.123,0.126,0.21,0.121,0.138,0.191,0.13,0.131,0.123,0.126,0.13,0.136,0.125,0.132,0.124,0.126,0.13,0.136,0.124,0.124,0.13,0.125,0.119,0.136,0.124,0.128,0.124,0.123,0.122,0.135,0.159,0.172,0.122,0.118,0.123,0.132,0.121,0.123,0.122,0.121,0.157,0.132,0.173,0.108,0.162,0.103,0.09,0.094,0.099,0.102,0.101,0.107,0.098,0.099,0.134,0.101,0.097,0.11,0.101,0.102,0.136,0.088,0.09,0.099,0.093,0.088,0.089,0.096,0.096,0.148,0.09,0.089,0.087,0.101,0.097,0.089,0.089,0.084,0.093,0.079,0.091,0.085,0.087,0.134,0.079,0.121,0.194,0.131,0.132,0.177,0.11,0.124,0.13,0.133,0.151,0.182,1.022,0.12,0.127,0.123,0.137,0.134,0.179,0.149,0.123,0.156,0.13,0.128,0.145,0.125,0.125,0.166,0.128,0.131,0.135,0.122,0.125,0.119,0.121,0.126,0.127,0.119,0.127,0.125,0.149,0.151,0.12
606,0.103,0.172,0.103,0.098,0.125,0.127,0.117,0.104,0.109,0.106,0.103,0.11,0.113,0.113,0.106,0.106,0.115,0.122,0.103,0.109,0.101,0.108,0.113,0.119,0.107,0.12,0.102,0.105,0.117,0.117,0.105,0.113,0.105,0.104,0.11,0.114,0.109,0.116,0.112,0.11,0.114,0.122,0.125,0.209,0.12,0.137,0.19,0.128,0.13,0.122,0.125,0.129,0.135,0.124,0.131,0.123,0.125,0.129,0.135,0.123,0.123,0.129,0.124,0.118,0.135,0.123,0.127,0.123,0.122,0.121,0.134,0.158,0.171,0.121,0.117,0.122,0.131,0.12,0.122,0.121,0.12,0.156,0.131,0.172,0.107,0.161,0.102,0.089,0.093,0.098,0.101,0.1,0.107,0.097,0.099,0.133,0.1,0.096,0.109,0.1,0.101,0.135,0.088,0.089,0.098,0.092,0.087,0.088,0.095,0.095,0.148,0.089,0.088,0.087,0.1,0.097,0.088,0.088,0.083,0.093,0.079,0.091,0.084,0.086,0.133,0.078,0.12,0.193,0.13,0.131,0.176,0.109,0.123,0.129,0.132,0.15,0.181,1.021,0.119,0.126,0.122,0.136,0.133,0.178,0.149,0.122,0.155,0.129,0.128,0.145,0.124,0.124,0.165,0.127,0.13,0.134,0.122,0.124,0.118,0.12,0.125,0.126,0.118,0.126,0.124,0.149,0.15,0.119
607,0.102,0.17,0.102,0.097,0.123,0.125,0.115,0.102,0.108,0.104,0.102,0.109,0.111,0.111,0.104,0.104,0.113,0.12,0.101,0.107,0.1,0.107,0.112,0.117,0.106,0.118,0.101,0.104,0.115,0.116,0.104,0.111,0.103,0.103,0.109,0.112,0.108,0.114,0.11,0.109,0.113,0.121,0.123,0.207,0.118,0.135,0.188,0.126,0.128,0.12,0.123,0.127,0.133,0.122,0.129,0.121,0.123,0.127,0.133,0.121,0.121,0.127,0.122,0.117,0.134,0.121,0.125,0.122,0.121,0.119,0.133,0.157,0.17,0.12,0.116,0.12,0.129,0.118,0.121,0.119,0.118,0.154,0.13,0.171,0.106,0.16,0.101,0.088,0.092,0.097,0.1,0.099,0.105,0.096,0.097,0.132,0.098,0.095,0.107,0.099,0.1,0.134,0.087,0.088,0.097,0.091,0.086,0.087,0.094,0.094,0.146,0.088,0.087,0.086,0.099,0.095,0.087,0.087,0.082,0.091,0.078,0.09,0.083,0.085,0.132,0.077,0.118,0.192,0.128,0.13,0.174,0.108,0.122,0.128,0.131,0.149,0.179,1.02,0.118,0.124,0.121,0.134,0.132,0.177,0.148,0.121,0.154,0.128,0.126,0.143,0.123,0.123,0.164,0.126,0.129,0.133,0.12,0.123,0.117,0.119,0.124,0.125,0.117,0.125,0.123,0.148,0.15,0.118
608,0.101,0.168,0.1,0.096,0.121,0.123,0.113,0.101,0.106,0.102,0.1,0.107,0.109,0.109,0.102,0.102,0.112,0.118,0.1,0.105,0.098,0.105,0.11,0.115,0.104,0.116,0.099,0.102,0.114,0.114,0.102,0.109,0.102,0.101,0.107,0.11,0.106,0.112,0.109,0.107,0.111,0.119,0.121,0.205,0.116,0.133,0.186,0.124,0.126,0.118,0.121,0.125,0.131,0.12,0.127,0.119,0.121,0.125,0.132,0.119,0.12,0.125,0.12,0.115,0.132,0.119,0.123,0.12,0.119,0.117,0.131,0.155,0.168,0.118,0.114,0.118,0.127,0.116,0.119,0.117,0.117,0.152,0.128,0.169,0.104,0.158,0.099,0.087,0.09,0.095,0.098,0.098,0.103,0.095,0.096,0.131,0.097,0.094,0.106,0.097,0.098,0.133,0.085,0.086,0.096,0.09,0.085,0.086,0.092,0.093,0.145,0.087,0.086,0.084,0.097,0.094,0.086,0.086,0.081,0.09,0.077,0.089,0.082,0.084,0.13,0.076,0.117,0.19,0.127,0.128,0.172,0.107,0.12,0.126,0.129,0.147,0.177,1.018,0.117,0.123,0.12,0.133,0.13,0.175,0.146,0.12,0.152,0.126,0.125,0.142,0.122,0.121,0.163,0.125,0.127,0.131,0.119,0.122,0.116,0.117,0.123,0.124,0.116,0.123,0.121,0.146,0.148,0.117
609,0.099,0.167,0.099,0.094,0.119,0.121,0.111,0.099,0.104,0.101,0.098,0.105,0.107,0.107,0.101,0.101,0.109,0.116,0.098,0.103,0.096,0.103,0.108,0.113,0.102,0.114,0.098,0.1,0.112,0.112,0.1,0.107,0.1,0.099,0.105,0.108,0.104,0.11,0.107,0.105,0.109,0.116,0.119,0.203,0.114,0.13,0.183,0.122,0.124,0.116,0.119,0.123,0.129,0.118,0.125,0.117,0.119,0.123,0.129,0.117,0.118,0.123,0.118,0.113,0.13,0.117,0.121,0.118,0.117,0.115,0.129,0.153,0.166,0.116,0.112,0.116,0.125,0.115,0.117,0.115,0.115,0.15,0.126,0.167,0.102,0.156,0.098,0.085,0.089,0.094,0.097,0.096,0.102,0.093,0.095,0.129,0.095,0.092,0.104,0.095,0.096,0.131,0.084,0.085,0.094,0.088,0.084,0.084,0.091,0.091,0.143,0.085,0.085,0.083,0.096,0.092,0.084,0.084,0.08,0.089,0.076,0.088,0.081,0.083,0.129,0.075,0.115,0.188,0.125,0.126,0.17,0.106,0.119,0.124,0.127,0.145,0.175,1.017,0.115,0.121,0.118,0.131,0.128,0.174,0.145,0.118,0.151,0.125,0.123,0.14,0.12,0.12,0.161,0.123,0.126,0.129,0.117,0.12,0.114,0.116,0.121,0.122,0.114,0.122,0.12,0.145,0.147,0.116
610,0.097,0.165,0.097,0.093,0.117,0.119,0.109,0.097,0.102,0.099,0.097,0.103,0.106,0.106,0.099,0.099,0.108,0.114,0.096,0.102,0.095,0.101,0.106,0.111,0.101,0.112,0.096,0.099,0.11,0.11,0.099,0.106,0.098,0.098,0.103,0.107,0.103,0.109,0.105,0.103,0.107,0.115,0.118,0.201,0.112,0.128,0.181,0.12,0.122,0.114,0.117,0.121,0.127,0.116,0.123,0.115,0.117,0.121,0.128,0.115,0.116,0.121,0.116,0.111,0.128,0.115,0.119,0.116,0.115,0.114,0.127,0.152,0.165,0.114,0.11,0.115,0.124,0.113,0.115,0.113,0.113,0.149,0.124,0.166,0.101,0.155,0.096,0.084,0.087,0.092,0.095,0.095,0.1,0.092,0.093,0.127,0.094,0.09,0.102,0.094,0.095,0.13,0.083,0.084,0.093,0.087,0.082,0.083,0.089,0.09,0.142,0.084,0.083,0.082,0.094,0.091,0.083,0.083,0.079,0.088,0.075,0.086,0.079,0.082,0.128,0.074,0.114,0.187,0.123,0.125,0.169,0.104,0.117,0.123,0.125,0.144,0.174,1.015,0.114,0.12,0.117,0.129,0.126,0.172,0.144,0.117,0.15,0.123,0.121,0.139,0.119,0.118,0.16,0.122,0.124,0.128,0.116,0.118,0.113,0.115,0.12,0.121,0.113,0.12,0.119,0.144,0.146,0.115
611,0.096,0.164,0.096,0.092,0.116,0.118,0.108,0.097,0.101,0.098,0.096,0.103,0.105,0.104,0.098,0.098,0.107,0.113,0.095,0.101,0.094,0.1,0.105,0.11,0.1,0.111,0.095,0.098,0.109,0.109,0.098,0.105,0.098,0.097,0.102,0.106,0.102,0.108,0.104,0.102,0.106,0.114,0.117,0.199,0.111,0.127,0.18,0.119,0.12,0.113,0.116,0.12,0.126,0.115,0.122,0.114,0.116,0.12,0.127,0.114,0.115,0.12,0.115,0.11,0.127,0.114,0.118,0.115,0.114,0.113,0.126,0.15,0.163,0.113,0.109,0.114,0.123,0.112,0.114,0.112,0.112,0.148,0.123,0.165,0.1,0.154,0.095,0.083,0.087,0.092,0.094,0.094,0.099,0.091,0.093,0.126,0.093,0.09,0.101,0.093,0.094,0.129,0.082,0.083,0.092,0.086,0.082,0.083,0.088,0.089,0.141,0.083,0.083,0.081,0.094,0.09,0.083,0.082,0.078,0.087,0.074,0.086,0.079,0.081,0.127,0.074,0.113,0.186,0.122,0.124,0.168,0.104,0.117,0.122,0.124,0.143,0.173,1.013,0.113,0.119,0.116,0.128,0.125,0.171,0.143,0.116,0.149,0.123,0.12,0.138,0.118,0.118,0.159,0.121,0.124,0.127,0.115,0.118,0.112,0.114,0.119,0.12,0.113,0.12,0.118,0.143,0.145,0.114
612,0.095,0.163,0.095,0.091,0.114,0.116,0.107,0.095,0.1,0.097,0.095,0.101,0.103,0.103,0.097,0.097,0.105,0.112,0.094,0.1,0.093,0.099,0.103,0.109,0.098,0.109,0.094,0.096,0.107,0.107,0.097,0.103,0.096,0.095,0.101,0.104,0.1,0.106,0.102,0.101,0.105,0.112,0.115,0.198,0.11,0.126,0.178,0.117,0.119,0.112,0.115,0.119,0.125,0.114,0.12,0.113,0.115,0.118,0.125,0.113,0.114,0.118,0.114,0.109,0.126,0.113,0.117,0.114,0.113,0.111,0.125,0.149,0.162,0.112,0.108,0.112,0.121,0.111,0.113,0.111,0.111,0.146,0.122,0.164,0.099,0.153,0.094,0.082,0.086,0.091,0.093,0.093,0.098,0.09,0.092,0.125,0.092,0.089,0.1,0.092,0.093,0.128,0.081,0.082,0.091,0.085,0.081,0.082,0.087,0.088,0.14,0.082,0.082,0.08,0.092,0.089,0.082,0.081,0.077,0.086,0.073,0.085,0.078,0.08,0.126,0.073,0.112,0.185,0.121,0.123,0.167,0.103,0.116,0.121,0.123,0.142,0.171,1.012,0.112,0.118,0.115,0.127,0.124,0.17,0.142,0.115,0.148,0.122,0.119,0.137,0.117,0.117,0.158,0.12,0.122,0.126,0.114,0.117,0.111,0.113,0.118,0.119,0.112,0.119,0.117,0.143,0.145,0.113
613,0.094,0.161,0.094,0.09,0.112,0.114,0.105,0.094,0.098,0.095,0.094,0.1,0.102,0.102,0.095,0.095,0.104,0.11,0.093,0.098,0.092,0.098,0.102,0.107,0.097,0.108,0.093,0.095,0.106,0.106,0.095,0.102,0.095,0.094,0.1,0.103,0.099,0.105,0.101,0.1,0.103,0.11,0.114,0.196,0.109,0.124,0.176,0.115,0.117,0.11,0.113,0.117,0.123,0.112,0.119,0.111,0.113,0.116,0.124,0.111,0.112,0.116,0.112,0.107,0.124,0.111,0.115,0.112,0.112,0.11,0.123,0.148,0.161,0.11,0.106,0.111,0.12,0.109,0.112,0.109,0.109,0.145,0.12,0.162,0.097,0.151,0.093,0.081,0.084,0.089,0.092,0.091,0.096,0.089,0.091,0.124,0.09,0.087,0.098,0.09,0.092,0.126,0.08,0.081,0.09,0.084,0.08,0.081,0.086,0.087,0.139,0.081,0.081,0.079,0.091,0.088,0.081,0.08,0.077,0.085,0.073,0.084,0.077,0.079,0.125,0.072,0.11,0.183,0.12,0.122,0.165,0.102,0.115,0.119,0.122,0.14,0.17,1.011,0.111,0.117,0.113,0.125,0.123,0.169,0.141,0.113,0.147,0.12,0.118,0.135,0.115,0.115,0.157,0.119,0.121,0.125,0.113,0.115,0.11,0.112,0.117,0.118,0.111,0.117,0.116,0.142,0.143,0.112
614,0.092,0.159,0.092,0.088,0.11,0.112,0.103,0.092,0.097,0.094,0.092,0.098,0.1,0.1,0.094,0.094,0.102,0.108,0.091,0.097,0.09,0.096,0.1,0.105,0.095,0.106,0.091,0.094,0.104,0.104,0.094,0.101,0.094,0.092,0.098,0.101,0.097,0.103,0.099,0.098,0.102,0.109,0.112,0.194,0.107,0.122,0.174,0.113,0.115,0.108,0.111,0.115,0.121,0.111,0.117,0.109,0.111,0.114,0.122,0.109,0.11,0.114,0.11,0.106,0.122,0.11,0.113,0.111,0.11,0.108,0.121,0.146,0.159,0.108,0.105,0.109,0.118,0.107,0.11,0.108,0.107,0.143,0.118,0.161,0.096,0.15,0.092,0.08,0.083,0.088,0.091,0.09,0.095,0.087,0.089,0.122,0.089,0.086,0.097,0.089,0.09,0.125,0.079,0.08,0.088,0.083,0.078,0.08,0.085,0.085,0.137,0.08,0.08,0.078,0.09,0.086,0.079,0.079,0.076,0.084,0.072,0.083,0.076,0.078,0.124,0.071,0.109,0.181,0.118,0.12,0.163,0.101,0.113,0.118,0.12,0.139,0.168,1.011,0.11,0.115,0.112,0.124,0.121,0.167,0.14,0.112,0.145,0.119,0.116,0.134,0.114,0.114,0.156,0.117,0.119,0.123,0.112,0.114,0.109,0.11,0.116,0.117,0.109,0.116,0.114,0.14,0.142,0.111
615,0.091,0.158,0.091,0.087,0.109,0.111,0.102,0.091,0.096,0.093,0.091,0.097,0.099,0.099,0.093,0.093,0.101,0.107,0.09,0.096,0.089,0.095,0.099,0.104,0.094,0.105,0.09,0.092,0.103,0.103,0.092,0.099,0.092,0.091,0.097,0.1,0.096,0.102,0.098,0.097,0.1,0.107,0.111,0.192,0.106,0.12,0.173,0.112,0.114,0.107,0.11,0.114,0.12,0.109,0.116,0.108,0.11,0.113,0.121,0.108,0.109,0.113,0.109,0.105,0.121,0.108,0.112,0.109,0.109,0.107,0.12,0.145,0.158,0.107,0.103,0.108,0.117,0.106,0.109,0.106,0.106,0.142,0.117,0.16,0.095,0.149,0.091,0.079,0.082,0.087,0.09,0.089,0.094,0.086,0.088,0.121,0.088,0.085,0.096,0.088,0.089,0.124,0.078,0.079,0.087,0.082,0.077,0.079,0.084,0.084,0.136,0.079,0.079,0.077,0.089,0.086,0.079,0.078,0.075,0.083,0.071,0.082,0.075,0.078,0.123,0.071,0.108,0.18,0.117,0.119,0.162,0.1,0.112,0.116,0.119,0.138,0.167,1.01,0.109,0.114,0.111,0.123,0.12,0.166,0.139,0.111,0.145,0.118,0.115,0.133,0.113,0.113,0.155,0.116,0.118,0.122,0.111,0.113,0.108,0.109,0.115,0.116,0.108,0.115,0.113,0.14,0.141,0.11
616,0.09,0.157,0.09,0.086,0.107,0.109,0.101,0.09,0.094,0.091,0.09,0.096,0.097,0.097,0.091,0.091,0.099,0.105,0.089,0.094,0.088,0.093,0.098,0.102,0.093,0.103,0.089,0.091,0.101,0.101,0.091,0.098,0.091,0.09,0.095,0.098,0.095,0.1,0.097,0.095,0.099,0.105,0.11,0.19,0.104,0.118,0.171,0.11,0.112,0.105,0.108,0.112,0.118,0.108,0.114,0.106,0.108,0.111,0.119,0.106,0.108,0.111,0.108,0.103,0.119,0.107,0.111,0.108,0.107,0.105,0.118,0.144,0.156,0.106,0.102,0.106,0.115,0.105,0.107,0.105,0.105,0.14,0.116,0.159,0.093,0.147,0.089,0.078,0.081,0.086,0.088,0.088,0.092,0.085,0.087,0.12,0.087,0.084,0.094,0.086,0.088,0.123,0.077,0.078,0.086,0.081,0.076,0.078,0.083,0.083,0.135,0.078,0.078,0.076,0.088,0.084,0.078,0.077,0.074,0.082,0.07,0.081,0.074,0.077,0.122,0.07,0.107,0.178,0.115,0.117,0.16,0.099,0.111,0.115,0.117,0.136,0.165,1.011,0.108,0.113,0.11,0.121,0.118,0.165,0.138,0.11,0.143,0.117,0.114,0.131,0.112,0.112,0.154,0.115,0.117,0.121,0.109,0.112,0.107,0.108,0.113,0.114,0.107,0.114,0.112,0.139,0.14,0.109
617,0.089,0.155,0.089,0.085,0.106,0.107,0.099,0.089,0.093,0.09,0.089,0.095,0.096,0.096,0.09,0.09,0.098,0.104,0.088,0.093,0.087,0.092,0.096,0.101,0.091,0.102,0.088,0.09,0.1,0.1,0.09,0.097,0.09,0.089,0.094,0.097,0.093,0.099,0.095,0.094,0.098,0.104,0.108,0.189,0.103,0.117,0.17,0.109,0.111,0.104,0.107,0.11,0.117,0.107,0.112,0.105,0.107,0.11,0.118,0.105,0.107,0.11,0.106,0.102,0.118,0.105,0.109,0.107,0.106,0.104,0.117,0.142,0.155,0.104,0.101,0.105,0.114,0.104,0.106,0.104,0.103,0.139,0.115,0.157,0.092,0.146,0.088,0.077,0.08,0.085,0.087,0.086,0.091,0.084,0.086,0.119,0.086,0.083,0.093,0.085,0.087,0.122,0.076,0.077,0.085,0.08,0.075,0.077,0.082,0.082,0.133,0.077,0.077,0.076,0.087,0.083,0.077,0.076,0.073,0.081,0.069,0.08,0.073,0.076,0.121,0.069,0.106,0.177,0.114,0.116,0.159,0.098,0.109,0.114,0.116,0.135,0.164,1.01,0.107,0.112,0.109,0.12,0.117,0.164,0.137,0.109,0.142,0.115,0.113,0.13,0.111,0.11,0.153,0.114,0.116,0.12,0.108,0.11,0.105,0.107,0.112,0.113,0.106,0.113,0.111,0.138,0.14,0.108
618,0.088,0.154,0.088,0.084,0.104,0.106,0.098,0.088,0.092,0.089,0.088,0.093,0.095,0.094,0.089,0.089,0.097,0.102,0.087,0.091,0.086,0.091,0.095,0.1,0.09,0.1,0.087,0.089,0.099,0.099,0.089,0.096,0.089,0.088,0.093,0.095,0.092,0.098,0.094,0.093,0.096,0.103,0.107,0.187,0.102,0.115,0.168,0.107,0.109,0.102,0.105,0.109,0.116,0.105,0.111,0.103,0.105,0.108,0.117,0.104,0.105,0.109,0.105,0.101,0.117,0.104,0.108,0.105,0.105,0.103,0.116,0.141,0.154,0.103,0.1,0.104,0.113,0.102,0.105,0.102,0.102,0.138,0.113,0.156,0.091,0.145,0.087,0.076,0.079,0.084,0.086,0.085,0.09,0.083,0.085,0.118,0.085,0.082,0.092,0.084,0.086,0.121,0.075,0.076,0.084,0.079,0.074,0.076,0.081,0.081,0.132,0.076,0.076,0.075,0.086,0.082,0.076,0.075,0.072,0.08,0.069,0.08,0.073,0.075,0.12,0.068,0.104,0.176,0.113,0.115,0.157,0.097,0.108,0.112,0.115,0.133,0.162,1.01,0.106,0.111,0.108,0.119,0.116,0.162,0.136,0.108,0.141,0.114,0.112,0.129,0.11,0.109,0.152,0.112,0.115,0.119,0.107,0.109,0.104,0.106,0.111,0.112,0.105,0.112,0.11,0.137,0.139,0.108
619,0.087,0.152,0.087,0.083,0.102,0.104,0.097,0.086,0.09,0.088,0.086,0.092,0.093,0.093,0.088,0.087,0.095,0.101,0.086,0.09,0.085,0.09,0.094,0.098,0.089,0.099,0.086,0.087,0.097,0.097,0.087,0.094,0.088,0.086,0.091,0.094,0.091,0.096,0.093,0.092,0.095,0.101,0.106,0.185,0.1,0.114,0.166,0.106,0.108,0.101,0.104,0.108,0.114,0.104,0.11,0.102,0.104,0.107,0.115,0.102,0.104,0.107,0.104,0.099,0.115,0.103,0.107,0.104,0.103,0.101,0.114,0.14,0.152,0.102,0.098,0.102,0.111,0.101,0.103,0.101,0.101,0.136,0.112,0.155,0.09,0.143,0.086,0.075,0.078,0.083,0.085,0.084,0.088,0.082,0.084,0.117,0.084,0.081,0.091,0.083,0.085,0.119,0.074,0.075,0.083,0.078,0.074,0.075,0.08,0.08,0.131,0.075,0.075,0.074,0.085,0.081,0.075,0.074,0.072,0.079,0.068,0.079,0.072,0.074,0.119,0.068,0.103,0.174,0.112,0.114,0.156,0.096,0.107,0.111,0.114,0.132,0.161,1.009,0.105,0.11,0.107,0.117,0.115,0.161,0.135,0.107,0.14,0.113,0.111,0.127,0.109,0.108,0.151,0.111,0.114,0.118,0.106,0.108,0.103,0.105,0.11,0.111,0.104,0.111,0.109,0.136,0.138,0.107
620,0.086,0.151,0.086,0.082,0.101,0.103,0.096,0.085,0.089,0.087,0.086,0.091,0.092,0.092,0.087,0.087,0.094,0.1,0.085,0.089,0.084,0.089,0.093,0.097,0.088,0.098,0.085,0.086,0.096,0.096,0.086,0.093,0.087,0.085,0.09,0.093,0.09,0.095,0.092,0.091,0.094,0.1,0.105,0.184,0.099,0.113,0.165,0.105,0.107,0.1,0.103,0.107,0.113,0.103,0.109,0.101,0.103,0.106,0.114,0.101,0.103,0.106,0.103,0.098,0.114,0.102,0.106,0.103,0.102,0.1,0.113,0.139,0.151,0.101,0.097,0.101,0.11,0.1,0.102,0.1,0.1,0.135,0.111,0.154,0.089,0.143,0.085,0.074,0.077,0.082,0.084,0.084,0.087,0.081,0.084,0.116,0.083,0.08,0.09,0.082,0.084,0.118,0.074,0.075,0.082,0.077,0.073,0.074,0.079,0.079,0.13,0.074,0.074,0.073,0.084,0.08,0.074,0.073,0.071,0.078,0.067,0.078,0.071,0.073,0.118,0.067,0.102,0.173,0.111,0.113,0.155,0.095,0.106,0.11,0.113,0.131,0.16,1.008,0.104,0.109,0.106,0.116,0.114,0.16,0.135,0.106,0.139,0.112,0.11,0.127,0.108,0.107,0.15,0.11,0.113,0.117,0.105,0.107,0.103,0.104,0.109,0.111,0.103,0.11,0.108,0.135,0.137,0.106
