Wavelength,A1,A2,A3,A4,A5,B1,B2,B3,B4,B5,C1,C2,C3,C6,C5,D1,D2,D3,D4,D5,E1,E2,E3,E4,E5,F1,F2,A12,A13,A14,A15,A16,B12,B13,B14,B15,B16,C12,C13,C14,C15,C16,D12,D13,D14,D15,D16,E12,E13,E14,E15,E16,F12,F13,I1,I2,I3,I4,I5,J1,J2,J3,J4,J5,K1,K2,K3,K4,K5,L1,L2,L3,L4,L5,M1,M2,M3,M4,M5,N1,N2,I12,I13,I14,I15,I16,J12,J13,J14,J15,J16,K12,K13,K14,K15,K16,L12,L13,L14,L15,L16,M12,M13,M14,M15,M16,N12,N13
511,0.55,0.489,0.559,0.53,0.549,0.52,0.573,0.539,0.524,0.481,0.502,0.543,0.529,0.499,0.488,0.502,0.49,0.504,0.572,0.577,0.479,0.601,0.565,0.596,0.546,0.566,0.517,0.572,0.508,0.558,0.561,0.485,0.5,0.529,0.535,0.549,0.482,0.556,0.569,0.609,0.53,0.481,0.54,0.494,0.58,0.57,0.545,0.543,0.535,0.521,0.577,0.526,0.519,0.473,0.586,0.508,0.556,0.561,0.511,0.488,0.54,0.574,0.535,0.486,0.545,0.538,0.546,0.457,0.505,0.558,0.456,0.529,0.548,0.503,0.549,0.486,0.528,0.513,0.561,0.513,0.477,0.556,0.464,0.587,0.606,0.495,0.586,0.563,0.571,0.564,0.603,0.577,0.573,0.568,0.496,0.539,0.585,0.56,0.556,0.535,0.566,0.518,0.505,0.452,0.556,0.548,0.577,0.574
512,0.556,0.493,0.565,0.536,0.555,0.525,0.579,0.545,0.529,0.485,0.507,0.549,0.535,0.503,0.493,0.507,0.495,0.509,0.577,0.583,0.483,0.608,0.571,0.602,0.552,0.571,0.522,0.578,0.512,0.563,0.567,0.49,0.504,0.534,0.54,0.555,0.487,0.562,0.574,0.615,0.535,0.485,0.545,0.499,0.586,0.576,0.551,0.548,0.54,0.526,0.583,0.532,0.525,0.478,0.592,0.512,0.562,0.566,0.515,0.493,0.545,0.58,0.54,0.491,0.551,0.543,0.552,0.461,0.51,0.564,0.461,0.534,0.554,0.508,0.554,0.491,0.533,0.518,0.567,0.518,0.481,0.562,0.468,0.593,0.612,0.5,0.592,0.569,0.577,0.57,0.609,0.582,0.579,0.573,0.501,0.545,0.591,0.566,0.562,0.541,0.572,0.523,0.51,0.456,0.561,0.553,0.583,0.58
513,0.56,0.497,0.57,0.54,0.56,0.529,0.584,0.549,0.534,0.489,0.511,0.553,0.539,0.507,0.498,0.511,0.499,0.513,0.582,0.588,0.488,0.613,0.576,0.607,0.557,0.576,0.526,0.583,0.516,0.568,0.572,0.494,0.508,0.539,0.545,0.56,0.491,0.566,0.579,0.621,0.539,0.489,0.55,0.503,0.591,0.581,0.555,0.553,0.545,0.531,0.588,0.536,0.529,0.481,0.597,0.516,0.567,0.571,0.52,0.497,0.55,0.585,0.545,0.495,0.555,0.548,0.556,0.465,0.514,0.569,0.464,0.539,0.559,0.513,0.559,0.495,0.538,0.523,0.572,0.523,0.485,0.567,0.472,0.598,0.617,0.503,0.597,0.573,0.582,0.574,0.614,0.587,0.584,0.578,0.505,0.549,0.596,0.571,0.567,0.545,0.577,0.528,0.513,0.459,0.566,0.558,0.588,0.585
514,0.565,0.501,0.575,0.545,0.565,0.534,0.589,0.554,0.539,0.493,0.516,0.558,0.544,0.511,0.502,0.516,0.503,0.518,0.588,0.593,0.492,0.619,0.581,0.612,0.562,0.582,0.53,0.588,0.52,0.573,0.577,0.498,0.513,0.544,0.55,0.565,0.495,0.571,0.584,0.626,0.543,0.493,0.555,0.507,0.596,0.586,0.56,0.558,0.55,0.535,0.594,0.541,0.534,0.485,0.603,0.519,0.572,0.576,0.524,0.501,0.555,0.59,0.55,0.5,0.56,0.553,0.561,0.469,0.519,0.574,0.468,0.544,0.564,0.517,0.564,0.5,0.542,0.527,0.577,0.527,0.489,0.572,0.475,0.604,0.623,0.508,0.602,0.579,0.587,0.58,0.619,0.592,0.589,0.583,0.509,0.555,0.601,0.576,0.572,0.55,0.582,0.533,0.518,0.463,0.571,0.563,0.593,0.59
515,0.569,0.504,0.579,0.549,0.569,0.537,0.593,0.558,0.542,0.497,0.519,0.562,0.548,0.514,0.505,0.519,0.506,0.522,0.592,0.597,0.495,0.623,0.585,0.617,0.566,0.586,0.534,0.592,0.523,0.577,0.581,0.502,0.516,0.547,0.553,0.569,0.498,0.575,0.589,0.63,0.547,0.496,0.559,0.51,0.6,0.59,0.564,0.562,0.554,0.539,0.598,0.545,0.538,0.489,0.607,0.522,0.576,0.58,0.527,0.504,0.559,0.594,0.553,0.503,0.564,0.557,0.565,0.472,0.522,0.578,0.471,0.547,0.568,0.521,0.568,0.503,0.546,0.531,0.581,0.531,0.492,0.576,0.478,0.608,0.627,0.511,0.606,0.583,0.591,0.584,0.623,0.596,0.594,0.587,0.513,0.558,0.606,0.579,0.576,0.554,0.586,0.536,0.521,0.466,0.575,0.567,0.597,0.594
516,0.575,0.509,0.585,0.554,0.575,0.543,0.599,0.564,0.548,0.502,0.524,0.568,0.554,0.519,0.511,0.525,0.511,0.527,0.598,0.603,0.5,0.629,0.591,0.623,0.571,0.592,0.539,0.598,0.528,0.583,0.587,0.507,0.521,0.553,0.559,0.575,0.503,0.581,0.595,0.637,0.552,0.5,0.565,0.515,0.606,0.597,0.57,0.567,0.559,0.545,0.604,0.55,0.543,0.493,0.613,0.527,0.582,0.586,0.532,0.509,0.564,0.6,0.559,0.508,0.57,0.563,0.571,0.476,0.528,0.584,0.476,0.553,0.573,0.526,0.574,0.508,0.552,0.536,0.587,0.536,0.497,0.582,0.483,0.614,0.633,0.516,0.613,0.589,0.598,0.59,0.63,0.602,0.6,0.593,0.518,0.564,0.612,0.585,0.582,0.56,0.592,0.542,0.526,0.47,0.581,0.573,0.604,0.6
517,0.58,0.514,0.59,0.56,0.58,0.548,0.605,0.569,0.553,0.506,0.529,0.573,0.559,0.524,0.515,0.529,0.516,0.532,0.603,0.609,0.505,0.635,0.597,0.629,0.577,0.597,0.544,0.604,0.533,0.589,0.593,0.512,0.525,0.558,0.564,0.58,0.507,0.587,0.6,0.643,0.557,0.505,0.57,0.52,0.612,0.602,0.575,0.573,0.565,0.55,0.61,0.555,0.548,0.498,0.619,0.531,0.587,0.592,0.537,0.514,0.57,0.606,0.564,0.512,0.575,0.568,0.576,0.48,0.532,0.589,0.48,0.558,0.579,0.531,0.579,0.512,0.557,0.541,0.592,0.541,0.501,0.587,0.487,0.62,0.639,0.521,0.618,0.594,0.603,0.595,0.635,0.608,0.605,0.598,0.522,0.569,0.617,0.591,0.587,0.565,0.597,0.546,0.531,0.474,0.587,0.578,0.609,0.605
518,0.584,0.518,0.594,0.563,0.585,0.551,0.609,0.573,0.557,0.51,0.533,0.577,0.563,0.528,0.519,0.533,0.519,0.535,0.608,0.613,0.508,0.64,0.601,0.633,0.581,0.601,0.548,0.608,0.537,0.593,0.597,0.516,0.529,0.562,0.568,0.584,0.511,0.591,0.604,0.648,0.561,0.508,0.574,0.524,0.616,0.606,0.579,0.577,0.569,0.554,0.614,0.559,0.552,0.501,0.623,0.535,0.591,0.596,0.541,0.517,0.574,0.61,0.568,0.516,0.58,0.572,0.58,0.484,0.536,0.593,0.483,0.562,0.583,0.535,0.583,0.516,0.561,0.545,0.596,0.545,0.505,0.591,0.491,0.624,0.644,0.524,0.623,0.598,0.607,0.599,0.64,0.612,0.609,0.603,0.526,0.573,0.622,0.595,0.591,0.569,0.602,0.55,0.535,0.478,0.591,0.582,0.613,0.61
519,0.587,0.52,0.596,0.566,0.587,0.554,0.612,0.575,0.559,0.512,0.535,0.58,0.565,0.53,0.521,0.535,0.521,0.537,0.61,0.616,0.51,0.642,0.603,0.636,0.583,0.604,0.55,0.61,0.539,0.595,0.599,0.518,0.531,0.565,0.571,0.586,0.513,0.593,0.606,0.65,0.563,0.51,0.576,0.526,0.619,0.609,0.582,0.579,0.571,0.556,0.616,0.562,0.554,0.503,0.626,0.537,0.594,0.598,0.543,0.519,0.576,0.613,0.571,0.518,0.582,0.574,0.583,0.486,0.538,0.595,0.485,0.564,0.585,0.537,0.586,0.518,0.563,0.547,0.599,0.547,0.507,0.593,0.492,0.627,0.646,0.526,0.625,0.6,0.61,0.601,0.642,0.614,0.612,0.605,0.528,0.576,0.624,0.597,0.593,0.571,0.604,0.552,0.537,0.479,0.593,0.584,0.616,0.612
520,0.59,0.524,0.6,0.569,0.59,0.557,0.615,0.579,0.562,0.515,0.538,0.583,0.568,0.533,0.525,0.539,0.525,0.541,0.614,0.619,0.513,0.646,0.607,0.639,0.587,0.607,0.553,0.614,0.542,0.598,0.603,0.521,0.534,0.568,0.574,0.59,0.516,0.596,0.61,0.654,0.567,0.513,0.58,0.529,0.622,0.612,0.585,0.582,0.575,0.559,0.62,0.565,0.558,0.506,0.629,0.54,0.597,0.602,0.546,0.523,0.579,0.616,0.574,0.521,0.585,0.577,0.586,0.489,0.542,0.599,0.488,0.568,0.588,0.54,0.589,0.521,0.566,0.55,0.602,0.551,0.51,0.597,0.496,0.63,0.65,0.53,0.629,0.604,0.613,0.605,0.646,0.618,0.615,0.609,0.531,0.579,0.628,0.601,0.597,0.574,0.608,0.556,0.54,0.482,0.596,0.588,0.619,0.616
521,0.593,0.527,0.603,0.572,0.594,0.561,0.619,0.582,0.566,0.518,0.541,0.587,0.572,0.536,0.528,0.542,0.528,0.544,0.617,0.623,0.516,0.65,0.611,0.643,0.59,0.611,0.557,0.617,0.546,0.602,0.607,0.524,0.538,0.571,0.577,0.593,0.519,0.6,0.614,0.658,0.57,0.517,0.583,0.532,0.626,0.616,0.589,0.586,0.578,0.563,0.624,0.568,0.561,0.51,0.633,0.543,0.601,0.605,0.55,0.526,0.583,0.62,0.578,0.524,0.589,0.581,0.59,0.492,0.545,0.603,0.491,0.571,0.592,0.543,0.593,0.525,0.57,0.554,0.606,0.554,0.513,0.6,0.499,0.634,0.654,0.533,0.633,0.608,0.617,0.608,0.65,0.621,0.619,0.612,0.534,0.583,0.631,0.604,0.6,0.578,0.611,0.559,0.543,0.485,0.6,0.591,0.623,0.62
522,0.597,0.531,0.607,0.576,0.598,0.565,0.623,0.586,0.569,0.522,0.544,0.59,0.575,0.54,0.532,0.545,0.531,0.547,0.621,0.627,0.519,0.654,0.614,0.647,0.594,0.615,0.561,0.621,0.55,0.605,0.61,0.528,0.542,0.575,0.581,0.597,0.522,0.604,0.617,0.662,0.574,0.52,0.587,0.535,0.63,0.62,0.592,0.589,0.582,0.566,0.627,0.572,0.565,0.513,0.637,0.547,0.604,0.609,0.553,0.529,0.587,0.624,0.581,0.528,0.592,0.584,0.593,0.495,0.549,0.606,0.494,0.574,0.595,0.547,0.596,0.528,0.573,0.557,0.609,0.557,0.517,0.604,0.502,0.638,0.658,0.536,0.636,0.611,0.621,0.612,0.654,0.625,0.622,0.616,0.538,0.586,0.635,0.608,0.604,0.581,0.615,0.562,0.547,0.488,0.604,0.595,0.627,0.623
523,0.599,0.534,0.609,0.577,0.6,0.567,0.625,0.587,0.571,0.523,0.546,0.592,0.577,0.542,0.534,0.547,0.534,0.549,0.623,0.629,0.521,0.657,0.616,0.649,0.595,0.617,0.563,0.623,0.552,0.607,0.613,0.53,0.544,0.577,0.583,0.599,0.524,0.606,0.62,0.665,0.576,0.522,0.589,0.537,0.632,0.622,0.594,0.591,0.584,0.568,0.629,0.574,0.566,0.515,0.639,0.549,0.606,0.611,0.556,0.532,0.589,0.626,0.583,0.53,0.594,0.586,0.595,0.497,0.551,0.608,0.496,0.576,0.597,0.549,0.598,0.53,0.575,0.559,0.611,0.559,0.519,0.606,0.504,0.64,0.66,0.538,0.638,0.613,0.623,0.614,0.656,0.627,0.625,0.618,0.539,0.588,0.637,0.61,0.606,0.583,0.617,0.564,0.549,0.49,0.606,0.597,0.629,0.625
524,0.601,0.537,0.611,0.579,0.602,0.57,0.627,0.59,0.573,0.526,0.548,0.594,0.579,0.544,0.536,0.549,0.536,0.551,0.625,0.631,0.523,0.659,0.619,0.651,0.598,0.619,0.565,0.625,0.555,0.61,0.615,0.533,0.547,0.58,0.585,0.601,0.527,0.608,0.622,0.667,0.579,0.525,0.591,0.54,0.635,0.624,0.597,0.593,0.587,0.57,0.632,0.576,0.569,0.518,0.642,0.552,0.609,0.613,0.558,0.534,0.591,0.628,0.585,0.532,0.597,0.588,0.598,0.5,0.554,0.611,0.499,0.578,0.6,0.551,0.601,0.532,0.578,0.561,0.614,0.561,0.521,0.608,0.507,0.643,0.663,0.541,0.641,0.615,0.625,0.616,0.658,0.629,0.627,0.62,0.542,0.591,0.64,0.612,0.608,0.585,0.619,0.566,0.551,0.492,0.608,0.599,0.631,0.628
525,0.602,0.54,0.612,0.581,0.604,0.572,0.629,0.591,0.574,0.528,0.549,0.596,0.581,0.546,0.538,0.55,0.538,0.552,0.627,0.633,0.524,0.661,0.62,0.653,0.599,0.621,0.567,0.627,0.558,0.611,0.617,0.535,0.549,0.581,0.586,0.602,0.529,0.61,0.624,0.669,0.581,0.527,0.593,0.541,0.637,0.626,0.598,0.595,0.589,0.572,0.634,0.577,0.57,0.52,0.644,0.555,0.61,0.615,0.561,0.536,0.593,0.63,0.587,0.534,0.599,0.59,0.599,0.502,0.556,0.613,0.5,0.58,0.602,0.552,0.602,0.534,0.579,0.562,0.616,0.563,0.523,0.609,0.509,0.644,0.665,0.543,0.643,0.617,0.626,0.618,0.66,0.631,0.629,0.622,0.544,0.592,0.641,0.614,0.61,0.586,0.621,0.567,0.553,0.494,0.61,0.6,0.633,0.629
526,0.603,0.542,0.613,0.582,0.605,0.574,0.63,0.592,0.576,0.529,0.55,0.597,0.582,0.548,0.54,0.551,0.54,0.553,0.628,0.634,0.525,0.663,0.622,0.654,0.6,0.622,0.569,0.628,0.561,0.612,0.618,0.536,0.551,0.583,0.588,0.604,0.53,0.611,0.625,0.671,0.583,0.529,0.594,0.543,0.638,0.627,0.6,0.596,0.59,0.573,0.635,0.579,0.572,0.521,0.645,0.557,0.612,0.617,0.563,0.538,0.594,0.632,0.589,0.536,0.6,0.591,0.601,0.504,0.557,0.614,0.502,0.581,0.603,0.553,0.604,0.536,0.581,0.563,0.617,0.565,0.525,0.61,0.511,0.646,0.666,0.544,0.644,0.618,0.628,0.619,0.662,0.632,0.63,0.623,0.545,0.594,0.643,0.616,0.611,0.587,0.622,0.568,0.555,0.496,0.611,0.602,0.634,0.631
527,0.604,0.544,0.614,0.582,0.606,0.575,0.631,0.593,0.576,0.53,0.551,0.598,0.583,0.55,0.541,0.552,0.542,0.554,0.629,0.635,0.526,0.664,0.622,0.655,0.601,0.623,0.57,0.628,0.563,0.613,0.619,0.538,0.553,0.583,0.588,0.604,0.531,0.612,0.625,0.672,0.585,0.53,0.595,0.544,0.639,0.628,0.6,0.597,0.591,0.574,0.636,0.579,0.572,0.523,0.646,0.559,0.613,0.618,0.564,0.539,0.595,0.633,0.589,0.537,0.601,0.592,0.602,0.505,0.559,0.615,0.503,0.582,0.604,0.554,0.604,0.537,0.581,0.564,0.618,0.565,0.526,0.611,0.512,0.647,0.667,0.545,0.645,0.619,0.628,0.62,0.662,0.632,0.63,0.624,0.546,0.594,0.643,0.617,0.612,0.588,0.623,0.569,0.556,0.497,0.612,0.602,0.635,0.632
528,0.604,0.546,0.614,0.583,0.607,0.576,0.632,0.594,0.577,0.532,0.551,0.598,0.583,0.551,0.543,0.553,0.543,0.554,0.63,0.636,0.526,0.665,0.623,0.656,0.602,0.624,0.572,0.629,0.565,0.613,0.62,0.539,0.554,0.584,0.589,0.605,0.533,0.612,0.626,0.673,0.586,0.532,0.595,0.545,0.64,0.629,0.601,0.597,0.592,0.575,0.636,0.58,0.573,0.524,0.647,0.561,0.613,0.618,0.565,0.541,0.596,0.633,0.59,0.538,0.602,0.592,0.602,0.507,0.56,0.615,0.504,0.583,0.604,0.555,0.605,0.538,0.582,0.564,0.618,0.566,0.527,0.612,0.514,0.648,0.668,0.547,0.646,0.619,0.629,0.62,0.663,0.633,0.631,0.625,0.547,0.595,0.644,0.618,0.612,0.588,0.623,0.569,0.557,0.498,0.612,0.603,0.635,0.633
529,0.604,0.548,0.614,0.583,0.607,0.577,0.632,0.594,0.577,0.533,0.551,0.599,0.583,0.552,0.543,0.553,0.544,0.554,0.63,0.636,0.527,0.665,0.623,0.656,0.602,0.624,0.573,0.629,0.567,0.613,0.62,0.54,0.555,0.584,0.589,0.605,0.534,0.612,0.626,0.673,0.587,0.533,0.595,0.546,0.64,0.629,0.601,0.597,0.593,0.575,0.637,0.58,0.573,0.525,0.647,0.562,0.613,0.619,0.566,0.542,0.596,0.634,0.59,0.538,0.602,0.592,0.602,0.508,0.561,0.615,0.505,0.583,0.604,0.555,0.605,0.538,0.583,0.564,0.619,0.566,0.528,0.612,0.516,0.648,0.668,0.547,0.646,0.619,0.629,0.62,0.664,0.633,0.631,0.625,0.548,0.595,0.644,0.618,0.613,0.589,0.623,0.569,0.558,0.499,0.613,0.603,0.635,0.633
530,0.604,0.55,0.613,0.582,0.607,0.578,0.632,0.594,0.577,0.533,0.551,0.598,0.583,0.553,0.544,0.553,0.545,0.554,0.63,0.636,0.526,0.665,0.623,0.655,0.602,0.624,0.573,0.628,0.568,0.613,0.62,0.54,0.556,0.584,0.589,0.605,0.534,0.611,0.626,0.673,0.588,0.534,0.595,0.546,0.64,0.629,0.601,0.597,0.593,0.575,0.636,0.58,0.573,0.526,0.646,0.564,0.613,0.619,0.567,0.542,0.596,0.634,0.59,0.539,0.602,0.592,0.602,0.509,0.561,0.615,0.506,0.583,0.604,0.555,0.605,0.539,0.582,0.564,0.619,0.566,0.529,0.611,0.516,0.648,0.667,0.548,0.646,0.619,0.629,0.62,0.663,0.632,0.63,0.625,0.548,0.595,0.643,0.618,0.612,0.588,0.623,0.569,0.558,0.5,0.612,0.603,0.635,0.633
531,0.603,0.551,0.613,0.582,0.606,0.578,0.631,0.593,0.576,0.533,0.55,0.598,0.583,0.553,0.544,0.553,0.546,0.554,0.629,0.636,0.526,0.665,0.623,0.655,0.602,0.623,0.573,0.628,0.569,0.612,0.619,0.54,0.557,0.584,0.589,0.604,0.535,0.611,0.625,0.673,0.588,0.535,0.595,0.546,0.639,0.629,0.601,0.596,0.593,0.574,0.636,0.58,0.573,0.526,0.646,0.564,0.612,0.618,0.567,0.542,0.596,0.633,0.59,0.539,0.601,0.591,0.602,0.51,0.562,0.615,0.506,0.582,0.604,0.555,0.605,0.539,0.582,0.564,0.618,0.566,0.529,0.611,0.517,0.647,0.667,0.548,0.645,0.618,0.628,0.619,0.663,0.632,0.629,0.625,0.548,0.595,0.643,0.618,0.612,0.588,0.622,0.568,0.558,0.5,0.612,0.602,0.635,0.632
532,0.602,0.552,0.611,0.58,0.605,0.578,0.63,0.592,0.575,0.533,0.549,0.597,0.582,0.554,0.544,0.552,0.546,0.553,0.628,0.635,0.525,0.664,0.622,0.653,0.6,0.622,0.573,0.626,0.57,0.611,0.619,0.54,0.558,0.583,0.588,0.603,0.535,0.61,0.624,0.672,0.588,0.535,0.594,0.546,0.638,0.628,0.6,0.595,0.593,0.574,0.635,0.579,0.572,0.526,0.645,0.566,0.611,0.617,0.567,0.543,0.595,0.632,0.589,0.539,0.6,0.59,0.601,0.51,0.562,0.614,0.506,0.582,0.603,0.554,0.604,0.538,0.581,0.563,0.617,0.565,0.529,0.61,0.518,0.647,0.666,0.548,0.645,0.617,0.627,0.618,0.662,0.631,0.628,0.624,0.548,0.594,0.642,0.617,0.611,0.587,0.621,0.567,0.558,0.5,0.611,0.601,0.634,0.631
533,0.599,0.554,0.609,0.578,0.603,0.578,0.629,0.59,0.573,0.533,0.547,0.595,0.58,0.554,0.544,0.55,0.546,0.551,0.626,0.633,0.523,0.662,0.62,0.651,0.599,0.621,0.573,0.624,0.572,0.609,0.617,0.54,0.558,0.582,0.586,0.602,0.535,0.608,0.623,0.671,0.588,0.536,0.592,0.545,0.637,0.626,0.598,0.593,0.592,0.572,0.633,0.577,0.57,0.526,0.643,0.567,0.61,0.616,0.568,0.543,0.593,0.631,0.588,0.538,0.599,0.589,0.599,0.511,0.561,0.612,0.506,0.58,0.601,0.553,0.602,0.538,0.58,0.561,0.616,0.564,0.529,0.608,0.518,0.645,0.664,0.548,0.643,0.615,0.625,0.616,0.66,0.629,0.626,0.622,0.547,0.592,0.64,0.616,0.609,0.585,0.619,0.565,0.558,0.5,0.609,0.599,0.632,0.63
534,0.597,0.555,0.607,0.576,0.601,0.578,0.626,0.588,0.571,0.532,0.545,0.593,0.578,0.553,0.543,0.548,0.546,0.549,0.624,0.631,0.521,0.66,0.618,0.649,0.597,0.618,0.572,0.622,0.573,0.606,0.615,0.539,0.558,0.58,0.584,0.599,0.534,0.606,0.62,0.669,0.588,0.536,0.59,0.544,0.635,0.624,0.596,0.591,0.59,0.571,0.631,0.575,0.569,0.526,0.641,0.568,0.608,0.614,0.567,0.542,0.591,0.629,0.586,0.537,0.597,0.586,0.597,0.511,0.56,0.61,0.505,0.578,0.599,0.551,0.6,0.537,0.578,0.559,0.614,0.562,0.529,0.605,0.519,0.643,0.662,0.547,0.641,0.613,0.623,0.614,0.658,0.626,0.624,0.62,0.546,0.59,0.637,0.614,0.607,0.582,0.617,0.563,0.557,0.5,0.607,0.597,0.629,0.628
535,0.595,0.555,0.605,0.574,0.6,0.577,0.625,0.587,0.569,0.532,0.544,0.591,0.576,0.553,0.542,0.547,0.546,0.548,0.623,0.629,0.52,0.658,0.616,0.647,0.595,0.617,0.572,0.62,0.573,0.604,0.613,0.539,0.558,0.579,0.582,0.598,0.534,0.604,0.619,0.667,0.587,0.536,0.588,0.544,0.633,0.623,0.595,0.589,0.589,0.569,0.629,0.574,0.567,0.526,0.639,0.568,0.606,0.613,0.567,0.542,0.59,0.627,0.584,0.536,0.595,0.585,0.596,0.511,0.56,0.609,0.505,0.576,0.598,0.55,0.599,0.536,0.577,0.557,0.612,0.561,0.529,0.604,0.519,0.641,0.66,0.546,0.639,0.611,0.621,0.612,0.657,0.624,0.622,0.618,0.546,0.589,0.635,0.613,0.605,0.581,0.615,0.561,0.557,0.499,0.605,0.596,0.628,0.626
536,0.593,0.556,0.602,0.572,0.597,0.576,0.623,0.584,0.567,0.531,0.541,0.589,0.574,0.552,0.541,0.545,0.545,0.545,0.62,0.626,0.518,0.656,0.614,0.644,0.593,0.614,0.571,0.617,0.574,0.602,0.611,0.537,0.558,0.577,0.58,0.595,0.533,0.602,0.616,0.665,0.587,0.536,0.586,0.542,0.631,0.62,0.593,0.587,0.587,0.567,0.627,0.571,0.565,0.525,0.637,0.569,0.604,0.61,0.566,0.541,0.588,0.625,0.582,0.535,0.593,0.583,0.594,0.511,0.559,0.606,0.504,0.574,0.596,0.548,0.596,0.535,0.575,0.555,0.61,0.559,0.528,0.601,0.519,0.639,0.657,0.545,0.637,0.609,0.619,0.61,0.654,0.622,0.62,0.616,0.544,0.587,0.633,0.611,0.603,0.578,0.613,0.559,0.556,0.499,0.603,0.593,0.625,0.624
537,0.589,0.556,0.599,0.569,0.595,0.575,0.62,0.581,0.564,0.53,0.538,0.586,0.571,0.551,0.54,0.542,0.544,0.543,0.617,0.624,0.515,0.653,0.611,0.641,0.59,0.612,0.57,0.614,0.574,0.599,0.609,0.536,0.557,0.574,0.577,0.592,0.532,0.599,0.613,0.662,0.585,0.536,0.583,0.541,0.628,0.617,0.59,0.584,0.585,0.565,0.624,0.569,0.563,0.524,0.634,0.569,0.601,0.608,0.565,0.54,0.585,0.623,0.58,0.534,0.59,0.58,0.591,0.51,0.557,0.603,0.503,0.572,0.593,0.545,0.593,0.533,0.572,0.552,0.607,0.556,0.527,0.598,0.518,0.636,0.654,0.544,0.634,0.606,0.616,0.606,0.651,0.619,0.616,0.613,0.543,0.584,0.63,0.609,0.6,0.575,0.61,0.556,0.554,0.498,0.6,0.59,0.622,0.621
538,0.585,0.556,0.594,0.564,0.591,0.573,0.616,0.577,0.56,0.528,0.535,0.582,0.567,0.55,0.538,0.539,0.543,0.539,0.613,0.619,0.512,0.649,0.607,0.636,0.586,0.607,0.567,0.61,0.574,0.594,0.605,0.534,0.556,0.571,0.574,0.588,0.53,0.595,0.609,0.658,0.584,0.535,0.579,0.538,0.625,0.613,0.586,0.58,0.582,0.561,0.62,0.565,0.559,0.523,0.63,0.569,0.597,0.604,0.563,0.539,0.582,0.619,0.576,0.531,0.587,0.576,0.588,0.51,0.555,0.6,0.501,0.568,0.589,0.542,0.589,0.531,0.569,0.548,0.604,0.553,0.525,0.594,0.517,0.632,0.65,0.542,0.63,0.601,0.612,0.602,0.647,0.615,0.612,0.609,0.54,0.581,0.625,0.605,0.595,0.571,0.606,0.552,0.552,0.496,0.596,0.586,0.618,0.617
539,0.581,0.556,0.591,0.561,0.587,0.571,0.612,0.574,0.557,0.526,0.532,0.578,0.564,0.548,0.536,0.536,0.541,0.536,0.61,0.616,0.509,0.646,0.604,0.633,0.582,0.604,0.566,0.606,0.574,0.591,0.602,0.532,0.555,0.568,0.57,0.585,0.529,0.591,0.606,0.655,0.582,0.534,0.576,0.536,0.621,0.61,0.583,0.576,0.58,0.558,0.616,0.562,0.556,0.521,0.626,0.569,0.594,0.601,0.562,0.537,0.579,0.615,0.573,0.529,0.583,0.572,0.585,0.509,0.553,0.596,0.499,0.565,0.586,0.539,0.586,0.529,0.566,0.545,0.6,0.55,0.524,0.59,0.517,0.629,0.646,0.54,0.626,0.598,0.608,0.599,0.644,0.611,0.608,0.606,0.538,0.578,0.622,0.602,0.592,0.568,0.602,0.549,0.55,0.495,0.593,0.583,0.615,0.614
540,0.576,0.556,0.585,0.555,0.582,0.569,0.607,0.569,0.552,0.523,0.527,0.573,0.559,0.546,0.533,0.531,0.539,0.531,0.605,0.611,0.505,0.641,0.598,0.627,0.577,0.599,0.563,0.601,0.574,0.585,0.597,0.529,0.554,0.564,0.566,0.58,0.527,0.586,0.601,0.65,0.58,0.533,0.571,0.533,0.617,0.605,0.578,0.571,0.576,0.554,0.611,0.557,0.551,0.519,0.621,0.568,0.589,0.596,0.56,0.535,0.575,0.611,0.568,0.526,0.579,0.568,0.58,0.508,0.55,0.592,0.497,0.56,0.581,0.534,0.581,0.525,0.562,0.54,0.596,0.546,0.521,0.585,0.516,0.624,0.641,0.537,0.621,0.593,0.603,0.593,0.638,0.606,0.603,0.601,0.535,0.573,0.616,0.598,0.587,0.563,0.597,0.544,0.548,0.492,0.588,0.578,0.609,0.609
541,0.571,0.555,0.58,0.551,0.578,0.567,0.602,0.565,0.548,0.521,0.522,0.569,0.555,0.544,0.531,0.527,0.538,0.527,0.6,0.606,0.501,0.636,0.594,0.622,0.573,0.595,0.56,0.596,0.573,0.58,0.592,0.526,0.552,0.56,0.561,0.576,0.524,0.582,0.596,0.645,0.577,0.532,0.567,0.53,0.612,0.601,0.574,0.567,0.572,0.55,0.607,0.553,0.547,0.517,0.617,0.568,0.585,0.592,0.558,0.533,0.57,0.606,0.564,0.523,0.575,0.563,0.576,0.507,0.548,0.587,0.495,0.556,0.577,0.531,0.577,0.523,0.558,0.536,0.591,0.542,0.519,0.58,0.514,0.619,0.636,0.535,0.617,0.588,0.598,0.589,0.634,0.601,0.598,0.597,0.532,0.569,0.611,0.594,0.582,0.558,0.592,0.539,0.545,0.49,0.583,0.573,0.605,0.604
