Wavelength,A1,A2,A3,A4,A5,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,D1,D2,D3,D4,D5,E1,E2,E3,E4,E5,F1,F2,F3,F4,F5,G1,G2,G3,G4,G5,H1,H2
633,0.116,0.276,0.124,0.122,0.13,0.272,0.128,0.124,0.118,0.25,0.12,0.122,0.12,0.257,0.235,0.124,0.291,0.127,0.119,0.122,0.124,0.132,0.124,0.124,0.129,0.12,0.272,0.296,0.124,0.293,0.269,0.117,0.125,0.278,0.097,0.104,0.103
634,0.115,0.275,0.122,0.121,0.129,0.27,0.127,0.123,0.117,0.248,0.119,0.121,0.119,0.255,0.234,0.123,0.29,0.126,0.118,0.121,0.123,0.131,0.123,0.122,0.128,0.119,0.27,0.294,0.123,0.291,0.268,0.116,0.124,0.277,0.096,0.103,0.102
635,0.114,0.273,0.121,0.119,0.128,0.268,0.126,0.121,0.116,0.246,0.117,0.12,0.117,0.253,0.232,0.122,0.288,0.124,0.117,0.119,0.122,0.13,0.121,0.121,0.126,0.117,0.268,0.292,0.122,0.289,0.266,0.114,0.123,0.275,0.095,0.102,0.101
636,0.112,0.27,0.119,0.118,0.126,0.266,0.124,0.12,0.114,0.244,0.116,0.118,0.116,0.251,0.23,0.12,0.285,0.123,0.115,0.118,0.12,0.128,0.12,0.119,0.125,0.116,0.266,0.289,0.12,0.287,0.263,0.113,0.121,0.272,0.094,0.1,0.1
637,0.11,0.268,0.117,0.116,0.124,0.263,0.122,0.118,0.113,0.242,0.114,0.116,0.114,0.249,0.228,0.118,0.283,0.121,0.114,0.116,0.118,0.126,0.118,0.118,0.123,0.114,0.263,0.287,0.119,0.284,0.261,0.111,0.119,0.27,0.093,0.099,0.098
638,0.109,0.265,0.116,0.114,0.122,0.261,0.12,0.116,0.111,0.24,0.113,0.115,0.113,0.247,0.226,0.116,0.28,0.119,0.112,0.114,0.117,0.124,0.116,0.116,0.121,0.112,0.261,0.284,0.117,0.282,0.259,0.11,0.117,0.268,0.092,0.098,0.097
639,0.108,0.263,0.115,0.113,0.121,0.259,0.119,0.115,0.11,0.238,0.112,0.114,0.112,0.246,0.224,0.115,0.278,0.118,0.111,0.113,0.115,0.123,0.115,0.115,0.12,0.111,0.259,0.283,0.116,0.28,0.257,0.109,0.116,0.266,0.091,0.097,0.096
640,0.107,0.261,0.113,0.112,0.12,0.257,0.118,0.114,0.109,0.236,0.11,0.112,0.11,0.244,0.223,0.114,0.276,0.117,0.11,0.112,0.114,0.122,0.114,0.114,0.118,0.11,0.257,0.281,0.115,0.278,0.255,0.108,0.115,0.264,0.09,0.096,0.095
641,0.105,0.259,0.112,0.11,0.118,0.255,0.117,0.113,0.107,0.235,0.109,0.111,0.109,0.242,0.221,0.113,0.274,0.115,0.108,0.111,0.113,0.12,0.113,0.112,0.117,0.109,0.255,0.278,0.113,0.276,0.253,0.106,0.114,0.262,0.089,0.095,0.094
642,0.104,0.257,0.111,0.109,0.117,0.253,0.115,0.111,0.106,0.233,0.108,0.11,0.108,0.24,0.219,0.111,0.272,0.114,0.107,0.109,0.111,0.118,0.111,0.111,0.116,0.107,0.253,0.276,0.112,0.274,0.251,0.105,0.112,0.26,0.088,0.094,0.093
643,0.102,0.255,0.109,0.107,0.115,0.251,0.113,0.11,0.105,0.231,0.106,0.108,0.106,0.238,0.217,0.11,0.269,0.112,0.106,0.108,0.11,0.117,0.11,0.109,0.114,0.106,0.25,0.274,0.11,0.271,0.249,0.104,0.111,0.258,0.087,0.093,0.092
644,0.101,0.252,0.107,0.106,0.114,0.248,0.112,0.108,0.103,0.229,0.105,0.107,0.105,0.236,0.215,0.108,0.267,0.111,0.104,0.106,0.108,0.115,0.108,0.108,0.112,0.105,0.248,0.271,0.109,0.269,0.247,0.102,0.109,0.255,0.086,0.091,0.091
645,0.1,0.251,0.107,0.105,0.113,0.247,0.111,0.107,0.102,0.227,0.104,0.106,0.104,0.235,0.214,0.107,0.265,0.11,0.103,0.105,0.108,0.114,0.107,0.107,0.111,0.104,0.247,0.27,0.108,0.268,0.245,0.101,0.108,0.254,0.085,0.091,0.09
646,0.099,0.249,0.105,0.104,0.112,0.245,0.11,0.106,0.101,0.226,0.103,0.105,0.103,0.233,0.212,0.106,0.263,0.109,0.102,0.104,0.106,0.113,0.106,0.106,0.11,0.102,0.245,0.268,0.107,0.266,0.243,0.1,0.107,0.252,0.085,0.09,0.089
647,0.098,0.247,0.104,0.102,0.11,0.243,0.109,0.105,0.1,0.224,0.102,0.103,0.102,0.231,0.21,0.105,0.261,0.107,0.101,0.103,0.105,0.112,0.105,0.105,0.109,0.101,0.243,0.266,0.106,0.264,0.242,0.099,0.106,0.25,0.084,0.089,0.088
648,0.097,0.245,0.103,0.101,0.109,0.241,0.107,0.104,0.099,0.222,0.1,0.102,0.1,0.23,0.209,0.103,0.259,0.106,0.1,0.102,0.104,0.11,0.104,0.103,0.108,0.1,0.241,0.264,0.105,0.262,0.24,0.098,0.104,0.248,0.083,0.088,0.087
649,0.096,0.243,0.101,0.1,0.107,0.239,0.106,0.102,0.098,0.22,0.099,0.101,0.099,0.228,0.207,0.102,0.257,0.105,0.099,0.1,0.102,0.109,0.102,0.102,0.106,0.099,0.239,0.261,0.103,0.26,0.238,0.097,0.103,0.246,0.082,0.087,0.086
650,0.095,0.241,0.101,0.099,0.107,0.238,0.105,0.102,0.097,0.219,0.098,0.1,0.098,0.226,0.206,0.101,0.256,0.104,0.098,0.1,0.102,0.108,0.102,0.101,0.105,0.098,0.237,0.26,0.102,0.258,0.236,0.096,0.102,0.245,0.081,0.086,0.086
651,0.094,0.24,0.1,0.098,0.106,0.236,0.104,0.101,0.096,0.217,0.097,0.099,0.097,0.225,0.204,0.1,0.254,0.103,0.097,0.099,0.101,0.107,0.101,0.1,0.104,0.097,0.236,0.258,0.101,0.257,0.235,0.095,0.101,0.243,0.081,0.086,0.085
652,0.093,0.238,0.099,0.097,0.104,0.234,0.103,0.1,0.095,0.216,0.096,0.098,0.096,0.223,0.203,0.099,0.252,0.102,0.096,0.098,0.1,0.106,0.1,0.099,0.103,0.096,0.234,0.256,0.1,0.255,0.233,0.094,0.1,0.241,0.08,0.085,0.084
653,0.092,0.236,0.098,0.096,0.103,0.233,0.102,0.099,0.094,0.215,0.095,0.097,0.095,0.222,0.202,0.098,0.25,0.101,0.095,0.097,0.099,0.105,0.099,0.099,0.102,0.095,0.233,0.255,0.1,0.253,0.232,0.094,0.099,0.24,0.079,0.084,0.083
654,0.091,0.234,0.096,0.095,0.102,0.231,0.101,0.098,0.093,0.213,0.094,0.096,0.094,0.22,0.2,0.097,0.248,0.1,0.094,0.096,0.098,0.104,0.098,0.097,0.101,0.094,0.231,0.252,0.098,0.251,0.23,0.092,0.098,0.238,0.079,0.083,0.083
655,0.09,0.233,0.096,0.094,0.101,0.229,0.1,0.097,0.092,0.211,0.094,0.095,0.094,0.219,0.199,0.096,0.247,0.099,0.093,0.095,0.097,0.103,0.097,0.097,0.1,0.093,0.229,0.251,0.098,0.25,0.228,0.092,0.097,0.237,0.078,0.083,0.082
656,0.089,0.231,0.095,0.093,0.1,0.228,0.099,0.096,0.091,0.21,0.092,0.094,0.092,0.217,0.197,0.095,0.245,0.098,0.092,0.094,0.096,0.102,0.096,0.096,0.099,0.092,0.227,0.249,0.096,0.248,0.227,0.091,0.096,0.235,0.077,0.082,0.081
657,0.088,0.229,0.094,0.092,0.099,0.226,0.098,0.095,0.09,0.208,0.092,0.093,0.091,0.216,0.196,0.094,0.243,0.097,0.091,0.093,0.095,0.101,0.095,0.095,0.098,0.091,0.226,0.247,0.096,0.246,0.225,0.09,0.095,0.233,0.077,0.081,0.081
658,0.088,0.228,0.093,0.091,0.098,0.224,0.097,0.094,0.09,0.207,0.091,0.092,0.091,0.215,0.194,0.093,0.242,0.096,0.09,0.092,0.094,0.1,0.094,0.094,0.097,0.091,0.224,0.246,0.095,0.245,0.224,0.089,0.094,0.232,0.076,0.081,0.08
659,0.087,0.226,0.092,0.09,0.097,0.223,0.096,0.093,0.089,0.205,0.09,0.092,0.09,0.213,0.193,0.092,0.24,0.095,0.089,0.091,0.093,0.099,0.093,0.093,0.096,0.09,0.223,0.244,0.094,0.243,0.222,0.088,0.093,0.23,0.075,0.08,0.079
660,0.086,0.225,0.091,0.089,0.096,0.221,0.095,0.092,0.088,0.204,0.089,0.091,0.089,0.212,0.192,0.091,0.238,0.094,0.089,0.09,0.092,0.098,0.092,0.092,0.095,0.089,0.221,0.242,0.093,0.241,0.22,0.087,0.092,0.228,0.075,0.079,0.079
661,0.085,0.223,0.09,0.089,0.096,0.22,0.094,0.092,0.087,0.203,0.088,0.09,0.088,0.21,0.191,0.091,0.237,0.093,0.088,0.09,0.092,0.097,0.092,0.091,0.095,0.088,0.22,0.241,0.092,0.24,0.219,0.087,0.092,0.227,0.074,0.079,0.078
662,0.085,0.222,0.089,0.088,0.095,0.219,0.093,0.091,0.087,0.202,0.088,0.089,0.088,0.209,0.19,0.09,0.235,0.092,0.087,0.089,0.091,0.096,0.091,0.09,0.094,0.087,0.218,0.239,0.091,0.239,0.218,0.086,0.091,0.226,0.074,0.078,0.077
663,0.084,0.221,0.089,0.087,0.094,0.217,0.093,0.09,0.086,0.201,0.087,0.088,0.087,0.208,0.188,0.089,0.234,0.092,0.087,0.088,0.09,0.095,0.09,0.09,0.093,0.087,0.217,0.238,0.091,0.237,0.216,0.085,0.09,0.225,0.073,0.077,0.077
664,0.083,0.219,0.088,0.086,0.093,0.216,0.092,0.089,0.085,0.199,0.086,0.088,0.086,0.207,0.187,0.088,0.232,0.091,0.086,0.087,0.089,0.095,0.089,0.089,0.092,0.086,0.216,0.236,0.09,0.236,0.215,0.085,0.089,0.223,0.073,0.077,0.076
665,0.082,0.218,0.087,0.086,0.092,0.214,0.091,0.088,0.084,0.198,0.085,0.087,0.085,0.205,0.186,0.087,0.231,0.09,0.085,0.086,0.088,0.094,0.088,0.088,0.091,0.085,0.214,0.234,0.089,0.234,0.213,0.084,0.088,0.221,0.072,0.076,0.076
666,0.082,0.216,0.086,0.085,0.091,0.212,0.09,0.087,0.083,0.196,0.084,0.086,0.084,0.204,0.184,0.086,0.229,0.089,0.084,0.086,0.087,0.092,0.087,0.087,0.09,0.084,0.212,0.233,0.088,0.232,0.212,0.083,0.087,0.22,0.071,0.075,0.075
667,0.081,0.215,0.086,0.084,0.091,0.211,0.089,0.087,0.083,0.195,0.084,0.085,0.084,0.203,0.183,0.086,0.228,0.088,0.084,0.085,0.087,0.092,0.087,0.087,0.09,0.083,0.211,0.231,0.087,0.231,0.211,0.083,0.087,0.218,0.071,0.075,0.074
668,0.08,0.213,0.085,0.083,0.09,0.21,0.088,0.086,0.082,0.194,0.083,0.085,0.083,0.201,0.182,0.085,0.226,0.087,0.083,0.084,0.086,0.091,0.086,0.086,0.089,0.083,0.21,0.23,0.087,0.23,0.209,0.082,0.086,0.217,0.071,0.074,0.074
669,0.08,0.212,0.084,0.083,0.089,0.209,0.088,0.086,0.082,0.193,0.082,0.084,0.082,0.2,0.181,0.085,0.225,0.087,0.082,0.084,0.085,0.09,0.086,0.085,0.088,0.082,0.209,0.229,0.086,0.228,0.208,0.081,0.085,0.216,0.07,0.074,0.073
670,0.079,0.21,0.083,0.082,0.088,0.207,0.087,0.085,0.081,0.192,0.082,0.083,0.082,0.199,0.18,0.084,0.223,0.086,0.082,0.083,0.085,0.089,0.085,0.085,0.087,0.081,0.207,0.227,0.086,0.227,0.207,0.081,0.085,0.215,0.07,0.073,0.073
671,0.078,0.209,0.083,0.081,0.087,0.206,0.086,0.084,0.08,0.19,0.081,0.082,0.081,0.198,0.178,0.083,0.222,0.085,0.081,0.082,0.084,0.089,0.084,0.084,0.087,0.081,0.206,0.225,0.085,0.225,0.205,0.08,0.084,0.213,0.069,0.072,0.072
672,0.078,0.207,0.082,0.08,0.087,0.204,0.085,0.083,0.08,0.189,0.08,0.082,0.08,0.196,0.177,0.082,0.22,0.085,0.08,0.081,0.083,0.088,0.083,0.083,0.086,0.08,0.204,0.224,0.084,0.224,0.204,0.079,0.083,0.211,0.069,0.072,0.072
673,0.077,0.206,0.081,0.08,0.086,0.203,0.085,0.083,0.079,0.188,0.08,0.081,0.08,0.195,0.176,0.082,0.219,0.084,0.08,0.081,0.083,0.087,0.083,0.082,0.085,0.079,0.203,0.223,0.083,0.223,0.203,0.079,0.082,0.21,0.068,0.072,0.071
674,0.077,0.205,0.081,0.079,0.086,0.202,0.084,0.082,0.078,0.187,0.079,0.081,0.079,0.194,0.175,0.081,0.218,0.083,0.079,0.08,0.082,0.087,0.082,0.082,0.085,0.079,0.202,0.221,0.083,0.222,0.202,0.078,0.082,0.209,0.068,0.071,0.071
675,0.076,0.204,0.08,0.079,0.085,0.201,0.084,0.082,0.078,0.186,0.079,0.08,0.079,0.193,0.174,0.081,0.217,0.083,0.079,0.08,0.081,0.086,0.082,0.081,0.084,0.078,0.201,0.22,0.082,0.22,0.201,0.078,0.081,0.208,0.067,0.071,0.07
676,0.075,0.203,0.079,0.078,0.084,0.2,0.083,0.081,0.077,0.185,0.078,0.08,0.078,0.192,0.173,0.08,0.215,0.082,0.078,0.079,0.081,0.085,0.081,0.081,0.083,0.078,0.2,0.219,0.082,0.219,0.199,0.077,0.08,0.207,0.067,0.07,0.07
677,0.075,0.201,0.079,0.077,0.083,0.198,0.082,0.08,0.076,0.184,0.077,0.079,0.077,0.191,0.172,0.079,0.214,0.081,0.077,0.078,0.08,0.085,0.08,0.08,0.083,0.077,0.198,0.217,0.081,0.217,0.198,0.077,0.08,0.205,0.067,0.07,0.069
678,0.074,0.2,0.078,0.077,0.083,0.197,0.081,0.08,0.076,0.183,0.077,0.078,0.077,0.189,0.171,0.078,0.212,0.081,0.077,0.078,0.079,0.084,0.08,0.079,0.082,0.076,0.197,0.216,0.08,0.216,0.196,0.076,0.079,0.204,0.066,0.069,0.069
679,0.074,0.199,0.077,0.076,0.082,0.196,0.081,0.079,0.075,0.181,0.076,0.077,0.076,0.188,0.17,0.078,0.211,0.08,0.076,0.077,0.079,0.083,0.079,0.079,0.081,0.076,0.196,0.214,0.08,0.215,0.195,0.075,0.078,0.203,0.066,0.069,0.069
680,0.073,0.198,0.077,0.076,0.082,0.195,0.08,0.079,0.075,0.181,0.076,0.077,0.076,0.188,0.169,0.077,0.21,0.08,0.076,0.077,0.079,0.083,0.079,0.078,0.081,0.075,0.195,0.214,0.079,0.214,0.195,0.075,0.078,0.202,0.065,0.068,0.068
681,0.073,0.197,0.077,0.075,0.081,0.194,0.08,0.078,0.074,0.18,0.075,0.077,0.075,0.187,0.169,0.077,0.209,0.079,0.075,0.076,0.078,0.082,0.078,0.078,0.081,0.075,0.194,0.212,0.079,0.213,0.194,0.075,0.077,0.201,0.065,0.068,0.068
682,0.072,0.196,0.076,0.075,0.081,0.193,0.079,0.078,0.074,0.179,0.075,0.076,0.075,0.186,0.168,0.076,0.208,0.079,0.075,0.076,0.077,0.082,0.078,0.077,0.08,0.074,0.193,0.211,0.078,0.212,0.192,0.074,0.077,0.2,0.065,0.068,0.067
683,0.072,0.195,0.075,0.074,0.08,0.191,0.079,0.077,0.073,0.178,0.074,0.075,0.074,0.184,0.166,0.076,0.206,0.078,0.074,0.075,0.077,0.081,0.077,0.077,0.079,0.074,0.192,0.21,0.078,0.21,0.191,0.074,0.076,0.199,0.064,0.067,0.067
684,0.071,0.193,0.075,0.074,0.079,0.19,0.078,0.077,0.073,0.177,0.074,0.075,0.073,0.183,0.166,0.075,0.205,0.077,0.074,0.075,0.076,0.08,0.077,0.076,0.079,0.073,0.19,0.208,0.077,0.209,0.19,0.073,0.076,0.197,0.064,0.067,0.067
685,0.071,0.192,0.074,0.073,0.079,0.189,0.077,0.076,0.072,0.176,0.073,0.074,0.073,0.182,0.165,0.075,0.204,0.077,0.073,0.074,0.076,0.08,0.076,0.076,0.078,0.073,0.189,0.207,0.076,0.208,0.189,0.073,0.075,0.196,0.064,0.066,0.066
686,0.07,0.191,0.074,0.073,0.078,0.188,0.077,0.076,0.072,0.175,0.073,0.074,0.073,0.181,0.164,0.074,0.203,0.076,0.073,0.074,0.075,0.079,0.075,0.075,0.078,0.072,0.188,0.206,0.076,0.207,0.188,0.072,0.075,0.195,0.063,0.066,0.066
687,0.07,0.191,0.074,0.072,0.078,0.187,0.077,0.075,0.072,0.174,0.072,0.074,0.072,0.181,0.163,0.074,0.202,0.076,0.072,0.073,0.075,0.079,0.075,0.075,0.077,0.072,0.188,0.205,0.076,0.206,0.187,0.072,0.074,0.195,0.063,0.066,0.066
688,0.07,0.189,0.073,0.072,0.077,0.186,0.076,0.075,0.071,0.173,0.072,0.073,0.072,0.18,0.162,0.073,0.201,0.075,0.072,0.073,0.074,0.078,0.075,0.074,0.077,0.071,0.186,0.204,0.075,0.205,0.186,0.071,0.074,0.193,0.063,0.065,0.065
689,0.069,0.188,0.073,0.071,0.077,0.185,0.075,0.074,0.071,0.172,0.071,0.073,0.071,0.179,0.161,0.073,0.2,0.075,0.071,0.072,0.074,0.078,0.074,0.074,0.076,0.071,0.185,0.203,0.075,0.204,0.185,0.071,0.073,0.192,0.062,0.065,0.065
690,0.069,0.187,0.072,0.071,0.076,0.184,0.075,0.074,0.07,0.171,0.071,0.072,0.071,0.178,0.16,0.072,0.199,0.074,0.071,0.072,0.073,0.077,0.074,0.073,0.076,0.07,0.184,0.201,0.074,0.203,0.184,0.071,0.073,0.191,0.062,0.065,0.065
691,0.068,0.186,0.072,0.07,0.076,0.183,0.075,0.073,0.07,0.17,0.07,0.072,0.07,0.177,0.16,0.072,0.198,0.074,0.07,0.072,0.073,0.077,0.073,0.073,0.075,0.07,0.183,0.201,0.074,0.202,0.183,0.07,0.072,0.19,0.062,0.064,0.064
692,0.068,0.185,0.071,0.07,0.075,0.182,0.074,0.073,0.069,0.17,0.07,0.071,0.07,0.176,0.159,0.071,0.197,0.073,0.07,0.071,0.072,0.076,0.073,0.072,0.075,0.07,0.182,0.199,0.073,0.201,0.182,0.07,0.072,0.189,0.062,0.064,0.064
693,0.068,0.184,0.071,0.069,0.075,0.181,0.074,0.073,0.069,0.169,0.07,0.071,0.07,0.175,0.158,0.071,0.196,0.073,0.07,0.071,0.072,0.076,0.072,0.072,0.075,0.069,0.181,0.198,0.073,0.199,0.181,0.07,0.071,0.188,0.061,0.063,0.064
694,0.067,0.183,0.07,0.069,0.074,0.18,0.073,0.072,0.069,0.168,0.069,0.07,0.069,0.174,0.157,0.07,0.194,0.072,0.069,0.07,0.071,0.075,0.072,0.071,0.074,0.069,0.18,0.197,0.072,0.198,0.18,0.069,0.071,0.187,0.061,0.063,0.063
695,0.067,0.182,0.07,0.069,0.074,0.179,0.073,0.072,0.068,0.167,0.069,0.07,0.069,0.173,0.156,0.07,0.193,0.072,0.069,0.07,0.071,0.075,0.071,0.071,0.074,0.068,0.179,0.196,0.072,0.197,0.179,0.069,0.07,0.186,0.061,0.063,0.063
696,0.067,0.181,0.07,0.068,0.074,0.178,0.072,0.071,0.068,0.166,0.069,0.07,0.068,0.172,0.156,0.07,0.192,0.072,0.069,0.07,0.071,0.074,0.071,0.071,0.073,0.068,0.178,0.195,0.072,0.196,0.178,0.069,0.07,0.185,0.06,0.063,0.063
697,0.066,0.181,0.07,0.068,0.073,0.177,0.072,0.071,0.068,0.165,0.068,0.069,0.068,0.172,0.155,0.069,0.192,0.071,0.068,0.069,0.07,0.074,0.071,0.07,0.073,0.068,0.178,0.194,0.071,0.196,0.177,0.068,0.07,0.184,0.06,0.062,0.063
698,0.066,0.18,0.069,0.068,0.073,0.177,0.072,0.071,0.067,0.165,0.068,0.069,0.068,0.171,0.154,0.069,0.191,0.071,0.068,0.069,0.07,0.074,0.07,0.07,0.073,0.067,0.177,0.193,0.071,0.195,0.176,0.068,0.069,0.184,0.06,0.062,0.062
699,0.066,0.179,0.069,0.067,0.073,0.176,0.071,0.07,0.067,0.164,0.067,0.069,0.068,0.17,0.154,0.069,0.19,0.071,0.068,0.069,0.07,0.073,0.07,0.07,0.072,0.067,0.176,0.192,0.071,0.194,0.176,0.068,0.069,0.183,0.06,0.062,0.062
700,0.065,0.178,0.069,0.067,0.072,0.175,0.071,0.07,0.067,0.163,0.067,0.068,0.067,0.169,0.153,0.068,0.189,0.07,0.067,0.068,0.07,0.073,0.07,0.07,0.072,0.067,0.175,0.191,0.07,0.193,0.175,0.067,0.069,0.182,0.06,0.062,0.062
